A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
175        	693.046         	650         	652        	90             	106             	338.369     	0.249	324.563	375.122	341.965	13.4745
185        	688.548         	630         	632        	89             	101             	337.165     	0.246	324.327	375.66 	341.301	13.7255
189        	687.42          	622         	624        	88             	99              	336.812     	0.245	324.26 	375.253	340.674	14.0567
195        	690.338         	610         	612        	87             	97              	337.225     	0.243	324.203	373.835	340.256	13.8106
203        	687.048         	594         	596        	86             	93              	336.489     	0.241	324.05 	376.253	340.007	13.9505
207        	687.867         	586         	588        	85             	91              	336.517     	0.240	323.695	378.733	340.149	14.096 
209        	686.962         	582         	584        	85             	90              	336.186     	0.239	323.57 	374.742	339.416	14.1991
210        	685.159         	580         	582        	85             	90              	335.8       	0.238	323.327	376.018	339.293	14.0745
211        	686.395         	578         	580        	85             	90              	335.91      	0.238	321.883	375.055	339.641	14.0173
225        	684.348         	550         	552        	83             	83              	334.754     	0.234	321.47 	375.69 	338.606	14.5811
251        	677.806         	499         	500        	78             	73              	333.038     	0.226	320.99 	376.375	337.072	15.0455
253        	683.482         	497         	498        	78             	72              	333.78      	0.226	320.672	374.415	337.284	14.9528
256        	678.684         	494         	495        	78             	71              	332.774     	0.224	319.908	376.795	336.715	14.7484
286        	676.97          	464         	465        	76             	64              	331.672     	0.215	319.33 	374.128	335.757	14.8791
296        	680.789         	454         	455        	75             	62              	331.875     	0.213	319.2  	377.06 	335.736	14.9326
305        	677.497         	445         	446        	75             	60              	331.125     	0.210	317.21 	377.613	335.272	15.0887
322        	671.88          	428         	429        	74             	55              	329.001     	0.204	316.648	373.51 	333.829	15.4678
337        	671.206         	413         	414        	73             	52              	328.365     	0.199	316.225	375.427	331.502	15.6556
346        	674.939         	404         	405        	72             	50              	328.582     	0.197	316.153	374.477	332.213	16.1117
347        	669.097         	403         	404        	72             	50              	327.618     	0.196	315.7  	375.915	332.533	16.4961
362        	670.35          	388         	389        	71             	47              	327.32      	0.192	314.352	377.847	331.362	16.2869
381        	664.932         	369         	370        	69             	43              	325.468     	0.185	313.225	374.692	330.547	16.5939
386        	664.819         	364         	365        	69             	42              	324.772     	0.184	313.2  	375.645	329.633	16.4996
407        	663.503         	343         	344        	66             	38              	324.172     	0.177	313.042	376.732	329.491	16.8165
412        	664.741         	338         	339        	66             	37              	324.171     	0.176	312.777	372.617	329.482	16.6674
415        	661.557         	335         	336        	65             	36              	323.513     	0.174	311.418	374.313	327.949	16.6071
427        	659.03          	323         	324        	64             	34              	322.177     	0.170	311.215	374.97 	327.368	16.7447
436        	659.803         	314         	315        	63             	32              	321.999     	0.168	310.565	376.532	325.633	16.6568
441        	659.586         	309         	310        	62             	31              	321.504     	0.166	309.68 	372.757	325.237	16.7971
458        	655.088         	292         	293        	60             	28              	320.04      	0.160	309.46 	377.655	323.895	17.2066
474        	653.015         	276         	277        	58             	26              	319.319     	0.155	309.422	373.82 	324.041	17.0468
478        	651.745         	272         	273        	58             	25              	319.051     	0.153	309.08 	374.993	323.429	17.1731
486        	653.105         	264         	265        	56             	24              	318.868     	0.151	308.552	373.6  	323.618	17.2763
496        	650.925         	254         	255        	55             	22              	318.067     	0.147	308.498	378.698	321.567	17.0572
504        	650.763         	246         	247        	54             	21              	317.854     	0.145	307.943	375.37 	321.292	16.3395
521        	648.686         	229         	230        	51             	19              	316.91      	0.139	307.843	373.47 	321.45 	17.5597
529        	649.222         	221         	222        	50             	18              	316.753     	0.137	307.798	378.015	320.419	16.9662
531        	651.852         	219         	220        	49             	18              	317.004     	0.137	307.01 	373.018	321.868	16.8439
546        	647.116         	204         	205        	47             	16              	315.619     	0.131	306.61 	372.673	320.011	16.9235
550        	647.688         	200         	201        	46             	15              	315.343     	0.130	306.577	374.843	319.317	16.6508
561        	646.616         	189         	190        	44             	14              	314.97      	0.126	306.49 	374.72 	318.341	16.7881
562        	648.963         	188         	189        	44             	14              	315.163     	0.127	306.117	375.413	320.313	17.4471
564        	649.681         	186         	187        	43             	14              	314.955     	0.126	304.868	374.817	318.464	17.2444
577        	640.334         	173         	174        	41             	12              	312.772     	0.120	304.54 	375.603	317.07 	17.0359
583        	642.64          	167         	168        	40             	11              	312.68      	0.118	304.5  	375.713	316.204	16.0706
589        	643.112         	161         	162        	39             	11              	312.577     	0.117	304.185	371.095	316.54 	16.5408
590        	639.425         	160         	161        	39             	10              	311.931     	0.115	304.078	374.985	314.824	16.2916
592        	641.857         	158         	159        	38             	10              	312.081     	0.115	303.848	372.495	315.504	15.992 
595        	636.488         	155         	156        	38             	10              	311.272     	0.113	303.19 	373.115	316.033	16.837 
607        	638.713         	143         	144        	35             	9               	310.795     	0.110	303.182	373.427	313.551	16.7666
610        	639.721         	140         	141        	34             	9               	310.832     	0.109	303.105	371.745	315.943	16.9325
614        	639.068         	136         	137        	34             	8               	310.621     	0.108	302.565	371.01 	313.945	15.964 
636        	639.188         	114         	115        	29             	6               	309.759     	0.101	302.522	372.948	312.385	15.8912
End Time (hh:mm:ss.ms) 2023-07-18 08:02:23.703634
Total Time (hh:mm:ss.ms) 0:08:31.292880
Individual: ([375, 210, 72, 198, 145, 228, 326, 165, 0, 70, 202, 144, 272, 30, 211, 47, 142, 291, 174, 253, 362, 97, 82, 356, 382, 55, 17, 5, 279, 58, 23, 150, 132, 66, 379, 344, 305, 74, 1, 288, 92, 298, 354, 153, 250, 373, 324, 221, 118, 102, 222, 84, 214, 271, 273, 254, 131, 352, 236, 171, 122, 94, 252, 289, 346, 139, 330, 340, 367, 135, 219, 314, 129, 101, 34, 265, 123, 172, 20, 11, 296, 299, 310, 353, 277, 138, 120, 216, 374, 181, 134, 368, 386, 4, 339, 185, 69, 32, 292, 189, 62, 197, 251, 285, 6, 348, 355, 312, 80, 256, 237, 245, 78, 83, 7, 328, 177, 377, 45, 154, 179, 383, 152, 264, 206, 117, 31, 167, 182, 349, 258, 40, 127, 35, 3, 293, 286, 27, 260, 212, 68, 311, 309, 357, 96, 351, 133, 60, 336, 176, 91, 81, 233, 149, 41, 26, 230, 225, 143, 275, 200, 217, 24, 276, 364, 63, 303, 156, 262, 255, 238, 365, 338, 89, 79, 56, 151, 180, 110, 93, 61, 369, 332, 39, 64, 148, 235, 205, 224, 239, 266, 90, 240, 43, 242, 295, 341, 173, 15, 269, 320, 22, 249, 168, 301, 164, 104, 155, 315, 9, 141, 106, 302, 183, 380, 313, 71, 294, 363, 161, 14, 270, 51, 107, 199, 306, 190, 350, 213, 284, 241, 37, 12, 323, 113, 226, 267, 19, 282, 109, 193, 208, 186, 361, 162, 218, 86, 67, 103, 370, 54, 316, 259, 140, 308, 146, 345, 290, 209, 57, 343, 376, 203, 137, 358, 381, 85, 16, 372, 321, 318, 100, 8, 304, 281, 204, 33, 157, 112, 29, 126, 21, 188, 59, 257, 223, 243, 191, 317, 387, 384, 283, 247, 52, 18, 44, 42, 385, 128, 329, 231, 278, 342, 2, 159, 124, 111, 327, 49, 36, 201, 322, 234, 166, 99, 359, 261, 287, 194, 366, 178, 75, 325, 38, 334, 77, 378, 333, 73, 13, 10, 196, 175, 347, 116, 331, 195, 130, 297, 65, 169, 246, 28, 187, 263, 371, 25, 274, 215, 115, 108, 50, 98, 207, 300, 335, 244, 360, 147, 192, 95, 105, 307, 119, 121, 114, 160, 53, 170, 220, 163, 268, 48, 46, 184, 227, 280, 229, 76, 125, 232, 88, 337, 319, 136, 248, 87, 158], [0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0])
Fitness:  302.52249999999987
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]
