A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
195        	690.807         	610         	612        	87             	97              	339.436     	0.243	329.74 	368.345	342.246	10.8636
200        	691.737         	600         	602        	86             	95              	339.521     	0.242	329.642	369.775	341.9  	10.8686
204        	690.049         	592         	594        	86             	93              	339.136     	0.241	329.21 	368.245	342.152	10.7687
209        	692.016         	582         	584        	85             	91              	339.255     	0.239	329.172	371.395	341.474	10.8177
216        	689.438         	568         	570        	84             	88              	338.703     	0.237	329.132	369.465	341.874	11.07  
230        	691.365         	540         	542        	81             	82              	338.857     	0.233	328.815	370.02 	341.322	10.9117
237        	686.445         	526         	528        	80             	79              	337.795     	0.231	328.697	368.202	340.52 	10.9964
238        	686.963         	524         	526        	80             	78              	337.823     	0.231	328.63 	367.43 	340.441	11.0666
239        	685.76          	522         	524        	80             	78              	337.577     	0.230	328.498	370.763	340.748	11.0977
248        	686.696         	504         	506        	78             	74              	337.578     	0.228	328.045	370.29 	340.114	10.9558
255        	685.249         	495         	496        	78             	72              	337.058     	0.225	327.908	367.935	340.179	11.1592
256        	684.945         	494         	495        	77             	72              	336.935     	0.225	327.715	369.765	339.76 	11.4156
258        	683.536         	492         	493        	77             	71              	336.591     	0.224	327.543	369.76 	339.737	11.2872
265        	688.525         	485         	486        	77             	70              	337.268     	0.223	327.535	366.832	340.307	11.181 
273        	682.344         	477         	478        	77             	67              	336.141     	0.220	327.53 	369.227	339.164	11.4503
279        	684.026         	471         	472        	76             	66              	336.346     	0.218	327.493	370.043	339.222	11.5752
281        	684.725         	469         	470        	76             	66              	336.421     	0.218	327.36 	369.07 	339.972	11.5904
282        	685.357         	468         	469        	76             	65              	336.453     	0.217	327.335	369.252	338.49 	11.311 
285        	686.118         	465         	466        	76             	65              	336.529     	0.217	327.33 	368.16 	339.383	11.6966
286        	684.047         	464         	465        	76             	64              	336.177     	0.216	326.778	369.657	338.714	11.4987
288        	684.857         	462         	463        	76             	64              	336.034     	0.216	326.767	369.762	339.249	11.5284
307        	682.413         	443         	444        	75             	59              	335.403     	0.210	326.723	368.037	338.364	11.5406
308        	682.61          	442         	443        	75             	59              	335.401     	0.210	326.69 	366.112	338.274	11.6526
310        	682.48          	440         	441        	74             	59              	335.341     	0.209	326.535	367.093	338.189	11.5533
311        	680.928         	439         	440        	74             	58              	335.009     	0.208	326.358	368.098	338.123	11.6564
316        	683.306         	434         	435        	74             	57              	335.24      	0.207	325.983	368.495	338.256	11.6466
331        	680.648         	419         	420        	73             	54              	334.459     	0.203	325.945	369.787	337.074	11.7026
332        	683.375         	418         	419        	73             	54              	334.851     	0.203	325.855	369.565	337.777	11.793 
333        	682.882         	417         	418        	73             	53              	334.718     	0.202	325.77 	368.743	337.571	11.9055
336        	683.429         	414         	415        	72             	53              	334.722     	0.201	325.7  	369.047	337.394	11.8708
338        	682.807         	412         	413        	72             	52              	334.566     	0.201	325.685	367.253	337.986	11.6363
344        	681.287         	406         	407        	72             	51              	334.25      	0.199	325.663	370.848	337.115	11.6576
347        	680.824         	403         	404        	72             	50              	334.13      	0.198	325.52 	367.562	336.374	11.7771
348        	679.451         	402         	403        	71             	50              	333.838     	0.197	325.505	369.645	336.821	11.8435
351        	681.61          	399         	400        	71             	50              	334.12      	0.197	325.38 	366.722	336.865	11.9621
354        	679.689         	396         	397        	71             	49              	333.73      	0.196	325.375	369.91 	337.39 	12.0915
363        	681.518         	387         	388        	70             	47              	333.887     	0.193	325.258	368.69 	337.655	12.3972
366        	681.893         	384         	385        	70             	46              	333.844     	0.192	325.178	367.507	337.21 	12.1377
374        	680.566         	376         	377        	69             	45              	333.503     	0.190	325.178	369.172	336.537	11.9182
376        	680.593         	374         	375        	69             	44              	333.481     	0.189	325.173	368.255	337.164	12.0297
381        	681.026         	369         	370        	68             	43              	333.477     	0.188	325.165	366.68 	336.372	11.9002
425        	683.996         	325         	326        	63             	35              	333.31      	0.176	325.078	367.192	336.064	11.8956
End Time (hh:mm:ss.ms) 2023-07-17 22:06:14.317185
Total Time (hh:mm:ss.ms) 0:01:32.253001
Individual: ([46, 69, 65, 28, 34, 54, 26, 68, 4, 24, 25, 56, 55, 66, 30, 42, 8, 41, 2, 12, 36, 50, 31, 3, 33, 58, 45, 59, 63, 15, 6, 27, 35, 44, 67, 19, 1, 52, 17, 49, 39, 40, 43, 47, 20, 60, 16, 23, 37, 13, 71, 57, 22, 10, 64, 21, 61, 38, 29, 14, 62, 11, 9, 18, 53, 51, 0, 48, 70, 7, 5, 32], [1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0])
Fitness:  325.0775000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680]
Inds:  [353.40000000000003, 352.62249999999995, 351.3050000000001, 351.3050000000001, 350.9099999999998, 349.73750000000007, 349.73750000000007, 346.9474999999999, 346.9474999999999, 346.9474999999999, 346.9474999999999, 346.9474999999999, 346.9474999999999, 346.7325, 345.7324999999999, 344.6774999999999, 344.6774999999999, 344.6774999999999, 344.6124999999998, 344.3974999999999, 344.3974999999999, 344.005, 342.4974999999998, 342.4974999999998, 342.4974999999998, 342.4974999999998, 342.4974999999998, 342.4974999999998, 342.4974999999998, 342.175, 342.175, 342.175, 341.75499999999994, 341.75499999999994, 341.75499999999994, 341.55749999999983, 340.885, 340.885, 340.885, 340.3050000000001, 340.3050000000001, 340.23500000000007, 340.23500000000007, 339.42999999999995, 339.42999999999995, 339.42999999999995, 339.42999999999995, 338.9150000000001, 338.9150000000001, 338.75000000000006, 338.75000000000006, 338.75000000000006, 338.75000000000006, 338.75000000000006, 338.75000000000006, 338.1375, 338.1375, 338.1375, 338.1375, 338.1375, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.9449999999999, 336.3174999999998, 336.3174999999998, 336.3174999999998, 336.0249999999998, 336.0249999999998, 335.57500000000005, 335.57500000000005, 335.57500000000005, 335.57500000000005, 335.57500000000005, 335.2599999999998, 335.2599999999998, 335.2599999999998, 335.2599999999998, 335.2599999999998, 335.06999999999994, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 333.7325, 332.785, 332.785, 332.785, 332.785, 332.785, 332.785, 332.7700000000001, 332.7700000000001, 332.3924999999999, 332.3924999999999, 332.3924999999999, 332.3924999999999, 332.3924999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.6149999999999, 331.5474999999999, 331.5474999999999, 331.53749999999985, 331.335, 331.335, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.3349999999999, 331.315, 331.315, 331.315, 331.315, 330.59249999999986, 330.0725000000001, 330.0725000000001, 330.0725000000001, 330.0725000000001, 330.0725000000001, 330.0725000000001, 330.0725, 330.0725, 330.0725, 330.0725, 330.0725, 330.0725, 330.0725, 330.0725, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 330.0674999999999, 329.95250000000004, 329.95250000000004, 329.79999999999995, 329.73999999999984, 329.73999999999984, 329.73999999999984, 329.73999999999984, 329.73999999999984, 329.6424999999999, 329.6424999999999, 329.6424999999999, 329.6424999999999, 329.2100000000001, 329.2100000000001, 329.2100000000001, 329.2100000000001, 329.2100000000001, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 329.1325, 328.81500000000005, 328.81500000000005, 328.81500000000005, 328.81500000000005, 328.81500000000005, 328.81500000000005, 328.81500000000005, 328.69749999999993, 328.63000000000005, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.49750000000006, 328.0450000000001, 328.0450000000001, 328.0450000000001, 328.0450000000001, 328.0450000000001, 328.0450000000001, 328.0450000000001, 327.9075, 327.71500000000015, 327.71500000000015, 327.54250000000013, 327.54250000000013, 327.54250000000013, 327.54250000000013, 327.54250000000013, 327.54250000000013, 327.54250000000013, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53000000000003, 327.53000000000003, 327.53000000000003, 327.53000000000003, 327.53000000000003, 327.53000000000003, 327.4925, 327.4925, 327.36000000000007, 327.3350000000001, 327.3350000000001, 327.3350000000001, 327.33000000000004, 326.7775000000001, 326.7775000000001, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7675, 326.7225000000001, 326.69000000000017, 326.69000000000017, 326.53499999999997, 326.3575, 326.3575, 326.3575, 326.3575, 326.3575, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.9825, 325.94500000000005, 325.855, 325.77000000000004, 325.77000000000004, 325.77000000000004, 325.70000000000005, 325.70000000000005, 325.685, 325.685, 325.685, 325.685, 325.685, 325.685, 325.6625000000001, 325.6625000000001, 325.6625000000001, 325.52000000000004, 325.505, 325.505, 325.505, 325.38000000000005, 325.38000000000005, 325.38000000000005, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.37500000000006, 325.2575000000001, 325.2575000000001, 325.2575000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.1775000000001, 325.17750000000007, 325.17750000000007, 325.1725000000001, 325.1725000000001, 325.1725000000001, 325.1725000000001, 325.1725000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.1650000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001, 325.0775000000001]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:06:15.546185
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.667	371.737	362.201	2.89973
1          	744.399         	998         	1000       	100            	200             	359.088     	0.3  	351.7  	369.162	360.308	3.00744
2          	736.451         	996         	998        	100            	199             	356.934     	0.299	351.213	369.025	359.507	3.24733
3          	735.228         	994         	996        	100            	199             	356.547     	0.299	349.827	369.522	358.895	3.41982
5          	732.039         	990         	992        	100            	198             	355.507     	0.298	349.32 	369.195	358.298	3.6615 
7          	730.286         	986         	988        	100            	196             	354.999     	0.298	348.268	370.162	357.494	3.947  
8          	730.725         	984         	986        	100            	196             	354.794     	0.298	348.07 	369.005	357.262	4.02859
10         	728.733         	980         	982        	100            	195             	354.322     	0.297	346.257	370.795	356.752	4.27855
14         	725.458         	972         	974        	100            	192             	353.129     	0.296	345.35 	370.135	355.961	4.65658
19         	724.346         	962         	964        	100            	189             	352.618     	0.295	345.127	369.325	354.443	5.10719
21         	723.206         	958         	960        	100            	188             	352.31      	0.294	344.54 	370.397	354.215	5.0959 
25         	721.018         	950         	952        	100            	186             	351.673     	0.293	343.515	369.29 	353.573	5.51586
30         	721.371         	940         	942        	100            	183             	351.42      	0.291	343.482	369.163	352.69 	5.95926
31         	719.244         	938         	940        	100            	182             	350.972     	0.291	343.225	370.71 	352.442	6.01613
32         	720.935         	936         	938        	100            	182             	351.234     	0.291	342.265	369.857	352.251	6.14316
33         	717.692         	934         	936        	100            	181             	350.297     	0.291	340.792	371.142	351.912	6.04679
37         	713.622         	926         	928        	100            	179             	349.019     	0.289	340.697	368.98 	351.074	6.76304
38         	713.152         	924         	926        	100            	178             	348.889     	0.289	340.642	369.918	350.71 	6.74301
42         	715.235         	916         	918        	100            	176             	349.262     	0.288	339.63 	367.713	350.623	6.96466
45         	710.771         	910         	912        	100            	174             	348.042     	0.287	339.332	369.53 	349.831	7.19791
49         	713.815         	902         	904        	100            	172             	348.536     	0.286	339.072	368.745	349.579	7.46804
51         	710.077         	898         	900        	100            	171             	347.689     	0.285	338.677	370.97 	349.452	7.61645
52         	711.753         	896         	898        	100            	170             	347.902     	0.285	337.75 	370.428	349.542	7.65513
60         	707.145         	880         	882        	100            	165             	346.63      	0.283	335.92 	369.102	348.685	7.86049
68         	704.292         	864         	866        	99             	161             	345.437     	0.280	335.632	369.77 	347.735	8.45684
70         	703.288         	860         	862        	99             	160             	345.13      	0.280	335.445	368.265	347.363	8.43182
84         	702.294         	832         	834        	98             	152             	344.74      	0.276	334.01 	368.995	346.436	8.93705
