A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
107        	308.009         	893         	894        	136            	133             	242.653     	0.231	236.172	261.953	244.638	5.61183
122        	305.962         	878         	879        	140            	124             	241.164     	0.220	236.167	258.84 	243.482	5.98263
127        	306.153         	873         	874        	142            	121             	241.228     	0.217	235.962	258.445	243.226	6.02339
129        	305.818         	871         	872        	142            	120             	240.986     	0.216	235.922	258.235	243.316	6.06764
135        	305.914         	865         	866        	144            	117             	240.966     	0.212	235.848	258.425	242.918	5.94532
139        	305.686         	861         	862        	145            	114             	240.754     	0.209	235.815	258.67 	243.002	6.14993
144        	305.589         	856         	857        	146            	112             	240.614     	0.206	235.68 	259.5  	242.689	6.18697
146        	305.375         	854         	855        	147            	110             	240.448     	0.205	235.593	259.3  	242.626	6.22414
149        	305.922         	851         	852        	147            	109             	240.776     	0.203	235.322	258.902	242.728	6.29268
152        	304.879         	848         	849        	148            	107             	240.046     	0.200	235.118	258.98 	242.221	6.30408
158        	304.538         	842         	843        	150            	104             	239.738     	0.196	234.808	259.152	241.922	6.33021
164        	304.447         	836         	837        	151            	101             	239.59      	0.192	234.567	258.865	241.892	6.37036
171        	303.777         	829         	830        	153            	97              	239.054     	0.188	234.385	258.562	241.19 	6.32097
172        	303.584         	828         	829        	153            	96              	238.915     	0.187	234.358	259.395	240.95 	6.37057
176        	303.358         	824         	825        	154            	94              	238.711     	0.184	234.345	258.55 	241.062	6.54982
183        	303.594         	817         	818        	156            	90              	238.744     	0.180	234.198	258.79 	240.658	6.50192
184        	303.41          	816         	817        	156            	90              	238.609     	0.179	234.12 	259.045	240.837	6.52265
188        	303.237         	812         	813        	157            	88              	238.436     	0.176	233.955	258.493	241    	6.61923
189        	303.005         	811         	812        	157            	87              	238.271     	0.175	233.52 	259.008	240.504	6.50342
198        	302.861         	802         	803        	159            	83              	237.998     	0.169	233.452	259.472	240.161	6.85052
200        	302.545         	800         	801        	159            	82              	237.777     	0.168	233.428	258.788	240.149	6.73606
203        	302.497         	797         	798        	160            	80              	237.696     	0.166	233.312	258.608	240.018	6.6692 
206        	302.348         	794         	795        	161            	79              	237.547     	0.164	233.282	258.97 	239.439	6.71378
211        	302.03          	789         	790        	162            	76              	237.284     	0.160	233.248	259.222	238.992	6.78358
215        	302.096         	785         	786        	162            	74              	237.248     	0.158	233.2  	258.395	239.086	6.61413
222        	302             	778         	779        	164            	71              	237.072     	0.153	233.173	260.805	239.068	6.9569 
223        	302.691         	777         	778        	164            	70              	237.409     	0.153	233.167	259.107	239.085	6.64924
225        	302.135         	775         	776        	164            	69              	237.085     	0.151	232.982	260.518	238.664	6.7296 
240        	301.695         	760         	761        	167            	62              	236.57      	0.141	232.947	259.237	238.508	6.93934
243        	301.763         	757         	758        	167            	61              	236.543     	0.139	232.935	258.043	238.31 	6.76225
246        	301.72          	754         	755        	168            	59              	236.468     	0.137	232.925	259.153	237.815	6.61487
257        	301.951         	743         	744        	169            	55              	236.381     	0.130	232.922	261.178	237.983	6.59803
259        	301.61          	741         	742        	170            	54              	236.194     	0.128	232.57 	258.68 	237.405	6.39842
264        	301.647         	736         	737        	170            	51              	236.008     	0.125	232.567	258.908	237.775	6.52165
275        	301.173         	725         	726        	172            	47              	235.614     	0.118	232.547	257.467	237.24 	6.35512
287        	301.247         	713         	714        	173            	42              	235.428     	0.110	232.527	258.567	236.918	6.37565
291        	301.264         	709         	710        	174            	40              	235.356     	0.107	232.477	258.58 	236.8  	6.19241
297        	300.895         	703         	704        	175            	37              	235.096     	0.103	232.437	257.848	236.588	6.01235
End Time (hh:mm:ss.ms) 2023-07-18 01:14:03.770921
Total Time (hh:mm:ss.ms) 0:01:04.205999
Individual: ([38, 42, 41, 21, 13, 15, 35, 11, 67, 3, 65, 58, 66, 7, 14, 29, 44, 53, 50, 26, 51, 5, 60, 10, 45, 17, 61, 18, 33, 36, 1, 23, 9, 57, 25, 19, 64, 69, 12, 8, 37, 59, 4, 30, 0, 68, 31, 34, 49, 52, 48, 32, 39, 54, 40, 63, 24, 22, 27, 20, 2, 46, 16, 28, 6, 43, 56, 55, 47, 62], [1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0])
Fitness:  232.43749999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
Inds:  [248.77499999999998, 248.23999999999995, 248.23999999999995, 247.6225, 247.59000000000003, 247.23000000000005, 245.96499999999997, 245.96499999999997, 245.96499999999997, 245.96499999999997, 245.5949999999999, 245.5949999999999, 245.0874999999999, 245.0874999999999, 245.0874999999999, 244.75500000000002, 243.76999999999995, 243.76999999999995, 243.76999999999995, 243.76999999999995, 243.76999999999995, 243.76999999999995, 242.28, 242.28, 242.28, 242.28, 242.28, 242.28, 242.2675, 242.10000000000002, 242.10000000000002, 242.10000000000002, 242.10000000000002, 242.10000000000002, 242.10000000000002, 241.12499999999994, 241.12499999999994, 241.12499999999994, 241.12499999999994, 240.95999999999995, 240.95999999999995, 240.95999999999995, 240.955, 240.955, 240.93499999999997, 240.7, 240.7, 240.7, 240.7, 240.7, 240.7, 240.55999999999997, 240.55999999999997, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 239.01750000000007, 238.67249999999987, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.3499999999999, 238.24249999999992, 238.24249999999992, 237.80500000000004, 237.80500000000004, 237.80500000000004, 237.545, 237.545, 237.545, 237.545, 237.545, 237.545, 237.545, 237.545, 237.545, 237.545, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.17249999999999, 236.16749999999996, 236.16749999999996, 236.16749999999996, 236.16749999999996, 236.16749999999996, 235.96249999999998, 235.96249999999998, 235.92249999999999, 235.92249999999999, 235.92249999999999, 235.92249999999999, 235.92249999999999, 235.92249999999999, 235.84750000000005, 235.84750000000005, 235.84750000000005, 235.84750000000005, 235.815, 235.815, 235.815, 235.815, 235.815, 235.67999999999995, 235.67999999999995, 235.5925, 235.5925, 235.5925, 235.3225, 235.3225, 235.3225, 235.1175, 235.1175, 235.1175, 235.1175, 235.1175, 235.1175, 234.8075, 234.8075, 234.8075, 234.8075, 234.8075, 234.8075, 234.56749999999997, 234.56749999999997, 234.56749999999997, 234.56749999999997, 234.56749999999997, 234.56749999999997, 234.56749999999997, 234.38500000000005, 234.35750000000007, 234.35750000000007, 234.35750000000007, 234.35750000000007, 234.34499999999994, 234.34499999999994, 234.34499999999994, 234.34499999999994, 234.34499999999994, 234.34499999999994, 234.34499999999994, 234.19750000000002, 234.12000000000003, 234.12000000000003, 234.12000000000003, 234.12000000000003, 233.955, 233.52, 233.52, 233.52, 233.52, 233.52, 233.52, 233.52, 233.52, 233.52, 233.4525, 233.4525, 233.42750000000004, 233.42750000000004, 233.42750000000004, 233.3125, 233.3125, 233.3125, 233.2825, 233.2825, 233.2825, 233.2825, 233.2825, 233.24750000000003, 233.24750000000003, 233.24750000000003, 233.24750000000003, 233.2, 233.2, 233.2, 233.2, 233.2, 233.2, 233.2, 233.1725, 233.1675, 233.1675, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.98249999999996, 232.94749999999996, 232.94749999999996, 232.94749999999996, 232.93499999999997, 232.93499999999997, 232.93499999999997, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92499999999995, 232.92249999999996, 232.92249999999996, 232.56999999999996, 232.56999999999996, 232.56999999999996, 232.56999999999996, 232.56999999999996, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.56749999999997, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.54749999999996, 232.52749999999997, 232.52749999999997, 232.52749999999997, 232.52749999999997, 232.47749999999994, 232.47749999999994, 232.47749999999994, 232.47749999999994, 232.47749999999994, 232.47749999999994, 232.43749999999994, 232.43749999999994, 232.43749999999994, 232.43749999999994, 232.43749999999994, 232.43749999999994]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:14:05.049919
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.832	260.68	255.244	1.58978
1          	324.278         	999         	1000       	100            	200             	253.087     	0.3  	248.155	259.348	254.155	1.7366 
2          	321.671         	998         	999        	101            	200             	251.506     	0.299	247.543	258.717	253.492	1.90333
4          	321.223         	996         	997        	101            	198             	251.382     	0.298	247.42 	258.98 	252.887	2.13928
6          	320.947         	994         	995        	102            	197             	251.172     	0.296	247.33 	259.197	252.334	2.39593
7          	320.554         	993         	994        	103            	196             	250.846     	0.296	245.915	259.92 	252.07 	2.51133
9          	318.798         	991         	992        	103            	195             	249.905     	0.294	245.565	259.312	251.345	2.7046 
10         	318.303         	990         	991        	104            	194             	249.612     	0.294	245.28 	258.877	250.854	2.96864
11         	317.795         	989         	990        	104            	194             	249.274     	0.293	244.748	258.94 	250.547	3.08462
12         	317.125         	988         	989        	104            	193             	248.907     	0.293	244.735	259.937	250.226	3.29596
13         	317.426         	987         	988        	105            	192             	249.181     	0.292	244.382	259.577	250.01 	3.42958
14         	316.854         	986         	987        	105            	192             	248.816     	0.291	244.048	259.252	249.731	3.44408
15         	316.317         	985         	986        	106            	191             	248.474     	0.291	243.758	259.105	249.503	3.5403 
16         	315.895         	984         	985        	106            	190             	248.216     	0.290	243.415	258.832	249.319	3.70665
17         	315.365         	983         	984        	106            	190             	247.884     	0.289	242.112	258.787	249.09 	3.76066
21         	313.701         	979         	980        	108            	187             	246.937     	0.287	241.213	259.02 	248.337	4.16444
22         	312.57          	978         	979        	108            	186             	246.315     	0.286	240.912	259.437	247.854	4.33414
23         	312.312         	977         	978        	109            	186             	246.209     	0.285	240.843	258.645	248.012	4.36174
27         	312.075         	973         	974        	110            	183             	245.979     	0.283	240.765	259.702	247.297	4.64829
28         	312.203         	972         	973        	110            	182             	246.119     	0.282	240.637	259.218	247.53 	4.65573
29         	311.886         	971         	972        	111            	182             	245.878     	0.282	240.412	259.147	246.975	4.71525
32         	311.539         	968         	969        	112            	180             	245.629     	0.280	240.288	260.725	246.882	4.88084
34         	311.454         	966         	967        	112            	178             	245.584     	0.278	239.897	259.37 	246.796	4.98927
37         	311.036         	963         	964        	114            	176             	245.343     	0.276	239.405	258.805	246.676	4.9472 
41         	310.405         	959         	960        	115            	174             	244.941     	0.274	239.36 	259.908	246.396	5.08185
42         	310.445         	958         	959        	115            	173             	244.982     	0.273	239.315	259.13 	246.318	5.15349
43         	310.145         	957         	958        	116            	172             	244.723     	0.272	239.178	258.518	246.134	5.24925
45         	310.054         	955         	956        	116            	171             	244.673     	0.271	238.93 	260.38 	246.169	5.16693
46         	310.034         	954         	955        	117            	171             	244.742     	0.270	238.822	259.322	246.09 	5.22795
55         	309.231         	945         	946        	120            	165             	243.969     	0.265	238.695	259.487	245.465	5.44332
60         	309.371         	940         	941        	121            	162             	244.071     	0.261	238.57 	259.24 	245.537	5.48896
63         	309.406         	937         	938        	122            	160             	244.104     	0.259	238.255	258.537	245.377	5.45531
64         	308.588         	936         	937        	123            	159             	243.512     	0.259	238.07 	260.933	245.383	5.51932
66         	308.823         	934         	935        	123            	158             	243.745     	0.257	237.933	259.072	245.361	5.52482
69         	308.325         	931         	932        	124            	156             	243.333     	0.255	237.867	259.72 	245.182	5.62393
70         	308.451         	930         	931        	125            	155             	243.446     	0.255	237.647	259.39 	244.739	5.68172
74         	307.855         	926         	927        	126            	153             	242.967     	0.252	237.572	258.99 	244.66 	5.7464 
77         	307.771         	923         	924        	127            	151             	242.88      	0.250	237.48 	258.647	244.695	5.76371
79         	307.68          	921         	922        	128            	150             	242.807     	0.249	237.445	258.762	244.569	5.75814
82         	307.698         	918         	919        	129            	148             	242.79      	0.247	237.39 	260.133	244.42 	5.90511
83         	307.959         	917         	918        	129            	147             	243.002     	0.246	236.445	259.163	244.312	5.86005
90         	306.423         	910         	911        	131            	143             	241.93      	0.241	236.38 	259.572	243.989	6.08949
96         	306.377         	904         	905        	133            	139             	241.822     	0.237	236.093	260.35 	243.61 	6.16256
99         	306.277         	901         	902        	134            	137             	241.767     	0.236	235.825	259.427	243.423	6.1516 
102        	305.438         	898         	899        	135            	136             	241.134     	0.233	235.815	260.057	243.227	6.27421
103        	305.893         	897         	898        	135            	135             	241.471     	0.233	235.72 	258.985	243.178	6.15672
105        	305.252         	895         	896        	136            	134             	240.97      	0.231	234.895	259.152	243.222	6.37814
116        	304.559         	884         	885        	139            	127             	240.44      	0.224	234.725	259.685	242.613	6.55048
143        	304.222         	857         	858        	146            	112             	239.786     	0.206	234.428	258.643	241.627	6.54266
153        	303.65          	847         	848        	149            	106             	239.259     	0.199	234.373	258.97 	241.152	6.60039
154        	303.691         	846         	847        	149            	106             	239.273     	0.199	234.35 	260.4  	241.204	6.69697
156        	303.516         	844         	845        	150            	105             	239.126     	0.197	234.2  	258.845	240.965	6.56699
157        	303.43          	843         	844        	150            	104             	239.059     	0.197	234.035	260.137	240.975	6.72075
163        	303.082         	837         	838        	151            	101             	238.741     	0.193	233.95 	259.332	240.856	6.64241
166        	303.371         	834         	835        	152            	99              	238.877     	0.191	233.885	258.308	240.495	6.67373
170        	303.042         	830         	831        	153            	97              	238.602     	0.188	233.84 	259.193	240.57 	6.74541
172        	303.006         	828         	829        	153            	96              	238.546     	0.187	233.778	257.742	240.616	6.80446
173        	302.548         	827         	828        	154            	95              	238.242     	0.186	233.678	259.933	240.504	6.68974
174        	303.082         	826         	827        	154            	95              	238.557     	0.185	233.57 	258.352	240.36 	6.65256
181        	302.421         	819         	820        	156            	91              	238.028     	0.180	233.155	259.085	239.775	6.63836
190        	302.126         	810         	811        	158            	86              	237.677     	0.174	233.118	258.175	239.851	6.77768
194        	301.777         	806         	807        	158            	84              	237.403     	0.172	233.023	259.29 	239.301	6.81745
197        	301.991         	803         	804        	159            	83              	237.466     	0.170	233.02 	259.295	239.46 	6.79837
203        	302.026         	797         	798        	160            	80              	237.382     	0.166	232.905	259.422	239.313	6.94933
205        	302.104         	795         	796        	161            	79              	237.376     	0.164	232.748	258.915	239.176	6.85007
211        	301.239         	789         	790        	162            	76              	236.774     	0.160	232.66 	258.96 	238.537	6.8183 
215        	301.409         	785         	786        	163            	74              	236.784     	0.158	232.64 	258.478	238.933	6.77583
216        	301.298         	784         	785        	163            	73              	236.704     	0.157	232.588	257.783	238.451	6.65239
219        	301.334         	781         	782        	163            	72              	236.662     	0.155	232.485	258.11 	238.401	6.7581 
226        	301.349         	774         	775        	165            	69              	236.528     	0.150	232.465	258.852	238.601	6.92406
229        	301.079         	771         	772        	165            	67              	236.333     	0.148	232.46 	259.867	237.961	6.7594 
231        	301.311         	769         	770        	165            	66              	236.414     	0.147	232.455	258.855	238.186	6.86096
236        	301.317         	764         	765        	166            	64              	236.327     	0.144	232.433	258.178	237.803	6.62116
237        	300.939         	763         	764        	167            	63              	236.118     	0.143	232.4  	259.772	237.938	6.81118
240        	301.186         	760         	761        	167            	62              	236.178     	0.141	232.338	258.828	237.671	6.79349
241        	301.011         	759         	760        	167            	62              	236.06      	0.140	232.258	258.627	237.911	6.78526
246        	301.08          	754         	755        	168            	59              	235.983     	0.137	232.253	258.96 	237.607	6.69399
247        	300.941         	753         	754        	168            	59              	235.898     	0.136	232.23 	258.025	237.405	6.47264
253        	300.798         	747         	748        	169            	56              	235.72      	0.132	232.228	258.242	237.2  	6.57314
254        	300.693         	746         	747        	169            	56              	235.654     	0.131	232.2  	258.352	237.233	6.60291
255        	300.69          	745         	746        	169            	55              	235.627     	0.131	232.163	260.532	237.068	6.55202
256        	301.298         	744         	745        	169            	55              	235.871     	0.130	232.16 	259.633	237.316	6.67379
257        	301.024         	743         	744        	170            	54              	235.729     	0.129	232.13 	258.595	237.201	6.44454
258        	300.673         	742         	743        	170            	54              	235.545     	0.129	232.093	259.75 	237.144	6.53545
262        	300.95          	738         	739        	170            	52              	235.583     	0.126	232.085	259.423	236.988	6.48383
263        	300.863         	737         	738        	170            	52              	235.525     	0.125	232.085	258.115	236.884	6.52426
264        	300.47          	736         	737        	171            	51              	235.337     	0.124	232.025	258.932	236.887	6.63908
266        	301.06          	734         	735        	171            	50              	235.534     	0.123	231.978	257.712	236.876	6.32203
273        	300.773         	727         	728        	172            	47              	235.266     	0.119	231.965	258.945	236.733	6.59031
274        	300.564         	726         	727        	172            	47              	235.158     	0.118	231.89 	257.762	236.847	6.4784 
277        	300.474         	723         	724        	172            	45              	235.039     	0.116	231.88 	258.52 	236.49 	6.36379
278        	300.326         	722         	723        	173            	45              	234.958     	0.115	231.79 	258.705	236.389	6.40711
280        	300.114         	720         	721        	173            	44              	234.803     	0.114	231.775	258.52 	236.538	6.60647
285        	300.304         	715         	716        	173            	42              	234.782     	0.110	231.58 	258.985	235.976	6.13437
288        	299.763         	712         	713        	174            	41              	234.44      	0.108	231.545	259.54 	235.943	6.3285 
289        	300.199         	711         	712        	174            	40              	234.572     	0.108	231.543	260.912	236.003	6.29674
291        	299.765         	709         	710        	174            	39              	234.372     	0.106	231.445	258.89 	235.89 	6.17565
292        	299.874         	708         	709        	174            	39              	234.352     	0.105	231.44 	258.382	235.603	6.07535
293        	299.715         	707         	708        	175            	39              	234.273     	0.105	231.375	258.077	235.631	6.34391
295        	299.566         	705         	706        	175            	38              	234.154     	0.103	231.35 	257.975	235.73 	6.19671
299        	299.946         	701         	702        	175            	36              	234.206     	0.101	231.313	258.392	235.294	6.03546
300        	299.553         	700         	701        	175            	36              	234.03      	0.100	231.278	257.632	235.305	5.96323
End Time (hh:mm:ss.ms) 2023-07-18 01:15:11.828919
Total Time (hh:mm:ss.ms) 0:01:06.779000
Individual: ([22, 38, 25, 39, 30, 28, 14, 3, 8, 36, 41, 1, 18, 50, 26, 55, 64, 29, 7, 66, 65, 59, 44, 6, 4, 67, 69, 10, 45, 17, 12, 61, 43, 37, 58, 53, 56, 13, 35, 33, 11, 21, 15, 2, 46, 23, 40, 24, 62, 63, 47, 49, 34, 5, 31, 68, 0, 16, 60, 51, 52, 48, 32, 57, 42, 20, 27, 54, 19, 9], [1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
Fitness:  231.2775000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
