A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
346        	592.125         	404         	405        	76             	46              	308.043     	0.183	301.445	338.275	310.31 	9.54758
347        	593.368         	403         	404        	76             	46              	308.199     	0.183	301.165	338.223	309.842	9.66962
364        	591.034         	386         	387        	75             	42              	307.473     	0.177	300.995	337.792	309.911	9.65538
367        	590.469         	383         	384        	74             	41              	307.258     	0.176	300.947	337.912	309.835	9.44029
372        	591.847         	378         	379        	74             	41              	307.386     	0.174	300.87 	337.377	309.946	9.83367
386        	594.214         	364         	365        	72             	38              	307.528     	0.170	300.73 	338.91 	309.966	9.8416 
387        	592.714         	363         	364        	72             	38              	307.211     	0.169	300.558	337.23 	309.265	9.65489
390        	593.095         	360         	361        	72             	37              	307.135     	0.168	300.248	339.237	309.01 	9.81289
395        	590.245         	355         	356        	72             	36              	306.471     	0.166	300.135	337.548	309.531	9.86048
398        	592.19          	352         	353        	71             	36              	306.659     	0.165	300.07 	337.08 	309.236	9.81869
403        	588.731         	347         	348        	71             	34              	306.047     	0.163	299.97 	337.105	308.71 	9.70879
404        	589.083         	346         	347        	71             	34              	306.03      	0.163	299.752	336.235	308.636	9.85106
408        	590.105         	342         	343        	70             	34              	306.005     	0.162	299.472	336.91 	308.262	9.87689
414        	589.014         	336         	337        	69             	32              	305.608     	0.159	299.243	339.703	308.567	10.2459
431        	588.655         	319         	320        	67             	29              	305.201     	0.153	298.965	336.745	307.573	9.89638
438        	588.87          	312         	313        	66             	28              	304.973     	0.151	298.895	338.81 	307.432	10.2192
442        	587.022         	308         	309        	66             	27              	304.623     	0.149	298.822	337.81 	307.729	10.0751
446        	586.715         	304         	305        	65             	27              	304.486     	0.148	298.792	336.26 	306.518	9.9779 
448        	586.95          	302         	303        	65             	26              	304.473     	0.147	298.775	337.37 	306.931	9.99278
449        	587.048         	301         	302        	65             	26              	304.463     	0.147	298.652	336.19 	306.967	10.0878
460        	585.045         	290         	291        	64             	24              	303.978     	0.143	298.637	339.09 	306.6  	9.87284
462        	586.543         	288         	289        	63             	24              	304.14      	0.142	298.63 	337.657	306.574	9.8957 
463        	587.101         	287         	288        	63             	24              	304.196     	0.142	298.557	336.59 	306.788	10.0114
471        	586.679         	279         	280        	62             	23              	303.99      	0.139	298.512	336.395	306.853	9.97708
474        	587.599         	276         	277        	61             	22              	304.04      	0.139	298.497	338.4  	306.516	9.77911
482        	585.163         	268         	269        	60             	21              	303.614     	0.135	298.417	336.862	306.476	10.0125
487        	585.331         	263         	264        	60             	20              	303.519     	0.133	298.222	336.612	306.214	9.8211 
491        	588.552         	259         	260        	59             	20              	303.742     	0.133	298.207	337.475	306.098	10.0512
494        	582.643         	256         	257        	59             	19              	302.961     	0.130	298.127	337.573	304.673	9.73696
End Time (hh:mm:ss.ms) 2023-07-18 00:23:27.275539
Total Time (hh:mm:ss.ms) 0:01:25.713000
Individual: ([57, 60, 5, 31, 45, 17, 79, 12, 36, 4, 29, 58, 8, 30, 0, 37, 75, 46, 6, 44, 11, 42, 70, 73, 50, 2, 26, 40, 24, 18, 28, 9, 68, 51, 33, 55, 49, 65, 47, 14, 69, 22, 1, 41, 7, 19, 61, 10, 27, 23, 48, 52, 76, 39, 13, 59, 25, 62, 64, 20, 32, 53, 71, 16, 38, 77, 56, 35, 67, 66, 78, 63, 54, 15, 21, 72, 43, 34, 74, 3], [0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1])
Fitness:  298.1275
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]
Inds:  [324.50249999999994, 324.50249999999994, 323.3774999999999, 323.19500000000005, 322.48999999999995, 320.71250000000003, 319.51999999999987, 319.51999999999987, 319.51999999999987, 319.51999999999987, 319.51999999999987, 319.51999999999987, 318.79, 318.79, 318.79, 317.2874999999998, 317.2874999999998, 317.2874999999998, 317.2874999999998, 317.22499999999997, 316.42999999999984, 316.42999999999984, 316.14000000000004, 315.2999999999999, 315.2999999999999, 315.2999999999999, 315.22999999999996, 314.8599999999999, 314.8149999999998, 314.8149999999998, 314.34499999999986, 314.34499999999986, 313.4624999999998, 313.4624999999998, 313.4624999999998, 313.4624999999998, 313.4624999999998, 313.4624999999998, 313.06999999999994, 313.06999999999994, 313.06999999999994, 313.06999999999994, 312.96499999999975, 312.96499999999975, 312.96499999999975, 312.96499999999975, 312.96499999999975, 312.96499999999975, 312.7749999999998, 312.13, 312.13, 312.13, 312.13, 311.83249999999987, 311.83249999999987, 311.83249999999987, 311.53249999999997, 311.53249999999997, 311.53249999999997, 310.9524999999999, 310.9524999999999, 310.9524999999999, 310.9524999999999, 310.9524999999999, 310.9524999999999, 310.9524999999999, 310.48249999999996, 310.48249999999996, 310.48249999999996, 310.48249999999996, 310.48249999999996, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 310.24749999999983, 309.585, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 309.05500000000006, 308.99, 308.74499999999983, 308.74499999999983, 308.74499999999983, 308.74499999999983, 308.74499999999983, 308.74499999999983, 308.74499999999983, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.91749999999996, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.4149999999999, 307.36499999999984, 307.36499999999984, 307.36499999999984, 307.36499999999984, 307.36499999999984, 307.0575, 307.0575, 307.0575, 307.0575, 307.0575, 307.0575, 307.0575, 306.9874999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 306.0074999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.6574999999999, 305.50999999999993, 305.50999999999993, 305.50999999999993, 305.50999999999993, 305.50999999999993, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.45499999999987, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.21499999999986, 305.00499999999994, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.57249999999976, 304.5, 304.5, 304.5, 304.40749999999986, 304.40749999999986, 304.40749999999986, 304.40749999999986, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9649999999999, 303.9049999999999, 303.9049999999999, 303.9049999999999, 303.6899999999998, 303.6899999999998, 303.6899999999998, 303.6899999999998, 303.6899999999998, 303.6899999999998, 303.6899999999998, 303.56999999999994, 303.56999999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.94499999999994, 302.8699999999999, 302.8699999999999, 302.8699999999999, 302.8699999999999, 302.8049999999999, 302.8049999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.6174999999999, 302.54499999999996, 302.54499999999996, 302.54499999999996, 302.54499999999996, 302.54499999999996, 302.54499999999996, 302.54499999999996, 302.45249999999993, 302.45249999999993, 302.45249999999993, 302.45249999999993, 302.45249999999993, 302.45249999999993, 302.45249999999993, 302.3699999999999, 302.3699999999999, 302.3699999999999, 302.3699999999999, 302.3699999999999, 302.3274999999999, 302.3274999999999, 302.3274999999999, 302.3274999999999, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.51, 301.44499999999994, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 301.1649999999999, 300.99499999999995, 300.99499999999995, 300.99499999999995, 300.94749999999993, 300.94749999999993, 300.94749999999993, 300.94749999999993, 300.94749999999993, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.86999999999995, 300.72999999999996, 300.5575, 300.5575, 300.5575, 300.24750000000006, 300.24750000000006, 300.24750000000006, 300.24750000000006, 300.24750000000006, 300.13499999999993, 300.13499999999993, 300.13499999999993, 300.06999999999994, 300.06999999999994, 300.06999999999994, 300.06999999999994, 300.06999999999994, 299.96999999999997, 299.75249999999994, 299.75249999999994, 299.75249999999994, 299.75249999999994, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.47249999999997, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 299.2425, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.8949999999999, 298.8949999999999, 298.8949999999999, 298.8949999999999, 298.82249999999993, 298.82249999999993, 298.82249999999993, 298.82249999999993, 298.79249999999996, 298.79249999999996, 298.775, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6525, 298.6375, 298.6375, 298.62999999999994, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.55749999999995, 298.51249999999993, 298.51249999999993, 298.51249999999993, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.49749999999995, 298.41749999999996, 298.41749999999996, 298.41749999999996, 298.41749999999996, 298.41749999999996, 298.22249999999997, 298.22249999999997, 298.22249999999997, 298.22249999999997, 298.2075, 298.2075, 298.2075, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275, 298.1275]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:23:28.605539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	323.047	340.283	332.637	2.4117
4          	636.55          	992         	994        	100            	198             	327.756     	0.299	321.24 	340.18 	329.575	3.08612
7          	635.318         	986         	988        	100            	196             	327.02      	0.298	320.65 	339.148	328.309	3.36742
9          	630.739         	982         	984        	101            	195             	325.791     	0.297	320.515	339.375	327.686	3.61198
10         	632.297         	980         	982        	101            	194             	326.119     	0.297	320.18 	339.965	327.15 	3.56623
11         	632.382         	978         	980        	101            	194             	326.053     	0.296	319.295	339.337	327.123	3.83493
13         	630.158         	974         	976        	101            	193             	325.305     	0.296	319.047	337.737	326.653	4.082  
14         	627.342         	972         	974        	101            	192             	324.577     	0.295	318.92 	339.935	326.285	4.16272
15         	629.856         	970         	972        	101            	191             	325.131     	0.295	318.125	338.395	326.12 	4.28102
16         	626.352         	968         	970        	101            	191             	324.109     	0.295	316.865	338.558	325.802	4.38967
20         	624.427         	960         	962        	101            	188             	323.324     	0.293	316.427	338.01 	324.928	4.72354
23         	623.549         	954         	956        	101            	186             	322.989     	0.292	315.993	339.205	324.489	5.03859
24         	623.163         	952         	954        	101            	186             	322.785     	0.292	314.98 	337.772	324.185	5.00352
29         	620.458         	942         	944        	101            	183             	321.863     	0.290	311.76 	338.9  	323.179	5.58231
39         	614.594         	922         	924        	101            	176             	319.602     	0.287	311.148	338.165	321.097	6.68607
42         	615.3           	916         	918        	101            	175             	319.585     	0.286	310.352	338.765	321.037	6.80429
47         	612.193         	906         	908        	101            	171             	318.61      	0.284	309.34 	338.293	320.13 	7.13577
56         	609.046         	888         	890        	101            	166             	317.53      	0.281	309.07 	338.86 	319.579	7.46094
60         	608.505         	880         	882        	101            	164             	317.295     	0.280	309.043	338.99 	319.313	7.63818
62         	608.686         	876         	878        	101            	163             	317.31      	0.279	308.69 	338.092	319.383	7.6424 
71         	609.14          	858         	860        	101            	157             	317.229     	0.277	308.627	338.545	318.787	7.81388
78         	607.537         	844         	846        	101            	153             	316.777     	0.274	308.558	337.587	318.617	7.92568
79         	606.533         	842         	844        	101            	153             	316.52      	0.274	308.175	339.022	318.717	7.99722
87         	607.077         	826         	828        	101            	148             	316.455     	0.271	308.03 	338.75 	318.559	7.91989
88         	606.907         	824         	826        	101            	148             	316.365     	0.271	308.017	338.702	317.963	8.0127 
95         	605.623         	810         	812        	100            	144             	316.004     	0.268	307.7  	338.983	318.095	8.20053
102        	604.838         	796         	798        	100            	140             	315.666     	0.266	307.438	339.76 	317.625	8.18004
105        	605.288         	790         	792        	100            	138             	315.656     	0.265	307.24 	338.553	317.827	8.12399
108        	604.14          	784         	786        	100            	136             	315.312     	0.264	306.93 	339.145	317.216	8.39035
125        	605.033         	750         	752        	99             	127             	315.235     	0.259	306.83 	338.38 	317.161	8.35182
128        	605.912         	744         	746        	98             	126             	315.36      	0.258	306.56 	338.795	316.941	8.42464
134        	602.92          	732         	734        	98             	123             	314.566     	0.255	305.69 	338.667	316.757	8.48738
141        	602.052         	718         	720        	97             	119             	314.019     	0.253	305.275	338.445	316.559	8.61944
151        	602.892         	698         	700        	96             	114             	313.945     	0.250	304.697	340.967	316.195	8.74711
170        	601.77          	660         	662        	94             	105             	313.29      	0.243	304.132	337.935	315.132	9.08229
177        	599.573         	646         	648        	94             	101             	312.555     	0.241	303.885	338.47 	314.802	9.00807
195        	597.312         	610         	612        	91             	93              	311.799     	0.235	303.865	337.382	314.314	9.08078
209        	598.275         	582         	584        	89             	87              	311.823     	0.230	303.758	338.883	314.043	9.38577
212        	598.956         	576         	578        	89             	85              	311.879     	0.229	303.377	338.86 	314.021	9.46984
220        	598.692         	560         	562        	87             	82              	311.582     	0.226	303.118	339.667	314.205	9.41748
235        	595.369         	530         	532        	85             	75              	310.661     	0.221	303.087	337.338	312.8  	9.3414 
239        	598.198         	522         	524        	84             	74              	311.138     	0.220	302.937	337.963	312.918	9.70919
243        	594.328         	514         	516        	83             	72              	310.298     	0.218	302.45 	337.225	312.631	9.62363
253        	594.721         	497         	498        	82             	68              	310.048     	0.215	302.312	337.62 	312.745	9.59999
265        	594.879         	485         	486        	81             	65              	309.874     	0.211	302.27 	335.783	312.653	9.60575
268        	593.683         	482         	483        	81             	64              	309.602     	0.210	301.87 	339.433	312.408	9.67673
288        	593.12          	462         	463        	80             	59              	309.083     	0.203	301.737	338.755	311.125	9.77248
295        	593.807         	455         	456        	80             	58              	309.058     	0.200	301.627	338.702	311.928	9.87981
300        	593.576         	450         	451        	80             	56              	308.904     	0.199	301.32 	338.637	311.466	9.68163
312        	592.114         	438         	439        	79             	54              	308.359     	0.194	300.96 	336.435	311.141	9.87424
324        	592.034         	426         	427        	78             	51              	308.022     	0.190	300.95 	338.79 	310.767	10.0078
326        	591.398         	424         	425        	78             	50              	307.885     	0.190	300.83 	338.145	310.157	9.72034
329        	592.033         	421         	422        	78             	50              	307.895     	0.189	300.69 	337.693	310.455	10.1071
338        	592.098         	412         	413        	77             	48              	307.721     	0.186	300.562	336.512	310.094	9.96722
349        	590.282         	401         	402        	76             	45              	307.222     	0.182	300.428	336.418	309.799	9.80248
350        	589.17          	400         	401        	76             	45              	306.961     	0.181	300.297	337.587	309.596	9.73635
