A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
672        	897.653         	328         	329        	70             	29              	516.398     	0.150	506.56 	569.315	519.301	16.409 
675        	894.533         	325         	326        	70             	29              	515.789     	0.149	506.435	573.515	519.349	17.0712
677        	897.407         	323         	324        	69             	29              	516.201     	0.149	506.315	572.965	520.047	17.1106
681        	896.692         	319         	320        	69             	28              	515.949     	0.148	506.247	572.465	521.37 	17.3214
692        	894.373         	308         	309        	67             	26              	515.349     	0.145	506.215	571.55 	520.04 	16.8698
693        	896.768         	307         	308        	67             	26              	515.732     	0.145	506.17 	571.303	519.201	16.8241
696        	897.187         	304         	305        	66             	26              	515.735     	0.145	506.145	570.195	519.366	17.0102
697        	895.429         	303         	304        	66             	26              	515.403     	0.144	505.787	569.932	519.759	16.8065
699        	896.224         	301         	302        	66             	26              	515.307     	0.144	505.782	572.805	520.738	16.773 
707        	893.672         	293         	294        	65             	24              	514.752     	0.142	505.775	569.292	518.973	16.5209
711        	896.61          	289         	290        	64             	24              	515.189     	0.141	505.622	571.962	519.991	17.4199
714        	895.701         	286         	287        	63             	24              	514.902     	0.140	505.572	572.005	519.412	16.5546
715        	896.038         	285         	286        	63             	23              	514.915     	0.140	505.502	569.348	519.384	17.016 
717        	893.915         	283         	284        	63             	23              	514.488     	0.139	505.482	570.757	519.44 	17.1046
720        	894.454         	280         	281        	62             	23              	514.523     	0.139	505.407	572.02 	519.398	16.7855
724        	896.846         	276         	277        	61             	22              	514.819     	0.138	505.355	570.548	519.324	16.9468
726        	895.303         	274         	275        	61             	22              	514.502     	0.138	505.307	568.94 	517.875	16.6178
738        	893.8           	262         	263        	59             	20              	514.051     	0.135	505.29 	570.073	517.583	16.7536
740        	892.009         	260         	261        	59             	20              	513.72      	0.134	505.172	569.818	518.714	16.9857
749        	895.571         	251         	252        	57             	19              	514.094     	0.132	505.062	571.547	518.248	17.0432
763        	892.233         	237         	238        	55             	18              	513.292     	0.129	505.012	570.442	516.978	16.9846
768        	893.862         	232         	233        	54             	17              	513.444     	0.128	504.937	568.995	517.56 	16.4365
770        	893.36          	230         	231        	53             	17              	513.29      	0.127	504.907	568.352	517.895	17.15  
777        	894.418         	223         	224        	52             	16              	513.332     	0.126	504.897	570.752	517.022	16.4505
778        	893.721         	222         	223        	52             	16              	513.203     	0.126	504.89 	568.92 	516.207	16.012 
783        	891.698         	217         	218        	51             	15              	512.816     	0.124	504.867	571.395	517.311	16.6638
785        	896.296         	215         	216        	50             	15              	513.474     	0.125	504.737	571.655	517.872	17.0002
789        	893.675         	211         	212        	50             	15              	512.933     	0.123	504.68 	570.308	516.278	16.1882
792        	895.251         	208         	209        	49             	15              	513.09      	0.123	504.662	571.025	516.746	16.3318
797        	891.138         	203         	204        	48             	14              	512.388     	0.121	504.655	567.975	516.027	15.8231
806        	893.891         	194         	195        	46             	13              	512.66      	0.119	504.652	575.58 	516.474	16.4796
808        	890.356         	192         	193        	46             	13              	512.11      	0.118	504.647	569.493	517.59 	16.5237
810        	893.582         	190         	191        	45             	13              	512.55      	0.118	504.63 	573.075	515.743	16.1173
817        	891.442         	183         	184        	44             	12              	512.125     	0.116	504.615	569.875	516.337	16.151 
820        	891.727         	180         	181        	43             	12              	512.113     	0.116	504.61 	569.085	515.854	16.3903
824        	893.009         	176         	177        	42             	11              	512.235     	0.115	504.602	569.805	515.438	15.6505
825        	892.352         	175         	176        	42             	11              	512.122     	0.115	504.595	567.635	515.477	15.9527
829        	892.571         	171         	172        	41             	11              	512.089     	0.114	504.592	569.598	515.662	15.7706
831        	888.666         	169         	170        	41             	11              	511.509     	0.113	504.47 	570.107	515.828	16.4687
834        	893.941         	166         	167        	40             	10              	512.126     	0.113	504.455	567.89 	514.717	15.9626
835        	890.384         	165         	166        	40             	10              	511.602     	0.112	504.385	570.162	515.885	16.074 
839        	893.933         	161         	162        	39             	10              	511.993     	0.112	504.33 	568.467	515.402	15.4841
843        	892.602         	157         	158        	38             	10              	511.711     	0.111	504.322	568.348	515.548	16.9277
845        	892.091         	155         	156        	38             	10              	511.606     	0.110	504.245	567.797	516.737	17.1831
846        	889.931         	154         	155        	38             	9               	511.242     	0.110	504.172	570.477	515.197	16.4833
855        	888.684         	145         	146        	36             	9               	510.896     	0.107	504.17 	568.708	516.318	17.1293
856        	890.609         	144         	145        	36             	9               	511.14      	0.107	504.135	567.695	516.614	15.5128
861        	893.331         	139         	140        	34             	8               	511.409     	0.107	504.135	566.867	516.176	15.7543
864        	894.622         	136         	137        	34             	8               	511.537     	0.107	504.132	569.295	515.715	16.3922
871        	893.264         	129         	130        	32             	7               	511.247     	0.105	504.132	567.162	515.534	15.7064
879        	889.423         	121         	122        	31             	7               	510.627     	0.102	504.132	566.917	515.074	15.366 
883        	890.18          	117         	118        	30             	7               	510.667     	0.101	504.08 	573.095	513.376	15.6718
End Time (hh:mm:ss.ms) 2023-07-18 01:00:25.266346
Total Time (hh:mm:ss.ms) 0:03:55.781488
Individual: ([21, 123, 63, 122, 5, 44, 24, 100, 50, 118, 6, 45, 79, 113, 127, 71, 120, 81, 25, 8, 104, 130, 91, 67, 47, 109, 4, 41, 80, 35, 60, 36, 38, 72, 43, 128, 0, 107, 86, 69, 83, 33, 62, 7, 75, 93, 88, 115, 56, 89, 49, 77, 95, 51, 99, 98, 105, 131, 126, 85, 34, 14, 29, 73, 59, 76, 90, 112, 103, 23, 110, 65, 48, 87, 106, 46, 3, 124, 111, 28, 19, 68, 125, 22, 114, 55, 10, 121, 58, 70, 53, 108, 57, 84, 26, 94, 92, 117, 61, 116, 97, 13, 12, 11, 31, 15, 16, 52, 32, 64, 39, 30, 9, 40, 2, 54, 1, 37, 74, 129, 96, 17, 27, 66, 119, 20, 101, 42, 82, 102, 18, 78], [1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0])
Fitness:  504.0799999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]
