A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
154        	1532.27         	692         	694        	80             	129             	520.715     	0.280	508.847	549.767	523.596	11.4726
158        	1535.37         	684         	686        	79             	127             	520.809     	0.279	508.215	552.555	523.984	11.5862
167        	1528.97         	666         	668        	78             	123             	519.891     	0.278	507.117	550.192	523.25 	11.885 
182        	1526.06         	636         	638        	75             	116             	519.048     	0.276	506.793	550.145	522.859	11.9673
186        	1523.82         	628         	630        	75             	115             	518.675     	0.275	505.177	550.447	522.535	12.3534
197        	1525.05         	606         	608        	73             	110             	517.988     	0.274	505.025	552.295	521.868	12.4911
224        	1523.19         	552         	554        	68             	99              	517.586     	0.270	504.572	551.23 	521.096	12.938 
229        	1520.25         	542         	544        	67             	97              	517.083     	0.270	503.96 	551.382	521.061	13.0759
249        	1521.73         	502         	504        	63             	89              	516.806     	0.267	503.847	551.637	520.627	13.3049
261        	1523.63         	489         	490        	62             	86              	516.845     	0.265	502.472	550.835	520.629	13.317 
287        	1511.43         	463         	464        	60             	80              	514.954     	0.262	501.982	551.355	519.7  	13.6166
304        	1508.98         	446         	447        	59             	76              	514.397     	0.259	501.978	549.64 	518.129	13.93  
305        	1508.6          	445         	446        	58             	76              	514.355     	0.259	501.337	552.245	519.237	13.9096
333        	1507.87         	417         	418        	56             	70              	513.803     	0.255	500.977	552.033	518.728	13.9102
340        	1512.95         	410         	411        	55             	69              	514.017     	0.255	500.855	550.007	518.93 	13.8184
398        	1508.01         	352         	353        	50             	57              	513.151     	0.247	500.845	548.412	517.02 	14.3331
402        	1515.29         	348         	349        	49             	56              	513.726     	0.247	500.633	549.62 	517.77 	14.2223
422        	1501.46         	328         	329        	47             	52              	512.335     	0.243	500.595	550.452	517.298	14.2296
432        	1507.62         	318         	319        	46             	50              	512.76      	0.242	499.825	550.513	517.293	14.6643
453        	1506.2          	297         	298        	44             	47              	512.104     	0.239	499.668	551.02 	516.828	14.6033
472        	1501.04         	278         	279        	41             	43              	511.475     	0.237	499.63 	551.312	515.781	14.6083
489        	1500.71         	261         	262        	39             	40              	511.315     	0.234	499.427	549.893	514.944	14.9396
500        	1499.7          	250         	251        	38             	38              	511.053     	0.233	499.323	549.587	515.705	14.7724
508        	1499.07         	242         	243        	37             	37              	510.894     	0.232	499.142	547.83 	514.725	15.0033
516        	1500.35         	234         	235        	36             	35              	510.846     	0.231	499.077	551.125	515.129	15.1175
519        	1504.68         	231         	232        	36             	35              	511.134     	0.231	498.913	551.905	516.555	14.9033
521        	1501.81         	229         	230        	35             	34              	510.804     	0.230	498.662	549.33 	514.822	14.8662
530        	1496.29         	220         	221        	34             	33              	510.172     	0.229	498.653	547.317	514.368	14.5347
562        	1495.3          	188         	189        	30             	28              	509.875     	0.224	497.48 	550.088	514.524	15.1017
592        	1488.1          	158         	159        	26             	23              	508.469     	0.220	497.465	547.733	514.914	15.6094
594        	1491.97         	156         	157        	25             	22              	508.744     	0.220	497.395	548.108	513.937	15.3526
598        	1493.37         	152         	153        	25             	22              	508.784     	0.220	497.368	549.295	515.121	15.719 
602        	1489.86         	148         	149        	24             	21              	508.473     	0.219	497.303	550.825	513.3  	15.1501
607        	1497.61         	143         	144        	23             	20              	508.992     	0.219	497.298	551.447	514.509	15.2263
609        	1497.99         	141         	142        	23             	20              	509.004     	0.218	497.16 	549.442	514.072	15.8745
611        	1490.86         	139         	140        	23             	20              	508.372     	0.218	497.147	547.945	511.92 	15.4939
619        	1493.66         	131         	132        	22             	19              	508.521     	0.217	497.097	545.962	512.235	15.4854
620        	1482.97         	130         	131        	22             	18              	507.678     	0.216	496.827	548.52 	512.571	15.6381
626        	1485.1          	124         	125        	21             	17              	507.645     	0.215	496.795	547.462	511.876	15.4833
646        	1490.48         	104         	105        	18             	15              	507.893     	0.213	496.563	548.91 	512.598	16.1337
647        	1490.14         	103         	104        	17             	14              	507.728     	0.213	496.515	549.63 	512.683	15.8755
658        	1497.27         	986         	988        	164            	133             	508.151     	0.212	496.477	549.505	513.365	15.1578
667        	1501.52         	968         	970        	162            	130             	508.377     	0.211	496.415	553.82 	513.493	15.3813
673        	1495.59         	956         	958        	161            	127             	507.86      	0.210	496.313	550.952	512.781	15.4505
677        	1495.74         	948         	950        	160            	126             	507.783     	0.209	496.3  	551.815	512.685	15.4937
679        	1494.11         	944         	946        	159            	125             	507.642     	0.209	496.268	551.01 	512.791	15.5985
682        	1496.3          	938         	940        	158            	124             	507.761     	0.208	496.217	550.465	511.927	15.5516
687        	1491.44         	928         	930        	157            	122             	507.341     	0.208	496.163	549.267	512.562	15.5744
688        	1490.01         	926         	928        	157            	122             	507.197     	0.207	495.982	551.918	511.683	15.3816
696        	1489.17         	910         	912        	155            	119             	506.974     	0.206	495.978	552.615	511.419	15.6179
698        	1492.69         	906         	908        	155            	118             	507.212     	0.206	495.97 	551.265	512.182	15.5319
702        	1490.11         	898         	900        	154            	117             	506.991     	0.205	495.882	550.218	511.478	15.6644
706        	1489.65         	890         	892        	153            	115             	506.878     	0.205	495.86 	552.007	511.843	16.0328
709        	1491.32         	884         	886        	152            	114             	506.963     	0.205	495.735	551.673	511.514	15.8187
711        	1497.08         	880         	882        	151            	114             	507.291     	0.205	495.565	550.315	511.441	15.6003
723        	1491.93         	856         	858        	148            	110             	506.731     	0.203	495.462	551.057	511.753	15.8771
726        	1489.52         	850         	852        	148            	108             	506.476     	0.202	495.458	549.427	511.278	15.8027
732        	1494.27         	838         	840        	146            	107             	506.768     	0.202	495.288	551.265	511.365	15.772 
735        	1492.28         	832         	834        	145            	106             	506.503     	0.201	495.155	550.075	511.725	15.8345
743        	1493.52         	816         	818        	143            	103             	506.451     	0.200	495.092	551.322	511.161	15.5754
757        	1489.55         	788         	790        	139            	98              	506.029     	0.198	495.028	548.987	510.698	15.8042
758        	1485.77         	786         	788        	139            	98              	505.717     	0.198	494.96 	549.662	510.533	15.9237
760        	1490.66         	782         	784        	138            	97              	506.005     	0.198	494.895	550.382	510.486	15.8002
762        	1493.02         	778         	780        	138            	97              	506.117     	0.198	494.817	550.275	510.396	15.6033
769        	1484.08         	764         	766        	136            	94              	505.392     	0.196	494.785	551.51 	510.445	15.9964
772        	1488.87         	758         	760        	135            	93              	505.685     	0.196	494.75 	549.442	510.758	15.8888
779        	1491.43         	744         	746        	133            	91              	505.789     	0.195	494.745	551.575	510.522	15.8628
780        	1492.63         	742         	744        	133            	91              	505.862     	0.195	494.652	550.912	510.966	15.9701
783        	1490.25         	736         	738        	132            	90              	505.618     	0.195	494.598	550.188	510.966	16.1533
792        	1487.74         	718         	720        	130            	87              	505.343     	0.193	494.455	550.482	510.1  	16.265 
799        	1489.33         	704         	706        	127            	85              	505.313     	0.192	494.428	550.672	510.471	16.0767
810        	1487.25         	682         	684        	124            	81              	505.071     	0.191	494.388	551.79 	508.899	15.8532
820        	1491.28         	662         	664        	121            	78              	505.245     	0.190	494.35 	550.8  	509.458	16.0453
877        	1492.26         	548         	550        	104            	62              	504.849     	0.182	494.28 	550.457	509.649	15.9645
901        	1483            	500         	502        	96             	55              	504.02      	0.178	494.255	549.758	508.514	15.7641
953        	1486.56         	448         	449        	88             	47              	503.845     	0.171	494.102	549.09 	508.592	15.6117
984        	1487.33         	417         	418        	84             	43              	503.558     	0.167	494.05 	549.233	507.2  	15.5224
993        	1482.33         	408         	409        	82             	41              	503.15      	0.166	493.77 	550.56 	507.669	15.5397
1011       	1482.72         	390         	391        	79             	39              	502.853     	0.163	493.708	549.325	507.564	15.7689
1027       	1488.85         	374         	375        	77             	37              	503.057     	0.162	493.65 	549.78 	506.738	15.409 
1037       	1482.15         	364         	365        	75             	35              	502.543     	0.160	493.378	551.077	507.925	15.6815
1041       	1486.04         	360         	361        	74             	35              	502.558     	0.160	493.32 	550.847	506.885	16.004 
1052       	1479.61         	349         	350        	73             	33              	502.057     	0.157	493.278	547.662	505.819	15.3458
1056       	1481.81         	345         	346        	72             	33              	502.127     	0.157	493.208	551.052	505.895	16.0279
1073       	1478.96         	328         	329        	69             	30              	501.785     	0.155	493.138	548.527	506.22 	15.504 
1088       	1479.51         	313         	314        	66             	29              	501.656     	0.153	493.045	547.835	506.135	15.6769
1104       	1485.28         	297         	298        	63             	27              	501.798     	0.151	493.028	549.845	505.391	15.2269
1110       	1478.04         	291         	292        	62             	26              	501.331     	0.149	493.028	550.275	505.916	15.6762
1233       	1478.18         	168         	169        	38             	13              	500.416     	0.133	493.015	548.073	503.091	14.3405
1259       	1476.45         	142         	143        	33             	11              	500.125     	0.129	492.92 	547.9  	503.644	14.6956
1271       	1471.21         	130         	131        	30             	10              	499.705     	0.127	492.845	546.747	505.152	15.2539
1316       	1475.66         	972         	974        	228            	65              	499.535     	0.121	492.793	552.188	502.938	14.5011
1327       	1482.71         	950         	952        	223            	63              	499.749     	0.121	492.583	549.122	502.65 	14.2454
1352       	1483.16         	900         	902        	213            	58              	499.416     	0.117	492.495	551.88 	503.182	14.4248
1368       	1482.35         	868         	870        	207            	54              	499.186     	0.115	492.42 	555.13 	502.153	14.1083
1370       	1479.24         	864         	866        	207            	53              	498.97      	0.114	492.38 	552.085	502.161	14.18  
1373       	1490.81         	858         	860        	205            	54              	499.45      	0.115	492.368	551.127	502.573	13.9998
1384       	1484.86         	836         	838        	201            	51              	499.078     	0.113	492.293	549.755	502.594	14.0962
1393       	1493.89         	818         	820        	197            	50              	499.359     	0.113	492.273	550.89 	502.008	14.0397
1397       	1483.98         	810         	812        	196            	48              	498.861     	0.111	492.198	550.407	502.196	13.8284
1405       	1477.49         	794         	796        	193            	46              	498.449     	0.109	492.123	548.995	501.606	13.5392
1414       	1480.06         	776         	778        	189            	45              	498.435     	0.109	492.035	550.345	502.094	14.0578
1423       	1481.44         	758         	760        	185            	43              	498.357     	0.108	492.003	550.652	501.827	14.2284
1424       	1481.62         	756         	758        	185            	43              	498.332     	0.107	491.965	550.018	502.124	14.0093
1427       	1480.19         	750         	752        	184            	42              	498.216     	0.107	491.895	551.063	502.099	14.1784
1434       	1478.03         	736         	738        	181            	41              	498.012     	0.106	491.83 	550.64 	500.868	13.8365
1435       	1481.06         	734         	736        	181            	41              	498.085     	0.106	491.825	550.575	501.592	13.892 
1436       	1480.86         	732         	734        	180            	41              	498.064     	0.106	491.82 	552.127	501.004	13.5326
1437       	1485.45         	730         	732        	179            	41              	498.252     	0.106	491.793	553.012	501.339	14.0022
1438       	1488            	728         	730        	179            	41              	498.334     	0.106	491.728	550.78 	501.605	13.8912
1439       	1481.17         	726         	728        	179            	40              	497.977     	0.105	491.728	550.96 	500.923	13.8522
1441       	1476.34         	722         	724        	178            	39              	497.752     	0.104	491.69 	551.05 	501.248	13.9397
1442       	1481.86         	720         	722        	178            	39              	497.953     	0.105	491.685	548.812	501.182	13.4328
1443       	1475.22         	718         	720        	178            	39              	497.655     	0.104	491.588	549.862	500.335	13.7716
End Time (hh:mm:ss.ms) 2023-07-17 23:17:59.286148
Total Time (hh:mm:ss.ms) 0:04:45.772529
Individual: ([26, 50, 82, 53, 79, 60, 28, 27, 48, 84, 56, 25, 32, 95, 6, 73, 99, 81, 31, 59, 8, 104, 92, 100, 63, 75, 67, 19, 89, 107, 71, 1, 30, 101, 15, 72, 39, 13, 83, 78, 98, 21, 16, 22, 7, 64, 105, 88, 17, 12, 44, 43, 103, 93, 80, 91, 61, 24, 3, 65, 58, 40, 46, 77, 11, 20, 57, 51, 96, 0, 55, 10, 37, 85, 29, 14, 97, 68, 70, 86, 66, 74, 38, 42, 36, 94, 102, 90, 52, 45, 87, 4, 49, 69, 34, 2, 54, 33, 47, 41, 62, 76, 9, 23, 106, 18, 35, 5], [1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1])
Fitness:  491.5875000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]
