A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
332        	987.956         	278         	279        	42             	42              	336.518     	0.232	326.8  	367.793	339.31 	11.7862
335        	990.862         	275         	276        	42             	42              	336.659     	0.232	326.762	369.805	339.241	11.9463
344        	989.819         	266         	267        	41             	40              	336.478     	0.230	326.575	366.23 	338.687	12.0985
347        	992.988         	263         	264        	41             	39              	336.606     	0.230	326.387	370.232	338.949	11.8447
351        	988.995         	259         	260        	40             	39              	336.151     	0.229	326.375	367.19 	338.32 	11.9883
359        	990.221         	251         	252        	39             	37              	336.173     	0.227	326.322	368.507	338.929	11.6289
365        	991.848         	245         	246        	38             	36              	336.221     	0.226	326.293	367.297	339.305	11.9201
368        	998.296         	242         	243        	38             	36              	336.688     	0.226	325.857	367.35 	339.273	11.8067
381        	980.28          	229         	230        	37             	33              	334.916     	0.222	325.668	369.065	338.636	12.4707
388        	987.725         	222         	223        	36             	32              	335.335     	0.221	325.515	366.565	338.192	12.0097
402        	995.887         	208         	209        	34             	30              	335.757     	0.219	325.47 	368.692	338.418	12.2838
409        	988.499         	201         	202        	33             	28              	335.099     	0.217	325.342	366.955	338.039	12.0146
416        	980.754         	194         	195        	32             	27              	334.371     	0.215	325.252	367.408	337.654	11.9674
422        	981.33          	188         	189        	31             	26              	334.313     	0.214	325.18 	368.618	337.903	12.0656
432        	979.676         	178         	179        	30             	24              	334.06      	0.212	325.062	369.82 	336.772	12.5685
439        	987.165         	171         	172        	29             	23              	334.496     	0.211	325.062	367.897	337.693	12.7319
446        	982.327         	164         	165        	28             	22              	334.071     	0.209	325.04 	367.675	337.141	12.0768
449        	979.092         	161         	162        	28             	22              	333.79      	0.208	324.955	367.153	337.871	12.4684
453        	980.58          	157         	158        	27             	21              	333.817     	0.207	324.922	365.162	335.463	12.1236
460        	978.371         	150         	151        	26             	20              	333.573     	0.206	324.9  	367.945	336.383	12.4359
470        	977.605         	140         	141        	25             	18              	333.418     	0.204	324.77 	367.345	337.068	12.0418
479        	986.447         	131         	132        	23             	17              	333.91      	0.203	324.747	370.895	336.925	11.9174
489        	984.144         	121         	122        	22             	16              	333.639     	0.200	324.662	365.69 	335.617	12.2752
492        	975.856         	118         	119        	21             	15              	332.962     	0.199	324.63 	369.09 	335.085	12.817 
499        	983.751         	111         	112        	20             	14              	333.45      	0.198	324.522	368.485	336.432	12.8623
515        	982.657         	988         	991        	177            	121             	333.163     	0.195	324.515	370.923	336.467	11.6904
519        	985.613         	976         	979        	175            	119             	333.332     	0.194	324.492	368.535	336.802	11.9483
527        	979.758         	952         	955        	172            	114             	332.834     	0.192	324.477	369.685	335.769	12.1147
535        	983.407         	928         	931        	169            	111             	333.008     	0.191	324.47 	370.952	336.094	12.1787
543        	986.373         	904         	907        	165            	107             	333.136     	0.190	324.447	368.707	336.02 	12.0632
551        	978.086         	880         	883        	163            	102             	332.479     	0.187	324.39 	369.193	335.039	12.1855
565        	982.706         	838         	841        	156            	96              	332.634     	0.185	324.345	368.35 	335.374	12.0757
578        	987.497         	799         	802        	150            	90              	332.81      	0.183	324.325	367.197	335.161	11.9545
586        	993.164         	775         	778        	146            	87              	333.1       	0.182	324.287	371.18 	335.432	11.9643
596        	984.9           	745         	748        	143            	82              	332.433     	0.179	324.262	368.065	335.655	12.0192
607        	977.021         	712         	715        	138            	77              	331.8       	0.175	324.052	368.107	334.735	11.8936
616        	984.386         	685         	688        	133            	73              	332.063     	0.175	324.027	369.872	334.815	11.9778
619        	979.317         	676         	679        	132            	72              	331.691     	0.173	324.025	370.095	334.906	12.1322
637        	981.092         	636         	638        	126            	66              	331.64      	0.170	324    	370.263	334.804	11.8924
644        	976.399         	622         	624        	124            	63              	331.263     	0.168	323.69 	367.78 	334.32 	11.8457
649        	978.084         	612         	614        	123            	62              	331.12      	0.167	323.665	368.562	333.907	11.7373
671        	974.277         	568         	570        	116            	56              	330.669     	0.162	323.64 	367.585	333.748	11.9129
End Time (hh:mm:ss.ms) 2023-07-17 22:22:20.781384
Total Time (hh:mm:ss.ms) 0:02:02.078001
Individual: ([2, 3, 31, 58, 28, 34, 52, 37, 9, 53, 43, 25, 40, 39, 24, 47, 68, 55, 56, 17, 16, 57, 60, 20, 4, 71, 22, 26, 18, 49, 0, 51, 23, 54, 33, 10, 66, 45, 30, 11, 48, 13, 67, 70, 62, 65, 59, 42, 63, 41, 69, 6, 64, 1, 19, 44, 14, 8, 29, 5, 36, 15, 32, 21, 61, 50, 7, 35, 27, 12, 46, 38], [0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1])
Fitness:  323.64000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]
