A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [249.715, 248.20750000000004, 248.20750000000004, 248.20750000000004, 248.11999999999995, 247.50999999999996, 247.3024999999999, 246.9749999999999, 246.9749999999999, 245.79999999999995, 245.79999999999995, 245.79999999999995, 245.57, 245.435, 244.46500000000003, 244.46500000000003, 244.1175000000001, 244.1175000000001, 243.76500000000001, 243.76500000000001, 243.76500000000001, 243.1175, 241.915, 241.915, 241.915, 241.555, 241.5450000000001, 241.5450000000001, 241.10250000000005, 241.10250000000005, 241.10250000000005, 241.10250000000005, 241.10250000000005, 240.97249999999994, 240.97249999999994, 240.83499999999998, 240.83499999999998, 239.37750000000003, 239.37750000000003, 239.37750000000003, 239.37750000000003, 239.37750000000003, 239.08750000000003, 239.08750000000003, 239.08750000000003, 239.08750000000003, 239.08750000000003, 239.08750000000003, 239.065, 239.065, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.35250000000005, 238.33, 238.33, 238.26749999999998, 238.26749999999998, 237.80999999999997, 237.80999999999997, 237.80999999999997, 237.65499999999994, 237.65499999999994, 237.65499999999994, 237.62250000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.40500000000003, 237.38750000000002, 237.1625, 237.0725000000001, 237.0725000000001, 237.05249999999998, 237.05249999999998, 236.77749999999995, 236.77749999999995, 236.77749999999995, 236.77749999999995, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.71749999999994, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 236.07, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.97500000000002, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.93749999999997, 235.83499999999998, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.665, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.36, 235.3375, 235.3375, 235.3375, 235.3375, 234.92500000000004, 234.92500000000004, 234.92500000000004, 234.92500000000004, 234.92500000000004, 234.92500000000004, 234.92500000000004, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.75, 234.7225, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.71000000000004, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.22000000000003, 234.22000000000003, 234.11749999999998, 234.11749999999998, 234.09750000000005, 234.09750000000005, 234.03500000000005, 234.03500000000005, 234.03500000000005, 234.03500000000005, 233.69000000000005, 233.69000000000005, 233.69000000000005, 233.69000000000005, 233.69000000000005, 233.69000000000005, 233.64000000000007, 233.64000000000007, 233.64000000000007, 233.4925000000001, 233.4925000000001, 233.1225000000001, 233.1225000000001, 233.1225000000001, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 233.02500000000015, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.89250000000004, 232.72000000000008, 232.72000000000008, 232.72000000000008, 232.72000000000008, 232.72000000000008, 232.72000000000008, 232.69500000000005, 232.69500000000005, 232.69500000000005, 232.69500000000005, 232.69500000000005, 232.69500000000005, 232.69500000000005, 232.5825000000001, 232.5825000000001, 232.4425000000001, 232.4425000000001, 232.4425000000001, 232.4425000000001, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.41250000000014, 232.37250000000012, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.22500000000014, 232.15500000000014, 232.15500000000014, 232.15500000000014, 232.15500000000014, 232.08250000000012, 232.08000000000013, 232.05250000000012, 232.05250000000012, 232.01000000000013, 232.01000000000013, 232.01000000000013, 232.01000000000013, 232.01000000000013, 232.01000000000013, 232.01000000000013, 231.94000000000014, 231.94000000000014, 231.94000000000014, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.83000000000013, 231.82750000000013, 231.69000000000014, 231.69000000000014, 231.69000000000014, 231.69000000000014, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.62000000000015, 231.55250000000015, 231.55250000000015, 231.55250000000015, 231.55250000000015, 231.55250000000015, 231.55250000000015, 231.55250000000015, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000016, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.44500000000014, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.35250000000016, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.30000000000015, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23500000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.23250000000016, 231.16000000000017]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:35:30.622779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std   
0          	0               	0           	0          	0              	0               	0           	0    	249.557	260.025	255.33	1.5943
1          	545.082         	997         	1000       	100            	200             	252.698     	0.3  	248.825	259.193	254.095	1.7835
2          	542.125         	994         	997        	100            	199             	251.931     	0.299	247.755	259.062	253.545	1.89925
3          	539.583         	991         	994        	100            	198             	251.139     	0.299	246.595	260.683	253.165	2.05026
4          	539.677         	988         	991        	100            	197             	250.806     	0.298	246.555	258.552	252.832	2.12719
9          	535.692         	973         	976        	100            	193             	250.035     	0.297	246.405	258.97 	251.775	2.59271
10         	536.493         	970         	973        	100            	192             	250.132     	0.296	245.95 	259.795	251.536	2.62656
11         	536.832         	967         	970        	100            	191             	250.052     	0.296	244.32 	259.363	251.476	2.75905
21         	532.477         	937         	940        	99             	183             	248.701     	0.292	244.042	258.585	250.06 	3.33691
22         	530.735         	934         	937        	99             	182             	248.29      	0.292	244.032	259.69 	249.804	3.30785
23         	532.478         	931         	934        	99             	181             	248.6       	0.291	243.722	260.012	249.709	3.42488
24         	532.318         	928         	931        	99             	180             	248.469     	0.291	243.105	259.808	249.619	3.50194
25         	530.642         	925         	928        	99             	179             	247.965     	0.290	243.072	258.98 	249.386	3.54767
29         	530.085         	913         	916        	99             	176             	247.828     	0.289	242.86 	259.565	248.966	3.88643
33         	532.498         	901         	904        	99             	173             	248.172     	0.287	242.568	259.082	248.727	3.96073
34         	528.317         	898         	901        	99             	172             	247.316     	0.287	242.337	259.147	248.428	4.02973
36         	527.673         	892         	895        	99             	170             	247.113     	0.286	241.885	259.203	248.429	4.10709
37         	527.02          	889         	892        	99             	169             	246.844     	0.286	241.85 	259.355	248.183	4.26688
40         	527.047         	880         	883        	98             	167             	246.817     	0.285	240.732	260.31 	248.068	4.12696
53         	524.706         	841         	844        	97             	156             	245.942     	0.280	240.185	258.73 	247.23 	4.63195
55         	523.839         	835         	838        	97             	155             	245.591     	0.279	240.092	258.655	246.893	4.63972
57         	522.655         	829         	832        	97             	153             	245.335     	0.278	239.675	259.44 	246.924	4.73565
61         	523.155         	817         	820        	96             	150             	245.253     	0.277	239.597	259.412	246.609	4.94077
70         	522.169         	790         	793        	95             	143             	244.984     	0.273	238.905	259.59 	246.354	5.21833
78         	521.181         	766         	769        	94             	137             	244.507     	0.270	238.727	259.205	245.755	5.18912
79         	520.144         	763         	766        	94             	136             	244.257     	0.270	238.618	260.007	245.823	5.31356
80         	521.16          	760         	763        	94             	135             	244.386     	0.269	238.58 	259.155	245.588	5.34417
82         	520.116         	754         	757        	94             	134             	244.176     	0.268	238.172	259.217	245.448	5.33563
84         	519.103         	748         	751        	93             	132             	243.838     	0.268	237.96 	258.732	245.52 	5.47947
92         	518.534         	724         	727        	92             	126             	243.598     	0.264	237.42 	259.295	245.119	5.58441
108        	517.809         	676         	679        	89             	115             	243.141     	0.258	237.327	259.085	244.904	5.70782
113        	517.969         	662         	664        	88             	111             	243.089     	0.256	237.272	258.685	244.788	5.75307
115        	516.373         	658         	660        	88             	110             	242.785     	0.255	237.078	259.575	244.515	5.84657
122        	515.542         	644         	646        	88             	107             	242.513     	0.253	236.917	260.188	244.332	5.81513
139        	516.011         	610         	612        	86             	98              	242.381     	0.246	235.732	258.385	243.93 	5.9393 
140        	512.355         	608         	610        	86             	97              	241.299     	0.245	235.542	258.21 	243.654	6.03559
186        	512.935         	516         	518        	80             	76              	240.895     	0.227	235.457	258.082	242.372	6.35137
190        	511.865         	508         	510        	79             	74              	240.658     	0.226	235.16 	258.5  	242.643	6.28716
211        	511.637         	466         	468        	76             	65              	240.296     	0.217	235.13 	259.66 	241.811	6.49281
215        	511.918         	458         	460        	75             	63              	240.285     	0.216	235.082	259.278	242.193	6.39575
229        	510.747         	430         	432        	72             	58              	239.966     	0.210	234.932	258.737	241.901	6.58547
231        	511.292         	426         	428        	72             	57              	239.951     	0.210	234.92 	258.447	241.534	6.40636
232        	510.685         	424         	426        	72             	57              	239.85      	0.209	234.632	258.485	241.792	6.52402
237        	509.957         	414         	416        	71             	55              	239.559     	0.207	234.485	259.332	241.822	6.4782 
248        	509.781         	392         	394        	68             	50              	239.357     	0.203	234.447	258.945	241.309	6.64089
249        	510.42          	390         	392        	68             	50              	239.416     	0.202	234.087	258.53 	241.062	6.673  
259        	507.753         	370         	372        	66             	46              	238.774     	0.198	233.972	258.308	240.953	6.77748
265        	509.616         	358         	360        	64             	44              	238.906     	0.196	233.857	258.837	240.495	6.65272
266        	508.971         	356         	358        	64             	44              	238.75      	0.195	233.817	258.565	240.43 	6.83813
267        	508.468         	354         	356        	64             	44              	238.652     	0.195	233.75 	259.458	240.677	6.83045
278        	508.294         	332         	334        	61             	40              	238.487     	0.191	233.667	258.892	240.104	6.64364
279        	508.642         	331         	332        	61             	40              	238.478     	0.190	233.315	258.837	240.761	6.89394
290        	506.13          	320         	321        	60             	37              	237.855     	0.185	233.272	258.087	240.335	6.85439
299        	506.24          	311         	312        	59             	35              	237.758     	0.182	233.115	259.41 	240.115	7.02792
314        	507.127         	296         	297        	58             	32              	237.63      	0.176	232.952	258.187	239.253	6.7551 
318        	507.04          	292         	293        	57             	32              	237.486     	0.174	232.565	257.74 	239.451	6.79593
332        	504.776         	278         	279        	56             	29              	236.848     	0.168	232.505	257.307	238.544	6.84612
338        	504.82          	272         	273        	55             	28              	236.757     	0.166	232.505	258.675	238.689	6.92084
345        	505.23          	265         	266        	54             	26              	236.733     	0.163	232.44 	257.902	238.574	6.81698
346        	504.467         	264         	265        	54             	26              	236.596     	0.163	232.368	257.745	238.707	7.09545
356        	504.545         	254         	255        	53             	24              	236.459     	0.159	232.31 	257.89 	238.428	6.81327
361        	503.182         	249         	250        	52             	24              	236.222     	0.156	232.288	258.245	238.604	7.07057
364        	504.015         	246         	247        	52             	23              	236.27      	0.155	232.285	257.605	238.125	7.14682
366        	503.378         	244         	245        	51             	23              	236.178     	0.154	232.282	258.847	238.16 	7.02015
373        	505.722         	237         	238        	50             	22              	236.36      	0.152	232.265	258.377	238.297	7.00463
375        	504.534         	235         	236        	50             	21              	236.2       	0.151	232.263	258.75 	238.21 	7.16496
377        	503.416         	233         	234        	50             	21              	236.058     	0.150	232.215	259.48 	237.609	6.94082
386        	502.399         	224         	225        	49             	20              	235.831     	0.146	232.208	258.005	237.261	6.74024
388        	506.087         	222         	223        	48             	19              	236.192     	0.147	232.2  	257.325	238.338	6.87841
394        	504.757         	216         	217        	47             	18              	235.986     	0.144	232.198	257.49 	237.993	6.93365
395        	503.317         	215         	216        	47             	18              	235.825     	0.143	232.195	258.733	237.631	6.63489
398        	502.325         	212         	213        	47             	18              	235.693     	0.141	232.19 	257.62 	237.849	6.92203
399        	503.497         	211         	212        	47             	18              	235.799     	0.141	232.145	258.065	237.743	7.05604
414        	503.955         	196         	197        	44             	16              	235.662     	0.136	232.14 	257.735	237.222	6.61539
415        	503.562         	195         	196        	44             	15              	235.61      	0.135	232.015	259.035	237.435	6.84436
End Time (hh:mm:ss.ms) 2023-07-18 01:36:27.881781
Total Time (hh:mm:ss.ms) 0:00:57.259002
