A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
54         	487.98          	946         	947        	111            	174             	346.399     	0.278	333.91 	378.433	349.38 	10.7291
60         	486.247         	940         	941        	112            	171             	345.421     	0.275	333.788	374.998	348.942	10.8791
61         	485.748         	939         	940        	112            	171             	345.132     	0.275	332.448	376.235	348.405	11.0709
63         	484.15          	937         	938        	112            	170             	344.322     	0.274	331.96 	374.907	348.115	11.0242
65         	483.239         	935         	936        	113            	169             	343.817     	0.273	331.275	375.583	347.772	11.3021
73         	482.674         	927         	928        	114            	165             	343.414     	0.270	330.483	378.33 	347.178	11.4892
80         	481.488         	920         	921        	115            	162             	342.682     	0.267	329.825	377.565	346.239	12.0301
85         	480.314         	915         	916        	116            	159             	341.98      	0.265	329.727	376.518	345.813	12.2455
86         	480.57          	914         	915        	116            	159             	342.109     	0.264	329.437	379.647	345.706	12.1888
88         	479.563         	912         	913        	117            	158             	341.532     	0.263	328.91 	375.87 	345.464	12.5424
93         	480.42          	907         	908        	117            	156             	341.937     	0.261	328.46 	375.982	345.452	12.4174
99         	477.948         	901         	902        	118            	153             	340.488     	0.258	327.755	375.012	344.195	12.7093
106        	477.135         	894         	895        	119            	150             	339.937     	0.255	327.398	376.325	343.879	12.9196
111        	476.628         	889         	890        	120            	148             	339.576     	0.253	327.025	375.65 	343.535	13.0709
119        	476.339         	881         	882        	121            	144             	339.267     	0.250	326.988	376.18 	342.695	13.1424
122        	477.403         	878         	879        	122            	143             	339.768     	0.249	326.277	375.645	343.097	13.2257
123        	475.127         	877         	878        	122            	142             	338.552     	0.248	326.093	377.042	342.654	13.1544
133        	474.652         	867         	868        	123            	138             	338.096     	0.244	325.6  	376.988	341.765	13.4961
136        	473.486         	864         	865        	124            	136             	337.424     	0.242	325.108	376.648	341.272	13.5006
142        	473.728         	858         	859        	125            	134             	337.415     	0.240	323.22 	377.318	341.097	13.7381
158        	470.319         	842         	843        	127            	127             	335.271     	0.233	322.87 	376.65 	339.758	13.9484
159        	470.638         	841         	842        	127            	126             	335.393     	0.232	322.047	377.13 	339.435	14.2333
167        	470.774         	833         	834        	128            	123             	335.229     	0.229	320.655	377.315	339.059	14.4833
170        	467.784         	830         	831        	128            	122             	333.59      	0.227	320.57 	376.095	338.195	14.5489
183        	467.642         	817         	818        	130            	116             	333.198     	0.222	320.543	374.91 	337.171	14.776 
185        	467.801         	815         	816        	130            	115             	333.224     	0.221	318.142	375.967	337.512	14.7421
201        	463.975         	799         	800        	132            	109             	330.756     	0.213	317.742	377.775	335.468	15.2825
204        	462.557         	796         	797        	133            	107             	329.966     	0.212	317.74 	376.935	335.502	15.5088
221        	462.348         	779         	780        	134            	101             	329.448     	0.204	317.012	375.847	333.895	15.3545
249        	460.974         	751         	752        	136            	90              	328.018     	0.192	316.45 	377.993	331.669	15.8458
252        	460.895         	748         	749        	136            	89              	327.794     	0.191	315.913	374.353	332.122	15.7604
253        	459.438         	747         	748        	137            	88              	327.034     	0.190	314.652	374.995	332.127	15.6661
269        	457.616         	731         	732        	138            	82              	325.574     	0.182	314.05 	375.182	330.705	16.0154
277        	457.529         	723         	724        	138            	80              	325.179     	0.179	313.845	377.845	329.88 	16.1299
281        	457.475         	719         	720        	138            	78              	324.996     	0.177	313.44 	375.16 	329.696	15.9588
284        	456.538         	716         	717        	139            	77              	324.43      	0.176	313.363	376.01 	328.468	16.0758
289        	455.869         	711         	712        	139            	75              	324.006     	0.173	312.98 	375.29 	328.86 	15.9339
290        	455.601         	710         	711        	139            	75              	323.768     	0.173	312.967	376.887	328.55 	16.3187
295        	455.661         	705         	706        	139            	73              	323.651     	0.170	312.58 	374.915	327.248	16.2335
298        	455.46          	702         	703        	139            	72              	323.379     	0.169	312.225	377.445	327.649	16.4833
313        	454.984         	687         	688        	140            	67              	322.668     	0.162	311.403	377.293	327.104	16.4228
317        	452.369         	683         	684        	140            	66              	321.312     	0.160	310.322	375.58 	326.248	16.3737
320        	451.957         	680         	681        	140            	65              	320.721     	0.158	309.7  	373.09 	325.418	16.2651
342        	451.538         	658         	659        	141            	58              	319.705     	0.148	309.305	378.18 	323.939	16.5886
345        	450.526         	655         	656        	141            	56              	319.114     	0.147	308.79 	374.962	323.472	16.3061
358        	448.905         	642         	643        	141            	52              	317.976     	0.140	308    	374.602	321.986	16.446 
360        	448.073         	640         	641        	141            	52              	317.318     	0.139	307.768	374.56 	321.861	16.3009
369        	447.875         	631         	632        	141            	49              	316.886     	0.135	307.285	373.177	320.792	16.3589
373        	447.245         	627         	628        	141            	48              	316.354     	0.133	306.89 	374.432	321.273	16.8229
375        	446.421         	625         	626        	142            	47              	315.856     	0.132	306.52 	375.133	319.129	16.04  
376        	446.127         	624         	625        	142            	47              	315.569     	0.131	306.495	375.315	320.35 	16.5506
388        	445.232         	612         	613        	141            	43              	314.911     	0.126	306.065	374    	319.372	16.3964
393        	445.446         	607         	608        	141            	42              	314.624     	0.123	305.79 	373.632	318.934	16.6194
396        	445.375         	604         	605        	141            	41              	314.378     	0.122	304.442	375.783	318.446	16.1067
419        	441.664         	581         	582        	141            	34              	311.909     	0.110	304.343	373.815	316.521	16.2214
421        	442.478         	579         	580        	141            	34              	312.021     	0.110	303.502	372.68 	315.085	15.6318
427        	441.039         	573         	574        	141            	32              	310.986     	0.106	303.245	373.26 	314.06 	15.5959
434        	440.633         	566         	567        	141            	30              	310.512     	0.103	303.163	376.265	314.461	15.6261
435        	441.74          	565         	566        	140            	30              	310.729     	0.103	302.048	374.835	313.958	15.4131
End Time (hh:mm:ss.ms) 2023-07-18 06:33:22.426303
Total Time (hh:mm:ss.ms) 0:08:24.390848
Individual: ([66, 224, 380, 90, 241, 153, 9, 348, 82, 76, 85, 42, 120, 44, 285, 298, 182, 125, 376, 288, 103, 135, 340, 25, 272, 212, 319, 345, 360, 265, 27, 333, 258, 207, 324, 57, 295, 317, 17, 188, 323, 58, 92, 18, 231, 254, 280, 350, 11, 269, 217, 200, 54, 173, 150, 261, 68, 7, 140, 313, 379, 177, 14, 375, 161, 45, 369, 93, 192, 386, 334, 35, 305, 79, 341, 157, 67, 50, 240, 166, 34, 51, 335, 221, 227, 223, 191, 205, 383, 365, 121, 290, 330, 320, 361, 187, 143, 342, 296, 267, 246, 100, 354, 266, 47, 184, 238, 195, 77, 78, 322, 2, 293, 46, 163, 86, 336, 244, 60, 88, 104, 208, 337, 127, 251, 226, 287, 168, 117, 80, 327, 264, 292, 331, 151, 239, 136, 332, 199, 180, 363, 377, 107, 134, 154, 119, 123, 38, 300, 94, 234, 202, 263, 141, 315, 59, 72, 368, 49, 243, 222, 260, 31, 349, 197, 91, 21, 81, 131, 179, 122, 216, 294, 183, 213, 172, 245, 318, 19, 253, 178, 5, 355, 30, 220, 328, 146, 209, 384, 297, 316, 12, 13, 304, 1, 273, 170, 329, 312, 299, 284, 159, 373, 15, 275, 302, 229, 311, 367, 97, 362, 358, 259, 48, 218, 215, 142, 193, 126, 371, 387, 282, 370, 343, 301, 29, 6, 28, 111, 346, 147, 36, 236, 165, 286, 186, 196, 108, 167, 353, 225, 26, 230, 24, 283, 372, 133, 204, 303, 52, 308, 171, 190, 326, 185, 87, 148, 101, 262, 61, 270, 281, 257, 144, 84, 352, 102, 129, 198, 152, 110, 306, 71, 289, 252, 89, 338, 158, 118, 255, 53, 347, 99, 162, 176, 321, 137, 310, 109, 325, 128, 232, 279, 3, 96, 309, 219, 63, 98, 43, 116, 242, 356, 382, 169, 113, 277, 155, 366, 65, 75, 247, 378, 74, 149, 115, 175, 106, 70, 357, 278, 250, 40, 22, 276, 359, 20, 160, 39, 210, 145, 374, 95, 124, 344, 132, 105, 248, 268, 56, 385, 203, 73, 32, 256, 235, 307, 83, 138, 0, 206, 174, 55, 41, 233, 194, 271, 112, 8, 381, 37, 156, 69, 201, 64, 211, 339, 181, 214, 237, 351, 249, 62, 364, 10, 274, 164, 33, 23, 16, 189, 291, 314, 130, 114, 228, 139, 4], [0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1])
Fitness:  302.0475000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]
Inds:  [356.7474999999998, 353.70750000000015, 353.70750000000015, 353.70750000000015, 353.70750000000015, 352.94000000000017, 352.94000000000017, 352.8275, 351.9399999999998, 351.4375000000002, 351.4375000000002, 351.21249999999986, 351.21249999999986, 349.7650000000001, 347.72250000000014, 347.72250000000014, 347.72250000000014, 347.72250000000014, 346.8999999999999, 346.8999999999999, 346.5875000000002, 346.01499999999993, 345.1449999999997, 345.1449999999997, 344.2875, 342.84249999999986, 340.3675000000002, 340.3675000000002, 339.61250000000007, 339.61250000000007, 339.61250000000007, 339.61250000000007, 339.61250000000007, 339.61250000000007, 339.61250000000007, 339.5375000000003, 338.54499999999996, 337.5749999999997, 337.5749999999997, 337.5749999999997, 337.5749999999997, 337.5749999999997, 337.5749999999997, 337.5749999999997, 335.8275, 335.8275, 335.8275, 335.8275, 334.9825000000002, 334.9825000000002, 334.9825000000002, 334.9825000000002, 334.9825000000002, 334.9825000000002, 333.9099999999999, 333.9099999999999, 333.9099999999999, 333.9099999999999, 333.9099999999999, 333.9099999999999, 333.7875, 332.4475000000002, 332.4475000000002, 331.96, 331.96, 331.2749999999995, 331.2749999999995, 331.2749999999995, 331.2749999999995, 331.2749999999995, 331.2749999999995, 331.2749999999995, 331.2749999999995, 330.48250000000013, 330.48250000000013, 330.48250000000013, 330.48250000000013, 330.48250000000013, 330.48250000000013, 330.48250000000013, 329.82500000000016, 329.82500000000016, 329.82500000000016, 329.82500000000016, 329.82500000000016, 329.7274999999999, 329.43749999999983, 329.43749999999983, 328.90999999999974, 328.90999999999974, 328.90999999999974, 328.90999999999974, 328.90999999999974, 328.45999999999987, 328.45999999999987, 328.45999999999987, 328.45999999999987, 328.45999999999987, 328.45999999999987, 327.7550000000002, 327.7550000000002, 327.7550000000002, 327.7550000000002, 327.7550000000002, 327.7550000000002, 327.7550000000002, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.02499999999986, 327.02499999999986, 327.02499999999986, 327.02499999999986, 327.02499999999986, 327.02499999999986, 327.02499999999986, 327.02499999999986, 326.9875, 326.9875, 326.9875, 326.27749999999986, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 326.0925000000001, 325.5999999999999, 325.5999999999999, 325.5999999999999, 325.10750000000013, 325.10750000000013, 325.10750000000013, 325.10750000000013, 325.10750000000013, 325.10750000000013, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 323.2200000000004, 322.87000000000006, 322.04749999999956, 322.04749999999956, 322.04749999999956, 322.04749999999956, 322.04749999999956, 322.04749999999956, 322.04749999999956, 322.04749999999956, 320.6549999999999, 320.6549999999999, 320.6549999999999, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5700000000002, 320.5425, 320.5425, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 318.1424999999998, 317.74249999999995, 317.74249999999995, 317.74249999999995, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.73999999999955, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 317.01249999999993, 316.4499999999999, 316.4499999999999, 316.4499999999999, 315.9125000000001, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.6524999999999, 314.05000000000007, 314.05000000000007, 314.05000000000007, 314.05000000000007, 314.05000000000007, 314.05000000000007, 314.05000000000007, 314.05000000000007, 313.84499999999986, 313.84499999999986, 313.84499999999986, 313.84499999999986, 313.44000000000005, 313.44000000000005, 313.44000000000005, 313.36250000000007, 313.36250000000007, 313.36250000000007, 313.36250000000007, 313.36250000000007, 312.98000000000013, 312.96749999999975, 312.96749999999975, 312.96749999999975, 312.96749999999975, 312.96749999999975, 312.57999999999976, 312.57999999999976, 312.57999999999976, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 312.2249999999999, 311.40250000000026, 311.40250000000026, 311.40250000000026, 311.40250000000026, 310.3225, 310.3225, 310.3225, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.69999999999976, 309.30500000000023, 309.30500000000023, 309.30500000000023, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 308.78999999999996, 307.9999999999997, 307.9999999999997, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.76750000000027, 307.2849999999996, 307.2849999999996, 307.2849999999996, 307.2849999999996, 306.8900000000001, 306.8900000000001, 306.52000000000027, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.4949999999997, 306.0649999999998, 306.0649999999998, 306.0649999999998, 306.0649999999998, 306.0649999999998, 305.78999999999974, 305.78999999999974, 305.78999999999974, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.4424999999998, 304.34250000000026, 304.34250000000026, 303.5024999999998, 303.5024999999998, 303.5024999999998, 303.5024999999998, 303.5024999999998, 303.5024999999998, 303.2449999999999, 303.2449999999999, 303.2449999999999, 303.2449999999999, 303.2449999999999, 303.2449999999999, 303.2449999999999, 303.1625, 302.0475000000001, 302.0475000000001, 302.0475000000001, 302.0475000000001, 302.0475000000001]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:33:27.708267
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	356.805	379.077	367.755	3.3647
2          	519.877         	998         	999        	101            	200             	362.621     	0.299	352.127	376.427	364.576	3.72552
6          	513.682         	994         	995        	101            	198             	359.667     	0.298	349.39 	376.43 	362.82 	4.46818
11         	510.73          	989         	990        	102            	195             	358.294     	0.296	347.953	377.377	361.326	4.92165
15         	506.819         	985         	986        	103            	193             	356.182     	0.294	346.56 	376.79 	360.019	5.50194
18         	505.896         	982         	983        	104            	192             	355.806     	0.293	345.94 	378.402	358.891	6.01893
21         	504.456         	979         	980        	104            	190             	355.02      	0.292	343.23 	376.025	357.593	6.56882
23         	499.79          	977         	978        	105            	189             	352.656     	0.291	341.795	376.01 	356.139	7.06956
28         	498.248         	972         	973        	106            	187             	351.887     	0.289	341.16 	378.365	354.815	7.96424
29         	498.152         	971         	972        	106            	187             	351.903     	0.288	338.113	375.88 	354.398	8.04524
32         	492.976         	968         	969        	106            	185             	349.259     	0.287	338.045	376.485	352.981	8.70169
39         	493.958         	961         	962        	108            	182             	349.725     	0.284	337.755	375.948	352.016	9.42174
40         	491.989         	960         	961        	108            	181             	348.607     	0.284	336.98 	377.508	351.764	9.60147
46         	491.248         	954         	955        	109            	178             	348.179     	0.281	336.748	377.015	351.091	9.9125 
47         	491.046         	953         	954        	109            	178             	348.073     	0.281	336.097	378.633	350.865	10.0274
50         	490.002         	950         	951        	110            	176             	347.5       	0.280	335.217	376.905	350.202	10.3198
54         	488.602         	946         	947        	110            	174             	346.729     	0.278	333.56 	375.555	349.702	10.5183
58         	486.287         	942         	943        	111            	172             	345.515     	0.276	332.165	376.567	349.134	10.8761
66         	484.28          	934         	935        	113            	168             	344.369     	0.273	327.52 	375.997	347.714	11.065 
105        	477.868         	895         	896        	119            	150             	340.364     	0.256	327.125	374.852	343.872	13.1468
109        	476.45          	891         	892        	120            	148             	339.529     	0.254	325.518	375.563	343.786	13.1165
136        	474.187         	864         	865        	124            	136             	337.787     	0.243	325.163	377.553	341.839	13.5244
159        	474.004         	841         	842        	127            	127             	337.189     	0.233	324.717	375.43 	341.188	13.708 
162        	472.317         	838         	839        	127            	125             	336.26      	0.231	324.485	375.228	340.979	13.8371
167        	473.342         	833         	834        	128            	123             	336.646     	0.229	324.052	376.677	340.178	13.6595
170        	473.118         	830         	831        	128            	122             	336.44      	0.228	322.645	377.82 	340.4  	13.771 
175        	469.305         	825         	826        	129            	120             	334.359     	0.225	321.993	376.462	339.376	14.1614
185        	468.725         	815         	816        	130            	116             	333.8       	0.221	321.113	377.878	338.307	14.4017
208        	467.871         	792         	793        	132            	106             	332.767     	0.211	320.657	374.757	337.017	14.8111
210        	466.862         	790         	791        	133            	105             	332.194     	0.210	320.478	373.857	336.411	14.5943
216        	467.054         	784         	785        	133            	103             	332.115     	0.207	319.727	375.595	336.941	14.7264
225        	466.961         	775         	776        	134            	100             	331.739     	0.204	319.545	375.72 	336.37 	14.9264
227        	464.566         	773         	774        	134            	99              	330.587     	0.202	318.833	378.71 	335.986	15.4532
231        	463.788         	769         	770        	135            	97              	330.027     	0.200	318.717	374.072	335.097	14.9622
235        	464.227         	765         	766        	135            	96              	330.104     	0.199	318.547	377.255	334.521	15.1925
236        	464.618         	764         	765        	135            	95              	330.221     	0.198	317.155	376.29 	335.23 	15.3497
255        	461.042         	745         	746        	137            	88              	327.928     	0.189	316.273	376.11 	332.95 	15.6451
258        	461.196         	742         	743        	137            	87              	327.728     	0.188	316.065	372.763	333.038	15.5339
269        	459.741         	731         	732        	138            	83              	326.788     	0.183	315.91 	374.2  	331.239	15.7623
275        	459.731         	725         	726        	138            	81              	326.593     	0.180	315.38 	378.912	331.303	15.9928
285        	459.358         	715         	716        	138            	77              	326.046     	0.176	314.97 	374.497	330.886	15.7837
290        	458.529         	710         	711        	139            	75              	325.474     	0.173	313.617	375.518	330.301	15.8763
307        	455.914         	693         	694        	140            	69              	323.617     	0.165	312.575	373.353	327.813	15.7249
319        	455.092         	681         	682        	140            	65              	322.653     	0.160	311.31 	373.787	326.755	16.1579
334        	453.17          	666         	667        	141            	60              	321.101     	0.153	310.868	373.142	325.408	16.4498
337        	453.247         	663         	664        	141            	59              	320.884     	0.151	310.4  	375.18 	324.995	16.3358
348        	451.817         	652         	653        	141            	56              	319.891     	0.146	310.302	374.703	323.976	16.6246
