A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:12:38.500960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
113        	2291.43         	662         	664        	72             	128             	491.39      	0.290	478.357	520.435	494.488	11.1853
122        	2305.78         	644         	646        	70             	124             	491.422     	0.289	477.758	522.032	494.24 	11.4048
137        	2286.77         	614         	616        	67             	118             	490.258     	0.288	477.41 	520.15 	493.251	11.6948
143        	2270.99         	602         	604        	66             	115             	489.391     	0.287	476.497	520.327	492.662	11.8982
144        	2275.13         	600         	602        	66             	115             	489.096     	0.287	475.93 	520.68 	492.613	12.045 
154        	2273.7          	580         	582        	64             	111             	488.705     	0.286	475.64 	521.19 	491.834	12.4036
163        	2272.16         	562         	564        	63             	107             	488.456     	0.285	475.205	523.493	491.325	12.6833
170        	2290.31         	548         	550        	61             	104             	488.965     	0.285	475.105	521.385	492.174	12.694 
176        	2264.77         	536         	538        	60             	101             	487.818     	0.284	472.31 	521.513	490.824	12.8303
212        	2261.39         	464         	466        	53             	87              	486.079     	0.281	472.005	523.625	490.179	13.407 
227        	2266.66         	434         	436        	50             	81              	486.074     	0.280	471.943	521.645	488.955	13.6373
238        	2250.4          	412         	414        	48             	76              	485.316     	0.278	470.353	520.875	488.932	13.7113
319        	2242.04         	291         	292        	36             	53              	483.777     	0.271	470.255	520.27 	487.159	15.1221
329        	2252.99         	281         	282        	35             	51              	484.126     	0.270	469.982	522.26 	487.304	14.9352
334        	2241.86         	276         	277        	34             	50              	483.504     	0.270	469.232	519.315	486.078	14.6286
372        	2232.85         	238         	239        	30             	42              	482.562     	0.266	469.007	519.855	486.127	14.9867
394        	2233.99         	216         	217        	28             	38              	482.386     	0.264	468.79 	520.688	487.072	15.3569
464        	2242.97         	146         	147        	20             	25              	482.302     	0.258	468.49 	519.418	485.284	15.5854
494        	2210.84         	116         	117        	16             	20              	480.733     	0.255	467.617	518.972	486.732	15.4182
545        	2237.95         	898         	901        	123            	147             	481.063     	0.251	467.25 	521.385	485.021	15.2064
571        	2234.26         	820         	823        	114            	133             	480.587     	0.248	466.93 	522.905	484.782	15.307 
580        	2234            	793         	796        	111            	128             	480.35      	0.248	466.342	522.982	484.297	15.5164
594        	2232.2          	751         	754        	106            	121             	479.875     	0.246	465.918	519.59 	484.717	15.3387
720        	2224.29         	470         	472        	70             	72              	478.712     	0.235	465.537	520.2  	483.228	15.7772
721        	2221.95         	468         	470        	70             	71              	478.394     	0.235	465.503	520.493	482.093	15.7122
735        	2219.94         	440         	442        	66             	67              	478.23      	0.233	465.127	519.577	482.563	16.0604
851        	2237.77         	270         	271        	43             	39              	478.06      	0.224	464.808	517.712	482.24 	15.372 
885        	2216.45         	236         	237        	38             	34              	476.94      	0.220	464.68 	520.067	482.708	15.838 
897        	2207.83         	224         	225        	37             	32              	476.5       	0.218	464.107	518.71 	480.566	16.0139
909        	2237.09         	212         	213        	35             	30              	477.101     	0.218	463.99 	519.125	480.825	15.9041
937        	2210.21         	184         	185        	31             	26              	475.951     	0.215	463.94 	517.917	481.747	16.2356
976        	2214.22         	145         	146        	25             	20              	475.86      	0.211	463.93 	520.55 	479.369	16.0626
982        	2208.81         	139         	140        	24             	19              	475.639     	0.211	463.83 	517.445	480.141	16.3413
1012       	2185.89         	109         	110        	19             	15              	474.65      	0.207	463.558	518.852	479.86 	15.7982
1025       	2221.49         	991         	994        	168            	130             	475.609     	0.207	463.537	522.145	480.889	15.5501
1033       	2214.99         	967         	970        	165            	126             	475.337     	0.206	463.142	519.825	480.344	15.7514
1038       	2217.95         	952         	955        	162            	124             	475.155     	0.206	463.12 	521.68 	480.131	15.873 
1047       	2220.39         	925         	928        	158            	120             	475.175     	0.205	462.832	521.257	480.13 	15.9852
1080       	2219.83         	826         	829        	143            	105             	474.795     	0.202	462.83 	519.77 	478.793	16.0108
1116       	2221.02         	718         	721        	126            	90              	474.641     	0.199	462.76 	521.275	478.755	16.0784
1121       	2225.02         	703         	706        	124            	88              	474.698     	0.199	462.52 	520.2  	479.103	16.1438
1147       	2207.69         	638         	640        	114            	78              	473.84      	0.196	462.245	520.398	478.019	16.4678
1163       	2214.1          	606         	608        	109            	74              	473.779     	0.195	462.085	520.762	477.539	16.0903
1180       	2215.5          	572         	574        	103            	69              	473.626     	0.193	461.767	522.005	478.14 	16.4178
1199       	2218.92         	534         	536        	97             	64              	473.42      	0.192	461.757	521.517	477.683	16.237 
1223       	2200.73         	486         	488        	90             	57              	472.709     	0.188	461.572	521.363	477.818	16.2574
1226       	2199            	480         	482        	89             	56              	472.514     	0.188	461.23 	520.487	476.669	16.2913
1324       	2195.54         	308         	309        	59             	34              	471.655     	0.179	460.925	519.865	476.139	16.5487
1337       	2184.7          	295         	296        	57             	32              	471.047     	0.177	460.47 	519.122	477.001	16.754 
1369       	2188.04         	263         	264        	51             	28              	470.662     	0.174	460.265	521.032	475.573	16.5926
1396       	2225.98         	236         	237        	46             	26              	471.501     	0.174	459.777	520.623	476.607	16.8661
1404       	2191.01         	228         	229        	45             	24              	470.076     	0.171	459.765	523.147	475.588	17.0583
1441       	2207.07         	191         	192        	38             	20              	470.334     	0.169	459.567	517.1  	474.426	16.6162
1443       	2178.28         	189         	190        	38             	20              	469.342     	0.167	459.545	519.973	474.572	16.9862
1457       	2192.45         	175         	176        	35             	18              	469.663     	0.167	459.45 	518.93 	473.943	16.8584
1469       	2192.64         	163         	164        	33             	17              	469.534     	0.166	459.38 	520.015	474.025	16.7805
1479       	2197.17         	153         	154        	31             	16              	469.559     	0.165	458.997	519.085	474.431	17.4474
1524       	2178.91         	108         	109        	23             	11              	468.514     	0.160	458.99 	516.815	473.294	17.0405
1525       	2168.53         	107         	108        	22             	11              	468.21      	0.159	458.83 	517.115	472.281	16.6555
1539       	2188.75         	982         	985        	202            	93              	468.588     	0.159	458.662	522.975	473.651	15.8866
1563       	2186.24         	910         	913        	189            	85              	468.261     	0.157	458.6  	523.532	472.092	16.3704
1564       	2210.86         	907         	910        	187            	86              	468.899     	0.158	458.5  	522.41 	472.974	16.6358
1583       	2186.58         	850         	853        	178            	78              	468.04      	0.155	458.442	523.43 	472.153	16.2246
1588       	2192.23         	835         	838        	175            	77              	468.126     	0.155	458.425	519.935	471.632	16.6166
1589       	2186.26         	832         	835        	174            	76              	467.942     	0.154	458.315	520.525	472.82 	16.2484
1599       	2195.82         	802         	805        	168            	73              	468.069     	0.154	458.3  	521.265	472.407	16.8339
1603       	2174.56         	790         	793        	167            	71              	467.45      	0.152	458.252	521.697	472.221	16.6055
1609       	2193.48         	772         	775        	163            	70              	467.901     	0.153	458.235	519.65 	471.999	16.2662
1613       	2202.09         	760         	763        	160            	69              	468.102     	0.153	458.112	520.483	472.275	16.5648
1616       	2193.63         	751         	754        	159            	68              	467.762     	0.152	458.047	520.803	472.927	16.6257
1636       	2188.17         	691         	694        	147            	61              	467.45      	0.150	457.895	521.15 	471.433	16.4677
1639       	2183.7          	682         	685        	145            	60              	467.199     	0.149	457.857	519.61 	470.968	16.3249
1650       	2178.41         	654         	656        	140            	57              	466.966     	0.148	457.825	519.793	470.8  	16.2035
1651       	2182.46         	652         	654        	140            	57              	467.045     	0.148	457.795	521.533	471.635	16.7181
1655       	2186.68         	644         	646        	138            	56              	467.114     	0.148	457.762	520.702	471.165	16.4791
1659       	2193.95         	636         	638        	136            	56              	467.263     	0.148	457.76 	519.145	471.558	16.7225
1662       	2187.07         	630         	632        	135            	55              	467.059     	0.148	457.735	521.03 	470.493	16.513 
1664       	2181.51         	626         	628        	135            	54              	466.879     	0.147	457.7  	519.267	471.203	16.4249
1665       	2178.43         	624         	626        	134            	54              	466.765     	0.147	457.697	520.808	470.534	16.4382
1667       	2185.94         	620         	622        	133            	54              	466.953     	0.147	457.682	522.707	469.757	16.0742
1671       	2223.54         	612         	614        	131            	54              	467.931     	0.149	457.667	520.128	471.688	16.4789
1672       	2183.91         	610         	612        	132            	52              	466.847     	0.146	457.622	520.23 	470.744	16.3603
1676       	2190.33         	602         	604        	130            	52              	466.963     	0.147	457.57 	521.455	471.076	16.5938
1677       	2192.17         	600         	602        	129            	52              	466.967     	0.147	457.555	519.712	471.338	16.5529
1683       	2178.13         	588         	590        	127            	50              	466.546     	0.145	457.545	522.28 	470.53 	16.2796
1686       	2186.05         	582         	584        	126            	50              	466.733     	0.145	457.507	519.905	470.064	16.2691
1693       	2169.09         	568         	570        	124            	48              	466.215     	0.143	457.467	520.395	470.583	16.3297
1702       	2184.13         	550         	552        	120            	46              	466.532     	0.144	457.432	519.808	470.824	16.585 
1706       	2175.94         	542         	544        	118            	45              	466.266     	0.143	457.415	519.172	469.965	16.6205
1709       	2183.78         	536         	538        	117            	45              	466.443     	0.143	457.415	520.512	471.21 	16.6717
1712       	2180.92         	530         	532        	116            	44              	466.35      	0.143	457.25 	520.26 	470.267	16.3343
1718       	2189.99         	518         	520        	113            	43              	466.43      	0.143	457.202	519.605	470.399	16.2031
1724       	2180.61         	506         	508        	111            	42              	466.113     	0.141	457.192	519.253	470.198	16.7186
1725       	2175.91         	504         	506        	111            	41              	465.976     	0.141	457.182	520.35 	470.454	16.7173
1729       	2182.25         	496         	498        	109            	41              	466.112     	0.141	457.157	521.875	470.754	16.8902
1731       	2181.37         	492         	494        	108            	40              	466.058     	0.141	457.112	522.7  	469.358	16.3218
1735       	2173.23         	484         	486        	107            	39              	465.789     	0.140	457.097	521.172	470.481	16.9085
1742       	2173.21         	470         	472        	104            	38              	465.737     	0.139	457.067	523.298	470.52 	16.8013
1744       	2187.29         	466         	468        	103            	38              	466.069     	0.140	457.03 	520.517	469.376	16.464 
1759       	2170.72         	436         	438        	97             	35              	465.525     	0.138	456.96 	520.08 	469.406	16.315 
1764       	2184.12         	426         	428        	95             	34              	465.788     	0.138	456.957	520.905	469.998	16.7659
1768       	2172.57         	418         	420        	93             	33              	465.466     	0.137	456.937	521.807	469.709	16.3096
1769       	2191.46         	416         	418        	92             	33              	465.931     	0.138	456.915	520.265	469.476	16.2832
1775       	2179.76         	404         	406        	90             	32              	465.578     	0.137	456.915	522.315	469.144	16.2622
1777       	2184.27         	400         	402        	89             	32              	465.682     	0.137	456.887	520.22 	468.753	15.9538
1784       	2173.64         	386         	388        	87             	30              	465.349     	0.135	456.865	520.765	469.413	16.4292
1786       	2180.44         	382         	384        	86             	30              	465.493     	0.136	456.862	517.342	468.319	15.9893
1801       	2172.87         	352         	354        	79             	27              	465.213     	0.134	456.855	518.958	469.534	16.1551
1822       	2185.56         	321         	322        	73             	25              	465.405     	0.133	456.782	518.47 	470.418	16.1468
1826       	2172.93         	317         	318        	72             	24              	465.009     	0.132	456.775	522.585	469.473	16.3183
1854       	2170.97         	289         	290        	66             	21              	464.794     	0.129	456.772	520.005	469.538	15.9244
1868       	2163.21         	275         	276        	64             	20              	464.522     	0.127	456.75 	519.698	470.543	16.786 
1884       	2175.34         	259         	260        	60             	19              	464.71      	0.126	456.747	521.458	467.705	16.2983
1894       	2180.34         	249         	250        	58             	18              	464.772     	0.126	456.732	516.955	468.584	16.0677
1913       	2167.95         	230         	231        	54             	16              	464.351     	0.123	456.64 	518.433	468.928	15.9447
1933       	2166.16         	210         	211        	50             	14              	464.122     	0.121	456.562	518.878	468.542	16.3466
1949       	2200.64         	194         	195        	46             	14              	464.79      	0.122	456.542	520.765	468.447	15.624 
1958       	2171.87         	185         	186        	44             	12              	464.037     	0.119	456.54 	519.332	466.156	15.1453
1962       	2160.07         	181         	182        	43             	12              	463.735     	0.118	456.478	519.895	468.113	15.9002
1963       	2176.71         	180         	181        	43             	12              	464.07      	0.119	456.47 	519.862	468.217	16.1521
1965       	2172.28         	178         	179        	42             	12              	463.949     	0.119	456.462	520.062	468.334	15.9129
1968       	2165.06         	175         	176        	42             	12              	463.756     	0.118	456.46 	520.395	468.807	16.9469
1976       	2174.19         	167         	168        	40             	11              	463.922     	0.118	456.39 	520.372	467.085	15.7012
1990       	2142.15         	153         	154        	37             	10              	463.047     	0.114	456.387	516.757	467.644	16.5824
1995       	2167.44         	148         	149        	36             	10              	463.597     	0.116	456.355	518.482	466.502	15.1514
2008       	2167.44         	135         	136        	33             	9               	463.497     	0.114	456.352	519.962	465.865	15.5275
2072       	2194.3          	916         	919        	222            	54              	463.729     	0.111	456.327	519.64 	466.122	14.9318
2094       	2178.45         	850         	853        	208            	48              	463.223     	0.107	456.257	519.642	466.672	15.1786
2117       	2166.64         	781         	784        	193            	42              	462.774     	0.104	456.257	518.892	466.329	14.6773
End Time (hh:mm:ss.ms) 2023-07-18 03:20:24.045232
Total Time (hh:mm:ss.ms) 0:07:45.544272
Individual: ([96, 46, 133, 19, 138, 67, 42, 74, 136, 45, 97, 39, 123, 101, 84, 129, 112, 69, 66, 83, 88, 56, 6, 68, 134, 119, 131, 135, 53, 63, 117, 132, 76, 28, 70, 78, 105, 35, 52, 57, 43, 38, 22, 86, 58, 3, 99, 9, 10, 98, 81, 77, 40, 65, 29, 130, 44, 49, 114, 41, 128, 113, 125, 103, 26, 89, 12, 124, 13, 17, 33, 48, 73, 72, 82, 85, 95, 21, 104, 106, 34, 127, 47, 23, 36, 18, 87, 5, 139, 94, 64, 25, 55, 51, 115, 110, 59, 109, 4, 11, 15, 92, 116, 32, 8, 100, 54, 121, 20, 93, 27, 61, 75, 108, 7, 107, 16, 2, 126, 60, 1, 91, 80, 37, 50, 79, 14, 0, 137, 71, 90, 120, 62, 102, 122, 24, 30, 111, 31, 118], [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0])
Fitness:  456.2574999999998
