A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [324.4174999999999, 324.03000000000003, 323.84, 323.1099999999999, 321.76250000000005, 321.21999999999997, 321.21999999999997, 321.1324999999999, 320.49499999999983, 320.49499999999983, 319.87249999999995, 319.87249999999995, 319.5674999999999, 319.32749999999993, 319.32749999999993, 319.10249999999996, 318.94500000000005, 318.1075, 318.1075, 318.1075, 318.1075, 317.4049999999998, 315.8499999999999, 315.8499999999999, 315.8499999999999, 315.8175, 315.8175, 315.8175, 315.4675, 314.945, 314.945, 314.945, 313.93499999999983, 313.93499999999983, 312.3774999999998, 312.3774999999998, 312.3774999999998, 312.3774999999998, 312.3774999999998, 312.3574999999998, 312.3574999999998, 312.3574999999998, 312.3574999999998, 311.96499999999986, 311.96499999999986, 311.96499999999986, 311.96499999999986, 311.7799999999998, 311.6874999999998, 311.6874999999998, 311.6874999999998, 311.6874999999998, 311.6874999999998, 311.55749999999983, 311.55749999999983, 311.55749999999983, 311.55749999999983, 311.3474999999998, 311.3474999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 309.4199999999998, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.79499999999985, 308.03, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.8524999999998, 307.46249999999986, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 307.2749999999999, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.7399999999998, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.1674999999999, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.04249999999996, 306.00499999999994, 306.00499999999994, 306.00499999999994, 306.00499999999994, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.88499999999993, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.7199999999999, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.65499999999986, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.5049999999998, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.2424999999999, 305.13999999999993, 305.13999999999993, 305.13999999999993, 305.13999999999993, 304.9574999999998, 304.9574999999998, 304.9574999999998, 304.9574999999998, 304.9574999999998, 304.9424999999998, 304.9424999999998, 304.9424999999998, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.8274999999999, 304.6399999999998, 304.6399999999998, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.28249999999986, 304.2675, 304.2675, 304.2675, 304.2675, 304.16249999999985, 304.16249999999985, 304.16249999999985, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.0774999999999, 304.06999999999994, 304.06999999999994, 304.06999999999994, 304.06999999999994, 304.06999999999994, 304.0399999999999, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.93999999999994, 303.8449999999999, 303.82999999999987, 303.82999999999987, 303.82999999999987, 303.82999999999987, 303.82999999999987, 303.82999999999987, 303.71999999999997, 303.71999999999997, 303.71999999999997, 303.7099999999999, 303.7099999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.5799999999999, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.38249999999994, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3449999999999, 303.3399999999999, 303.3399999999999, 303.3399999999999, 303.2749999999999, 303.2749999999999, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.24249999999995, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.17249999999996, 303.1649999999999, 303.11499999999995, 303.11499999999995, 303.11499999999995, 303.10249999999996, 303.10249999999996, 303.10249999999996, 303.10249999999996, 303.06249999999994, 303.06249999999994, 303.0449999999999, 303.0449999999999, 302.97499999999997, 302.97499999999997, 302.97499999999997, 302.93499999999995, 302.93499999999995, 302.93499999999995, 302.93499999999995, 302.93499999999995, 302.93499999999995, 302.93499999999995, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8974999999999, 302.8599999999999, 302.8399999999999, 302.8399999999999, 302.8399999999999, 302.8399999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.8199999999999, 302.7999999999999, 302.7999999999999, 302.7999999999999, 302.7999999999999, 302.7824999999999, 302.7824999999999, 302.7824999999999, 302.7824999999999, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.78249999999986, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6549999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999999, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.6374999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5649999999998, 302.5124999999999, 302.5124999999999, 302.5124999999999, 302.42749999999984, 302.42749999999984, 302.42749999999984, 302.42749999999984, 302.42749999999984, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.35499999999985, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.3174999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2924999999999, 302.2874999999999, 302.2874999999999, 302.2874999999999, 302.2874999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999, 302.2174999999999]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:42:38.926371
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.72	339.95	332.612	2.36883
1          	901.758         	997         	1000       	100            	200             	329.289     	0.3  	323.635	339.09	330.988	2.42343
3          	897.679         	991         	994        	100            	198             	328.404     	0.299	321.017	338.882	329.885	2.81834
7          	886.042         	979         	982        	99             	195             	326.064     	0.298	320.325	337.912	328.605	3.27093
10         	886.724         	970         	973        	99             	193             	325.857     	0.297	319.762	339.882	327.542	3.65612
13         	884.868         	961         	964        	99             	191             	325.415     	0.297	318.695	337.995	326.586	4.09601
14         	879.843         	958         	961        	98             	190             	324.428     	0.297	318.37 	338.305	326.374	4.26068
16         	879.785         	952         	955        	98             	188             	324.285     	0.296	318.367	339.345	325.644	4.34385
17         	882.511         	949         	952        	98             	188             	324.585     	0.296	317.672	340.287	325.688	4.57079
19         	876.217         	943         	946        	98             	186             	323.596     	0.295	317.452	338.537	324.964	4.81765
20         	877.842         	940         	943        	98             	185             	323.687     	0.295	316.998	337.805	324.713	4.85426
21         	874.657         	937         	940        	97             	185             	323.145     	0.295	315.428	339.467	324.554	5.00037
22         	874.683         	934         	937        	97             	184             	322.524     	0.295	314.952	340.287	324.191	5.06726
23         	875.521         	931         	934        	97             	183             	322.426     	0.294	314.802	339.898	323.836	5.14616
27         	870.175         	919         	922        	97             	180             	321.743     	0.294	314.417	338.735	323.377	5.66153
29         	869.757         	913         	916        	96             	179             	321.533     	0.293	313.278	338.663	323.158	5.92252
32         	866.545         	904         	907        	96             	176             	320.703     	0.292	312.955	339.138	322.335	6.06486
36         	862.926         	892         	895        	95             	173             	320.143     	0.291	312.755	338.248	321.894	6.35761
42         	865.496         	874         	877        	94             	169             	320.317     	0.290	311.467	340.625	321.912	6.34681
48         	863.235         	856         	859        	93             	165             	319.511     	0.289	310.485	339.825	321.206	6.73547
60         	858.595         	820         	823        	91             	156             	318.517     	0.286	310.075	338.4  	320.563	6.9444 
68         	859.382         	796         	799        	89             	150             	318.384     	0.284	310.05 	337.505	320.183	7.20151
69         	854.717         	793         	796        	89             	150             	317.85      	0.284	309.177	338.22 	319.879	7.25288
81         	856.181         	757         	760        	87             	141             	317.57      	0.281	308.962	337.12 	319.544	7.4467 
94         	855.251         	718         	721        	84             	132             	317.288     	0.278	308.84 	338.32 	319.528	7.69973
98         	854.829         	706         	709        	83             	130             	317.162     	0.277	308.7  	339.795	319.078	7.54649
102        	857.47          	694         	697        	82             	127             	317.36      	0.276	308.67 	337.637	318.992	7.68832
104        	852.083         	688         	691        	82             	126             	316.75      	0.275	308.625	340.767	318.692	7.78578
106        	852.631         	682         	685        	81             	124             	316.776     	0.275	308.005	337.65 	318.72 	7.77589
107        	849.449         	679         	682        	81             	124             	316.159     	0.275	307.102	338.995	318.453	7.91152
162        	845.797         	564         	566        	73             	97              	314.984     	0.261	306.955	339.397	317.146	8.40454
168        	851.087         	552         	554        	72             	95              	315.422     	0.260	306.592	337.497	316.972	8.31431
169        	845.167         	550         	552        	72             	94              	314.635     	0.260	306.58 	337.842	317.116	8.26342
173        	848.089         	542         	544        	71             	92              	314.903     	0.259	305.717	337.757	316.853	8.38554
191        	846.116         	506         	508        	68             	85              	314.162     	0.255	305.637	339.185	316.425	8.72299
193        	845.222         	502         	504        	68             	84              	314.018     	0.254	305.627	337.035	316.325	8.50045
217        	848.177         	454         	456        	63             	74              	314.121     	0.249	305.582	337.332	315.596	8.57654
227        	850.361         	434         	436        	61             	70              	314.235     	0.246	305.157	338.827	316.004	8.8644 
235        	845.258         	418         	420        	60             	67              	313.46      	0.244	304.845	336.598	315.348	8.87284
240        	844.152         	408         	410        	59             	65              	313.157     	0.243	304.147	338.368	315.128	9.02974
252        	838.716         	384         	386        	56             	60              	312.184     	0.240	303.957	338.31 	314.764	9.07672
263        	834.887         	362         	364        	54             	56              	311.63      	0.237	303.635	337.638	314.159	9.32174
277        	837.096         	334         	336        	50             	51              	311.568     	0.234	303.485	337.61 	313.79 	9.67796
288        	835.928         	322         	323        	49             	48              	311.291     	0.231	303.385	337.065	313.629	9.58593
298        	835.747         	312         	313        	48             	46              	311.142     	0.228	303.363	336.962	313.62 	9.69869
307        	838.508         	303         	304        	47             	45              	311.314     	0.227	303.15 	338.095	313.687	9.61993
316        	833.927         	294         	295        	47             	43              	310.703     	0.224	303.125	338.625	313.662	9.59052
339        	831.307         	271         	272        	44             	38              	310.266     	0.218	302.288	337.887	312.515	9.71704
370        	830.35          	240         	241        	40             	33              	309.472     	0.211	302.26 	336.952	312.008	9.68927
374        	833.906         	236         	237        	40             	32              	309.736     	0.210	301.78 	336.132	312.311	9.77164
386        	833.764         	224         	225        	38             	30              	309.351     	0.207	301.77 	337.473	312.059	9.83414
387        	831.81          	223         	224        	38             	30              	309.167     	0.207	301.688	338.04 	311.713	9.81346
391        	829.811         	219         	220        	38             	29              	308.913     	0.206	301.5  	338.088	312.361	10.2158
421        	825.702         	189         	190        	34             	24              	308.205     	0.198	301.43 	339.16 	310.119	9.80097
425        	830.929         	185         	186        	33             	23              	308.569     	0.197	301.35 	337.333	311.718	10.0359
432        	833.102         	178         	179        	32             	22              	308.642     	0.196	301.075	337.132	310.347	9.83737
441        	826.368         	169         	170        	31             	21              	307.844     	0.193	300.835	336.117	310.575	10.0802
464        	826.124         	146         	147        	27             	17              	307.485     	0.187	300.8  	337.025	309.579	10.0571
468        	830.065         	142         	143        	27             	17              	307.745     	0.187	300.708	337.165	311.054	10.3322
475        	824.875         	135         	136        	26             	16              	307.213     	0.185	300.66 	336.487	309.666	10.3566
484        	827.308         	126         	127        	24             	15              	307.299     	0.183	300.205	335.925	309.57 	10.2465
495        	825.901         	115         	116        	22             	13              	306.811     	0.180	300.088	335.72 	309.566	10.6487
501        	827.576         	109         	110        	21             	12              	306.815     	0.179	300.023	336.952	309.463	10.3579
508        	825.064         	102         	103        	20             	11              	306.517     	0.177	299.91 	337.02 	309.223	10.5037
514        	827.391         	991         	994        	192            	107             	306.571     	0.175	299.79 	337.69 	309.267	9.61324
519        	827.402         	976         	979        	190            	104             	306.45      	0.174	299.745	340.1  	309.635	10.1527
520        	832.777         	973         	976        	189            	104             	306.822     	0.175	299.63 	337.53 	309.487	10.268 
521        	826.054         	970         	973        	189            	103             	306.228     	0.174	299.625	338.878	309.304	10.1429
526        	826.866         	955         	958        	187            	101             	306.241     	0.173	299.54 	339.967	309.024	10.1522
527        	831.876         	952         	955        	186            	101             	306.556     	0.173	299.38 	338.23 	308.839	10.1049
531        	824.999         	940         	943        	185            	98              	305.898     	0.171	299.258	341.34 	308.965	10.0821
537        	828.754         	922         	925        	182            	95              	306.045     	0.170	299.17 	338.133	308.581	10.1184
540        	826.603         	913         	916        	181            	94              	305.8       	0.169	299.118	338.025	308.208	10.1846
544        	824.344         	901         	904        	180            	92              	305.561     	0.168	299.083	339.287	307.747	10.245 
550        	826.877         	883         	886        	177            	89              	305.669     	0.167	298.978	338.772	308.038	10.3732
553        	826.729         	874         	877        	175            	88              	305.561     	0.166	298.908	337.902	308.07 	10.2055
556        	825.438         	865         	868        	174            	86              	305.392     	0.165	298.9  	338.007	308.485	10.3412
557        	825.225         	862         	865        	174            	86              	305.362     	0.165	298.838	338.958	307.557	10.3625
558        	827.41          	859         	862        	173            	86              	305.472     	0.165	298.838	338.295	308.321	10.5508
559        	825.765         	856         	859        	173            	85              	305.342     	0.164	298.768	339.685	308.164	10.5008
566        	823.664         	835         	838        	170            	82              	305.078     	0.162	298.758	341.292	307.912	10.5543
574        	824.237         	811         	814        	166            	78              	305.037     	0.160	298.757	337.065	307.372	10.3287
655        	821.671         	600         	602        	132            	49              	304.104     	0.140	298.723	337.792	306.487	9.86059
679        	824.834         	552         	554        	124            	43              	304.055     	0.135	298.722	337.423	306.203	9.66004
759        	820.693         	392         	394        	94             	25              	303.063     	0.115	298.647	337.1  	305.467	9.50445
773        	819.348         	364         	366        	88             	22              	302.804     	0.111	298.507	337.875	305.134	9.42211
789        	823.59          	332         	334        	81             	19              	302.775     	0.108	298.38 	334.48 	304.193	8.7186 
End Time (hh:mm:ss.ms) 2023-07-18 00:44:36.089360
Total Time (hh:mm:ss.ms) 0:01:57.162989
Individual: ([3, 74, 13, 76, 27, 58, 73, 8, 37, 39, 15, 75, 24, 40, 25, 59, 71, 38, 45, 1, 61, 36, 42, 70, 2, 52, 48, 0, 26, 54, 50, 23, 44, 6, 46, 43, 12, 17, 32, 68, 55, 16, 53, 18, 31, 49, 9, 65, 64, 28, 51, 33, 7, 19, 5, 78, 63, 72, 10, 4, 29, 11, 30, 21, 41, 56, 60, 67, 14, 62, 77, 34, 79, 22, 66, 35, 20, 47, 69, 57], [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0])
Fitness:  298.38
