A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
187        	330.467         	626         	628        	116            	73              	212.359     	0.187	207.845	231.592	214.197	5.86662
190        	331.06          	620         	622        	116            	71              	212.43      	0.185	207.522	231.085	214.214	5.90323
191        	329.598         	618         	620        	116            	71              	211.875     	0.184	207.498	231.027	213.786	6.05259
197        	329.928         	606         	608        	115            	68              	211.873     	0.181	207.255	231.05 	213.83 	5.97334
201        	328.883         	598         	600        	115            	66              	211.427     	0.178	206.925	231.052	213.336	5.95293
204        	328.532         	592         	594        	115            	64              	211.156     	0.176	206.863	231.377	212.96 	5.94959
208        	328.87          	584         	586        	114            	62              	211.165     	0.174	206.467	231.122	213.5  	6.25072
209        	327.947         	582         	584        	114            	62              	210.737     	0.173	206.395	231.605	212.744	6.03571
212        	327.63          	576         	578        	114            	60              	210.576     	0.171	206.242	230.5  	212.762	6.10929
216        	327.135         	568         	570        	113            	58              	210.319     	0.168	205.95 	230.995	212.415	6.30276
218        	327.187         	564         	566        	113            	57              	210.179     	0.167	205.385	231.288	212.273	6.40899
227        	325.927         	546         	548        	112            	53              	209.463     	0.161	204.963	231.695	211.776	6.4715 
233        	326.022         	534         	536        	111            	50              	209.2       	0.157	204.695	230.34 	211.679	6.51356
238        	325.052         	524         	526        	110            	48              	208.751     	0.154	204.58 	229.83 	210.669	6.48807
239        	324.109         	522         	524        	110            	47              	208.447     	0.153	204.483	231.112	210.524	6.473  
242        	324.297         	516         	518        	110            	46              	208.399     	0.151	204.39 	230.072	210.313	6.52744
246        	323.649         	508         	510        	109            	44              	208.134     	0.148	204.352	230.135	210.133	6.47157
250        	324.146         	500         	502        	108            	43              	208.171     	0.146	203.868	231.45 	209.838	6.42699
257        	323.161         	493         	494        	108            	41              	207.583     	0.141	203.558	231.2  	209.745	6.64341
263        	323.169         	487         	488        	108            	39              	207.324     	0.137	202.71 	232.13 	208.899	6.50447
265        	321.587         	485         	486        	109            	38              	206.486     	0.135	202.675	230.795	208.98 	6.71994
278        	321.117         	472         	473        	109            	34              	206.142     	0.127	202.438	229.807	208.011	6.45614
289        	321.37          	461         	462        	109            	31              	205.869     	0.120	202.37 	230.96 	208.345	6.63651
295        	321.247         	455         	456        	108            	29              	205.698     	0.116	202.228	230.772	207.913	6.70016
298        	321.695         	452         	453        	108            	28              	205.647     	0.115	202.175	230.922	207.382	6.52277
305        	321.018         	445         	446        	108            	26              	205.358     	0.110	201.585	230.165	207.073	6.40662
311        	320.382         	439         	440        	108            	25              	204.762     	0.106	201.215	229.987	206.608	6.40107
319        	319.729         	431         	432        	108            	22              	204.258     	0.101	201.21 	230.397	206.103	6.30334
End Time (hh:mm:ss.ms) 2023-07-18 05:08:09.348240
Total Time (hh:mm:ss.ms) 0:03:19.724256
Individual: ([248, 32, 228, 176, 232, 2, 54, 42, 89, 78, 99, 77, 121, 84, 0, 114, 206, 12, 170, 150, 195, 210, 40, 19, 258, 65, 60, 26, 263, 250, 91, 173, 262, 83, 144, 237, 160, 216, 186, 115, 61, 64, 243, 146, 62, 215, 41, 49, 251, 118, 171, 81, 136, 9, 17, 130, 20, 105, 22, 73, 52, 15, 177, 161, 227, 137, 164, 159, 74, 102, 175, 255, 230, 1, 25, 143, 212, 120, 218, 82, 241, 109, 246, 29, 213, 185, 236, 7, 208, 203, 45, 205, 90, 211, 168, 112, 111, 43, 229, 46, 34, 149, 107, 113, 129, 59, 16, 30, 172, 123, 196, 55, 119, 142, 48, 197, 125, 106, 28, 145, 249, 79, 202, 190, 86, 179, 233, 87, 103, 14, 165, 169, 10, 138, 253, 204, 135, 132, 244, 70, 63, 104, 140, 116, 209, 201, 94, 39, 139, 191, 194, 224, 88, 162, 67, 153, 76, 188, 38, 44, 167, 217, 222, 163, 200, 256, 124, 154, 245, 4, 133, 198, 5, 226, 33, 100, 166, 127, 13, 182, 220, 235, 199, 157, 11, 110, 259, 37, 239, 95, 155, 101, 53, 242, 47, 260, 66, 247, 128, 72, 122, 58, 96, 6, 219, 36, 75, 193, 231, 183, 261, 8, 27, 69, 108, 152, 180, 98, 80, 234, 257, 221, 24, 192, 141, 225, 18, 214, 252, 184, 57, 93, 254, 68, 151, 21, 187, 71, 126, 156, 238, 92, 178, 223, 240, 31, 51, 117, 56, 97, 158, 23, 181, 50, 147, 35, 207, 3, 85, 131, 148, 189, 174, 134], [0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1])
Fitness:  201.2100000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
Inds:  [223.36499999999995, 223.03249999999986, 221.94250000000005, 221.91750000000002, 221.91750000000002, 221.91750000000002, 221.91750000000002, 221.2874999999999, 220.31999999999994, 220.31999999999994, 220.31999999999994, 220.31999999999994, 220.31999999999994, 220.31999999999994, 220.31999999999994, 220.31999999999994, 219.52000000000004, 219.52000000000004, 219.52000000000004, 219.52000000000004, 219.28500000000005, 219.05499999999986, 218.92249999999993, 218.74250000000006, 218.3925, 218.3925, 218.3925, 218.0025, 218.0025, 217.73999999999998, 217.65749999999986, 217.65749999999986, 217.4124999999999, 217.4124999999999, 217.4124999999999, 217.11249999999998, 216.58, 216.58, 216.58, 216.58, 216.58, 216.24249999999986, 216.24249999999986, 216.24249999999986, 216.04750000000004, 216.04750000000004, 216.04750000000004, 216.04750000000004, 215.38500000000002, 215.24999999999994, 215.24999999999994, 215.22499999999982, 215.22499999999982, 215.22499999999982, 215.07750000000007, 215.07750000000007, 214.8074999999999, 214.8074999999999, 214.8074999999999, 214.8074999999999, 214.8074999999999, 214.8074999999999, 214.20499999999996, 214.20499999999996, 214.20499999999996, 214.20499999999996, 213.98500000000004, 213.98500000000004, 213.82999999999996, 213.7975, 213.7975, 213.7975, 213.6375000000001, 213.6375000000001, 213.6375000000001, 213.5975000000001, 213.49000000000007, 213.49000000000007, 213.49000000000007, 213.49000000000007, 213.49000000000007, 213.49000000000007, 212.5975, 212.5975, 212.5975, 212.5975, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 212.2525, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.93749999999994, 211.8349999999997, 211.4, 211.4, 211.4, 211.4, 211.4, 211.4, 211.4, 211.08249999999992, 211.08249999999992, 211.08249999999992, 210.96499999999983, 210.96499999999983, 210.96499999999983, 210.96499999999983, 210.96499999999983, 210.96499999999983, 210.96499999999983, 210.70750000000007, 210.70750000000007, 210.70750000000007, 210.49999999999986, 210.4375000000001, 210.4375000000001, 210.30499999999984, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.9724999999999, 209.7975000000001, 209.7975000000001, 209.7975000000001, 209.7975000000001, 209.7975000000001, 209.73749999999987, 209.73749999999987, 209.73749999999987, 209.73749999999987, 209.71999999999997, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.6499999999998, 209.04000000000008, 209.04000000000008, 209.04000000000008, 209.04000000000008, 209.04000000000008, 209.04000000000008, 209.04000000000008, 209.02499999999998, 209.02499999999998, 209.02499999999998, 208.84500000000003, 208.84500000000003, 208.84500000000003, 208.05249999999998, 208.05249999999998, 208.05249999999998, 208.05249999999998, 208.05249999999998, 208.05249999999998, 208.05249999999998, 208.00249999999994, 208.00249999999994, 208.00249999999994, 208.00249999999994, 208.00249999999994, 208.00249999999994, 208.00249999999994, 207.8449999999999, 207.8449999999999, 207.8449999999999, 207.52249999999992, 207.49750000000012, 207.49750000000012, 207.49750000000012, 207.49750000000012, 207.49750000000012, 207.49750000000012, 207.25499999999997, 207.25499999999997, 207.25499999999997, 207.25499999999997, 206.92500000000004, 206.92500000000004, 206.92500000000004, 206.86250000000007, 206.86250000000007, 206.86250000000007, 206.86250000000007, 206.46749999999997, 206.39500000000007, 206.39500000000007, 206.39500000000007, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 205.94999999999996, 205.94999999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 205.38499999999996, 204.96250000000003, 204.96250000000003, 204.96250000000003, 204.96250000000003, 204.96250000000003, 204.96250000000003, 204.695, 204.695, 204.695, 204.695, 204.695, 204.58, 204.48250000000002, 204.48250000000002, 204.48250000000002, 204.39000000000016, 204.39000000000016, 204.39000000000016, 204.39000000000016, 204.3525, 204.3525, 204.3525, 204.3525, 203.8675000000001, 203.8675000000001, 203.8675000000001, 203.8675000000001, 203.8675000000001, 203.8675000000001, 203.8675000000001, 203.55750000000003, 203.55750000000003, 203.55750000000003, 203.55750000000003, 203.55750000000003, 203.55750000000003, 202.71000000000006, 202.71000000000006, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.675, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.43750000000006, 202.36999999999998, 202.36999999999998, 202.36999999999998, 202.36999999999998, 202.36999999999998, 202.36999999999998, 202.22750000000008, 202.22750000000008, 202.22750000000008, 202.17500000000004, 202.17500000000004, 202.17500000000004, 202.17500000000004, 202.17500000000004, 202.17500000000004, 202.17500000000004, 201.58500000000015, 201.58500000000015, 201.58500000000015, 201.58500000000015, 201.58500000000015, 201.58500000000015, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.21500000000006, 201.2100000000001, 201.2100000000001]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:08:12.455233
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.402	231.625	227.759	1.29589
1          	355.203         	998         	1000       	100            	200             	225.869     	0.3  	222.915	230.845	226.875	1.37921
2          	353.875         	996         	998        	101            	199             	225.29      	0.299	221.86 	231.447	226.532	1.50796
5          	352.584         	990         	992        	101            	197             	224.697     	0.297	221.427	230.862	225.973	1.69122
7          	351.629         	986         	988        	102            	195             	224.27      	0.296	220.595	231.137	225.748	1.77574
12         	350.95          	976         	978        	103            	191             	223.923     	0.293	219.957	231.06 	225.207	1.97308
16         	350.286         	968         	970        	104            	188             	223.591     	0.291	218.988	231.28 	224.537	2.26746
21         	347.426         	958         	960        	105            	184             	222.32      	0.288	218.737	231.102	223.712	2.65587
24         	347.385         	952         	954        	105            	181             	222.268     	0.286	218.512	232.957	223.402	2.80575
26         	347.398         	948         	950        	106            	180             	222.245     	0.285	216.825	231.042	223.197	2.8488 
31         	344.238         	938         	940        	107            	176             	220.799     	0.282	216.58 	231.34 	222.299	3.34136
32         	344.159         	936         	938        	107            	175             	220.742     	0.281	216.48 	230.552	222.201	3.39205
35         	344.143         	930         	932        	107            	173             	220.703     	0.280	216.353	231.617	221.894	3.52803
36         	343.988         	928         	930        	107            	172             	220.621     	0.279	215.933	230.995	221.877	3.5974 
40         	343.565         	920         	922        	108            	169             	220.38      	0.277	215.755	231.315	221.494	3.70026
44         	342.705         	912         	914        	109            	166             	219.982     	0.274	215.593	231.567	221.326	3.80615
45         	342.746         	910         	912        	109            	165             	219.975     	0.274	215.3  	231.72 	221.147	3.80893
47         	342.24          	906         	908        	109            	163             	219.727     	0.273	215.157	230.84 	221.228	3.91889
49         	341.897         	902         	904        	110            	162             	219.557     	0.271	214.67 	230.972	220.896	3.83733
54         	340.989         	892         	894        	110            	158             	219.1       	0.268	214.388	232.235	220.591	3.9753 
62         	340.094         	876         	878        	112            	152             	218.64      	0.264	214.33 	230.763	220.115	4.26585
63         	340.19          	874         	876        	112            	151             	218.661     	0.263	214.117	231.16 	220.235	4.24744
64         	340.123         	872         	874        	112            	151             	218.599     	0.262	214.02 	230.877	220.232	4.35125
66         	340.195         	868         	870        	112            	149             	218.594     	0.261	213.98 	231.755	220.087	4.28507
68         	340.548         	864         	866        	112            	148             	218.704     	0.260	213.175	231.305	219.945	4.31278
76         	338.884         	848         	850        	113            	142             	217.872     	0.255	213.073	231.062	219.415	4.49951
78         	338.441         	844         	846        	114            	140             	217.667     	0.254	212.56 	232.067	219.367	4.53591
82         	337.942         	836         	838        	114            	138             	217.357     	0.252	212.207	230.852	219.174	4.77999
87         	336.703         	826         	828        	115            	134             	216.783     	0.248	211.888	230.887	218.742	4.84015
99         	336.552         	802         	804        	116            	126             	216.537     	0.241	211.75 	230.752	218.118	5.09106
101        	336.334         	798         	800        	116            	125             	216.409     	0.240	211.422	231.917	218.047	5.11417
110        	336.036         	780         	782        	116            	119             	216.131     	0.235	211.38 	230.965	217.722	5.16606
114        	335.981         	772         	774        	117            	116             	216.055     	0.232	211.335	230.6  	217.69 	5.19328
118        	335.681         	764         	766        	117            	113             	215.893     	0.230	210.173	230.6  	217.404	5.2408 
129        	333.805         	742         	744        	117            	106             	214.842     	0.223	209.8  	231.545	216.749	5.36586
132        	333.155         	736         	738        	118            	104             	214.492     	0.221	209.777	230.62 	216.388	5.46838
146        	333.419         	708         	710        	117            	96              	214.393     	0.213	209.55 	232.012	216.151	5.56899
158        	332.983         	684         	686        	117            	89              	214.031     	0.205	209.448	230.915	216.016	5.72872
159        	332.542         	682         	684        	117            	88              	213.848     	0.204	208.893	230.907	215.712	5.72978
172        	331.525         	656         	658        	117            	81              	213.187     	0.196	208.61 	232.402	214.948	5.77397
176        	331.036         	648         	650        	117            	79              	212.892     	0.194	208.385	231.622	214.741	5.9517 
179        	331.37          	642         	644        	116            	77              	212.873     	0.192	208.237	231.322	214.77 	5.91247
189        	330.955         	622         	624        	116            	72              	212.558     	0.186	208.185	230.522	214.347	5.94853
193        	330.179         	614         	616        	115            	70              	212.261     	0.183	208.15 	230.36 	214.339	5.99918
195        	330.531         	610         	612        	115            	69              	212.321     	0.182	208.05 	230.302	214.037	5.88326
196        	329.918         	608         	610        	115            	68              	212.095     	0.181	207.797	230.455	214.164	5.98753
199        	329.368         	602         	604        	115            	67              	211.802     	0.179	207.625	230.342	213.869	5.95792
201        	329.846         	598         	600        	115            	66              	211.841     	0.178	207.615	231.24 	213.638	5.97014
207        	329.436         	586         	588        	114            	63              	211.639     	0.174	207.28 	231.857	213.632	6.05546
216        	329.087         	568         	570        	113            	58              	211.279     	0.169	206.865	231.253	213.477	6.0574 
230        	328.136         	540         	542        	111            	52              	210.649     	0.160	206.818	230.472	212.494	6.0436 
231        	328.075         	538         	540        	111            	52              	210.597     	0.159	206.643	230.655	212.272	6.08866
233        	327.74          	534         	536        	111            	51              	210.404     	0.158	206.628	230.41 	212.263	6.10802
234        	327.733         	532         	534        	110            	50              	210.381     	0.157	206.51 	229.968	212.284	6.13509
238        	327.717         	524         	526        	110            	48              	210.264     	0.155	206.078	230.545	212.019	6.12445
242        	326.774         	516         	518        	109            	47              	209.768     	0.152	205.968	231.142	211.569	6.20101
245        	326.475         	510         	512        	109            	45              	209.598     	0.150	205.64 	229.875	211.734	6.17174
254        	326.178         	496         	497        	108            	42              	209.231     	0.144	205.582	230.992	211.414	6.30278
257        	326.32          	493         	494        	108            	41              	209.189     	0.143	205.502	229.975	210.622	5.95809
259        	325.474         	491         	492        	108            	40              	208.923     	0.141	205.485	229.72 	211.048	6.19917
263        	325.924         	487         	488        	108            	39              	208.956     	0.139	205.393	231.112	211.2  	6.3339 
264        	326.233         	486         	487        	108            	39              	208.962     	0.138	205.353	229.802	210.866	6.23331
265        	325.315         	485         	486        	108            	38              	208.719     	0.137	205.248	230.917	210.597	6.11919
268        	325.709         	482         	483        	108            	38              	208.705     	0.136	205.247	230.902	210.667	6.25549
272        	325.358         	478         	479        	108            	36              	208.567     	0.133	204.913	230.562	210.492	6.19168
274        	325.34          	476         	477        	108            	36              	208.349     	0.132	204.553	231.505	210.307	6.3036 
284        	324.62          	466         	467        	108            	33              	207.836     	0.125	204.42 	231.697	209.553	6.04712
286        	324.514         	464         	465        	108            	32              	207.706     	0.124	203.968	231.065	209.683	6.25478
288        	323.287         	462         	463        	108            	31              	207.162     	0.122	203.817	230.237	209.094	6.29241
297        	323.658         	453         	454        	108            	29              	207         	0.117	203.63 	230.037	208.51 	6.13179
301        	322.94          	449         	450        	108            	28              	206.682     	0.114	203.468	229.42 	208.278	6.00125
303        	322.889         	447         	448        	108            	27              	206.54      	0.112	203.377	231.3  	208.353	6.22406
310        	323.257         	440         	441        	108            	25              	206.433     	0.108	203.125	231.405	208.225	6.2053 
313        	322.576         	437         	438        	108            	24              	206.098     	0.106	202.942	231.155	207.916	6.23045
314        	322.369         	436         	437        	108            	24              	205.928     	0.105	202.215	230.415	207.755	6.07655
End Time (hh:mm:ss.ms) 2023-07-18 05:11:31.532358
Total Time (hh:mm:ss.ms) 0:03:19.077125
