A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
473        	751.455         	137         	138        	27             	15              	288.968     	0.174	280.1  	328.858	293.372	13.3308
498        	746.003         	112         	113        	23             	12              	287.76      	0.166	280.085	329.155	293.58 	13.7685
501        	750.07          	109         	110        	22             	11              	288.049     	0.166	279.807	327.385	291.469	12.9753
516        	755.254         	985         	988        	200            	97              	288.1       	0.163	278.975	330.403	292.091	12.646 
527        	749.402         	952         	955        	196            	91              	286.942     	0.159	278.843	330.418	290.904	13.0603
532        	756.242         	937         	940        	193            	89              	287.336     	0.159	278.578	331.94 	290.655	13.2324
538        	749.459         	919         	922        	191            	86              	286.54      	0.156	278.025	330.132	289.673	12.9826
563        	752.594         	844         	847        	179            	75              	286.072     	0.150	277.578	330.047	289.424	13.3229
564        	748.245         	841         	844        	180            	74              	285.423     	0.149	276.81 	330.195	288.787	13.1171
594        	748.141         	751         	754        	165            	61              	284.465     	0.141	276.595	331.407	287.734	13.1723
603        	749.961         	724         	727        	160            	58              	284.32      	0.139	276.198	330.857	287.812	13.4147
621        	741.935         	670         	673        	151            	51              	283.198     	0.132	276.178	329.533	286.122	13.1016
622        	743.32          	667         	670        	151            	50              	283.269     	0.132	275.98 	330.395	287.598	13.8257
623        	744.716         	664         	667        	150            	50              	283.215     	0.132	275.972	331.32 	287.229	13.1707
627        	745.132         	656         	658        	149            	49              	283.181     	0.131	275.768	332.35 	286.679	13.4578
643        	744.752         	624         	626        	144            	45              	282.772     	0.127	275.57 	329.49 	285.077	12.6066
650        	742.733         	610         	612        	141            	43              	282.387     	0.125	275.553	329.458	284.975	12.8097
656        	740.825         	598         	600        	140            	41              	282.156     	0.123	275.303	327.78 	285.3  	12.8608
657        	737.074         	596         	598        	140            	40              	281.705     	0.121	275.1  	330.455	284.763	12.9446
658        	742.475         	594         	596        	139            	40              	281.91      	0.123	274.698	328.82 	285.43 	12.9715
663        	741.2           	584         	586        	137            	39              	281.455     	0.121	274.012	328.59 	284.459	12.834 
675        	737.903         	560         	562        	133            	36              	280.548     	0.117	273.918	330.81 	283.935	12.8883
681        	738.207         	548         	550        	131            	34              	280.407     	0.115	273.905	327.705	283.588	12.7967
687        	737.575         	536         	538        	129            	33              	280.265     	0.113	273.715	330.902	284.118	13.0823
692        	737.728         	526         	528        	127            	32              	280.057     	0.112	273.525	327.347	283.209	12.728 
693        	731.364         	524         	526        	127            	31              	279.487     	0.110	273.275	330.285	282.651	12.7151
704        	733.131         	502         	504        	123            	29              	279.247     	0.108	272.805	330.2  	283.503	13.0793
710        	732.409         	490         	492        	121            	27              	278.752     	0.106	272.65 	328.682	281.622	12.3864
723        	728.762         	464         	466        	116            	24              	278.209     	0.101	272.592	328.397	281.667	12.4862
724        	731.174         	462         	464        	115            	24              	278.298     	0.102	272.24 	329.655	280.84 	12.2536
End Time (hh:mm:ss.ms) 2023-07-18 08:19:37.797252
Total Time (hh:mm:ss.ms) 0:11:54.996246
Individual: ([252, 357, 414, 112, 342, 100, 43, 372, 226, 162, 21, 363, 113, 278, 410, 212, 55, 330, 258, 195, 24, 269, 317, 80, 132, 286, 370, 33, 349, 194, 379, 326, 284, 240, 229, 305, 231, 301, 285, 254, 71, 84, 352, 14, 267, 364, 166, 18, 315, 87, 213, 54, 93, 388, 89, 144, 47, 73, 153, 101, 225, 386, 20, 311, 270, 391, 214, 211, 146, 242, 120, 182, 111, 145, 205, 316, 23, 187, 76, 163, 161, 279, 374, 186, 36, 404, 82, 218, 128, 288, 160, 203, 314, 262, 70, 381, 26, 49, 152, 253, 412, 178, 133, 327, 295, 350, 313, 373, 109, 4, 420, 207, 217, 185, 338, 164, 180, 204, 7, 235, 67, 346, 190, 64, 94, 62, 53, 103, 119, 121, 9, 289, 244, 184, 95, 320, 154, 281, 206, 396, 341, 11, 169, 325, 321, 8, 340, 114, 256, 66, 107, 88, 293, 266, 223, 377, 233, 149, 196, 273, 40, 384, 91, 42, 241, 245, 110, 102, 376, 339, 34, 296, 323, 230, 283, 165, 136, 157, 348, 247, 50, 312, 86, 219, 22, 383, 179, 125, 261, 421, 177, 199, 19, 17, 306, 322, 356, 365, 15, 303, 369, 361, 183, 405, 302, 13, 1, 105, 263, 75, 318, 208, 90, 168, 181, 147, 413, 380, 367, 77, 329, 63, 96, 290, 189, 335, 355, 353, 142, 307, 41, 59, 191, 259, 255, 122, 268, 129, 138, 72, 378, 30, 251, 358, 193, 409, 291, 38, 408, 243, 202, 58, 98, 387, 248, 287, 198, 209, 328, 0, 401, 271, 173, 220, 275, 45, 392, 37, 170, 216, 127, 276, 397, 139, 172, 398, 280, 106, 167, 135, 366, 418, 417, 69, 51, 31, 360, 385, 171, 334, 332, 265, 371, 368, 97, 5, 124, 347, 83, 228, 156, 52, 78, 158, 221, 92, 298, 393, 10, 309, 117, 310, 130, 274, 375, 236, 299, 359, 292, 201, 151, 239, 250, 25, 116, 79, 300, 304, 137, 344, 48, 56, 32, 29, 411, 282, 246, 395, 126, 400, 35, 354, 403, 155, 174, 249, 6, 197, 188, 319, 264, 123, 215, 192, 416, 210, 176, 81, 99, 422, 260, 150, 337, 16, 224, 351, 27, 345, 394, 60, 277, 46, 68, 44, 272, 222, 297, 118, 2, 324, 175, 131, 336, 390, 237, 399, 61, 143, 200, 423, 362, 389, 39, 407, 232, 406, 104, 294, 148, 3, 308, 238, 415, 234, 402, 382, 65, 140, 12, 115, 331, 227, 85, 57, 257, 74, 419, 134, 28, 333, 159, 108, 141, 343], [0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1])
Fitness:  272.2400000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]
