A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:35:44.026617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
476        	1999.49         	134         	135        	19             	23              	457.876     	0.252	442.128	500.085	461.291	17.388 
516        	2005.42         	985         	988        	137            	160             	457.324     	0.248	441.928	503.522	462.986	16.7956
519        	2005.48         	976         	979        	136            	158             	457.196     	0.248	441.635	501.665	462.491	16.7431
528        	2004.15         	949         	952        	133            	153             	456.918     	0.247	441.505	506.133	462.685	16.9934
536        	1998.57         	925         	928        	130            	148             	456.557     	0.246	441.395	502.37 	462.039	17.3582
551        	2001.78         	880         	883        	125            	140             	456.539     	0.245	440.385	505.08 	461.46 	17.2942
582        	1994.71         	787         	790        	114            	124             	455.469     	0.241	440.253	503.01 	460.316	17.6846
610        	2004.79         	703         	706        	103            	109             	455.637     	0.239	439.692	503.86 	460.219	17.7476
628        	2008.9          	654         	656        	97             	101             	455.366     	0.237	439.577	503.708	460.31 	17.8795
658        	1984.85         	594         	596        	89             	90              	454.111     	0.233	439.415	506.165	459.656	18.015 
668        	1992.37         	574         	576        	87             	86              	454.262     	0.233	439.327	504.6  	458.61 	17.7909
675        	1974.57         	560         	562        	85             	84              	453.434     	0.231	439.115	503.233	459.344	18.2296
678        	2002.94         	554         	556        	84             	83              	454.452     	0.232	438.9  	505.602	459.891	17.9591
722        	1991.68         	466         	468        	72             	68              	453.58      	0.227	438.805	504.622	458.754	18.1318
741        	1994.02         	428         	430        	67             	62              	453.493     	0.225	438.787	501.455	459.085	18.1517
756        	1985.93         	398         	400        	63             	57              	453.061     	0.223	438.427	500.517	458.169	18.2895
773        	1983.57         	364         	366        	58             	52              	452.639     	0.222	438.24 	506.41 	457.144	18.5367
774        	2006.77         	362         	364        	58             	52              	453.439     	0.222	437.852	501.46 	459.399	18.6039
800        	1966.87         	321         	322        	52             	45              	451.452     	0.218	437.692	501.523	457.145	18.9332
807        	1976.27         	314         	315        	51             	44              	451.68      	0.218	437.522	504.088	457.643	18.402 
836        	1977.94         	285         	286        	47             	39              	451.452     	0.215	437.42 	500.81 	456.489	18.3337
866        	1977.52         	255         	256        	43             	35              	451.176     	0.212	437.07 	499.238	456.067	18.2878
883        	1963.54         	238         	239        	40             	32              	450.307     	0.210	436.612	500.15 	455.521	18.598 
915        	1971.01         	206         	207        	35             	27              	450.095     	0.207	436.577	502.308	456.165	18.7112
940        	1977.83         	181         	182        	31             	24              	450.164     	0.205	436.395	500.68 	455.714	19.2404
959        	1998.92         	162         	163        	28             	21              	450.709     	0.204	436.255	499.218	454.696	18.5593
993        	1962.83         	128         	129        	23             	16              	449.045     	0.198	436.155	498.99 	454.527	18.5899
996        	1956.27         	125         	126        	23             	16              	448.718     	0.198	435.882	499.63 	453.948	19.1776
1033       	1975.85         	967         	970        	173            	118             	449.014     	0.195	435.707	505.678	454.68 	18.5861
1039       	1980.39         	949         	952        	170            	116             	449.024     	0.195	435.597	503.135	454.245	18.6348
1065       	1969.28         	871         	874        	158            	104             	448.371     	0.191	435.45 	505.42 	453.546	18.8154
1079       	1976.4          	829         	832        	151            	98              	448.434     	0.190	435.285	502.585	453.306	18.7167
1094       	1969.59         	784         	787        	144            	92              	447.978     	0.189	434.56 	502.495	453.047	18.734 
1101       	1964.7          	763         	766        	141            	89              	447.271     	0.188	434.415	503.12 	453.323	19.0289
1119       	1966.37         	709         	712        	132            	82              	447.11      	0.186	434.41 	506.88 	451.826	18.6241
1134       	1953.76         	664         	667        	125            	76              	446.558     	0.184	434.357	506.073	452.334	18.9988
1143       	1954.14         	646         	648        	122            	73              	446.475     	0.183	434.235	506.372	451.712	18.8983
1161       	1968.47         	610         	612        	115            	69              	446.77      	0.182	434.172	501.31 	450.377	18.6872
1169       	1961.62         	594         	596        	113            	66              	446.433     	0.180	433.95 	502.03 	451.46 	18.6441
1177       	1976.12         	578         	580        	110            	65              	446.729     	0.180	433.937	503.392	451.184	19.1249
1188       	1976.01         	556         	558        	106            	62              	446.638     	0.179	433.63 	501.49 	451.644	18.5995
1228       	1949.01         	476         	478        	93             	51              	445.221     	0.174	433.275	503.087	450.194	18.5588
1233       	1981.93         	466         	468        	91             	50              	446.061     	0.175	433.267	503.37 	449.903	19.1745
1237       	1968.13         	458         	460        	89             	49              	445.557     	0.174	433.11 	502.257	450.215	19.1099
1275       	1960.29         	382         	384        	76             	40              	444.913     	0.170	432.987	501.272	449.645	18.8701
1276       	1952.35         	380         	382        	76             	39              	444.554     	0.169	432.615	501.542	449.284	18.8631
1286       	1971.21         	360         	362        	72             	37              	444.852     	0.169	432.55 	504.02 	450.109	19.2661
1296       	1958.48         	340         	342        	68             	35              	444.31      	0.167	432.122	505.087	448.678	19.0935
1309       	1941.08         	323         	324        	65             	32              	443.34      	0.165	431.767	504.768	448.315	18.9024
1340       	1960.31         	292         	293        	60             	29              	443.499     	0.163	431.567	502.843	448.175	18.7313
1364       	1943.72         	268         	269        	55             	26              	442.642     	0.159	431.5  	502.035	447.768	18.9505
1368       	1937.34         	264         	265        	55             	25              	442.359     	0.158	431.492	503.833	446.92 	19.4129
1380       	1939.46         	252         	253        	53             	24              	442.337     	0.157	430.957	502.98 	448.029	19.3894
1420       	1944.29         	212         	213        	45             	20              	441.817     	0.154	430.89 	503.317	446.569	19.5894
1428       	1950.78         	204         	205        	43             	19              	441.915     	0.153	430.865	501.973	447.123	19.8118
1432       	1942.92         	200         	201        	43             	18              	441.62      	0.152	430.607	504.243	445.529	18.9586
1471       	1922.8          	161         	162        	35             	14              	440.526     	0.147	430.545	500.162	444.956	18.9086
1474       	1940.27         	158         	159        	34             	14              	440.997     	0.148	430.54 	500.928	445.041	19.8439
1476       	1929.64         	156         	157        	34             	14              	440.651     	0.147	430.465	502.245	445.471	18.7029
1483       	1933.23         	149         	150        	33             	13              	440.656     	0.146	430.4  	500.912	444.769	18.9531
1485       	1925.03         	147         	148        	32             	13              	440.342     	0.145	430.29 	500.385	443.814	18.5021
1490       	1925.95         	142         	143        	31             	12              	440.253     	0.145	430.27 	500.433	446.431	19.109 
1495       	1940.76         	137         	138        	30             	12              	440.656     	0.146	430.217	502.348	447.312	19.7044
1499       	1947.13         	133         	134        	29             	12              	440.783     	0.146	430.023	501.335	445.307	19.2315
1511       	1948.06         	121         	122        	27             	11              	440.577     	0.144	429.97 	499.86 	444.584	18.3722
1519       	1929.11         	113         	114        	25             	10              	439.903     	0.142	429.945	504.112	446.851	19.9759
1521       	1911            	111         	112        	25             	9               	439.323     	0.140	429.937	498.493	443.432	18.5636
1525       	1936.06         	107         	108        	24             	9               	440.045     	0.142	429.902	498.233	443.413	19.735 
1531       	1925.61         	101         	102        	23             	9               	439.66      	0.141	429.59 	499.672	445.603	19.8228
1545       	1939.53         	964         	967        	212            	78              	439.742     	0.140	429.317	503.822	444.902	18.8788
1547       	1944.91         	958         	961        	211            	78              	439.685     	0.141	429.28 	501.185	444.608	18.9031
1554       	1938.35         	937         	940        	207            	75              	439.407     	0.139	429.105	502.708	443.927	18.8195
1566       	1944.67         	901         	904        	199            	72              	439.374     	0.139	428.933	501.917	444.405	19.3668
1571       	1939.41         	886         	889        	197            	70              	439.049     	0.138	428.92 	502.325	443.485	18.951 
1573       	1942.9          	880         	883        	195            	70              	439.129     	0.138	428.863	502.705	444.534	19.1317
1579       	1934.72         	862         	865        	192            	67              	438.797     	0.136	428.822	503.065	443.266	18.6382
1583       	1934.25         	850         	853        	190            	66              	438.722     	0.136	428.795	502.307	442.802	18.8123
1584       	1939.46         	847         	850        	189            	66              	438.848     	0.136	428.782	503.473	443.089	18.8705
1588       	1949.1          	835         	838        	186            	66              	439.095     	0.137	428.76 	503.825	443.969	19.0731
1590       	1932.47         	829         	832        	186            	64              	438.57      	0.135	428.725	502.527	443.615	18.799 
1591       	1940.43         	826         	829        	185            	64              	438.771     	0.136	428.685	502.913	442.93 	18.7757
1593       	1942.97         	820         	823        	183            	64              	438.801     	0.136	428.675	502.06 	443.535	19.2264
1595       	1944.3          	814         	817        	182            	63              	438.817     	0.136	428.618	506.857	443.137	19.2118
1598       	1931.36         	805         	808        	181            	62              	438.369     	0.134	428.58 	502.895	443.508	19.1428
1602       	1938.93         	793         	796        	178            	61              	438.533     	0.134	428.545	502.83 	443.74 	18.9472
1603       	1941.38         	790         	793        	177            	61              	438.571     	0.134	428.438	503.328	442.971	18.6353
1609       	1933.67         	772         	775        	174            	59              	438.217     	0.133	428.405	500.573	442.707	18.7984
1611       	1961.51         	766         	769        	171            	59              	438.996     	0.135	428.375	505.385	443.215	19.1853
1613       	1935.63         	760         	763        	171            	58              	438.196     	0.133	428.307	502.285	442.938	18.7891
1617       	1935.75         	748         	751        	169            	56              	438.118     	0.133	428.263	501.155	442.643	18.87  
1621       	1933.28         	736         	739        	167            	55              	437.981     	0.132	428.16 	502.132	441.932	18.8051
1632       	1952.23         	703         	706        	159            	53              	438.371     	0.132	428.16 	504.3  	442.617	18.8289
1634       	1941.92         	697         	700        	158            	52              	438.054     	0.131	428.085	500.002	442.241	18.8236
1637       	1921.26         	688         	691        	157            	50              	437.376     	0.129	427.99 	503.305	442.094	18.904 
1638       	1941.63         	685         	688        	156            	51              	437.885     	0.131	427.955	501.712	442.656	19.0694
1639       	1932.21         	682         	685        	155            	50              	437.577     	0.130	427.885	502.412	442.039	18.4409
1640       	1935.96         	679         	682        	155            	50              	437.624     	0.130	427.85 	503.49 	441.093	18.5375
1645       	1928.34         	664         	667        	152            	48              	437.339     	0.129	427.845	500.45 	441.652	18.851 
1646       	1924.4          	662         	664        	152            	48              	437.214     	0.129	427.743	501.74 	442.564	19.039 
1649       	1952.94         	656         	658        	149            	49              	437.937     	0.131	427.74 	501.805	442.393	18.5328
1652       	1945.72         	650         	652        	148            	48              	437.702     	0.130	427.71 	506.575	442.797	19.1073
1660       	1937.9          	634         	636        	145            	46              	437.391     	0.128	427.703	503.302	442.194	18.7262
1661       	1940.31         	632         	634        	145            	46              	437.447     	0.128	427.533	501.723	441.921	19.1133
1663       	1930.73         	628         	630        	144            	45              	437.025     	0.127	427.395	503.012	440.934	18.7491
1669       	1922.78         	616         	618        	142            	44              	436.645     	0.126	427.36 	502.54 	441.398	18.6757
1677       	1923.98         	600         	602        	139            	42              	436.591     	0.125	427.318	500.998	441.434	18.7968
1682       	1924.83         	590         	592        	137            	41              	436.544     	0.125	427.283	501.005	440.575	18.3074
1691       	1935.27         	572         	574        	133            	40              	436.744     	0.125	427.255	502.338	440.842	18.4006
1693       	1928.6          	568         	570        	132            	39              	436.518     	0.124	427.215	508.827	440.965	19.0446
1702       	1938.74         	550         	552        	128            	38              	436.704     	0.124	427.148	506.685	442.645	19.5739
1704       	1940.61         	546         	548        	127            	38              	436.688     	0.124	427.075	501.448	441.111	19.4575
1721       	1922.43         	512         	514        	120            	34              	435.989     	0.121	426.798	501.647	440.93 	18.4311
1731       	1920.35         	492         	494        	116            	32              	435.637     	0.119	426.725	502.155	440.626	18.5626
1738       	1937.71         	478         	480        	113            	32              	436.007     	0.120	426.722	501.243	440.243	18.8152
1756       	1957.14         	442         	444        	104            	29              	436.401     	0.120	426.72 	501.445	440.783	19.5067
1767       	1911.6          	420         	422        	101            	26              	435.061     	0.115	426.688	499.908	438.524	18.5551
1768       	1916.06         	418         	420        	100            	26              	435.149     	0.115	426.652	501.977	440.752	18.6168
1799       	1926.54         	356         	358        	86             	22              	435.164     	0.113	426.585	498.447	438.589	17.7974
1851       	1922.67         	292         	293        	72             	17              	434.603     	0.107	426.548	499.14 	439.78 	18.1464
1862       	1895.5          	281         	282        	70             	15              	433.79      	0.103	426.407	500.562	438.446	17.499 
1887       	1931.98         	256         	257        	64             	14              	434.419     	0.104	426.405	497.642	438.339	17.815 
1903       	1907.76         	240         	241        	60             	13              	433.676     	0.100	426.337	500.107	437.146	17.0672
End Time (hh:mm:ss.ms) 2023-07-18 02:42:58.628812
Total Time (hh:mm:ss.ms) 0:07:14.602195
Individual: ([36, 141, 119, 78, 52, 2, 80, 20, 22, 26, 6, 63, 106, 94, 3, 31, 68, 89, 143, 60, 132, 74, 51, 71, 138, 15, 111, 62, 83, 140, 39, 137, 121, 10, 70, 117, 99, 96, 48, 73, 146, 104, 13, 105, 115, 40, 107, 133, 91, 8, 33, 114, 84, 17, 50, 29, 9, 77, 7, 90, 124, 42, 44, 87, 139, 125, 86, 30, 76, 32, 102, 38, 58, 127, 75, 112, 47, 145, 85, 27, 136, 134, 61, 5, 129, 101, 11, 37, 46, 18, 28, 21, 49, 93, 56, 81, 69, 41, 65, 24, 92, 103, 64, 0, 131, 118, 122, 144, 67, 116, 34, 95, 109, 130, 23, 82, 19, 66, 53, 14, 25, 88, 45, 128, 98, 97, 120, 123, 113, 16, 35, 110, 126, 79, 55, 108, 100, 12, 54, 135, 72, 1, 4, 43, 57, 142, 59], [1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0])
Fitness:  426.3375
