A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
194        	726.117         	806         	807        	113            	130             	455.741     	0.246	443.835	491.05 	460.242	12.6669
207        	725.85          	793         	794        	114            	125             	455.464     	0.243	443.73 	489.545	459.064	12.6822
223        	724.764         	777         	778        	114            	120             	454.868     	0.238	442.715	490.315	458.606	12.7074
230        	723.867         	770         	771        	114            	118             	454.248     	0.236	442.435	490.105	458.582	13.059 
254        	722.27          	746         	747        	114            	111             	453.34      	0.229	442.12 	492.52 	457.289	13.2881
260        	722.742         	740         	741        	114            	109             	453.332     	0.228	441.735	490.735	457.101	13.3122
264        	721.86          	736         	737        	114            	107             	452.896     	0.227	441.595	491.33 	456.339	13.326 
265        	721.959         	735         	736        	114            	107             	452.878     	0.226	441.525	489.335	457.031	13.3715
266        	720.406         	734         	735        	114            	107             	452.351     	0.226	441.21 	489.825	456.649	13.3631
267        	720.245         	733         	734        	114            	106             	452.204     	0.226	440.965	491.575	456.768	13.5985
270        	719.442         	730         	731        	114            	106             	451.843     	0.225	440.72 	490.245	456.117	13.3588
280        	720.554         	720         	721        	114            	103             	451.992     	0.222	440.615	490.455	456.341	13.5968
296        	720.483         	704         	705        	114            	98              	451.715     	0.218	439.88 	490.455	455.726	13.7411
308        	717.872         	692         	693        	114            	95              	450.532     	0.214	439.39 	490.63 	454.768	13.7991
316        	717.726         	684         	685        	114            	92              	450.227     	0.212	439.32 	490.91 	454.646	13.656 
321        	717.109         	679         	680        	114            	91              	449.949     	0.210	438.13 	490.805	454.077	13.6982
358        	717.374         	642         	643        	113            	81              	449.097     	0.200	437.78 	489.545	452.924	14.1556
369        	715.196         	631         	632        	112            	78              	448.189     	0.197	437.5  	489.44 	452.351	14.0997
374        	714.038         	626         	627        	112            	77              	447.69      	0.195	436.73 	490.07 	452.034	14.5298
425        	712.183         	575         	576        	109            	64              	446.146     	0.180	436.695	488.915	449.775	14.1486
441        	714.099         	559         	560        	108            	61              	446.39      	0.176	435.89 	490.525	449.934	14.3416
447        	711.71          	553         	554        	108            	59              	445.347     	0.174	435.785	490.525	449.239	14.4329
448        	711.887         	552         	553        	108            	59              	445.333     	0.174	435.68 	488.635	449.795	14.2814
449        	710.371         	551         	552        	108            	59              	444.887     	0.173	435.645	490.455	449.25 	14.1204
450        	711.609         	550         	551        	108            	58              	445.171     	0.173	435.26 	492.345	448.373	14.2294
467        	710.532         	533         	534        	106            	55              	444.472     	0.168	433.825	490.875	448.174	14.0665
517        	707.693         	483         	484        	102            	44              	442.351     	0.154	433.195	488.005	445.98 	14.1905
532        	705.677         	468         	469        	100            	41              	441.348     	0.149	432.985	489.615	446.027	14.5001
564        	706.026         	436         	437        	96             	36              	440.815     	0.140	432.775	489.545	444.917	14.426 
565        	706.277         	435         	436        	96             	35              	440.739     	0.140	432.775	489.23 	444.128	14.2431
572        	705.733         	428         	429        	95             	34              	440.513     	0.138	432.145	487.655	444.566	14.4003
609        	702.636         	391         	392        	90             	28              	438.96      	0.126	432.075	490.56 	443.197	14.0713
614        	705.036         	386         	387        	89             	27              	439.305     	0.126	432.075	489.685	442.759	14.246 
618        	705.678         	382         	383        	89             	27              	439.363     	0.125	432.005	489.685	443.297	14.2036
628        	702.901         	372         	373        	87             	25              	438.636     	0.121	431.585	488.145	441.562	13.9575
636        	702.955         	364         	365        	86             	24              	438.268     	0.119	431.375	489.545	441.55 	13.5418
647        	703.253         	353         	354        	84             	22              	438.017     	0.116	431.305	487.34 	441.849	13.7808
660        	703.977         	340         	341        	82             	21              	437.889     	0.112	431.165	488.285	441.206	13.8901
663        	703.453         	337         	338        	82             	20              	437.66      	0.111	431.025	489.615	441.236	13.9338
674        	702.584         	326         	327        	80             	19              	437.241     	0.108	430.955	487.655	439.89 	13.3239
676        	702.569         	324         	325        	80             	19              	437.161     	0.107	430.885	488.285	440.129	13.5173
677        	702.307         	323         	324        	79             	18              	437.055     	0.107	430.605	487.655	440.521	14.0432
679        	701.998         	321         	322        	79             	18              	436.79      	0.106	430.395	489.685	439.52 	13.4681
683        	701.214         	317         	318        	78             	18              	436.457     	0.105	430.255	489.195	439.444	13.3249
691        	701.87          	309         	310        	77             	17              	436.341     	0.103	430.255	489.755	439.11 	13.4559
693        	703.789         	307         	308        	76             	17              	436.621     	0.103	430.045	487.34 	439.037	13.3051
698        	702.314         	302         	303        	76             	16              	436.156     	0.101	429.975	488.495	439.689	13.7203
End Time (hh:mm:ss.ms) 2023-07-17 23:55:47.908707
Total Time (hh:mm:ss.ms) 0:03:37.386004
Individual: ([58, 119, 24, 124, 6, 62, 66, 31, 81, 53, 35, 112, 13, 43, 49, 29, 84, 101, 76, 9, 123, 90, 108, 104, 10, 41, 23, 33, 64, 116, 2, 105, 46, 38, 109, 97, 36, 93, 63, 77, 91, 21, 89, 5, 54, 69, 26, 111, 39, 34, 115, 17, 114, 28, 12, 14, 88, 8, 3, 7, 94, 20, 129, 50, 51, 70, 48, 42, 128, 92, 107, 100, 52, 75, 118, 32, 27, 61, 99, 78, 68, 4, 59, 56, 80, 74, 1, 110, 37, 72, 126, 73, 120, 67, 87, 16, 127, 96, 86, 57, 71, 45, 79, 121, 103, 82, 83, 60, 0, 44, 122, 106, 98, 95, 113, 11, 25, 15, 40, 65, 30, 22, 117, 19, 85, 125, 55, 18, 47, 102], [1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1])
Fitness:  429.9749999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]
Inds:  [474.73999999999984, 474.73999999999984, 472.4299999999996, 471.93999999999966, 471.93999999999966, 471.7299999999998, 471.7299999999998, 470.01499999999953, 470.01499999999953, 470.01499999999953, 470.01499999999953, 470.01499999999953, 470.01499999999953, 469.1749999999995, 469.1749999999995, 468.36999999999944, 468.36999999999944, 466.0249999999995, 466.0249999999995, 466.0249999999995, 465.7799999999996, 465.7799999999996, 462.7349999999996, 462.7349999999996, 462.7349999999996, 462.7349999999996, 462.6649999999996, 462.4899999999997, 461.405, 461.2299999999997, 461.01999999999964, 461.01999999999964, 460.31999999999954, 460.31999999999954, 460.31999999999954, 459.7949999999997, 459.0249999999995, 458.88499999999965, 458.0799999999995, 458.0799999999995, 458.0799999999995, 458.0799999999995, 458.0799999999995, 458.0799999999995, 458.0799999999995, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 457.06499999999954, 456.88999999999953, 456.88999999999953, 456.88999999999953, 456.88999999999953, 456.8549999999997, 456.8549999999997, 456.8549999999997, 454.2649999999994, 454.2649999999994, 454.2649999999994, 454.2649999999994, 453.70499999999987, 453.70499999999987, 453.70499999999987, 453.70499999999987, 453.70499999999987, 453.2499999999997, 453.2499999999997, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.5499999999993, 452.33999999999963, 452.33999999999963, 452.33999999999963, 452.33999999999963, 451.67499999999956, 451.67499999999956, 451.67499999999956, 451.67499999999956, 451.3599999999996, 451.3599999999996, 451.3599999999996, 451.3599999999996, 450.65999999999946, 450.65999999999946, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 449.32999999999964, 449.32999999999964, 449.32999999999964, 449.32999999999964, 449.32999999999964, 449.32999999999964, 449.32999999999964, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 449.08499999999947, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.9649999999998, 447.7199999999996, 447.7199999999996, 447.6849999999998, 447.6849999999998, 447.6849999999998, 447.6849999999998, 447.6849999999998, 447.4749999999996, 447.4749999999996, 447.4749999999996, 447.4749999999996, 447.4749999999996, 447.4749999999996, 446.6699999999996, 446.6699999999996, 446.6699999999996, 446.6699999999996, 446.6699999999996, 446.6699999999996, 446.21499999999963, 446.21499999999963, 446.21499999999963, 446.21499999999963, 446.21499999999963, 445.44499999999965, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 445.3049999999996, 444.8849999999997, 443.9049999999994, 443.9049999999994, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.83499999999935, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 443.7299999999998, 442.7149999999997, 442.7149999999997, 442.7149999999997, 442.7149999999997, 442.7149999999997, 442.7149999999997, 442.7149999999997, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.43499999999955, 442.1199999999994, 442.1199999999994, 442.1199999999994, 442.1199999999994, 442.1199999999994, 442.1199999999994, 441.73499999999945, 441.73499999999945, 441.73499999999945, 441.73499999999945, 441.59499999999963, 441.5249999999996, 441.2099999999997, 440.96499999999963, 440.96499999999963, 440.96499999999963, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.71999999999935, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 440.6149999999996, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.8799999999994, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.3899999999996, 439.31999999999954, 439.31999999999954, 439.31999999999954, 439.31999999999954, 439.31999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 438.12999999999954, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.77999999999946, 437.4999999999996, 437.4999999999996, 437.4999999999996, 437.4999999999996, 437.4999999999996, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.7299999999995, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 436.69499999999954, 435.8899999999997, 435.8899999999997, 435.8899999999997, 435.8899999999997, 435.8899999999997, 435.8899999999997, 435.78499999999957, 435.6799999999996, 435.64499999999964, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.82499999999953, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 433.19499999999965, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.9849999999998, 432.7749999999997, 432.77499999999964, 432.77499999999964, 432.77499999999964, 432.77499999999964, 432.77499999999964, 432.77499999999964, 432.77499999999964, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.1449999999995, 432.07499999999965, 432.07499999999965, 432.07499999999965, 432.07499999999965, 432.07499999999965, 432.0749999999996, 432.0749999999996, 432.0749999999996, 432.0749999999996, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 432.00499999999965, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.58499999999964, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.3749999999997, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 431.02499999999986, 430.9549999999997, 430.9549999999997, 430.88499999999976, 430.6049999999999, 430.6049999999999, 430.39499999999975, 430.39499999999975, 430.39499999999975, 430.39499999999975, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.25499999999977, 430.2549999999997, 430.2549999999997, 430.04499999999973, 430.04499999999973, 430.04499999999973, 430.04499999999973, 430.04499999999973, 429.9749999999997, 429.9749999999997, 429.9749999999997, 429.9749999999997]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:55:49.739705
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.76	492.205	483.954	2.76885
