A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
185        	667.022         	815         	816        	116            	130             	430.019     	0.244	417.525	467.855	434.375	13.4727
194        	666.529         	806         	807        	116            	127             	429.625     	0.242	417.105	467.855	433.331	13.5442
201        	666.698         	799         	800        	116            	124             	429.504     	0.240	416.895	468.765	433.523	13.6028
211        	664.685         	789         	790        	117            	121             	428.582     	0.236	416.685	467.715	432.916	13.7355
223        	664.396         	777         	778        	117            	117             	428.257     	0.233	416.405	470.305	432.376	13.9821
239        	665.486         	761         	762        	117            	112             	428.336     	0.228	415.845	466.525	431.741	13.892 
251        	663.545         	749         	750        	118            	108             	427.348     	0.224	414.585	467.365	431.722	13.998 
254        	661.627         	746         	747        	118            	107             	426.343     	0.223	414.165	466.595	431.004	14.1293
266        	661.258         	734         	735        	118            	103             	425.923     	0.219	414.095	467.75 	430.665	14.1437
276        	661.748         	724         	725        	118            	100             	425.907     	0.216	413.885	466.525	429.975	14.4158
288        	660.44          	712         	713        	118            	96              	425.221     	0.213	413.675	465.615	429.008	14.6132
294        	660.013         	706         	707        	118            	95              	424.926     	0.211	413.605	466.105	429.011	14.5318
300        	659.716         	700         	701        	118            	93              	424.713     	0.209	413.115	468.135	428.291	14.6023
309        	659.974         	691         	692        	118            	90              	424.507     	0.206	412.905	467.155	427.823	14.7349
325        	659.662         	675         	676        	118            	86              	424.077     	0.201	412.625	469.255	428.051	14.9512
326        	659.861         	674         	675        	118            	86              	424.036     	0.201	411.855	468.345	428.228	14.9884
353        	657.017         	647         	648        	117            	78              	422.452     	0.192	411.645	466.875	426.814	15.0366
376        	656.59          	624         	625        	116            	72              	421.866     	0.185	411.575	465.965	426.25 	15.0024
377        	656.019         	623         	624        	116            	72              	421.657     	0.185	411.225	468.345	426.075	15.1057
385        	656.012         	615         	616        	116            	70              	421.392     	0.182	410.315	468.765	425.627	14.9067
404        	654.606         	596         	597        	115            	65              	420.319     	0.176	410.245	467.295	424.455	14.6544
421        	655.366         	579         	580        	114            	61              	420.204     	0.171	409.405	466.385	424.456	14.8652
447        	653.978         	553         	554        	112            	55              	419.013     	0.163	409.195	466.595	423.408	14.7111
460        	651.358         	540         	541        	112            	51              	418.013     	0.159	409.195	466.735	422.672	14.6334
472        	651.997         	528         	529        	111            	49              	417.969     	0.155	408.985	469.045	422.322	14.9932
483        	653.399         	517         	518        	109            	47              	418.025     	0.152	408.425	466.42 	422.551	14.7645
526        	652.321         	474         	475        	105            	38              	416.707     	0.139	408.075	467.715	420.412	14.4483
534        	650.577         	466         	467        	104            	36              	415.985     	0.136	407.515	467.085	420    	14.2754
568        	647.73          	432         	433        	100            	30              	414.467     	0.124	407.305	465.265	418.267	14.2786
575        	648.032         	425         	426        	99             	29              	414.288     	0.122	407.095	463.515	418.763	14.5331
576        	647.289         	424         	425        	99             	29              	413.997     	0.122	406.885	467.225	417.935	13.979 
595        	649.816         	405         	406        	97             	26              	414.038     	0.117	406.815	468.1  	418.795	14.5705
604        	648.568         	396         	397        	95             	24              	413.585     	0.114	405.905	464.775	416.987	13.8676
611        	646.687         	389         	390        	94             	23              	412.542     	0.111	405.835	462.605	415.625	13.2853
626        	645.512         	374         	375        	92             	21              	412.007     	0.106	405.765	467.715	415.529	13.8375
632        	645.265         	368         	369        	91             	20              	411.81      	0.104	405.345	464.985	415.831	13.6359
635        	645.862         	365         	366        	91             	20              	411.593     	0.103	405.275	465.195	415.604	13.7688
636        	645.48          	364         	365        	91             	20              	411.462     	0.103	405.205	466.14 	415.439	13.752 
643        	644.149         	357         	358        	90             	19              	411.054     	0.100	405.065	467.365	414.62 	13.5347
End Time (hh:mm:ss.ms) 2023-07-17 22:30:56.185384
Total Time (hh:mm:ss.ms) 0:03:09.760002
Individual: ([90, 32, 43, 44, 6, 75, 46, 15, 59, 54, 53, 8, 0, 3, 50, 5, 40, 2, 37, 92, 52, 38, 21, 88, 25, 57, 95, 94, 81, 22, 24, 65, 79, 7, 83, 17, 20, 51, 34, 55, 110, 62, 97, 29, 56, 84, 78, 96, 107, 89, 1, 49, 76, 11, 19, 71, 91, 42, 70, 80, 87, 77, 13, 48, 109, 82, 36, 45, 114, 112, 99, 10, 14, 63, 86, 108, 66, 72, 16, 104, 68, 73, 30, 103, 98, 102, 27, 33, 12, 47, 67, 74, 106, 4, 101, 31, 100, 58, 26, 105, 60, 69, 115, 111, 23, 18, 85, 41, 93, 39, 28, 61, 64, 113, 35, 9], [0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0])
Fitness:  405.06499999999977
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]
Inds:  [450.45999999999975, 448.04499999999973, 447.5549999999999, 447.5549999999999, 447.5549999999999, 445.8749999999997, 445.8749999999997, 445.8749999999997, 445.2449999999997, 443.9849999999996, 442.515, 442.515, 442.515, 441.3949999999998, 441.3949999999998, 441.3949999999998, 440.7649999999995, 440.7649999999995, 439.92499999999967, 439.8549999999996, 439.15499999999986, 438.7, 437.6849999999997, 437.6849999999997, 437.6849999999997, 436.63499999999976, 436.2849999999996, 436.0049999999998, 435.58499999999975, 433.6249999999997, 433.0649999999998, 433.0649999999998, 432.64499999999975, 432.64499999999975, 432.43499999999955, 431.6649999999996, 431.6649999999996, 431.6649999999996, 431.6649999999996, 431.6649999999996, 431.45499999999976, 431.45499999999976, 431.45499999999976, 431.45499999999976, 431.45499999999976, 430.75499999999965, 430.6149999999996, 430.12499999999955, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.65499999999975, 428.44499999999965, 428.2349999999997, 428.2349999999997, 428.2349999999997, 427.1149999999998, 427.1149999999998, 427.1149999999998, 427.1149999999998, 427.1149999999998, 427.1149999999998, 427.1149999999998, 427.1149999999998, 426.83499999999964, 426.83499999999964, 426.83499999999964, 426.83499999999964, 426.69499999999977, 426.6249999999996, 426.6249999999996, 426.6249999999996, 425.2949999999997, 425.2949999999997, 425.2949999999997, 425.2949999999997, 425.2949999999997, 425.2949999999997, 425.2949999999997, 424.94499999999954, 424.94499999999954, 424.94499999999954, 424.94499999999954, 424.87499999999966, 424.5249999999995, 424.5249999999995, 424.5249999999995, 424.5249999999995, 424.5249999999995, 424.5249999999995, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.1049999999997, 424.0349999999998, 423.75499999999954, 423.75499999999954, 423.75499999999954, 423.5449999999996, 423.5449999999996, 423.5449999999996, 423.1249999999998, 423.1249999999998, 422.70499999999964, 422.70499999999964, 421.0949999999996, 421.0949999999996, 421.0949999999996, 421.0949999999996, 421.0949999999996, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 421.0949999999995, 420.1149999999998, 420.1149999999998, 420.1149999999998, 419.2749999999996, 419.2749999999996, 419.2749999999996, 419.2749999999996, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 418.1549999999997, 417.97999999999956, 417.97999999999956, 417.97999999999956, 417.97999999999956, 417.97999999999956, 417.97999999999956, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.5249999999997, 417.10499999999973, 417.10499999999973, 417.10499999999973, 417.10499999999973, 417.10499999999973, 417.10499999999973, 417.10499999999973, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.89499999999975, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.68499999999983, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 416.4049999999996, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 415.84499999999974, 414.58499999999975, 414.58499999999975, 414.58499999999975, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 414.0949999999997, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.88499999999965, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.67499999999967, 413.6049999999997, 413.6049999999997, 413.6049999999997, 413.6049999999997, 413.6049999999997, 413.6049999999997, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 413.11499999999984, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.6249999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.8549999999996, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.64499999999975, 411.57499999999976, 411.2249999999996, 411.2249999999996, 411.2249999999996, 411.2249999999996, 411.2249999999996, 411.2249999999996, 411.2249999999996, 411.2249999999996, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.3149999999997, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 410.24499999999983, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.4049999999997, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.1949999999998, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 409.19499999999965, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.9849999999998, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.42499999999967, 408.0749999999997, 408.0749999999997, 408.0749999999997, 408.0749999999997, 408.0749999999997, 408.0749999999997, 408.0749999999997, 408.0749999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.5149999999997, 407.3049999999997, 407.3049999999997, 407.3049999999997, 407.3049999999997, 407.3049999999997, 407.3049999999997, 407.3049999999997, 407.0949999999998, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.88499999999976, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 406.8149999999996, 405.90499999999975, 405.90499999999975, 405.90499999999975, 405.90499999999975, 405.90499999999975, 405.90499999999975, 405.90499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.83499999999975, 405.76499999999965, 405.76499999999965, 405.76499999999965, 405.76499999999965, 405.76499999999965, 405.76499999999965, 405.3449999999997, 405.3449999999997, 405.3449999999997, 405.2749999999998, 405.20499999999976, 405.20499999999976, 405.20499999999976, 405.20499999999976, 405.20499999999976, 405.20499999999976, 405.20499999999976, 405.06499999999977, 405.06499999999977, 405.06499999999977, 405.06499999999977]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:30:57.911383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	449.655	469.605	459.934	3.1024
1          	719.33          	999         	1000       	100            	200             	455.64      	0.3  	448.36 	467.995	457.641	3.251 
2          	716.104         	998         	999        	101            	200             	454.245     	0.299	445.84 	466.945	456.622	3.39959
3          	711.332         	997         	998        	101            	199             	452.16      	0.299	445.665	468.485	456.03 	3.67726
6          	711.7           	994         	995        	101            	198             	452.291     	0.298	444.16 	469.465	454.934	4.24675
7          	710.44          	993         	994        	101            	198             	451.709     	0.298	443.74 	468.135	454.756	4.31497
8          	708.825         	992         	993        	101            	197             	451.01      	0.298	443.495	467.925	454.481	4.49248
11         	708.334         	989         	990        	101            	196             	450.776     	0.297	443.46 	468.66 	453.461	4.84569
12         	708.749         	988         	989        	102            	196             	450.942     	0.296	442.305	468.555	453.214	4.96112
13         	706.829         	987         	988        	102            	195             	450.091     	0.296	441.22 	468.625	452.963	5.04476
15         	703.862         	985         	986        	102            	195             	448.794     	0.296	440.205	468.135	452.269	5.36697
19         	703.621         	981         	982        	102            	193             	448.627     	0.294	439.47 	467.925	450.902	5.89091
20         	701.856         	980         	981        	102            	193             	447.852     	0.294	438.7  	467.4  	450.256	6.01741
22         	702.002         	978         	979        	103            	192             	447.869     	0.294	438.665	471.705	449.639	6.5108 
23         	703.225         	977         	978        	103            	191             	448.37      	0.293	437.475	468.205	449.77 	6.45237
24         	698.866         	976         	977        	103            	191             	446.492     	0.293	436.88 	468.625	448.986	6.75566
26         	698.062         	974         	975        	103            	190             	446.115     	0.292	436.005	468.415	448.777	6.7826 
29         	695.591         	971         	972        	103            	189             	445.017     	0.291	435.48 	466.805	447.924	7.39352
32         	697.191         	968         	969        	104            	188             	445.638     	0.291	434.01 	469.325	447.451	7.54297
34         	694.059         	966         	967        	104            	187             	444.248     	0.290	433.59 	467.54 	446.619	7.70804
37         	692.708         	963         	964        	104            	186             	443.635     	0.289	433.415	469.395	446.061	7.97272
