A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
245        	552.213         	510         	512        	85             	69              	294.792     	0.211	285.175	330.307	298.604	12.2596
251        	550.836         	499         	500        	84             	66              	294.31      	0.209	284.418	330.368	297.665	12.1928
261        	549.007         	489         	490        	84             	64              	293.468     	0.205	284.035	329.212	297.258	12.4535
264        	549.224         	486         	487        	84             	63              	293.295     	0.204	283.71 	331.775	297.305	12.5596
287        	547.754         	463         	464        	83             	57              	292.491     	0.195	282.933	330.49 	296.347	12.8172
291        	547.92          	459         	460        	83             	56              	292.096     	0.194	282.675	333.155	296.136	12.6083
309        	546.748         	441         	442        	82             	51              	291.45      	0.187	282.647	330.543	294.475	12.6276
311        	548.471         	439         	440        	82             	51              	291.713     	0.186	282.585	328.92 	295.208	12.7004
312        	545.923         	438         	439        	82             	51              	291.206     	0.186	281.28 	330.31 	294.508	12.7604
342        	542.967         	408         	409        	80             	44              	289.518     	0.174	280.498	329.84 	293.697	12.9832
358        	544.007         	392         	393        	78             	40              	288.998     	0.168	280.142	328.778	292.721	12.8173
368        	541.494         	382         	383        	78             	38              	288.208     	0.164	278.963	329.88 	291.152	12.9359
400        	539.327         	350         	351        	74             	32              	286.615     	0.152	278.95 	330.085	290.193	12.4693
414        	540.646         	336         	337        	73             	29              	286.544     	0.147	278.17 	331.227	289.483	13.1368
415        	539.882         	335         	336        	73             	29              	285.95      	0.146	278.05 	329.728	289.951	13.1111
430        	536.831         	320         	321        	71             	26              	285.138     	0.140	277.8  	328.765	288.338	12.8709
436        	538.614         	314         	315        	70             	25              	285.128     	0.138	277.448	329.29 	288.408	12.7783
442        	536.771         	308         	309        	69             	24              	284.529     	0.135	277.447	328.817	287.151	12.6057
445        	534.955         	305         	306        	69             	24              	284.215     	0.134	277.247	330.62 	288.21 	12.6677
451        	535.743         	299         	300        	68             	23              	284.085     	0.132	277.205	327.4  	287.625	12.5494
452        	533.902         	298         	299        	68             	22              	283.783     	0.131	276.892	328.015	286.714	12.4092
461        	536.29          	289         	290        	67             	21              	283.739     	0.128	276.622	328.737	286.936	12.7578
465        	533.039         	285         	286        	66             	20              	283.046     	0.125	276.613	330.488	285.422	12.4635
472        	533.295         	278         	279        	65             	19              	282.939     	0.123	276.523	328.85 	286.134	12.6438
476        	537.9           	274         	275        	64             	19              	283.412     	0.123	275.715	327.698	287.647	13.3167
478        	535.433         	272         	273        	64             	19              	282.514     	0.121	275.222	327.602	285.536	12.7767
483        	532.443         	267         	268        	63             	18              	281.693     	0.118	275.122	330.035	285.389	13.011 
493        	531.456         	257         	258        	62             	16              	281.296     	0.114	274.732	328.492	284.289	12.117 
501        	530.219         	249         	250        	61             	15              	280.713     	0.111	274.275	329.073	283.871	12.4275
511        	530.625         	239         	240        	59             	14              	280.241     	0.107	273.93 	328.613	283.305	12.6603
528        	529.24          	222         	223        	56             	12              	279.479     	0.100	273.492	329.365	281.851	11.974 
End Time (hh:mm:ss.ms) 2023-07-18 06:49:25.943216
Total Time (hh:mm:ss.ms) 0:07:58.223562
Individual: ([188, 243, 297, 125, 77, 40, 380, 385, 16, 211, 172, 130, 242, 221, 24, 81, 138, 147, 11, 403, 296, 336, 68, 80, 44, 12, 194, 162, 83, 42, 327, 117, 142, 404, 118, 298, 335, 251, 216, 205, 332, 258, 165, 140, 326, 252, 311, 79, 314, 53, 317, 343, 19, 177, 290, 92, 95, 75, 219, 144, 9, 331, 261, 1, 105, 322, 268, 306, 271, 303, 167, 204, 277, 348, 308, 391, 362, 58, 102, 13, 321, 339, 50, 408, 421, 208, 353, 90, 93, 356, 329, 28, 27, 377, 168, 101, 342, 300, 284, 173, 47, 295, 341, 414, 390, 283, 218, 238, 103, 100, 301, 210, 382, 7, 123, 135, 34, 51, 355, 4, 346, 111, 254, 96, 394, 278, 119, 20, 70, 280, 357, 256, 5, 281, 195, 222, 274, 104, 122, 26, 292, 360, 305, 236, 383, 405, 64, 285, 69, 400, 328, 273, 187, 307, 378, 10, 352, 31, 423, 364, 359, 418, 228, 347, 379, 3, 375, 176, 174, 107, 214, 132, 121, 266, 133, 196, 190, 365, 155, 302, 316, 248, 368, 388, 151, 299, 141, 349, 240, 398, 149, 18, 84, 373, 200, 30, 315, 178, 231, 160, 304, 235, 180, 264, 234, 203, 386, 199, 293, 232, 323, 131, 115, 33, 17, 127, 14, 23, 287, 25, 55, 325, 191, 38, 372, 294, 181, 282, 207, 0, 59, 166, 227, 387, 2, 320, 41, 57, 145, 37, 313, 270, 71, 89, 279, 99, 78, 108, 201, 267, 411, 22, 86, 198, 309, 351, 98, 193, 35, 175, 112, 113, 46, 15, 399, 169, 409, 72, 120, 324, 67, 412, 186, 257, 124, 157, 217, 233, 384, 337, 76, 401, 350, 263, 156, 223, 212, 395, 345, 369, 128, 114, 153, 422, 333, 134, 312, 146, 413, 397, 259, 152, 73, 182, 206, 367, 110, 376, 94, 371, 139, 420, 340, 366, 319, 164, 65, 410, 288, 374, 260, 143, 116, 82, 310, 49, 244, 334, 91, 85, 393, 179, 189, 220, 63, 184, 291, 61, 159, 56, 247, 154, 224, 62, 32, 253, 43, 136, 318, 161, 344, 370, 338, 262, 269, 21, 417, 66, 275, 250, 354, 255, 396, 358, 74, 241, 330, 406, 170, 158, 202, 209, 126, 197, 361, 230, 415, 137, 185, 381, 239, 129, 29, 289, 276, 419, 272, 106, 286, 183, 225, 52, 245, 392, 87, 54, 171, 36, 150, 109, 213, 237, 226, 88, 215, 48, 60, 407, 249, 265, 163, 97, 389, 45, 246, 229, 8, 148, 39, 363, 402, 416, 192, 6], [0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1])
Fitness:  273.4924999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]
Inds:  [316.28499999999997, 315.74000000000024, 314.12750000000005, 313.1974999999999, 312.6125000000001, 312.6125000000001, 312.6125000000001, 311.78500000000014, 311.6125, 311.6125, 310.60749999999985, 310.60749999999985, 310.60749999999985, 308.78499999999997, 308.78499999999997, 308.78499999999997, 308.78499999999997, 308.78499999999997, 308.78499999999997, 305.15250000000003, 305.15250000000003, 305.15250000000003, 305.15250000000003, 305.15250000000003, 304.2724999999999, 304.2724999999999, 304.2724999999999, 304.2724999999999, 304.2724999999999, 303.87, 303.1675000000001, 303.1675000000001, 302.9175000000001, 302.7875, 302.7875, 302.7875, 302.7875, 301.58500000000004, 301.0299999999998, 301.0299999999998, 301.0299999999998, 301.0299999999998, 301.0299999999998, 299.8325, 299.8325, 299.8325, 299.71999999999997, 299.71999999999997, 299.71999999999997, 299.53, 299.53, 299.53, 299.53, 298.27250000000004, 298.27250000000004, 298.27250000000004, 298.1224999999999, 298.1224999999999, 297.7324999999998, 297.7324999999998, 296.0074999999999, 296.0074999999999, 296.0074999999999, 296.0074999999999, 294.76499999999976, 294.76499999999976, 294.76499999999976, 294.76499999999976, 294.76499999999976, 294.76499999999976, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.53749999999974, 294.51749999999976, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.76249999999965, 293.71749999999986, 293.71749999999986, 292.8375, 292.8375, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 292.3450000000002, 291.86999999999983, 291.86999999999983, 291.86999999999983, 291.86999999999983, 291.86999999999983, 291.86999999999983, 291.86999999999983, 291.7124999999998, 291.7124999999998, 291.7124999999998, 291.7124999999998, 291.7124999999998, 291.7124999999998, 291.7124999999998, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.71, 289.42499999999995, 289.42499999999995, 289.42499999999995, 289.42499999999995, 289.42499999999995, 289.19499999999994, 289.19499999999994, 289.19499999999994, 289.19499999999994, 289.19499999999994, 288.94249999999977, 288.94249999999977, 288.94249999999977, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.4849999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.3524999999998, 288.1224999999998, 288.1224999999998, 288.1224999999998, 288.1224999999998, 288.1224999999998, 287.98749999999995, 287.98749999999995, 287.98749999999995, 287.98749999999995, 287.98749999999995, 287.98749999999995, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.94499999999977, 286.53249999999986, 286.53249999999986, 286.53249999999986, 286.53249999999986, 286.53249999999986, 286.3699999999998, 286.3699999999998, 286.3699999999998, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 286.26249999999953, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.4450000000001, 285.175, 285.175, 285.175, 285.175, 285.175, 285.175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.4175, 284.03499999999997, 284.03499999999997, 284.03499999999997, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 283.70999999999975, 282.9325, 282.9325, 282.9325, 282.9325, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.6474999999998, 282.6474999999998, 282.585, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 281.28000000000003, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.4975, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 280.14249999999976, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.96250000000003, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.17, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 278.0499999999999, 277.80000000000007, 277.80000000000007, 277.80000000000007, 277.80000000000007, 277.80000000000007, 277.80000000000007, 277.44750000000016, 277.44750000000016, 277.44750000000016, 277.44750000000016, 277.44750000000016, 277.44750000000016, 277.4475, 277.4475, 277.4475, 277.2474999999998, 277.2474999999998, 277.2474999999998, 277.2474999999998, 277.2474999999998, 277.2474999999998, 277.205, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.89249999999976, 276.6224999999997, 276.6224999999997, 276.6224999999997, 276.6224999999997, 276.6125, 276.6125, 276.6125, 276.6125, 276.6125, 276.6125, 276.6125, 276.52250000000015, 276.52250000000015, 276.52250000000015, 276.52250000000015, 275.71499999999986, 275.71499999999986, 275.2224999999999, 275.2224999999999, 275.2224999999999, 275.2224999999999, 275.2224999999999, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 275.12249999999983, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.7324999999998, 274.275, 274.275, 274.275, 274.275, 274.275, 274.275, 274.275, 274.275, 274.275, 274.275, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.9299999999999, 273.4924999999999, 273.4924999999999]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:49:30.857216
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.465	331.402	324.316	2.62923
1          	614.422         	998         	1000       	100            	200             	320.946     	0.3  	313.83 	331.007	322.465	2.60654
3          	609.742         	994         	996        	100            	199             	319.197     	0.299	313.137	329.713	321.142	3.11987
4          	605.908         	992         	994        	100            	198             	318.094     	0.299	313.082	330.91 	320.747	3.20855
6          	607.943         	988         	990        	101            	197             	318.57      	0.298	312.09 	331.5  	320.413	3.49854
9          	606.2           	982         	984        	101            	195             	317.9       	0.297	311.28 	332.572	320.159	3.61691
11         	604.797         	978         	980        	101            	194             	317.358     	0.296	309.445	330.6  	320.015	3.82901
19         	600.798         	962         	964        	101            	189             	315.902     	0.294	309.43 	331.018	318.99 	4.21017
23         	601.205         	954         	956        	101            	186             	315.969     	0.292	307.952	331.783	318.184	4.51195
28         	597.9           	944         	946        	101            	183             	314.777     	0.290	307.26 	330.565	316.918	4.83187
29         	595.551         	942         	944        	101            	182             	314.032     	0.290	305.63 	331.812	316.713	5.06417
31         	595.229         	938         	940        	101            	181             	313.551     	0.289	305.373	331.07 	315.99 	5.12245
33         	592.218         	934         	936        	101            	180             	312.738     	0.289	304.025	330.305	315.197	5.69995
35         	591.961         	930         	932        	102            	178             	312.336     	0.288	303.443	330.59 	314.685	5.99681
37         	588.496         	926         	928        	102            	177             	311.332     	0.287	300.815	330.722	313.773	6.2583 
46         	585.864         	908         	910        	102            	172             	309.965     	0.284	299.67 	330.227	312.117	7.17908
48         	581.424         	904         	906        	102            	170             	308.582     	0.283	297.428	331.223	311.627	7.43386
55         	578.241         	890         	892        	102            	166             	307.175     	0.281	296.87 	331.038	309.969	8.2677 
60         	574.744         	880         	882        	102            	163             	306.125     	0.279	295.643	330.195	309.137	8.60448
62         	572.795         	876         	878        	102            	162             	305.318     	0.278	295.173	331.195	308.826	8.86443
67         	571.976         	866         	868        	102            	159             	304.938     	0.276	295.058	331.325	308.037	9.12918
70         	571.558         	860         	862        	102            	157             	304.77      	0.275	293.863	331.195	307.72 	9.03764
78         	570.878         	844         	846        	102            	152             	304.193     	0.273	292.013	331.397	307.25 	9.63922
87         	566.612         	826         	828        	102            	147             	302.554     	0.269	291.122	331.208	305.934	10.0931
104        	564.766         	792         	794        	101            	137             	301.632     	0.263	290.795	329.788	304.896	10.3532
109        	563.301         	782         	784        	101            	134             	301.123     	0.261	290.59 	331.06 	304.507	10.7264
112        	562.727         	776         	778        	101            	133             	300.887     	0.260	290.438	332.247	304.54 	10.8057
121        	564.682         	758         	760        	100            	128             	301.167     	0.257	289.68 	330.307	304.154	10.8711
123        	561.706         	754         	756        	100            	127             	300.222     	0.256	288.295	332.118	303.37 	10.9855
132        	559.572         	736         	738        	100            	122             	299.173     	0.253	287.918	331.573	302.575	11.2847
