A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:37:08.564574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
342        	1696.2          	268         	269        	35             	46              	431.162     	0.259	418.365	465.615	434.581	13.62  
367        	1703.34         	243         	244        	33             	41              	430.941     	0.257	418.365	466.875	433.268	13.7461
425        	1689.07         	185         	186        	26             	31              	429.888     	0.249	417.455	466.21 	433.874	14.228 
510        	1683.8          	100         	101        	15             	16              	428.648     	0.239	417.245	466.07 	431.719	14.3754
513        	1699.49         	994         	997        	145            	154             	429.278     	0.239	417.105	467.855	434.03 	12.8768
514        	1701.07         	991         	994        	144            	154             	429.269     	0.239	416.685	469.535	433.774	13.2743
549        	1702.93         	886         	889        	132            	135             	428.908     	0.235	416.545	466.175	432.873	13.876 
552        	1692.54         	877         	880        	131            	133             	428.31      	0.234	416.475	466.735	432.273	13.9062
564        	1705.66         	841         	844        	126            	127             	428.825     	0.233	415.495	469.57 	432.386	13.8567
597        	1690.94         	742         	745        	114            	110             	427.351     	0.229	415.425	465.685	431.968	14.2397
652        	1688.53         	606         	608        	96             	87              	426.862     	0.222	415.215	467.505	431.445	14.2794
670        	1692.65         	570         	572        	91             	81              	426.815     	0.220	415.005	466.91 	431.447	14.2448
672        	1685.58         	566         	568        	91             	80              	426.351     	0.220	414.795	468.415	430.487	14.3615
683        	1675.71         	544         	546        	88             	76              	425.705     	0.218	414.725	464.285	430.239	14.5773
692        	1694.92         	526         	528        	85             	74              	426.485     	0.218	414.095	467.82 	430.531	14.3799
735        	1680.29         	440         	442        	73             	60              	425.169     	0.212	413.885	467.995	429.841	14.7377
754        	1677.67         	402         	404        	68             	54              	424.804     	0.210	413.745	467.295	428.894	14.4715
762        	1679.93         	386         	388        	65             	51              	424.768     	0.209	413.675	466.105	428.65 	14.5671
775        	1674.53         	360         	362        	61             	48              	424.405     	0.207	413.185	466.105	428.787	14.6232
784        	1696.46         	342         	344        	58             	45              	425.005     	0.207	413.115	467.995	429.169	15.0048
811        	1677.55         	310         	311        	54             	40              	423.959     	0.203	412.905	465.825	428.173	15.1411
832        	1671.24         	289         	290        	51             	37              	423.42      	0.200	412.765	467.085	428.008	14.8946
836        	1673.49         	285         	286        	50             	36              	423.402     	0.200	412.415	467.715	428.339	14.7826
858        	1660.85         	263         	264        	47             	33              	422.499     	0.196	412.345	464.11 	427.303	14.9581
865        	1668.27         	256         	257        	46             	32              	422.726     	0.196	411.925	466.105	426.102	15.0288
899        	1664.64         	222         	223        	41             	27              	422.085     	0.192	411.855	466.315	427.34 	15.647 
911        	1667.69         	210         	211        	39             	25              	422.089     	0.190	411.785	465.055	426.34 	15.5182
912        	1665.3          	209         	210        	39             	25              	421.938     	0.190	411.505	465.895	425.642	14.8906
913        	1668.38         	208         	209        	38             	25              	421.876     	0.190	411.435	464.25 	425.601	15.3501
931        	1658.65         	190         	191        	35             	23              	421.311     	0.187	411.365	465.475	426.473	15.843 
943        	1656.45         	178         	179        	33             	21              	421.098     	0.186	411.155	467.155	425.599	15.3848
947        	1669.77         	174         	175        	33             	21              	421.479     	0.186	410.875	466.595	427.355	15.6127
952        	1668.98         	169         	170        	32             	20              	421.228     	0.186	410.805	466.665	424.958	15.3503
976        	1657.5          	145         	146        	28             	17              	420.557     	0.182	410.735	463.515	424.087	15.9755
985        	1663.16         	136         	137        	26             	16              	420.68      	0.181	410.595	465.86 	424.895	16.0046
989        	1652.48         	132         	133        	26             	15              	420.13      	0.180	410.525	463.375	425.125	16.1277
990        	1651.85         	131         	132        	25             	15              	420.052     	0.180	410.385	464.005	424.257	15.6514
1002       	1647.82         	119         	120        	23             	13              	419.719     	0.178	410.315	463.025	424.451	15.042 
1013       	1654.48         	108         	109        	21             	12              	419.866     	0.177	410.175	465.335	423.659	15.6516
1018       	1647.32         	103         	104        	20             	12              	419.455     	0.176	410.035	466.735	423.772	16.2925
1031       	1677.52         	973         	976        	187            	105             	420.467     	0.177	409.965	466.525	424.537	15.2605
1038       	1670.02         	952         	955        	184            	102             	420.075     	0.175	409.895	468.065	424.41 	15.5135
1039       	1672.72         	949         	952        	184            	102             	420.127     	0.175	409.895	467.365	423.52 	15.2921
1042       	1662.2          	940         	943        	183            	100             	419.693     	0.174	409.615	469.045	423.874	15.4966
1050       	1671.23         	916         	919        	178            	97              	419.8       	0.174	409.545	468.065	423.282	15.4539
1059       	1668.83         	889         	892        	174            	94              	419.596     	0.173	409.475	468.135	423.21 	15.5101
1061       	1671.71         	883         	886        	173            	93              	419.646     	0.173	409.475	466.385	423.885	15.5422
1062       	1662.59         	880         	883        	173            	92              	419.284     	0.172	409.475	469.955	422.906	15.3805
1064       	1669.25         	874         	877        	171            	92              	419.529     	0.172	409.405	466.21 	423.684	15.6376
1069       	1661.96         	859         	862        	169            	89              	419.164     	0.171	409.195	467.645	422.992	15.6244
1074       	1669.51         	844         	847        	166            	88              	419.277     	0.171	409.055	468.765	423.206	15.6016
1079       	1657.4          	829         	832        	164            	85              	418.677     	0.169	409.055	466.805	422.975	15.7566
1082       	1662.64         	820         	823        	162            	85              	418.859     	0.169	409.055	465.335	422.478	15.581 
1088       	1665.79         	802         	805        	159            	82              	418.938     	0.169	408.775	468.905	422.384	15.6515
1091       	1668.15         	793         	796        	158            	81              	418.814     	0.169	408.775	467.575	422.303	15.6167
1097       	1664.65         	775         	778        	155            	79              	418.637     	0.168	408.705	466.525	423.045	15.6617
1103       	1666.46         	757         	760        	151            	77              	418.615     	0.167	408.425	465.685	422.481	15.7005
1112       	1657.28         	730         	733        	147            	73              	418.007     	0.165	408.215	467.085	422.658	15.6885
1118       	1670.43         	712         	715        	143            	71              	418.317     	0.166	408.145	466.945	423.169	15.7283
1121       	1657.19         	703         	706        	142            	70              	417.745     	0.164	408.075	465.195	422.296	15.5461
1124       	1650.65         	694         	697        	141            	68              	417.427     	0.163	407.935	466.28 	422.234	15.9131
1127       	1652.86         	685         	688        	139            	68              	417.392     	0.163	407.865	469.08 	422.095	15.8057
1128       	1669.52         	682         	685        	138            	68              	417.965     	0.164	407.725	467.225	422.076	16.2989
1131       	1657.58         	673         	676        	137            	66              	417.394     	0.163	407.585	467.085	421.227	16.0025
1135       	1663.29         	662         	664        	134            	65              	417.482     	0.163	407.515	467.295	422.525	15.7099
1158       	1654.98         	616         	618        	127            	59              	416.956     	0.160	407.445	466.175	421.325	15.982 
1166       	1662.02         	600         	602        	124            	57              	417.11      	0.159	407.305	467.295	421.642	15.9949
1177       	1651.7          	578         	580        	120            	54              	416.55      	0.157	407.235	467.015	420.369	15.7399
1182       	1650.02         	568         	570        	118            	53              	416.403     	0.156	407.025	467.925	420.785	15.821 
1211       	1644.67         	510         	512        	108            	46              	415.853     	0.152	407.025	465.545	420.432	15.8857
1224       	1649.87         	484         	486        	103            	43              	415.948     	0.151	406.955	467.995	420.174	15.9667
1241       	1649.58         	450         	452        	96             	40              	415.765     	0.149	406.955	467.225	420.215	15.761 
1242       	1656.54         	448         	450        	96             	40              	416.006     	0.150	406.885	465.475	419.86 	15.3918
1244       	1653.64         	444         	446        	95             	39              	415.837     	0.149	406.885	466.105	419.682	15.5911
1276       	1650.34         	380         	382        	83             	32              	415.491     	0.145	406.745	466.035	418.702	15.4283
1300       	1639.57         	332         	334        	73             	27              	414.845     	0.141	406.675	464.565	419.237	15.0718
1312       	1641.87         	320         	321        	71             	26              	414.787     	0.140	406.605	471.075	419.12 	15.6421
1324       	1651.63         	308         	309        	68             	25              	414.982     	0.139	406.465	466.7  	418.817	15.6682
1367       	1658.03         	265         	266        	60             	21              	414.776     	0.135	406.185	467.155	419.09 	15.8675
1379       	1638.52         	253         	254        	58             	19              	413.833     	0.131	406.045	466.175	417.75 	15.2503
1391       	1638.81         	241         	242        	55             	18              	413.651     	0.130	405.905	464.775	417.713	14.8881
1425       	1651.22         	207         	208        	48             	15              	413.698     	0.127	405.695	466.595	416.709	14.8764
1445       	1635.16         	187         	188        	44             	13              	412.881     	0.123	405.625	464.425	417.106	15.0269
1466       	1653.9          	166         	167        	39             	12              	413.261     	0.122	405.555	461.625	415.6  	14.9927
1487       	1638.73         	145         	146        	35             	10              	412.581     	0.118	405.485	464.075	416.694	14.6066
1566       	1648.12         	901         	904        	219            	52              	412.228     	0.110	405.275	466.91 	415.753	14.4989
End Time (hh:mm:ss.ms) 2023-07-17 23:42:21.673572
Total Time (hh:mm:ss.ms) 0:05:13.108998
Individual: ([53, 61, 39, 106, 60, 105, 99, 71, 8, 114, 74, 64, 28, 15, 90, 9, 29, 79, 51, 14, 11, 86, 108, 72, 66, 1, 21, 6, 63, 19, 42, 70, 31, 94, 95, 81, 77, 101, 109, 82, 54, 20, 17, 110, 112, 30, 92, 52, 69, 98, 10, 103, 26, 35, 58, 22, 24, 96, 113, 62, 83, 56, 32, 45, 102, 76, 33, 2, 16, 104, 3, 80, 87, 13, 57, 36, 44, 41, 85, 18, 73, 67, 5, 0, 65, 7, 34, 43, 93, 27, 37, 111, 115, 23, 49, 38, 40, 47, 68, 12, 50, 89, 91, 84, 97, 107, 100, 25, 48, 88, 4, 55, 46, 59, 75, 78], [0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1])
Fitness:  405.27499999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]
