A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]
Inds:  [301.01499999999965, 299.68499999999983, 299.68499999999983, 299.68499999999983, 299.68499999999983, 299.2649999999999, 299.2649999999999, 299.2649999999999, 298.77499999999986, 297.6549999999998, 297.6549999999998, 297.6549999999998, 296.88499999999976, 296.88499999999976, 296.88499999999976, 296.7449999999999, 296.675, 296.5349999999999, 296.11499999999984, 296.11499999999984, 296.0449999999999, 295.83499999999987, 295.345, 295.34499999999974, 294.71499999999986, 294.71499999999986, 294.71499999999986, 294.43499999999983, 294.43499999999983, 294.29499999999996, 293.4549999999999, 293.4549999999999, 293.2449999999999, 292.68500000000006, 292.68500000000006, 292.68500000000006, 292.54499999999996, 291.70499999999976, 291.2149999999999, 291.2149999999999, 291.2149999999999, 291.2149999999999, 289.53499999999997, 289.53499999999997, 289.53499999999997, 289.53499999999997, 289.53499999999997, 289.53499999999997, 289.53499999999997, 289.325, 289.325, 289.325, 289.325, 289.325, 289.325, 289.325, 289.255, 288.97499999999985, 288.9049999999998, 288.62499999999994, 288.62499999999994, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 288.1349999999999, 287.5049999999999, 287.5049999999999, 287.5049999999999, 287.5049999999999, 287.5049999999999, 287.5049999999999, 287.5049999999999, 286.9449999999999, 286.9449999999999, 286.8749999999998, 286.80499999999984, 286.80499999999984, 286.80499999999984, 286.80499999999984, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.5949999999999, 286.525, 286.525, 286.525, 286.525, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 286.3149999999999, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.5449999999999, 285.5449999999999, 285.1949999999998, 285.1949999999998, 285.1949999999998, 285.1949999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.5649999999998, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 283.58499999999987, 283.58499999999987, 283.58499999999987, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 281.97499999999985, 281.97499999999985, 281.97499999999985, 281.97499999999985, 281.97499999999985, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.34499999999986, 281.13499999999976, 281.13499999999976, 281.13499999999976, 280.78499999999985, 280.78499999999985, 280.78499999999985, 280.78499999999985, 280.78499999999985, 280.78499999999985, 280.78499999999985, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 279.945, 279.945, 279.945, 279.945, 279.945, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.68499999999995, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.49499999999995, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.14500000000004, 277.14500000000004, 277.145, 277.145, 277.145, 277.145, 277.145, 277.145, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.655, 276.655, 276.655, 276.5150000000001, 276.5150000000001, 276.51500000000004, 276.51500000000004, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.1650000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.02500000000003, 276.02500000000003, 276.02500000000003, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.60500000000013, 275.6050000000001, 275.6050000000001, 275.6050000000001, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.5350000000001, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.46500000000015, 275.39500000000015, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.32500000000016, 275.32500000000016, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.3250000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001, 275.2550000000001]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:39:15.850015
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	301.015	313.685	308.126	1.8597
2          	411.789         	998         	999        	101            	200             	304.663     	0.299	300.245	312.425	306.304	2.17486
3          	410.42          	997         	998        	101            	199             	303.887     	0.299	299.965	312.355	305.87 	2.29645
4          	410.008         	996         	997        	101            	199             	303.664     	0.298	299.335	313.055	305.62 	2.46501
6          	409.233         	994         	995        	102            	197             	303.272     	0.297	299.195	312.845	305.137	2.66068
7          	409.156         	993         	994        	102            	197             	303.25      	0.297	299.125	312.845	304.947	2.70829
9          	409.175         	991         	992        	103            	196             	303.27      	0.296	298.145	313.265	304.515	2.79906
11         	407.863         	989         	990        	103            	195             	302.586     	0.295	297.795	312.565	304.216	2.959  
14         	407.156         	986         	987        	104            	193             	302.152     	0.293	297.235	313.335	303.654	3.0952 
15         	406.675         	985         	986        	104            	192             	301.954     	0.293	297.025	312.775	303.589	3.08198
16         	406.16          	984         	985        	104            	192             	301.634     	0.292	296.815	312.565	303.448	3.20173
17         	405.788         	983         	984        	105            	191             	301.416     	0.292	296.045	312.635	303.23 	3.37122
20         	404.905         	980         	981        	105            	190             	300.968     	0.290	295.975	312.915	302.535	3.70334
21         	404.781         	979         	980        	106            	189             	300.89      	0.290	295.555	313.965	302.367	3.7827 
23         	404.235         	977         	978        	106            	188             	300.594     	0.289	295.135	313.055	301.936	3.92401
24         	403.689         	976         	977        	106            	187             	300.307     	0.288	294.855	312.845	301.686	3.92816
25         	403.221         	975         	976        	107            	187             	300.038     	0.288	294.365	313.895	301.594	4.01741
28         	403.172         	972         	973        	107            	185             	300.103     	0.286	294.225	312.145	301.137	4.17437
30         	402.472         	970         	971        	108            	184             	299.623     	0.285	293.385	313.755	301    	4.34511
34         	401.717         	966         	967        	109            	182             	299.261     	0.283	292.405	314.455	300.465	4.58598
35         	400.515         	965         	966        	109            	181             	298.646     	0.283	291.005	313.825	300.196	4.78392
41         	398.43          	959         	960        	111            	178             	297.452     	0.279	290.655	313.825	299.252	5.25076
46         	397.283         	954         	955        	112            	175             	296.673     	0.277	289.045	312.425	298.51 	5.55874
55         	395.165         	945         	946        	114            	170             	295.458     	0.272	288.695	312.845	297.714	5.92758
57         	394.521         	943         	944        	115            	169             	295.064     	0.271	288.625	312.215	297.457	6.0161 
58         	394.453         	942         	943        	115            	168             	295.02      	0.271	287.015	312.985	297.394	6.01121
72         	392.582         	928         	929        	118            	161             	293.885     	0.263	286.875	313.125	296.046	6.58422
83         	392.638         	917         	918        	121            	155             	293.798     	0.258	286.175	312.915	295.496	6.83782
97         	391.79          	903         	904        	124            	148             	293.15      	0.250	284.635	312.495	295.225	7.08215
115        	389.245         	885         	886        	128            	139             	291.446     	0.241	284.495	314.455	294.154	7.46015
126        	388.972         	874         	875        	130            	133             	291.128     	0.235	283.865	312.285	293.522	7.55261
142        	387.893         	858         	859        	133            	125             	290.277     	0.227	283.655	312.075	292.472	7.72317
143        	387.606         	857         	858        	133            	125             	290.099     	0.226	283.515	312.915	292.388	7.68296
144        	387.741         	856         	857        	133            	124             	290.166     	0.226	283.235	315.995	292.782	7.84317
152        	387.331         	848         	849        	135            	121             	289.809     	0.222	283.165	313.405	292.335	7.92678
153        	387.452         	847         	848        	135            	120             	289.864     	0.221	283.165	313.195	292.108	7.97073
154        	387.37          	846         	847        	135            	120             	289.802     	0.221	282.955	313.055	292.298	7.93074
162        	386.975         	838         	839        	137            	116             	289.45      	0.216	282.605	313.895	291.794	7.77991
164        	386.604         	836         	837        	137            	115             	289.203     	0.215	282.605	312.635	292.048	7.87376
174        	386.686         	826         	827        	139            	110             	289.089     	0.210	282.325	313.615	291.275	7.94073
186        	386.167         	814         	815        	140            	105             	288.6       	0.204	282.325	312.705	290.888	7.85181
191        	386.086         	809         	810        	141            	103             	288.477     	0.201	282.325	311.585	290.889	7.99967
197        	386.194         	803         	804        	142            	100             	288.439     	0.198	282.045	312.005	290.569	8.00985
200        	385.46          	800         	801        	142            	99              	287.981     	0.196	281.975	314.455	290.423	7.99197
206        	385.58          	794         	795        	143            	96              	287.94      	0.193	281.625	312.425	290.523	8.08468
219        	385.345         	781         	782        	145            	90              	287.563     	0.186	281.345	314.245	289.982	8.25109
221        	384.8           	779         	780        	145            	89              	287.219     	0.185	281.065	313.125	289.507	8.16736
228        	384.04          	772         	773        	146            	86              	286.689     	0.181	280.855	312.495	289.315	8.31816
235        	384.049         	765         	766        	147            	84              	286.541     	0.178	280.645	312.915	289.09 	8.17312
246        	383.117         	754         	755        	148            	79              	285.886     	0.172	280.155	313.825	288.277	8.25141
258        	383.038         	742         	743        	149            	74              	285.54      	0.165	280.085	312.145	287.677	8.228  
260        	383.318         	740         	741        	150            	73              	285.613     	0.164	279.595	312.635	288.107	8.26517
261        	382.272         	739         	740        	150            	73              	285.013     	0.163	279.525	312.705	287.467	8.33872
264        	382.471         	736         	737        	150            	72              	285.03      	0.162	279.175	312.565	287.527	8.3992 
279        	381.912         	721         	722        	151            	66              	284.428     	0.154	279.105	312.285	286.834	8.34159
293        	381.576         	707         	708        	152            	61              	284.022     	0.146	279.035	312.845	286.538	8.44566
296        	381.427         	704         	705        	153            	60              	283.887     	0.145	278.615	312.285	285.92 	8.37332
302        	380.399         	698         	699        	153            	57              	283.239     	0.141	278.545	313.055	285.913	8.38162
305        	380.65          	695         	696        	153            	56              	283.258     	0.140	278.475	312.005	285.519	8.26457
311        	381.221         	689         	690        	153            	54              	283.34      	0.137	278.405	313.195	285.706	8.46197
313        	380.672         	687         	688        	154            	53              	283.073     	0.136	278.195	311.305	285.045	8.06751
321        	380.758         	679         	680        	154            	51              	282.877     	0.131	278.055	312.495	285.368	8.37816
328        	380.007         	672         	673        	154            	48              	282.424     	0.127	277.985	312.985	284.772	8.44841
330        	380.151         	670         	671        	154            	48              	282.409     	0.126	277.985	311.795	284.167	8.18471
336        	380.098         	664         	665        	155            	46              	282.281     	0.123	277.915	312.705	283.941	8.14581
337        	380.002         	663         	664        	155            	45              	282.2       	0.123	277.705	311.935	283.82 	8.20148
340        	379.609         	660         	661        	155            	44              	281.92      	0.121	277.425	312.775	284.281	8.20732
344        	378.934         	656         	657        	155            	43              	281.497     	0.118	277.425	312.495	283.814	8.25034
348        	379.067         	652         	653        	155            	41              	281.468     	0.116	277.285	312.495	283.639	8.30095
350        	378.663         	650         	651        	155            	41              	281.236     	0.115	277.285	311.935	283.216	7.94014
353        	378.743         	647         	648        	155            	40              	281.207     	0.114	277.145	312.635	283.172	8.03179
359        	378.896         	641         	642        	155            	38              	281.078     	0.111	277.005	313.475	283.32 	8.32854
363        	378.069         	637         	638        	156            	36              	280.681     	0.108	276.935	311.025	282.601	7.98527
366        	378.371         	634         	635        	156            	36              	280.682     	0.107	276.865	311.095	282.408	7.97108
End Time (hh:mm:ss.ms) 2023-07-17 21:40:53.151001
Total Time (hh:mm:ss.ms) 0:01:37.300986
Individual: ([73, 30, 48, 65, 43, 66, 37, 72, 74, 53, 61, 1, 54, 7, 27, 46, 23, 6, 40, 50, 26, 59, 3, 77, 18, 32, 22, 36, 29, 42, 45, 21, 2, 11, 19, 25, 28, 75, 14, 78, 44, 68, 80, 47, 52, 60, 35, 9, 57, 20, 51, 39, 67, 76, 8, 56, 12, 0, 71, 17, 58, 41, 33, 5, 79, 64, 16, 62, 55, 31, 13, 49, 38, 69, 4, 63, 34, 15, 10, 24, 70], [0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0])
Fitness:  276.86500000000007
