A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
847        	1151.45         	608         	610        	128            	55              	441.254     	0.153	432.495	489.405	445.544	15.3246
851        	1151.8          	600         	602        	127            	54              	441.147     	0.152	432.495	489.16 	445.346	15.2075
852        	1151.56         	598         	600        	127            	54              	441.119     	0.152	432.355	490.385	444.679	15.1027
853        	1154.01         	596         	598        	126            	54              	441.195     	0.152	432.355	489.895	445.422	15.1808
860        	1149.01         	582         	584        	124            	52              	440.761     	0.150	432.285	490.665	445.176	15.3316
861        	1154.47         	580         	582        	123            	52              	441.101     	0.151	432.215	489.755	444.843	14.9539
862        	1152.18         	578         	580        	123            	51              	440.877     	0.150	432.215	490.56 	444.864	15.2113
864        	1154.12         	574         	576        	122            	51              	440.998     	0.150	432.145	488.285	444.482	14.8208
866        	1151.03         	570         	572        	122            	50              	440.706     	0.149	432.075	491.505	445.276	15.3811
868        	1154.4          	566         	568        	121            	50              	440.883     	0.149	432.075	489.195	444.488	15.1852
869        	1150.52         	564         	566        	121            	49              	440.592     	0.149	432.005	489.23 	444.172	15.0716
871        	1154.86         	560         	562        	120            	49              	440.838     	0.149	431.795	488.705	444.617	15.4716
881        	1150.1          	540         	542        	116            	47              	440.252     	0.146	431.655	489.86 	444.314	15.413 
885        	1147.95         	532         	534        	115            	45              	439.963     	0.145	431.655	490.56 	444.396	15.3464
886        	1152.55         	530         	532        	115            	45              	440.28      	0.146	431.445	491.085	444.013	15.1679
889        	1156.35         	524         	526        	113            	45              	440.377     	0.146	431.305	488.145	444.516	15.0507
893        	1149.6          	516         	518        	112            	44              	439.759     	0.144	431.305	488.915	442.974	15.0719
896        	1151.05         	510         	512        	111            	43              	439.831     	0.144	431.305	488.425	443.971	15.503 
901        	1146.22         	500         	502        	109            	42              	439.441     	0.142	431.095	489.685	443.895	15.5378
905        	1150.08         	496         	497        	109            	41              	439.526     	0.142	431.025	489.335	443.413	15.2226
917        	1147.08         	484         	485        	107            	39              	439.146     	0.140	430.955	489.86 	443.742	15.2837
918        	1149.07         	483         	484        	107            	39              	439.225     	0.140	430.885	489.265	443.517	14.9412
921        	1148.16         	480         	481        	106            	39              	439.082     	0.139	430.815	487.62 	443.469	15.2742
924        	1144.03         	477         	478        	106            	38              	438.72      	0.138	430.745	495.215	442.811	15.3076
928        	1142.97         	473         	474        	105            	38              	438.558     	0.137	430.465	488.495	442.136	15.2189
937        	1144.95         	464         	465        	104            	36              	438.405     	0.136	430.395	489.475	442.942	15.1168
938        	1146.69         	463         	464        	104            	36              	438.464     	0.136	430.395	486.955	442.337	15.4053
946        	1150.55         	455         	456        	102            	35              	438.642     	0.135	430.325	486.605	442.423	15.4731
947        	1139.93         	454         	455        	102            	35              	437.868     	0.134	430.325	488.355	442.429	15.2109
950        	1146.5          	451         	452        	102            	35              	438.278     	0.134	430.255	489.265	442.356	15.2084
957        	1148.57         	444         	445        	100            	34              	438.294     	0.133	430.115	490.035	442.5  	15.6053
966        	1146.1          	435         	436        	99             	33              	437.936     	0.131	430.045	487.305	442.52 	15.42  
976        	1141.67         	425         	426        	97             	31              	437.493     	0.129	429.975	489.3  	442.438	15.2506
980        	1140.76         	421         	422        	97             	31              	437.343     	0.128	429.905	490.455	440.846	14.9813
988        	1144.26         	413         	414        	95             	30              	437.437     	0.127	429.835	489.475	441.985	15.1803
991        	1148.97         	410         	411        	94             	30              	437.659     	0.127	429.765	488.495	441.637	15.197 
993        	1144.21         	408         	409        	94             	29              	437.28      	0.126	429.695	487.795	441.588	14.9211
1010       	1143.78         	391         	392        	91             	27              	437.026     	0.123	429.625	490.315	440.97 	15.0196
1026       	1148.49         	375         	376        	88             	25              	437.101     	0.121	429.555	490.245	440.462	14.7887
End Time (hh:mm:ss.ms) 2023-07-18 00:32:56.938780
Total Time (hh:mm:ss.ms) 0:04:35.926988
Individual: ([125, 47, 43, 13, 49, 29, 46, 38, 87, 23, 108, 10, 67, 104, 16, 41, 89, 8, 88, 84, 55, 62, 109, 128, 96, 91, 90, 122, 54, 123, 24, 76, 9, 53, 95, 107, 30, 26, 58, 32, 39, 19, 40, 28, 114, 35, 119, 18, 101, 98, 116, 45, 118, 121, 79, 129, 86, 93, 110, 92, 117, 4, 59, 126, 72, 60, 48, 115, 27, 14, 85, 25, 71, 51, 69, 0, 56, 73, 70, 61, 6, 124, 66, 3, 31, 12, 11, 113, 17, 65, 34, 103, 75, 100, 112, 111, 22, 42, 77, 63, 68, 37, 83, 78, 74, 80, 99, 15, 94, 36, 57, 20, 33, 21, 127, 120, 64, 7, 2, 50, 81, 105, 97, 106, 5, 44, 1, 82, 52, 102], [0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1])
Fitness:  429.5549999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]
