A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:06.707391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
183        	242.424         	522         	524        	111            	46              	150.357     	0.149	147.81 	165.43 	151.619	4.55344
184        	242.976         	520         	522        	111            	46              	150.442     	0.149	147.7  	165.235	151.471	4.59254
185        	242.653         	518         	520        	111            	45              	150.301     	0.148	147.665	165.217	151.724	4.54908
189        	242.649         	510         	512        	111            	43              	150.224     	0.145	147.655	165.153	151.303	4.54947
191        	242.166         	506         	508        	111            	42              	150.089     	0.143	147.58 	165.305	151.167	4.48889
192        	242.507         	504         	506        	110            	42              	150.105     	0.142	147.51 	164.875	151.134	4.64004
196        	242.117         	496         	498        	110            	40              	149.93      	0.138	147.5  	164.64 	151.326	4.7432 
198        	242.552         	492         	494        	110            	39              	149.983     	0.137	147.493	165.147	151.068	4.77734
200        	242.759         	488         	490        	109            	38              	149.99      	0.136	147.492	164.885	150.882	4.4848 
204        	242.309         	480         	482        	109            	36              	149.842     	0.132	147.483	165.55 	151.065	4.78229
205        	242.525         	478         	480        	109            	36              	149.863     	0.131	147.482	165.088	151.128	4.48544
209        	241.68          	470         	472        	108            	34              	149.644     	0.127	147.42 	164.91 	150.63 	4.46551
213        	241.63          	462         	464        	108            	32              	149.542     	0.124	147.41 	165.228	150.858	4.49394
223        	242.068         	442         	444        	106            	28              	149.471     	0.116	147.403	164.622	150.232	4.35103
232        	242.186         	424         	426        	104            	25              	149.354     	0.109	147.402	164.582	150.385	4.35552
237        	242.519         	414         	416        	102            	23              	149.333     	0.105	147.308	165.59 	150.072	4.29841
End Time (hh:mm:ss.ms) 2023-07-18 05:10:37.979359
Total Time (hh:mm:ss.ms) 0:00:31.271968
Individual: ([47, 50, 61, 45, 21, 30, 27, 40, 57, 46, 22, 49, 32, 60, 7, 2, 25, 28, 17, 41, 52, 62, 53, 20, 16, 37, 38, 4, 39, 36, 34, 59, 58, 42, 5, 31, 6, 55, 1, 19, 23, 56, 8, 51, 24, 15, 10, 9, 33, 29, 0, 26, 13, 48, 3, 14, 43, 44, 12, 18, 35, 11, 54], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1])
Fitness:  147.3075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
Inds:  [158.97250000000008, 158.84999999999997, 158.32500000000005, 157.79999999999998, 157.6924999999999, 157.06000000000003, 157.06000000000003, 157.06000000000003, 156.65, 156.18499999999997, 155.75749999999994, 155.22999999999993, 155.22999999999993, 155.22999999999993, 155.07749999999996, 155.07749999999996, 154.69999999999996, 154.69999999999996, 154.42249999999996, 154.11749999999995, 154.11749999999995, 154.03499999999997, 154.03499999999997, 154.03250000000006, 153.51500000000007, 153.51500000000007, 153.51500000000007, 152.82, 152.82, 152.82, 152.82, 152.82, 152.82, 152.82, 152.74499999999995, 152.74499999999995, 152.58500000000004, 152.51749999999993, 152.4849999999999, 152.39499999999995, 152.30750000000003, 152.26749999999998, 152.26749999999998, 151.59250000000003, 151.59250000000003, 151.59250000000003, 151.59250000000003, 151.59250000000003, 151.59250000000003, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.58999999999995, 151.22749999999996, 151.22749999999996, 150.78999999999996, 150.78999999999996, 150.78999999999996, 150.78999999999996, 150.78999999999996, 150.78999999999996, 150.78999999999996, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.4725, 150.28499999999997, 150.28499999999997, 150.28499999999997, 150.28499999999997, 150.10250000000002, 150.10250000000002, 150.10250000000002, 150.10250000000002, 150.10250000000002, 149.875, 149.875, 149.875, 149.875, 149.875, 149.86, 149.86, 149.74, 149.74, 149.74, 149.74, 149.7, 149.7, 149.6325, 149.6325, 149.6325, 149.33249999999998, 149.33249999999998, 149.33249999999998, 149.33249999999998, 149.33249999999998, 149.33249999999998, 149.08499999999998, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.94749999999996, 148.8775, 148.8775, 148.8775, 148.87749999999997, 148.87749999999997, 148.87749999999997, 148.86499999999998, 148.86499999999998, 148.86499999999998, 148.75750000000002, 148.75750000000002, 148.75750000000002, 148.75750000000002, 148.75750000000002, 148.7125, 148.61249999999998, 148.55499999999995, 148.55499999999995, 148.55499999999995, 148.49749999999997, 148.48249999999996, 148.48249999999996, 148.48249999999996, 148.48249999999996, 148.48249999999996, 148.48249999999996, 148.2025, 148.2025, 148.2025, 148.2025, 148.2025, 148.2025, 148.1925, 148.1925, 148.1925, 148.1925, 148.1925, 148.1925, 148.1925, 148.04999999999998, 148.04, 148.04, 148.04, 148.04, 148.04, 148.04, 147.93499999999997, 147.93499999999997, 147.92499999999995, 147.92499999999995, 147.92499999999995, 147.85499999999996, 147.85499999999996, 147.85499999999996, 147.85499999999996, 147.84999999999997, 147.84999999999997, 147.84999999999997, 147.80999999999997, 147.7, 147.66499999999996, 147.66499999999996, 147.66499999999996, 147.66499999999996, 147.65499999999997, 147.65499999999997, 147.57999999999998, 147.51, 147.51, 147.51, 147.51, 147.5, 147.5, 147.4925, 147.4925, 147.49249999999998, 147.49249999999998, 147.49249999999998, 147.49249999999998, 147.48250000000002, 147.4825, 147.4825, 147.4825, 147.4825, 147.42, 147.42, 147.42, 147.42, 147.41, 147.41, 147.41, 147.41, 147.41, 147.41, 147.41, 147.41, 147.41, 147.41, 147.4025, 147.4025, 147.4025, 147.4025, 147.4025, 147.4025, 147.4025, 147.4025, 147.4025, 147.40249999999997, 147.40249999999997, 147.40249999999997, 147.40249999999997, 147.40249999999997, 147.3075, 147.3075, 147.3075, 147.3075, 147.3075, 147.3075]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:38.979357
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.145	166.407	162.741	1.14679
1          	262.379         	997         	1000       	100            	200             	161.324     	0.3  	158.607	165.84 	161.949	1.18152
3          	261.585         	991         	994        	101            	198             	160.971     	0.298	158.232	166.423	161.458	1.37799
4          	260.886         	988         	991        	101            	196             	160.671     	0.297	157.54 	165.505	161.229	1.37171
5          	259.029         	985         	988        	101            	195             	159.905     	0.296	156.065	165.365	161.145	1.44374
11         	257.106         	967         	970        	103            	188             	159.014     	0.292	155.68 	165.47 	160.282	1.85022
14         	256.209         	958         	961        	104            	185             	158.618     	0.289	155.508	165.908	159.692	2.10295
16         	255.958         	952         	955        	104            	183             	158.491     	0.288	155.352	165.48 	159.289	2.2791 
17         	255.413         	949         	952        	104            	181             	158.264     	0.287	155.25 	165.375	159.151	2.33592
18         	255.164         	946         	949        	105            	180             	158.153     	0.286	154.623	166.187	158.876	2.40687
21         	254.744         	937         	940        	105            	177             	157.907     	0.284	154.553	165.67 	158.848	2.56647
22         	254.243         	934         	937        	105            	176             	157.704     	0.283	154.508	165.625	158.468	2.47278
23         	254.135         	931         	934        	106            	175             	157.65      	0.282	154.488	165.31 	158.451	2.59833
27         	254.205         	919         	922        	106            	170             	157.639     	0.279	154.355	165.442	158.31 	2.64993
28         	253.745         	916         	919        	107            	169             	157.445     	0.278	154.185	165.498	158.258	2.70921
29         	253.507         	913         	916        	107            	168             	157.329     	0.277	153.812	165.425	158.182	2.73208
35         	254.516         	895         	898        	108            	162             	157.587     	0.273	153.778	165.855	158.085	2.85007
36         	253.109         	892         	895        	108            	160             	157.067     	0.272	153.57 	165.955	157.863	2.88903
39         	252.726         	883         	886        	109            	157             	156.871     	0.269	153.433	164.96 	157.72 	2.93838
40         	251.863         	880         	883        	109            	156             	156.534     	0.269	153.123	165.583	157.632	2.99364
42         	251.698         	874         	877        	109            	154             	156.41      	0.267	152.807	165.682	157.531	3.08701
49         	251.076         	853         	856        	110            	147             	156.072     	0.261	152.802	165.49 	157.234	3.13586
51         	251.262         	847         	850        	110            	145             	156.116     	0.260	152.333	166.082	157.16 	3.18939
58         	250.7           	826         	829        	111            	138             	155.764     	0.254	152.332	165.322	156.984	3.26568
64         	249.946         	808         	811        	112            	132             	155.447     	0.249	152.28 	165.713	156.579	3.3073 
65         	250.537         	805         	808        	112            	131             	155.623     	0.248	152.275	165.67 	156.713	3.38938
66         	250.497         	802         	805        	112            	130             	155.598     	0.248	151.95 	165.73 	156.661	3.38875
71         	250.063         	787         	790        	112            	125             	155.331     	0.244	151.845	165.917	156.422	3.37638
77         	249.652         	769         	772        	113            	119             	155.107     	0.239	151.185	165.77 	156.269	3.51456
81         	248.315         	757         	760        	113            	115             	154.475     	0.235	150.882	164.76 	155.784	3.5166 
87         	247.887         	739         	742        	113            	110             	154.194     	0.230	150.795	165.798	155.535	3.75684
91         	247.21          	727         	730        	113            	106             	153.914     	0.227	150.772	165.165	155.355	3.80104
95         	247.467         	715         	718        	113            	103             	153.942     	0.224	150.655	165.535	155.198	3.78191
96         	247.731         	712         	715        	113            	102             	153.978     	0.223	150.555	165.347	155.094	3.87842
97         	247.427         	709         	712        	113            	101             	153.845     	0.222	150.525	166.468	155.194	3.90142
98         	248.212         	706         	709        	112            	100             	154.062     	0.221	150.415	165.035	155.3  	3.90098
104        	247.212         	688         	691        	112            	95              	153.655     	0.216	150.335	165.577	154.94 	3.87199
106        	246.836         	682         	685        	112            	93              	153.495     	0.214	150.175	165.38 	154.857	3.93182
108        	247.009         	676         	679        	112            	92              	153.471     	0.213	150.09 	165.747	154.65 	3.94468
110        	247.073         	670         	673        	112            	90              	153.438     	0.211	150.083	165.688	154.758	3.93566
111        	246.903         	667         	670        	112            	89              	153.374     	0.210	150.053	166.645	154.667	3.96004
117        	246.664         	654         	656        	112            	85              	153.22      	0.205	150.025	164.913	154.368	3.86586
119        	246.288         	650         	652        	112            	84              	153.079     	0.204	149.6  	165.255	154.509	3.91578
123        	246.006         	642         	644        	112            	81              	152.803     	0.200	149.435	165.438	154.335	4.00456
129        	245.548         	630         	632        	113            	77              	152.539     	0.195	149.307	165.025	154.032	4.05022
133        	245.375         	622         	624        	113            	75              	152.393     	0.192	149.025	166.302	153.869	4.11326
150        	244.69          	588         	590        	113            	64              	151.88      	0.178	148.783	166.382	153.139	4.1738 
157        	243.861         	574         	576        	113            	60              	151.48      	0.172	148.71 	165.633	152.944	4.29654
172        	244.111         	544         	546        	112            	52              	151.308     	0.159	148.63 	165.557	152.598	4.15447
175        	244.528         	538         	540        	112            	51              	151.323     	0.157	148.605	165.863	152.41 	4.18788
178        	244.838         	532         	534        	111            	49              	151.337     	0.155	148.558	165.335	152.442	4.25836
179        	244.135         	530         	532        	111            	49              	151.144     	0.154	148.532	164.945	152.4  	4.1319 
183        	244.333         	522         	524        	111            	47              	151.119     	0.151	148.32 	164.995	152.34 	4.11415
189        	244.433         	510         	512        	110            	44              	150.944     	0.146	148.198	164.71 	152.052	4.19521
198        	243.047         	492         	494        	110            	39              	150.467     	0.137	148.035	165.493	151.493	4.08003
206        	242.456         	476         	478        	108            	35              	150.152     	0.130	147.837	164.97 	151.341	4.03175
211        	242.669         	466         	468        	108            	33              	150.009     	0.126	147.805	165.38 	151.226	4.24039
214        	242.983         	460         	462        	107            	32              	150.005     	0.124	147.755	165.355	151.168	4.19004
219        	242.656         	450         	452        	106            	30              	149.844     	0.120	147.717	164.815	150.908	3.987  
221        	242.549         	446         	448        	106            	29              	149.773     	0.118	147.69 	164.32 	150.761	4.0061 
222        	241.971         	444         	446        	106            	28              	149.641     	0.117	147.645	164.393	150.84 	4.10411
224        	243.059         	440         	442        	105            	28              	149.774     	0.116	147.61 	164.645	150.782	3.95691
231        	241.861         	426         	428        	104            	25              	149.448     	0.109	147.608	165.185	150.105	3.90679
240        	242.257         	408         	410        	102            	22              	149.383     	0.102	147.607	164.502	150.268	3.81561
End Time (hh:mm:ss.ms) 2023-07-18 05:11:10.451360
Total Time (hh:mm:ss.ms) 0:00:31.472003
Individual: ([37, 36, 4, 62, 59, 41, 3, 14, 44, 30, 40, 57, 58, 24, 9, 0, 21, 32, 60, 42, 33, 29, 45, 27, 31, 5, 7, 12, 16, 34, 51, 61, 17, 25, 2, 28, 23, 56, 8, 53, 20, 49, 46, 43, 38, 47, 1, 6, 50, 18, 35, 11, 39, 19, 52, 10, 26, 15, 13, 48, 22, 55, 54], [0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0])
Fitness:  147.6075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
Inds:  [159.14499999999995, 158.6075, 158.6075, 158.2325, 157.53999999999996, 156.06500000000003, 156.06500000000003, 156.06500000000003, 156.06500000000003, 156.06500000000003, 156.06500000000003, 155.68000000000006, 155.68000000000006, 155.68000000000006, 155.50750000000002, 155.50750000000002, 155.3525, 155.25, 154.62250000000003, 154.62250000000003, 154.62250000000003, 154.5525, 154.50750000000002, 154.48750000000004, 154.48750000000004, 154.48750000000004, 154.48750000000004, 154.35500000000002, 154.18499999999997, 153.8125, 153.8125, 153.8125, 153.8125, 153.8125, 153.8125, 153.77750000000003, 153.57000000000002, 153.57000000000002, 153.57000000000002, 153.4325, 153.12250000000003, 153.12250000000003, 152.80749999999998, 152.80749999999998, 152.80749999999998, 152.80749999999998, 152.80749999999998, 152.80749999999998, 152.80749999999998, 152.80249999999998, 152.80249999999998, 152.3325, 152.3325, 152.3325, 152.3325, 152.3325, 152.3325, 152.3325, 152.33249999999998, 152.33249999999998, 152.33249999999998, 152.33249999999998, 152.33249999999998, 152.33249999999998, 152.28000000000006, 152.275, 151.95000000000002, 151.95000000000002, 151.95000000000002, 151.95000000000002, 151.95000000000002, 151.84500000000003, 151.84500000000003, 151.84500000000003, 151.84500000000003, 151.84500000000003, 151.84500000000003, 151.185, 151.185, 151.185, 151.185, 150.8825, 150.8825, 150.8825, 150.8825, 150.8825, 150.8825, 150.795, 150.795, 150.795, 150.795, 150.77249999999995, 150.77249999999995, 150.77249999999995, 150.77249999999995, 150.655, 150.55499999999998, 150.52499999999998, 150.41499999999996, 150.41499999999996, 150.41499999999996, 150.41499999999996, 150.41499999999996, 150.41499999999996, 150.33500000000004, 150.33500000000004, 150.175, 150.175, 150.09, 150.09, 150.0825, 150.0525, 150.0525, 150.0525, 150.0525, 150.0525, 150.0525, 150.02499999999998, 150.02499999999998, 149.59999999999997, 149.59999999999997, 149.59999999999997, 149.59999999999997, 149.43499999999995, 149.43499999999995, 149.43499999999995, 149.43499999999995, 149.43499999999995, 149.43499999999995, 149.30749999999998, 149.30749999999998, 149.30749999999998, 149.30749999999998, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 148.78250000000003, 148.78250000000003, 148.78250000000003, 148.78250000000003, 148.78250000000003, 148.78250000000003, 148.78250000000003, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.70999999999998, 148.63000000000002, 148.63000000000002, 148.63000000000002, 148.60500000000005, 148.60500000000005, 148.60500000000005, 148.55750000000003, 148.53249999999997, 148.53249999999997, 148.53249999999997, 148.53249999999997, 148.32, 148.32, 148.32, 148.32, 148.32, 148.32, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.19750000000002, 148.03500000000003, 148.03500000000003, 148.03500000000003, 148.03500000000003, 148.03500000000003, 148.03500000000003, 148.03500000000003, 148.03500000000003, 147.83749999999998, 147.83749999999998, 147.83749999999998, 147.83749999999998, 147.83749999999998, 147.805, 147.805, 147.805, 147.755, 147.755, 147.755, 147.755, 147.755, 147.71749999999997, 147.71749999999997, 147.69, 147.645, 147.645, 147.60999999999999, 147.60999999999999, 147.60999999999999, 147.60999999999999, 147.60999999999999, 147.60999999999999, 147.60999999999999, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.60750000000002, 147.6075, 147.6075, 147.6075, 147.6075]

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:11:11.438358
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.142	166.1	162.712	1.12714
1          	262.132         	997         	1000       	100            	200             	161.23      	0.3  	158.745	165.887	162.043	1.15887
2          	261.311         	994         	997        	100            	199             	160.882     	0.299	158.103	165.705	161.715	1.27013
3          	260.11          	991         	994        	101            	198             	160.372     	0.298	156.78 	165.743	161.398	1.37269
14         	257.824         	958         	961        	104            	185             	159.326     	0.289	156.63 	165.815	160.39 	1.79898
16         	257.686         	952         	955        	104            	183             	159.246     	0.288	156.25 	165.84 	160.153	1.87724
17         	257.167         	949         	952        	104            	181             	159.008     	0.287	155.797	165.84 	160.001	1.87846
20         	256.214         	940         	943        	105            	178             	158.584     	0.285	155.442	166.12 	159.82 	2.07118
24         	256.155         	928         	931        	106            	174             	158.491     	0.282	155.185	165.55 	159.389	2.18992
26         	255.579         	922         	925        	106            	171             	158.233     	0.280	154.41 	166.117	159.127	2.24566
34         	253.553         	898         	901        	108            	163             	157.331     	0.273	154.072	165.947	158.196	2.68742
38         	253.404         	886         	889        	109            	158             	157.195     	0.270	153.447	165.55 	157.948	2.70301
41         	252.283         	877         	880        	109            	155             	156.676     	0.268	153.097	166.155	157.547	2.9137 
43         	252.035         	871         	874        	109            	153             	156.516     	0.266	152.958	165.882	157.368	3.01028
45         	251.695         	865         	868        	110            	151             	156.353     	0.265	152.885	165.983	157.241	3.16002
46         	251.736         	862         	865        	110            	150             	156.346     	0.264	152.502	165.995	157.156	3.15722
48         	250.935         	856         	859        	110            	148             	155.982     	0.262	152.05 	165.732	157.128	3.25967
56         	250.352         	832         	835        	111            	139             	155.614     	0.256	152.047	165.145	156.579	3.37384
60         	249.904         	820         	823        	112            	135             	155.418     	0.252	151.625	165.15 	156.244	3.50504
67         	248.98          	799         	802        	112            	129             	154.946     	0.246	151.167	165.518	156.019	3.65249
72         	248.247         	784         	787        	113            	124             	154.55      	0.242	151.135	165.29 	155.663	3.6696 
