A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
Inds:  [301.22499999999985, 300.1749999999997, 300.1749999999997, 300.0349999999998, 299.61499999999984, 299.61499999999984, 299.54499999999996, 299.54499999999996, 299.1949999999999, 298.56499999999977, 297.5849999999997, 297.5849999999997, 297.5849999999997, 297.5849999999997, 297.5849999999997, 297.1649999999999, 297.1649999999999, 297.1649999999999, 296.32499999999965, 296.32499999999965, 296.32499999999965, 296.32499999999965, 295.97499999999985, 294.7849999999999, 294.7849999999999, 294.29499999999985, 294.29499999999985, 294.29499999999985, 294.29499999999985, 293.94499999999994, 293.94499999999994, 293.2449999999999, 292.89499999999987, 292.89499999999987, 292.89499999999987, 292.40499999999986, 292.40499999999986, 292.40499999999986, 292.40499999999986, 292.4049999999998, 291.215, 291.215, 291.215, 291.215, 291.215, 291.215, 291.215, 291.215, 291.1449999999999, 291.1449999999999, 291.1449999999999, 291.1449999999999, 290.9349999999999, 290.9349999999999, 290.9349999999999, 290.9349999999999, 290.9349999999999, 290.23499999999984, 290.23499999999984, 290.23499999999984, 290.23499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 289.11499999999984, 288.76499999999993, 288.76499999999993, 288.76499999999993, 288.4149999999999, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 287.29499999999985, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.525, 286.5249999999999, 286.5249999999999, 285.8249999999999, 285.8249999999999, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.61499999999995, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.84499999999997, 284.7749999999999, 284.7749999999999, 284.7749999999999, 284.7749999999999, 284.7749999999999, 284.7749999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.00499999999994, 284.00499999999994, 284.00499999999994, 284.00499999999994, 283.865, 283.865, 283.865, 283.865, 283.865, 283.865, 283.865, 283.44499999999994, 283.44499999999994, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.255, 282.11499999999995, 282.11499999999995, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.04499999999996, 281.83500000000004, 281.83500000000004, 281.83500000000004, 281.485, 281.485, 281.485, 281.485, 281.485, 281.485, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.2049999999999, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.13499999999993, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.8549999999999, 280.8549999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.01499999999993, 280.01499999999993, 280.01499999999993, 280.01499999999993, 280.01499999999993, 280.01499999999993, 280.01499999999993, 279.945, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.525, 279.525, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 278.965, 278.965, 278.895, 278.895, 278.895, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.405, 278.405, 278.405, 278.405, 278.335, 278.335, 278.335, 278.335, 278.335, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.125, 278.125, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:10:43.880859
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.625	313.755	308.242	1.91887
1          	776.793         	997         	1000       	100            	200             	305.964     	0.3  	300.945	313.475	306.944	1.96413
2          	771.831         	994         	997        	100            	199             	304.701     	0.299	298.145	312.075	306.396	2.12944
5          	763.846         	985         	988        	100            	197             	302.623     	0.298	297.025	313.055	305.069	2.59532
10         	760.657         	970         	973        	99             	193             	301.775     	0.297	296.535	312.215	303.438	3.28932
11         	757.647         	967         	970        	99             	192             	301.198     	0.297	295.345	312.845	302.932	3.49164
12         	756.037         	964         	967        	99             	191             	300.544     	0.297	294.785	312.635	302.557	3.66983
13         	754.127         	961         	964        	99             	190             	300.083     	0.296	294.085	314.175	302.081	3.85597
15         	753.445         	955         	958        	99             	189             	299.726     	0.296	292.965	312.495	301.395	4.19202
18         	749.156         	946         	949        	98             	186             	298.735     	0.295	292.055	313.405	300.471	4.7554 
27         	746.829         	919         	922        	97             	180             	298.045     	0.293	290.795	313.265	299.547	5.3495 
32         	748.786         	904         	907        	97             	176             	297.799     	0.291	290.515	312.355	299.441	5.405  
40         	745.552         	880         	883        	95             	170             	297.224     	0.289	289.955	314.245	298.835	5.6154 
46         	742.708         	862         	865        	95             	165             	296.605     	0.287	289.185	313.965	298.242	5.95106
49         	739.645         	853         	856        	94             	163             	295.896     	0.287	289.115	312.845	298.117	5.97917
57         	741.023         	829         	832        	93             	157             	295.995     	0.284	289.115	313.195	297.613	6.12577
58         	740.867         	826         	829        	93             	156             	295.968     	0.284	288.205	313.475	297.539	6.19137
72         	737.604         	784         	787        	90             	146             	295.103     	0.280	288.065	314.595	297.175	6.50319
74         	738.798         	778         	781        	90             	145             	295.186     	0.280	287.855	313.125	296.895	6.45409
75         	737.484         	775         	778        	90             	144             	294.929     	0.279	287.575	314.595	296.902	6.5093 
78         	735.064         	766         	769        	89             	142             	294.49      	0.279	287.435	312.425	296.749	6.6438 
83         	736.253         	751         	754        	88             	138             	294.55      	0.277	287.435	312.355	296.59 	6.66674
92         	737.803         	724         	727        	86             	132             	294.682     	0.275	287.225	312.215	296.291	6.81342
94         	734.323         	718         	721        	86             	130             	294.147     	0.274	286.525	314.245	295.843	6.93756
101        	732.996         	697         	700        	84             	126             	293.646     	0.272	286.455	311.865	295.792	6.99547
105        	732.355         	685         	688        	84             	123             	293.508     	0.271	285.825	311.865	295.796	7.0628 
124        	730.437         	640         	642        	81             	112             	292.872     	0.266	285.755	311.935	295.049	7.23899
128        	731.026         	632         	634        	80             	110             	292.885     	0.265	285.755	313.265	294.977	7.19262
136        	730.565         	616         	618        	79             	107             	292.77      	0.263	285.335	313.055	294.916	7.46247
147        	728.878         	594         	596        	78             	101             	292.304     	0.259	284.495	312.145	294.507	7.44715
172        	732.718         	544         	546        	74             	90              	292.191     	0.253	283.865	311.795	293.948	7.7344 
193        	729.099         	502         	504        	71             	81              	291.31      	0.247	283.585	314.595	293.887	8.03235
207        	726.086         	474         	476        	68             	75              	290.72      	0.243	283.375	313.195	293.183	8.21705
228        	726.617         	432         	434        	64             	67              	290.508     	0.237	283.165	312.635	292.62 	8.25031
229        	724.401         	430         	432        	64             	66              	290.151     	0.237	282.955	314.525	292.672	8.29238
252        	723.863         	384         	386        	59             	57              	289.801     	0.230	282.885	311.935	291.943	8.4142 
270        	721.557         	348         	350        	55             	51              	289.371     	0.225	282.745	313.265	292.047	8.32496
279        	722.566         	331         	332        	53             	48              	289.334     	0.223	282.605	312.285	291.797	8.39866
287        	723.881         	323         	324        	52             	46              	289.334     	0.220	282.465	313.685	291.702	8.37173
297        	720.334         	313         	314        	51             	44              	288.808     	0.217	282.395	312.425	291.19 	8.39386
300        	722.583         	310         	311        	51             	43              	288.98      	0.217	282.185	311.235	291.122	8.57425
304        	722.349         	306         	307        	50             	42              	288.811     	0.216	282.115	312.145	290.959	8.44416
312        	723.082         	298         	299        	50             	41              	288.78      	0.213	282.045	312.285	291.319	8.57247
314        	718.809         	296         	297        	49             	40              	288.29      	0.212	281.765	311.935	290.55 	8.52118
330        	721.881         	280         	281        	48             	37              	288.315     	0.208	281.695	312.495	290.424	8.80299
332        	718.975         	278         	279        	47             	37              	287.968     	0.207	281.625	311.445	290.368	8.64899
334        	718.494         	276         	277        	47             	37              	287.865     	0.207	281.275	311.795	290.873	8.80923
340        	717.148         	270         	271        	47             	35              	287.488     	0.205	281.205	311.725	289.868	8.54548
352        	716.97          	258         	259        	45             	33              	287.33      	0.202	281.205	311.795	289.784	8.76324
355        	717.875         	255         	256        	45             	33              	287.393     	0.201	281.205	311.235	289.939	8.81489
358        	719.538         	252         	253        	44             	32              	287.529     	0.200	280.855	311.585	289.32 	8.83822
365        	715.174         	245         	246        	44             	31              	286.849     	0.198	280.855	311.865	289.717	8.7621 
376        	716.982         	234         	235        	42             	29              	286.928     	0.195	280.645	312.005	289.876	9.03106
388        	714.94          	222         	223        	41             	27              	286.51      	0.191	280.575	313.685	288.785	8.85887
