A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
202        	727.096         	484         	486        	69             	77              	290.676     	0.244	282.947	314.51 	292.729	8.77555
204        	729.499         	480         	482        	69             	76              	290.834     	0.244	282.807	314.867	293.26 	8.89309
212        	730.947         	464         	466        	67             	73              	290.861     	0.242	282.597	313.6  	293.45 	8.91881
220        	725.505         	448         	450        	66             	70              	290.077     	0.239	281.757	315.21 	293.068	8.9866 
243        	724.872         	402         	404        	61             	61              	289.396     	0.233	281.617	314.587	292.602	9.22056
252        	722.566         	384         	386        	59             	57              	288.994     	0.230	281.547	314.175	291.641	9.14782
266        	721.307         	356         	358        	56             	52              	288.699     	0.226	281.477	314.307	291.024	9.23655
272        	726.167         	344         	346        	54             	50              	289.13      	0.225	281.267	313.81 	291.752	9.27234
274        	724.694         	340         	342        	54             	49              	288.847     	0.224	280.987	314.02 	291.809	9.2718 
293        	721.979         	317         	318        	51             	45              	288.241     	0.219	280.847	315.287	290.811	9.34809
300        	722.395         	310         	311        	51             	43              	288.146     	0.217	280.357	313.265	291.294	9.73586
326        	717.671         	284         	285        	48             	38              	287.161     	0.209	280.007	314.587	289.959	9.82589
328        	717.799         	282         	283        	48             	38              	286.966     	0.208	279.867	314.027	289.9  	9.67276
330        	716.535         	280         	281        	48             	37              	286.744     	0.208	279.797	314.79 	289.815	9.82661
343        	717.864         	267         	268        	46             	35              	286.717     	0.204	279.727	313.04 	289.976	9.6027 
347        	717.081         	263         	264        	46             	34              	286.563     	0.203	279.657	313.188	289.323	9.72586
351        	717.672         	259         	260        	45             	33              	286.545     	0.202	279.587	313.67 	290.041	9.72991
356        	715.684         	254         	255        	45             	32              	286.264     	0.200	279.308	313.18 	288.725	9.70862
369        	715.553         	241         	242        	43             	30              	285.971     	0.197	278.888	315.357	288.145	9.67126
378        	713.142         	232         	233        	42             	29              	285.415     	0.194	278.817	314.37 	289.248	9.90747
385        	714.297         	225         	226        	41             	27              	285.418     	0.192	278.748	313.11 	288.534	9.98628
389        	716.843         	221         	222        	41             	27              	285.579     	0.191	278.677	315.147	288.813	10.1525
390        	718.323         	220         	221        	40             	27              	285.669     	0.191	278.467	313.537	288.875	10.1676
396        	718.099         	214         	215        	40             	26              	285.464     	0.189	278.327	314.097	288.683	10.1718
411        	713.358         	199         	200        	38             	23              	284.791     	0.185	278.188	312.97 	287.593	10.0979
415        	717.043         	195         	196        	37             	23              	285.006     	0.184	278.118	312.9  	288.325	10.3999
426        	710.724         	184         	185        	35             	21              	284.28      	0.180	278.048	312.347	286.412	9.98814
432        	714.291         	178         	179        	34             	20              	284.499     	0.179	277.908	313.467	287.172	10.4037
456        	719.509         	154         	155        	31             	17              	284.625     	0.173	277.838	312.97 	287.207	10.129 
462        	713.135         	148         	149        	30             	16              	283.966     	0.170	277.768	313.25 	286.311	10.045 
471        	710.576         	139         	140        	28             	15              	283.614     	0.167	277.698	311.857	287.489	9.80271
495        	710.68          	115         	116        	24             	12              	283.342     	0.160	277.558	314.657	287.111	10.2111
496        	714.383         	114         	115        	24             	11              	283.546     	0.161	277.558	313.11 	285.921	9.80817
497        	711.069         	113         	114        	24             	11              	283.263     	0.160	277.488	312.27 	285.55 	9.85416
524        	717.364         	961         	964        	202            	88              	283.445     	0.154	277.418	316.617	285.926	9.60703
525        	718.24          	958         	961        	201            	87              	283.458     	0.154	277.418	314.72 	285.901	9.7294 
534        	713.256         	931         	934        	198            	82              	282.97      	0.150	277.348	315.84 	285.48 	9.69433
537        	712.493         	922         	925        	197            	81              	282.833     	0.149	277.348	314.51 	285.607	9.79309
546        	715.029         	895         	898        	192            	77              	282.934     	0.147	277.278	314.86 	285.453	9.74834
548        	713.046         	889         	892        	192            	76              	282.714     	0.146	277.208	314.105	285.554	9.6315 
550        	712.566         	883         	886        	191            	75              	282.609     	0.145	277.138	314.02 	285.095	9.76711
562        	712.852         	847         	850        	185            	70              	282.458     	0.142	277.068	313.677	285.131	9.50322
616        	709.681         	685         	688        	158            	48              	281.626     	0.126	276.928	315.07 	284.352	9.31476
644        	711.131         	622         	624        	147            	41              	281.333     	0.119	276.788	313.53 	283.75 	9.04044
646        	712.102         	618         	620        	146            	40              	281.272     	0.118	276.718	314.65 	283.459	9.08753
667        	712.655         	576         	578        	139            	35              	281.031     	0.113	276.648	313.95 	282.873	8.94901
683        	711.442         	544         	546        	133            	31              	280.733     	0.108	276.578	313.257	282.626	8.89587
689        	713.21          	532         	534        	131            	30              	280.722     	0.107	276.508	315.217	282.922	8.95285
695        	710.468         	520         	522        	129            	28              	280.44      	0.104	276.438	312.9  	282.392	8.72886
700        	707.62          	510         	512        	127            	27              	280.166     	0.102	276.368	313.397	281.948	8.69435
707        	712.053         	496         	498        	124            	26              	280.296     	0.101	276.298	313.677	281.609	8.41518
End Time (hh:mm:ss.ms) 2023-07-17 23:34:26.060609
Total Time (hh:mm:ss.ms) 0:01:56.875036
Individual: ([36, 44, 56, 40, 41, 33, 84, 87, 30, 64, 35, 18, 74, 11, 69, 65, 60, 85, 52, 10, 4, 23, 80, 75, 14, 19, 88, 12, 53, 27, 47, 45, 28, 76, 72, 15, 63, 51, 20, 3, 62, 29, 82, 43, 55, 50, 31, 24, 37, 58, 7, 48, 21, 26, 66, 79, 49, 81, 16, 57, 13, 83, 32, 17, 5, 71, 59, 70, 6, 34, 22, 25, 68, 9, 54, 42, 67, 1, 73, 2, 0, 38, 8, 46, 61, 78, 77, 39, 86], [1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1])
Fitness:  276.2975000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]
Inds:  [304.7175, 303.1074999999998, 302.26749999999987, 301.2175, 301.2175, 301.2175, 300.0274999999998, 300.0274999999998, 300.0274999999998, 300.02749999999975, 300.02749999999975, 300.02749999999975, 298.84499999999974, 298.84499999999974, 298.84499999999974, 298.84499999999974, 298.48749999999995, 297.9974999999997, 297.85749999999985, 297.85749999999985, 297.71749999999975, 297.5774999999999, 297.5774999999999, 297.5774999999999, 296.46499999999986, 296.46499999999986, 296.46499999999986, 295.75749999999994, 295.61749999999984, 294.41999999999973, 294.41999999999973, 294.41999999999973, 294.41999999999973, 293.6499999999998, 293.6499999999998, 293.6499999999998, 293.4399999999998, 293.4399999999998, 293.4399999999998, 293.4399999999998, 292.74749999999983, 292.74749999999983, 292.74749999999983, 292.74749999999983, 292.6074999999998, 292.4674999999999, 292.4674999999999, 292.4674999999999, 292.0399999999998, 291.41749999999985, 291.41749999999985, 291.41749999999985, 291.41749999999985, 290.99749999999983, 290.99749999999983, 290.99749999999983, 290.99749999999983, 290.8499999999998, 290.8499999999998, 290.8499999999998, 290.8499999999998, 290.5074999999998, 290.5074999999998, 290.5074999999998, 290.5074999999998, 290.5074999999998, 290.5074999999998, 290.5074999999998, 290.2974999999998, 290.2974999999998, 289.30999999999983, 289.30999999999983, 289.30999999999983, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.7574999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 288.4074999999999, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.2174999999998, 287.06999999999977, 287.06999999999977, 287.06999999999977, 287.06999999999977, 287.06999999999977, 287.06999999999977, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.51749999999987, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.1674999999999, 285.59999999999997, 285.59999999999997, 285.59999999999997, 285.59999999999997, 285.59999999999997, 285.59999999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.3274999999999, 285.3274999999999, 285.3274999999999, 285.3274999999999, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 285.18749999999983, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.7674999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.2774999999999, 284.2774999999999, 284.2774999999999, 284.20749999999987, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 284.1374999999999, 283.99749999999983, 283.85749999999985, 283.85749999999985, 283.85749999999985, 283.85749999999985, 283.4374999999999, 283.4374999999999, 283.4374999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.3674999999998, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 283.15749999999986, 282.9474999999999, 282.9474999999999, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.80749999999995, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 282.5974999999999, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.7574999999998, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.61749999999984, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.4774999999999, 281.4774999999999, 281.4774999999999, 281.4774999999999, 281.4774999999999, 281.4774999999999, 281.26749999999987, 281.26749999999987, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.84749999999997, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.3574999999999, 280.0074999999999, 280.0074999999999, 279.86749999999995, 279.86749999999995, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 279.3075, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.88750000000005, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.7475, 278.7475, 278.7475, 278.7475, 278.67749999999995, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.4675, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.3275, 278.1875, 278.1875, 278.1875, 278.1875, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.9075, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.83750000000003, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.76750000000004, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.5575000000001, 277.55750000000006, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.48750000000007, 277.41750000000013, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.4175000000001, 277.34750000000014, 277.34750000000014, 277.34750000000014, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.3475000000001, 277.2775000000001, 277.2775000000001, 277.2075000000001, 277.2075000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 277.0675000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.78750000000014, 276.78750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.71750000000014, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.64750000000015, 276.57750000000016, 276.57750000000016, 276.57750000000016, 276.57750000000016, 276.57750000000016, 276.57750000000016, 276.50750000000016, 276.50750000000016, 276.50750000000016, 276.50750000000016, 276.50750000000016, 276.50750000000016, 276.4375000000001, 276.4375000000001, 276.4375000000001, 276.4375000000001, 276.4375000000001, 276.3675000000001, 276.3675000000001, 276.3675000000001, 276.3675000000001, 276.3675000000001, 276.3675000000001, 276.3675000000001, 276.2975000000001, 276.2975000000001, 276.2975000000001, 276.2975000000001, 276.2975000000001]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:34:27.373574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	303.885	315.35	310.215	1.8722
