A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:14:23.499972
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
276        	1931            	336         	338        	41             	61              	456.036     	0.271	443.45 	489.965	461.123	12.9358
295        	1939.65         	315         	316        	39             	56              	456.315     	0.269	443.1  	490.175	460.883	13.0341
459        	1921.89         	151         	152        	21             	25              	454.52      	0.252	442.75 	488.355	457.342	13.4178
510        	1919.56         	100         	101        	14             	17              	453.978     	0.246	442.295	489.755	458.936	13.89  
531        	1941.53         	940         	943        	133            	150             	454.577     	0.245	442.155	490.525	458.523	13.2233
574        	1936.43         	811         	814        	118            	127             	454.056     	0.240	441.28 	491.19 	457.739	13.2753
582        	1922.87         	787         	790        	115            	122             	452.927     	0.239	441.175	491.26 	457.628	13.5627
613        	1934.78         	694         	697        	103            	106             	453.214     	0.236	441.105	490.525	457.204	13.666 
626        	1918.47         	658         	660        	98             	100             	452.415     	0.234	440.79 	491.26 	457.217	13.6722
632        	1926.19         	646         	648        	97             	98              	452.526     	0.234	440.3  	490.035	456.633	13.7217
680        	1922.64         	550         	552        	85             	81              	451.836     	0.229	440.265	489.16 	455.797	13.7022
685        	1914.01         	540         	542        	83             	80              	451.431     	0.228	439.53 	490.245	455.876	14.1829
703        	1918.47         	504         	506        	79             	74              	451.081     	0.226	439.32 	489.965	455.133	14.1857
704        	1914.73         	502         	504        	78             	73              	450.795     	0.226	438.9  	493.745	455.072	14.0321
738        	1912.9          	434         	436        	69             	62              	450.285     	0.222	438.69 	489.335	454.373	14.2519
740        	1920.85         	430         	432        	68             	62              	450.471     	0.223	438.48 	489.055	455.155	14.2456
751        	1909.06         	408         	410        	65             	58              	449.803     	0.221	438.06 	488.705	453.464	14.3307
764        	1916.08         	382         	384        	62             	54              	449.76      	0.220	437.64 	490.105	454.043	14.5707
785        	1905            	340         	342        	55             	48              	448.939     	0.217	437.36 	489.965	453.433	14.9309
794        	1903.78         	327         	328        	54             	45              	448.668     	0.216	437.22 	488.565	452.884	14.7239
801        	1908.19         	320         	321        	53             	44              	448.719     	0.216	436.94 	489.335	453.837	15.0132
809        	1895.37         	312         	313        	52             	43              	447.988     	0.214	436.59 	489.055	452.578	15.3391
834        	1907.64         	287         	288        	48             	39              	448.12      	0.212	435.82 	488.215	453.167	14.7544
855        	1886.74         	266         	267        	45             	36              	446.693     	0.209	435.33 	490.315	451.437	15.1519
892        	1910.35         	229         	230        	39             	30              	447.094     	0.206	435.33 	488.74 	450.764	14.7993
952        	1891.36         	169         	170        	30             	22              	446.017     	0.199	434.77 	488.425	449.638	15.0673
991        	1899.69         	130         	131        	24             	16              	445.74      	0.195	434.63 	489.44 	450.403	15.0032
999        	1885.55         	122         	123        	22             	15              	445.074     	0.194	434.21 	487.9  	447.938	15.1989
1026       	1893.26         	988         	991        	180            	118             	444.926     	0.191	433.93 	489.65 	450.657	14.7673
1043       	1888.46         	937         	940        	172            	110             	444.464     	0.189	433.23 	491.785	448.943	15.494 
1071       	1897.74         	853         	856        	158            	99              	444.167     	0.187	433.16 	489.895	448.702	15.4665
1079       	1896.24         	829         	832        	154            	96              	444.017     	0.186	432.6  	491.295	448.09 	15.6102
1130       	1889.01         	676         	679        	129            	75              	443.066     	0.180	432.6  	489.965	447.786	15.5931
1137       	1888.42         	658         	660        	126            	73              	443.002     	0.179	432.46 	489.335	447.064	15.8041
1148       	1891.38         	636         	638        	122            	70              	442.943     	0.178	432.39 	489.475	447.063	16.0112
1155       	1880.96         	622         	624        	120            	68              	442.486     	0.177	432.11 	491.575	446.069	15.9177
1171       	1882.51         	590         	592        	115            	63              	442.25      	0.175	431.9  	490.665	446.432	15.8358
1194       	1874.88         	544         	546        	107            	57              	441.7       	0.172	431.76 	489.545	445.554	15.8909
1197       	1892.9          	538         	540        	105            	57              	442.207     	0.173	431.69 	488.775	446.523	15.9152
1210       	1880.49         	512         	514        	101            	54              	441.649     	0.171	431.55 	491.015	446.022	15.9812
1229       	1889.19         	474         	476        	94             	49              	441.73      	0.169	431.55 	489.545	445.797	15.851 
1232       	1873.76         	468         	470        	93             	48              	441.187     	0.168	430.99 	488.915	445.366	15.9306
1243       	1881.59         	446         	448        	89             	46              	440.991     	0.167	430.85 	489.755	445.319	16.1035
1282       	1870.33         	368         	370        	75             	36              	440.27      	0.163	430.5  	489.755	444.556	16.1022
1306       	1870.77         	326         	327        	67             	32              	439.886     	0.160	430.22 	489.79 	444.308	16.1375
1322       	1861.12         	310         	311        	65             	29              	439.27      	0.158	430.22 	488.04 	442.465	15.7515
1333       	1863.86         	299         	300        	62             	28              	439.291     	0.157	430.08 	488.81 	443.065	16.0016
1344       	1875.64         	288         	289        	60             	27              	439.503     	0.156	429.94 	488.46 	442.407	15.6737
1354       	1866.97         	278         	279        	59             	26              	439.057     	0.155	429.59 	490.245	442.599	15.95  
1364       	1869.37         	268         	269        	57             	25              	438.817     	0.154	429.38 	489.335	444.551	16.4355
1404       	1850.08         	228         	229        	49             	20              	437.801     	0.148	429.31 	489.265	442.183	16.3834
1405       	1867.17         	227         	228        	49             	20              	438.28      	0.149	429.24 	491.505	443.356	15.8712
1418       	1865.69         	214         	215        	46             	19              	438.099     	0.148	429.03 	489.055	441.784	16.0038
1443       	1867.72         	189         	190        	41             	16              	437.845     	0.145	428.96 	491.155	442.63 	15.6221
1447       	1867.61         	185         	186        	40             	16              	437.764     	0.145	428.96 	488.565	441.186	16.1434
1448       	1861.73         	184         	185        	40             	16              	437.576     	0.144	428.89 	488.285	441.041	15.7914
1455       	1867.31         	177         	178        	39             	15              	437.651     	0.144	428.82 	490.21 	441.148	15.9223
1459       	1863.08         	173         	174        	38             	15              	437.443     	0.143	428.68 	489.545	443.113	16.5445
1465       	1857.19         	167         	168        	37             	14              	437.119     	0.142	428.68 	487.69 	441.651	15.8795
1470       	1854.26         	162         	163        	36             	14              	436.998     	0.141	428.61 	490.945	439.848	16.1804
1473       	1853.57         	159         	160        	35             	13              	436.906     	0.141	428.4  	488.39 	441.318	16.4437
1485       	1863.61         	147         	148        	33             	12              	436.976     	0.140	428.26 	486.815	440.081	15.4539
1486       	1848.95         	146         	147        	33             	12              	436.421     	0.139	428.26 	486.745	440.568	16.2069
1488       	1869.87         	144         	145        	32             	12              	437.041     	0.140	428.19 	487.06 	440.746	14.9628
1507       	1856.04         	125         	126        	28             	10              	436.447     	0.137	428.12 	489.475	439.298	15.7297
1510       	1848.73         	122         	123        	28             	10              	436.156     	0.136	428.05 	487.795	439.838	16.2072
1518       	1852.32         	114         	115        	26             	9               	436.159     	0.136	428.05 	486.535	440.805	16.008 
1520       	1849.59         	112         	113        	25             	9               	436.065     	0.135	427.98 	492.065	441.864	17.3267
1525       	1855.92         	107         	108        	24             	9               	436.168     	0.135	427.91 	486.325	441.792	17.1126
1542       	1866.57         	973         	976        	218            	75              	436.318     	0.134	427.91 	490.245	440.975	15.6852
1543       	1866.57         	970         	973        	218            	74              	436.311     	0.134	427.7  	491.365	440.426	15.7574
1557       	1864.87         	928         	931        	209            	70              	436.008     	0.133	427.7  	490.245	439.933	15.8635
1567       	1865.26         	898         	901        	203            	67              	435.952     	0.132	427.63 	489.965	439.794	15.8787
1570       	1875.18         	889         	892        	201            	67              	436.168     	0.132	427.56 	489.755	439.915	15.7983
1575       	1864.26         	874         	877        	199            	65              	435.762     	0.131	427.56 	489.195	439.657	15.7955
1587       	1868.19         	838         	841        	191            	61              	435.795     	0.130	427.49 	491.225	440.272	16.0058
1590       	1858.08         	829         	832        	190            	60              	435.43      	0.128	427.42 	491.225	439.777	15.9452
1597       	1861.3          	808         	811        	185            	58              	435.421     	0.128	427.35 	491.575	440.235	15.843 
1606       	1877.7          	781         	784        	179            	57              	435.778     	0.129	427.21 	491.015	439.191	15.544 
1619       	1857.65         	742         	745        	172            	52              	435.008     	0.125	427.14 	489.265	438.915	15.8151
1630       	1856.17         	709         	712        	165            	49              	434.838     	0.124	427.07 	489.895	439.438	15.8526
1632       	1860.17         	703         	706        	163            	49              	434.883     	0.124	427    	490.175	438.917	15.85  
1644       	1870.85         	667         	670        	155            	46              	435.048     	0.124	426.93 	490.315	438.436	15.5175
1646       	1870.54         	662         	664        	154            	46              	434.971     	0.124	426.86 	490.105	438.345	15.4738
1694       	1862.38         	566         	568        	134            	37              	434.36      	0.118	426.72 	489.615	438.423	15.6252
End Time (hh:mm:ss.ms) 2023-07-18 01:21:05.137968
Total Time (hh:mm:ss.ms) 0:06:41.637996
Individual: ([32, 106, 89, 87, 90, 33, 122, 94, 20, 69, 91, 110, 0, 51, 83, 48, 82, 70, 60, 72, 37, 15, 103, 100, 114, 65, 34, 115, 26, 17, 127, 23, 104, 67, 10, 21, 124, 98, 62, 46, 116, 81, 50, 58, 14, 84, 109, 66, 129, 3, 64, 71, 68, 92, 61, 121, 99, 93, 126, 59, 1, 80, 73, 56, 4, 42, 28, 19, 40, 30, 22, 105, 31, 2, 119, 8, 36, 57, 5, 108, 120, 74, 96, 54, 7, 97, 76, 9, 24, 45, 55, 101, 6, 128, 77, 63, 78, 117, 52, 79, 25, 38, 86, 44, 16, 41, 123, 18, 43, 29, 88, 47, 125, 53, 35, 27, 11, 75, 107, 118, 12, 39, 102, 111, 95, 85, 113, 112, 13, 49], [1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1])
Fitness:  426.72000000000014
