A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
52         	301.361         	948         	949        	119            	166             	239.883     	0.266	231.623	262.802	241.357	7.30432
55         	300.542         	945         	946        	120            	164             	239.208     	0.264	231.422	262.915	241.058	7.59345
60         	301.667         	940         	941        	122            	161             	240.169     	0.260	230.82 	260.94 	240.96 	7.62143
64         	299.789         	936         	937        	124            	158             	238.686     	0.257	230.537	262.532	240.359	7.874  
66         	299.468         	934         	935        	124            	157             	238.473     	0.256	230.222	262.342	240.237	7.81506
76         	299.206         	924         	925        	128            	151             	238.151     	0.249	230.012	260.553	239.745	8.06773
77         	298.514         	923         	924        	128            	150             	237.619     	0.249	229.885	261.805	239.728	7.91374
80         	298.572         	920         	921        	129            	148             	237.648     	0.247	229.395	260.64 	239.624	8.15676
81         	297.739         	919         	920        	129            	147             	237.089     	0.246	229.115	262.523	239.287	8.13389
86         	297.681         	914         	915        	131            	144             	237.022     	0.242	229.005	262.94 	238.874	8.29171
96         	297.662         	904         	905        	134            	138             	236.817     	0.236	228.84 	261.917	238.459	8.41577
97         	297.398         	903         	904        	135            	137             	236.628     	0.235	228.777	261.095	238.503	8.46012
100        	297.179         	900         	901        	135            	136             	236.403     	0.233	227.51 	261.63 	238.096	8.525  
111        	295.508         	889         	890        	139            	129             	235.147     	0.225	227.44 	261.96 	237.211	8.51779
115        	295.301         	885         	886        	140            	126             	234.912     	0.222	226.9  	261.027	237.017	8.62052
132        	294.321         	868         	869        	145            	116             	233.89      	0.210	226.817	261.1  	236.122	8.98278
136        	295.14          	864         	865        	146            	114             	234.398     	0.208	226.17 	260.715	235.85 	8.84971
151        	293.789         	849         	850        	150            	105             	233.15      	0.197	226.035	260.015	235.249	8.98832
156        	293.648         	844         	845        	152            	102             	232.943     	0.194	225.58 	261.015	234.859	9.15247
168        	293.04          	832         	833        	155            	96              	232.262     	0.186	225.282	261.995	234.225	9.09407
183        	292.375         	817         	818        	158            	88              	231.472     	0.175	225.085	259.963	233.285	8.84292
184        	291.947         	816         	817        	159            	87              	231.176     	0.174	225.077	262.317	233.311	9.08938
185        	292.625         	815         	816        	159            	87              	231.566     	0.174	225.015	260.305	233.745	9.08637
189        	292.26          	811         	812        	160            	84              	231.24      	0.171	225.015	263.315	232.999	8.96583
191        	292.095         	809         	810        	160            	83              	231.092     	0.169	224.32 	260.97 	232.661	9.14837
194        	290.795         	806         	807        	161            	81              	230.19      	0.167	224.287	261.132	232.752	9.06519
207        	291.442         	793         	794        	164            	75              	230.235     	0.158	223.407	260.87 	232.266	9.04846
227        	290.111         	773         	774        	168            	65              	228.848     	0.144	223.188	260.825	230.522	8.80005
232        	289.932         	768         	769        	169            	62              	228.577     	0.140	223.087	262.005	230.702	9.00134
237        	289.629         	763         	764        	170            	60              	228.27      	0.137	223.085	259.45 	230.407	8.9247 
243        	289.345         	757         	758        	171            	57              	227.976     	0.132	222.822	259.692	229.764	8.61755
250        	288.987         	750         	751        	172            	54              	227.553     	0.127	222.73 	262.295	230.029	8.95965
253        	288.598         	747         	748        	173            	52              	227.27      	0.125	222.54 	261.052	229.378	8.84667
262        	289.235         	738         	739        	174            	48              	227.257     	0.119	222.502	262.755	228.974	8.64717
266        	289.124         	734         	735        	175            	46              	227.087     	0.116	222.372	260.967	228.689	8.62095
272        	288.353         	728         	729        	176            	43              	226.555     	0.112	222.157	261.582	228.468	8.39897
278        	288.167         	722         	723        	177            	41              	226.237     	0.107	222.12 	260.877	228.248	8.49475
281        	287.926         	719         	720        	177            	39              	226.048     	0.105	222.12 	259.24 	227.649	8.29533
282        	287.893         	718         	719        	177            	39              	226.01      	0.104	222.102	262.375	227.96 	8.50011
283        	288.774         	717         	718        	177            	39              	226.319     	0.104	222.055	258.772	227.995	8.16282
285        	288.024         	715         	716        	178            	38              	225.954     	0.102	221.94 	262.395	227.789	8.30433
287        	288.119         	713         	714        	178            	37              	225.887     	0.101	221.802	259.892	227.527	8.33808
End Time (hh:mm:ss.ms) 2023-07-18 00:30:52.498782
Total Time (hh:mm:ss.ms) 0:01:09.740002
Individual: ([32, 1, 47, 57, 64, 15, 46, 29, 31, 3, 7, 16, 20, 56, 54, 71, 4, 70, 2, 36, 34, 33, 63, 48, 0, 12, 21, 61, 9, 53, 24, 13, 42, 72, 11, 19, 38, 58, 68, 28, 44, 35, 60, 69, 37, 51, 76, 59, 26, 5, 17, 45, 66, 18, 6, 77, 8, 55, 23, 73, 49, 40, 50, 25, 22, 62, 41, 14, 65, 30, 10, 67, 75, 74, 52, 27, 43, 39], [1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1])
Fitness:  221.80249999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
Inds:  [246.87499999999997, 245.2899999999999, 245.01000000000002, 244.10999999999996, 243.365, 242.16749999999988, 242.16749999999988, 241.09749999999994, 240.51749999999993, 240.51749999999993, 238.43999999999997, 238.43999999999997, 238.43999999999997, 238.43999999999997, 238.32999999999998, 238.32999999999998, 238.2049999999999, 238.2049999999999, 238.08249999999998, 236.905, 236.53749999999997, 236.53749999999997, 235.47999999999996, 235.47999999999996, 235.47999999999996, 235.47999999999996, 235.19750000000002, 234.74499999999998, 234.74499999999998, 234.53500000000003, 234.11249999999995, 234.11249999999995, 234.11249999999995, 233.78250000000006, 233.78250000000006, 233.78250000000006, 233.73499999999993, 233.73499999999993, 233.23249999999987, 232.99499999999995, 232.99499999999995, 232.99499999999995, 232.99499999999995, 232.99499999999995, 232.79750000000004, 232.20749999999995, 232.1949999999999, 232.1949999999999, 231.97999999999996, 231.97999999999996, 231.8849999999999, 231.8849999999999, 231.62250000000003, 231.62250000000003, 231.62250000000003, 231.4224999999999, 231.4224999999999, 231.4224999999999, 231.4224999999999, 231.4224999999999, 230.81999999999996, 230.81999999999996, 230.81999999999996, 230.81999999999996, 230.5375, 230.5375, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.2225, 230.01249999999996, 229.88500000000002, 229.88500000000002, 229.88500000000002, 229.39499999999998, 229.11500000000004, 229.11500000000004, 229.11500000000004, 229.11500000000004, 229.11500000000004, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 229.00499999999997, 228.84000000000003, 228.77749999999992, 228.77749999999992, 228.77749999999992, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.51000000000002, 227.43999999999988, 227.43999999999988, 227.43999999999988, 227.43999999999988, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.9, 226.8174999999999, 226.8174999999999, 226.8174999999999, 226.8174999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.1699999999999, 226.03499999999988, 226.03499999999988, 226.03499999999988, 226.03499999999988, 226.03499999999988, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.57999999999996, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.2824999999999, 225.08499999999998, 225.07749999999993, 225.01500000000001, 225.01500000000001, 225.01500000000001, 225.01500000000001, 225.01499999999996, 225.01499999999996, 224.3199999999999, 224.3199999999999, 224.3199999999999, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 224.28749999999994, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.40749999999989, 223.1875, 223.1875, 223.1875, 223.1875, 223.1875, 223.08749999999998, 223.08749999999998, 223.08749999999998, 223.08749999999998, 223.08749999999998, 223.08499999999998, 223.08499999999998, 223.08499999999998, 223.08499999999998, 223.08499999999998, 223.08499999999998, 222.82249999999993, 222.82249999999993, 222.82249999999993, 222.82249999999993, 222.82249999999993, 222.82249999999993, 222.82249999999993, 222.7299999999999, 222.7299999999999, 222.7299999999999, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.53999999999994, 222.5024999999999, 222.5024999999999, 222.5024999999999, 222.5024999999999, 222.37249999999995, 222.37249999999995, 222.37249999999995, 222.37249999999995, 222.37249999999995, 222.37249999999995, 222.1574999999999, 222.1574999999999, 222.1574999999999, 222.1574999999999, 222.1574999999999, 222.1574999999999, 222.11999999999998, 222.11999999999998, 222.11999999999998, 222.11999999999995, 222.10249999999996, 222.05499999999995, 222.05499999999995, 221.93999999999994, 221.93999999999994, 221.80249999999998, 221.80249999999998]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:30:53.772780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.39	262.845	254.959	2.62203
1          	320.503         	999         	1000       	100            	200             	251.326     	0.3  	246.268	261.88 	253.085	2.64513
2          	320.035         	998         	999        	101            	200             	250.941     	0.299	245.395	262.18 	252.218	2.9331 
3          	318.997         	997         	998        	101            	199             	250.409     	0.298	241.942	260.59 	251.766	3.09483
10         	314.634         	990         	991        	104            	194             	248.015     	0.294	241.565	263.455	249.921	3.87019
11         	314.419         	989         	990        	104            	194             	247.993     	0.293	240.852	261.162	249.542	3.98835
14         	313.653         	986         	987        	105            	192             	247.596     	0.291	240.832	265.317	248.932	4.36384
15         	314.05          	985         	986        	106            	191             	247.96      	0.291	238.922	259.945	248.813	4.32755
16         	309.889         	984         	985        	106            	190             	245.026     	0.290	238.315	260.97 	248.499	4.55087
19         	310.147         	981         	982        	107            	188             	245.527     	0.288	237.727	263.225	247.919	4.88844
21         	308.706         	979         	980        	108            	187             	244.446     	0.287	237.112	260.575	247.022	4.95295
24         	307.86          	976         	977        	109            	185             	243.916     	0.285	236.52 	262.667	245.771	5.48808
26         	307.218         	974         	975        	110            	183             	243.577     	0.283	235.822	261.855	245.164	5.61135
27         	306.453         	973         	974        	110            	183             	243.191     	0.283	235.16 	260.86 	244.865	5.98528
29         	305.462         	971         	972        	111            	181             	242.559     	0.281	235.15 	260.818	244.58 	6.27043
30         	305.262         	970         	971        	111            	181             	242.363     	0.280	234.55 	262.48 	244.233	6.21214
31         	304.99          	969         	970        	112            	180             	242.38      	0.280	234.417	261.898	243.966	6.39599
32         	304.64          	968         	969        	112            	179             	242.102     	0.279	234.012	260.972	243.805	6.4743 
33         	303.833         	967         	968        	112            	179             	241.533     	0.278	233.58 	261.693	243.567	6.5807 
37         	303.714         	963         	964        	114            	176             	241.551     	0.276	232.94 	261.235	242.853	6.84538
41         	302.386         	959         	960        	115            	173             	240.559     	0.273	232.835	262.232	242.547	7.06549
43         	302.723         	957         	958        	116            	172             	240.873     	0.272	231.692	262.13 	242.678	7.10546
47         	300.977         	953         	954        	118            	169             	239.722     	0.269	231.463	261.572	241.997	7.24711
60         	300.505         	940         	941        	122            	161             	239.142     	0.260	231.215	260.428	241.147	7.54034
66         	300.457         	934         	935        	124            	157             	239.074     	0.256	230.745	261.477	240.769	7.72419
70         	299.868         	930         	931        	126            	154             	238.657     	0.253	230.522	259.808	240.33 	7.7251 
72         	299.591         	928         	929        	126            	153             	238.459     	0.252	230.083	263.355	240.355	7.87584
73         	299.443         	927         	928        	127            	152             	238.464     	0.251	229.967	262.102	239.896	7.77563
77         	298.239         	923         	924        	128            	150             	237.404     	0.249	229.957	262.012	239.617	8.1001 
78         	298.879         	922         	923        	128            	149             	237.922     	0.248	229.523	262.28 	239.899	8.01868
82         	298.07          	918         	919        	130            	147             	237.303     	0.245	229.37 	261.23 	239.07 	8.10399
87         	298.184         	913         	914        	131            	144             	237.336     	0.242	228.742	261.885	239.28 	8.31101
88         	297.262         	912         	913        	132            	143             	236.745     	0.241	228.69 	263.59 	238.892	8.47317
91         	296.842         	909         	910        	133            	141             	236.353     	0.239	228.163	260.972	238.597	8.50115
93         	296.224         	907         	908        	133            	140             	235.957     	0.237	227.633	260.475	238.324	8.35984
97         	295.656         	903         	904        	135            	137             	235.555     	0.235	227.39 	260.985	237.858	8.40305
105        	295.171         	895         	896        	137            	132             	235.049     	0.229	226.797	261.355	237.482	8.93111
114        	294.227         	886         	887        	140            	127             	234.245     	0.223	226.55 	261.975	236.703	8.99226
118        	294.767         	882         	883        	141            	124             	234.611     	0.220	226.317	264.447	236.807	8.90063
119        	294.865         	881         	882        	141            	124             	234.705     	0.219	226.282	261.52 	236.409	8.9466 
121        	294.165         	879         	880        	142            	123             	234.133     	0.218	225.777	261.438	236.213	8.93366
139        	292.832         	861         	862        	147            	112             	232.802     	0.205	225.71 	263.14 	235.059	9.06705
140        	293.689         	860         	861        	148            	111             	233.396     	0.205	225.585	263.607	235.565	9.24743
142        	292.528         	858         	859        	148            	110             	232.537     	0.203	225.562	261.303	235.13 	9.25455
144        	292.86          	856         	857        	149            	109             	232.726     	0.202	225.515	261.487	234.987	9.07675
146        	293.062         	854         	855        	149            	108             	232.823     	0.201	224.46 	261.567	235.014	9.3696 
149        	291.539         	851         	852        	150            	106             	231.781     	0.198	224.33 	262.195	234.549	9.27097
169        	291.469         	831         	832        	155            	95              	231.23      	0.184	223.968	260.235	233.42 	9.32384
190        	290.585         	810         	811        	161            	83              	230.135     	0.169	223.965	262.053	232.451	9.37536
197        	290.73          	803         	804        	162            	80              	230.045     	0.165	223.812	260.745	232.619	9.19007
198        	290.523         	802         	803        	162            	79              	229.884     	0.164	223.537	259.732	232.182	9.05051
213        	289.797         	787         	788        	166            	72              	229.06      	0.153	223.24 	260.737	231.411	9.05059
221        	289.63          	779         	780        	167            	68              	228.717     	0.148	223.05 	261.115	231.236	9.23443
223        	290.111         	777         	778        	167            	67              	228.882     	0.146	222.875	263.542	230.958	9.08985
237        	289.331         	763         	764        	170            	60              	228.07      	0.136	222.83 	260.845	230.254	9.029  
241        	289.163         	759         	760        	171            	58              	227.872     	0.134	222.662	260.427	230.085	9.045  
245        	289.485         	755         	756        	171            	56              	227.874     	0.131	222.452	262.267	230.053	8.8355 
263        	288.054         	737         	738        	175            	47              	226.686     	0.118	222.417	260.557	228.817	8.61941
267        	288.679         	733         	734        	175            	46              	226.839     	0.115	222.405	261.217	228.832	8.45827
271        	288.445         	729         	730        	176            	44              	226.631     	0.112	222.175	258.56 	228.133	8.25842
286        	287.753         	714         	715        	178            	37              	225.878     	0.101	222.105	259.64 	227.952	7.99735
End Time (hh:mm:ss.ms) 2023-07-18 00:32:02.186782
Total Time (hh:mm:ss.ms) 0:01:08.414002
Individual: ([39, 31, 26, 5, 17, 18, 36, 34, 38, 68, 65, 49, 30, 40, 67, 50, 13, 14, 21, 10, 9, 73, 70, 37, 74, 75, 22, 63, 48, 23, 41, 77, 69, 76, 47, 20, 43, 1, 32, 16, 57, 56, 66, 55, 62, 44, 12, 53, 60, 33, 35, 28, 42, 72, 58, 24, 61, 25, 0, 19, 11, 2, 6, 71, 51, 15, 3, 29, 52, 45, 54, 4, 8, 59, 27, 7, 64, 46], [0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0])
Fitness:  222.10499999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
