A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]
Inds:  [304.9274999999998, 303.51999999999987, 303.09999999999985, 303.09999999999985, 302.5474999999998, 300.9999999999997, 300.9999999999997, 300.93749999999983, 300.93749999999983, 299.53749999999985, 299.53749999999985, 299.53749999999985, 299.53749999999985, 298.75999999999993, 298.69749999999976, 298.69749999999976, 297.92749999999984, 297.6474999999999, 297.6474999999999, 297.6474999999998, 297.6474999999998, 297.6474999999998, 297.6474999999998, 297.08749999999986, 296.10749999999985, 296.10749999999985, 295.68749999999994, 295.68749999999994, 295.32999999999987, 295.32999999999987, 295.32999999999987, 295.32999999999987, 294.8399999999999, 294.8399999999999, 294.8399999999999, 293.86749999999984, 293.8674999999997, 293.8674999999997, 293.72749999999974, 293.0274999999998, 293.0274999999998, 293.0274999999998, 293.0274999999998, 292.81749999999977, 291.69, 291.69, 291.69, 291.69, 291.69, 291.55749999999983, 291.55749999999983, 291.55749999999983, 291.0749999999998, 291.0749999999998, 291.0749999999998, 291.0749999999998, 291.0749999999998, 291.0749999999998, 290.71749999999986, 290.71749999999986, 290.7174999999998, 290.64749999999987, 290.64749999999987, 290.64749999999987, 290.43749999999983, 290.43749999999983, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 287.0774999999999, 287.0774999999999, 287.0774999999999, 287.0774999999999, 287.0774999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 286.4474999999998, 286.4474999999998, 286.4474999999998, 286.4474999999998, 286.4474999999998, 286.4474999999998, 286.16749999999996, 286.16749999999996, 286.16749999999996, 286.16749999999996, 286.16749999999996, 286.16749999999996, 286.16749999999996, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.1674999999999, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.15999999999997, 286.02749999999986, 286.0199999999999, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 285.11749999999995, 284.9774999999999, 284.9774999999999, 284.9774999999999, 284.9774999999999, 284.9774999999999, 284.9774999999999, 284.9774999999999, 284.90749999999997, 284.90749999999997, 284.90749999999997, 284.48749999999984, 284.48749999999984, 284.48749999999984, 284.48749999999984, 284.48749999999984, 284.48749999999984, 284.48749999999984, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9274999999999, 283.9274999999999, 283.9274999999999, 283.9274999999999, 283.9274999999999, 283.9274999999999, 283.8574999999999, 283.8574999999999, 283.8574999999999, 283.8574999999999, 283.8574999999999, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.22749999999996, 283.0175, 283.0175, 283.0175, 283.0175, 283.0175, 283.0175, 282.94749999999993, 282.94749999999993, 282.7375, 282.7375, 282.7375, 282.7375, 282.6675, 282.6675, 282.66749999999996, 282.66749999999996, 282.66749999999996, 282.66749999999996, 282.59749999999997, 282.59749999999997, 282.4575, 282.4575, 282.4575, 282.4575, 282.4575, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.3174999999999, 282.2475, 282.2475, 282.2475, 282.1075, 282.0374999999999, 282.0374999999999, 282.0374999999999, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.75749999999994, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.47749999999996, 281.47749999999996, 281.47749999999996, 281.47749999999996, 281.47749999999996, 281.47749999999996, 281.47749999999996, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.40749999999997, 281.3375, 281.3375, 281.19749999999993, 281.19749999999993, 281.19749999999993, 281.19749999999993, 281.12749999999994, 281.12749999999994, 281.12749999999994, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.91749999999996, 280.91749999999996, 280.7775, 280.7775, 280.7775, 280.7774999999999, 280.7774999999999, 280.7774999999999, 280.7774999999999, 280.7774999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.35749999999996, 280.35749999999996, 280.28749999999997, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.0075, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.65749999999997, 279.5875, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.44749999999993, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994, 279.37749999999994]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:18:34.223149
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	302.477	316.267	310.008	1.8991
1          	569.737         	998         	1000       	100            	200             	306.614     	0.3  	302.337	316.205	308.65 	1.98414
3          	567.649         	994         	996        	100            	199             	306.027     	0.299	302.135	314.455	307.974	2.29486
4          	567.031         	992         	994        	100            	198             	305.818     	0.298	301.435	315.56 	307.722	2.48405
5          	566.97          	990         	992        	101            	197             	305.653     	0.298	301.357	314.51 	307.387	2.50134
6          	565.634         	988         	990        	101            	197             	305.28      	0.298	301.07 	315.21 	307.101	2.52522
8          	564.936         	984         	986        	101            	195             	305.027     	0.297	300.86 	315.567	306.866	2.72091
9          	565.897         	982         	984        	101            	195             	305.231     	0.297	300.797	315.7  	306.734	2.76939
10         	565.93          	980         	982        	101            	194             	305.221     	0.296	298.697	316.47 	306.667	2.91906
12         	562.144         	976         	978        	101            	193             	303.775     	0.296	298.34 	314.58 	306.299	3.02488
14         	560.223         	972         	974        	101            	192             	303.182     	0.295	298.137	315.995	305.706	3.22727
16         	559.825         	968         	970        	101            	190             	303.023     	0.294	297.927	315.35 	304.722	3.55234
17         	560.137         	966         	968        	101            	190             	303.055     	0.294	297.01 	315.358	304.365	3.7788 
19         	556.632         	962         	964        	101            	188             	301.925     	0.293	296.8  	314.938	303.614	4.05568
20         	557.557         	960         	962        	101            	188             	302.118     	0.293	296.527	314.58 	303.652	4.12892
21         	556.646         	958         	960        	101            	187             	301.814     	0.292	296.107	314.86 	303.209	4.22936
22         	556.17          	956         	958        	102            	186             	301.592     	0.292	295.827	314.657	303.143	4.35535
24         	556.977         	952         	954        	102            	185             	301.729     	0.291	295.05 	314.657	302.994	4.51884
26         	554.347         	948         	950        	102            	184             	300.857     	0.290	294.567	315.077	302.562	4.6674 
27         	553.518         	946         	948        	102            	183             	300.528     	0.290	294.497	315.085	302.211	4.73383
29         	553.766         	942         	944        	102            	182             	300.563     	0.289	294.007	315.35 	302.05 	4.89248
30         	552.767         	940         	942        	102            	181             	300.186     	0.289	293.447	314.72 	302.01 	4.93972
33         	551.096         	934         	936        	102            	179             	299.602     	0.288	292.887	315.987	301.437	5.29525
35         	550.97          	930         	932        	102            	178             	299.43      	0.287	292.74 	314.58 	301.119	5.45215
40         	549.767         	920         	922        	102            	175             	299.042     	0.285	292.46 	314.86 	300.735	5.65372
41         	549.319         	918         	920        	102            	174             	298.854     	0.285	291.9  	315.287	300.706	5.58777
44         	549.121         	912         	914        	102            	172             	298.649     	0.284	290.78 	315.07 	300.429	5.82328
50         	545.933         	900         	902        	103            	168             	297.513     	0.282	290.507	314.51 	299.46 	6.12646
53         	545.575         	894         	896        	103            	167             	297.329     	0.280	289.877	314.938	299.314	6.23385
56         	545.767         	888         	890        	103            	165             	297.202     	0.279	289.73 	314.3  	299.289	6.33314
66         	544.275         	868         	870        	103            	159             	296.69      	0.276	288.61 	314.727	298.922	6.57668
71         	541.488         	858         	860        	103            	155             	295.655     	0.274	288.54 	315.147	298.191	6.78629
77         	542.496         	846         	848        	103            	152             	295.834     	0.271	288.4  	315.217	297.923	7.11325
81         	541.921         	838         	840        	103            	150             	295.614     	0.270	287.98 	315.21 	297.605	7.0098 
82         	541.283         	836         	838        	103            	149             	295.334     	0.270	287.84 	314.727	297.525	7.20199
86         	540.422         	828         	830        	103            	147             	295.042     	0.268	287.7  	313.817	297.441	7.11542
91         	539.772         	818         	820        	103            	144             	294.793     	0.266	287.7  	314.517	297.132	7.37323
96         	540.151         	808         	810        	103            	141             	294.837     	0.264	286.86 	314.518	296.963	7.3023 
98         	538.884         	804         	806        	103            	140             	294.272     	0.263	286.44 	315.7  	296.684	7.38829
110        	539.152         	780         	782        	102            	133             	294.091     	0.259	286.16 	315.07 	296.332	7.67815
114        	537.335         	772         	774        	102            	131             	293.527     	0.257	285.607	314.447	295.984	7.87996
124        	537.811         	752         	754        	101            	125             	293.367     	0.254	285.397	315.35 	295.588	7.80892
138        	536.512         	724         	726        	101            	118             	292.838     	0.248	285.39 	315.147	295.45 	8.2005 
140        	535.288         	720         	722        	101            	116             	292.527     	0.248	285.11 	313.67 	294.826	8.14356
142        	534.838         	716         	718        	100            	115             	292.311     	0.247	284.62 	314.797	294.788	7.90626
146        	535.209         	708         	710        	100            	113             	292.195     	0.245	284.27 	315.497	295.09 	8.20024
150        	535.359         	700         	702        	100            	111             	292.069     	0.244	284.207	313.957	294.664	8.2039 
163        	533.004         	674         	676        	99             	105             	291.358     	0.239	284.06 	313.32 	294.228	8.35787
171        	532.421         	658         	660        	98             	101             	291.085     	0.236	283.71 	314.65 	293.868	8.45912
173        	532.518         	654         	656        	98             	100             	290.962     	0.235	283.297	314.447	293.588	8.51963
175        	530.471         	650         	652        	97             	99              	290.335     	0.234	283.017	315.147	293.151	8.51426
184        	532.627         	632         	634        	96             	94              	290.609     	0.231	282.737	314.307	293.22 	8.55293
194        	530.165         	612         	614        	95             	89              	289.845     	0.227	282.66 	314.79 	292.968	8.57179
209        	530.54          	582         	584        	93             	83              	289.718     	0.221	282.52 	315.147	292.638	8.80203
213        	530.516         	574         	576        	92             	81              	289.61      	0.220	282.52 	314.027	292.214	8.9809 
215        	529.839         	570         	572        	92             	80              	289.442     	0.219	282.45 	313.95 	291.688	8.88098
222        	529.188         	556         	558        	91             	77              	289.195     	0.216	282.17 	316.057	292.009	8.8884 
224        	528.73          	552         	554        	91             	76              	288.963     	0.215	281.33 	314.16 	291.742	8.91101
236        	528.948         	528         	530        	88             	71              	288.516     	0.211	281.19 	313.817	291.267	9.04656
240        	527.263         	520         	522        	88             	69              	288.063     	0.209	280.84 	315.925	290.711	9.1104 
267        	526.467         	483         	484        	85             	60              	287.415     	0.198	280.07 	315.07 	290.12 	9.33389
297        	524.95          	453         	454        	84             	53              	286.388     	0.187	280    	313.685	288.987	9.32767
300        	525.473         	450         	451        	84             	52              	286.413     	0.186	279.93 	313.607	289.106	9.36464
302        	524.614         	448         	449        	84             	52              	286.195     	0.185	279.72 	315.925	289.565	9.75971
313        	524.809         	437         	438        	83             	49              	285.984     	0.181	279.44 	315.91 	288.63 	9.35579
316        	523.174         	434         	435        	83             	48              	285.512     	0.179	279.23 	314.517	288.523	9.54318
336        	522.065         	414         	415        	82             	43              	284.952     	0.171	279.09 	313.187	287.582	9.54698
340        	524.581         	410         	411        	81             	43              	285.259     	0.170	278.81 	314.23 	288.337	9.82325
