A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
54         	388.422         	892         	894        	108            	161             	238.716     	0.272	230.11 	260.393	240.583	8.06467
58         	388.214         	884         	886        	108            	158             	238.534     	0.270	229.74 	262.78 	240.09 	8.27849
70         	388.003         	860         	862        	109            	150             	238.21      	0.264	229.252	263.742	239.549	8.37354
76         	385.717         	848         	850        	110            	145             	237.25      	0.261	229.075	261.51 	239.198	8.36744
81         	387.89          	838         	840        	110            	142             	237.872     	0.258	228.755	261.82 	239.178	8.60793
83         	386.055         	834         	836        	110            	141             	237.162     	0.257	228.582	261.158	238.893	8.57723
84         	385.575         	832         	834        	111            	140             	236.953     	0.256	228.38 	264.082	238.633	8.73414
96         	386.343         	808         	810        	111            	132             	236.962     	0.250	228.373	261.845	238.273	8.7965 
97         	385.751         	806         	808        	111            	132             	236.748     	0.250	228.16 	262.21 	238.395	8.82678
104        	386.46          	792         	794        	111            	127             	236.811     	0.246	228.07 	260.605	238.5  	8.79905
108        	385.126         	784         	786        	112            	125             	236.29      	0.244	227.732	262.085	238.269	9.02583
116        	384.218         	768         	770        	112            	120             	235.783     	0.240	227.438	261.04 	238.078	8.82728
120        	385.017         	760         	762        	112            	117             	235.894     	0.238	226.785	261.842	237.409	8.95466
148        	382.468         	704         	706        	111            	101             	234.433     	0.223	226.457	261.93 	236.623	8.99923
175        	382.22          	650         	652        	110            	86              	233.771     	0.208	226.442	262.18 	235.591	9.1099 
176        	382.748         	648         	650        	110            	86              	233.896     	0.208	225.925	260.755	235.927	8.94324
180        	382.464         	640         	642        	109            	84              	233.567     	0.206	225.558	259.245	235.871	9.28348
194        	380.954         	612         	614        	108            	76              	232.756     	0.198	225.15 	261.255	234.779	9.00914
195        	379.859         	610         	612        	108            	76              	232.294     	0.197	224.83 	260.125	234.884	9.27419
199        	379.564         	602         	604        	108            	74              	232.02      	0.195	224.547	260.728	234.499	9.24494
208        	379.59          	584         	586        	107            	70              	231.744     	0.190	224.417	261.08 	234.128	9.3655 
214        	378.377         	572         	574        	106            	67              	231.26      	0.187	224.35 	259.107	233.61 	9.45794
216        	377.034         	568         	570        	106            	66              	230.85      	0.185	223.975	261.817	233.084	9.34482
217        	378.302         	566         	568        	106            	65              	231.006     	0.185	223.722	260.267	232.852	9.25386
227        	376.577         	546         	548        	104            	61              	230.269     	0.179	223.712	262.327	232.432	9.56195
229        	377.066         	542         	544        	104            	60              	230.348     	0.179	223.675	261.142	232.726	9.64352
234        	378.704         	532         	534        	103            	58              	230.637     	0.176	223.653	260.437	232.669	9.42204
236        	376.559         	528         	530        	103            	57              	230.06      	0.175	223.572	259.39 	232.492	9.56193
260        	376.437         	490         	491        	100            	48              	229.528     	0.162	223.505	260.34 	231.736	9.53308
262        	375.494         	488         	489        	100            	47              	229.242     	0.160	223.367	262.427	231.396	9.46068
267        	376.752         	483         	484        	100            	46              	229.363     	0.158	223.272	259.837	231.373	9.40486
279        	374.858         	471         	472        	100            	42              	228.664     	0.151	223.12 	261.247	230.65 	9.38452
287        	376.178         	463         	464        	100            	40              	228.712     	0.147	222.982	259.465	230.117	9.44193
290        	375.504         	460         	461        	100            	39              	228.438     	0.146	222.907	259.528	230.511	9.47435
294        	376.982         	456         	457        	99             	39              	228.625     	0.144	222.833	260.51 	230.364	9.16785
297        	375.229         	453         	454        	99             	37              	228.161     	0.142	222.803	259.79 	230.08 	9.31206
298        	374.798         	452         	453        	99             	37              	228.037     	0.141	222.735	262.375	230.403	9.56359
302        	376.728         	448         	449        	99             	36              	228.311     	0.140	222.733	260.793	230.296	9.40046
304        	374.342         	446         	447        	99             	36              	227.789     	0.138	222.665	260.18 	229.831	9.32218
305        	374.859         	445         	446        	99             	35              	227.835     	0.137	222.555	259.727	229.827	9.34669
308        	376.603         	442         	443        	99             	35              	228.06      	0.136	222.49 	260.675	229.612	9.37898
309        	374.936         	441         	442        	99             	34              	227.672     	0.135	222.385	261.105	229.319	9.19748
312        	372.979         	438         	439        	99             	33              	227.17      	0.133	222.285	259.007	229.432	8.98071
314        	373.278         	436         	437        	99             	33              	227.132     	0.132	222.248	262.592	229.23 	9.2678 
315        	375.967         	435         	436        	98             	33              	227.612     	0.132	222.242	260.55 	229.675	9.2487 
318        	374.157         	432         	433        	99             	32              	227.197     	0.130	222.107	262.015	229.076	9.41573
324        	373.756         	426         	427        	98             	30              	226.921     	0.127	222.04 	258.475	228.562	9.04797
329        	373.104         	421         	422        	98             	29              	226.659     	0.124	221.97 	261.92 	228.532	9.03723
332        	373.016         	418         	419        	98             	28              	226.542     	0.122	221.968	259.77 	228.523	9.20787
335        	374.985         	415         	416        	97             	28              	226.835     	0.121	221.9  	259.765	228.51 	8.97346
338        	373.863         	412         	413        	97             	27              	226.53      	0.119	221.895	259.252	228.533	8.88956
339        	372.87          	411         	412        	97             	27              	226.329     	0.118	221.86 	260.222	227.801	8.87952
341        	373.449         	409         	410        	97             	26              	226.37      	0.117	221.792	260.245	228.817	8.94177
346        	373.702         	404         	405        	97             	25              	226.269     	0.115	221.725	259.697	228.262	9.19973
347        	372.916         	403         	404        	97             	25              	226.07      	0.114	221.717	259.575	228.054	8.99763
356        	374.962         	394         	395        	96             	23              	226.224     	0.110	221.69 	259.188	227.955	9.00318
357        	372.477         	393         	394        	96             	23              	225.771     	0.108	221.582	261.59 	227.455	8.81213
360        	371.176         	390         	391        	96             	22              	225.429     	0.106	221.547	262.743	227.25 	8.90694
364        	374.29          	386         	387        	95             	22              	225.83      	0.106	221.547	259.585	227.354	8.57206
368        	371.331         	382         	383        	95             	20              	225.275     	0.102	221.515	260.792	226.986	8.52218
370        	373.981         	380         	381        	95             	20              	225.63      	0.102	221.477	258.375	227.115	8.6323 
End Time (hh:mm:ss.ms) 2023-07-18 00:42:28.838360
Total Time (hh:mm:ss.ms) 0:01:07.118020
Individual: ([39, 1, 64, 15, 7, 16, 31, 62, 41, 63, 68, 38, 11, 19, 72, 61, 9, 33, 28, 42, 13, 67, 74, 18, 26, 59, 20, 76, 57, 47, 56, 4, 8, 23, 70, 65, 50, 10, 21, 22, 2, 71, 54, 51, 66, 45, 17, 5, 77, 75, 6, 40, 25, 12, 0, 73, 14, 53, 60, 44, 30, 49, 24, 35, 58, 34, 36, 48, 69, 55, 37, 27, 52, 43, 32, 46, 29, 3], [0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0])
Fitness:  221.47749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
Inds:  [244.22999999999993, 242.18999999999997, 242.18999999999997, 241.80249999999992, 241.80249999999992, 241.35, 240.90749999999997, 240.90749999999997, 240.39749999999992, 240.21249999999998, 239.44249999999985, 239.1349999999999, 237.68249999999998, 237.68249999999998, 237.21000000000004, 237.21000000000004, 237.21000000000004, 236.69999999999996, 236.30500000000006, 236.30500000000006, 236.30500000000006, 236.2374999999999, 235.4599999999999, 234.64999999999995, 234.55500000000006, 234.55500000000006, 234.55500000000006, 234.55500000000006, 234.1699999999999, 234.1699999999999, 234.1699999999999, 234.1699999999999, 232.88999999999993, 232.88999999999993, 232.88999999999993, 232.88999999999993, 232.88999999999993, 232.11749999999992, 232.11749999999992, 231.90499999999997, 230.86749999999998, 230.86749999999998, 230.86749999999998, 230.86749999999998, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.43500000000006, 230.10999999999996, 230.10999999999996, 230.10999999999996, 230.10999999999996, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.73999999999998, 229.25249999999994, 229.25249999999994, 229.25249999999994, 229.25249999999994, 229.25249999999994, 229.25249999999994, 229.075, 229.075, 229.075, 229.075, 229.075, 228.755, 228.755, 228.5824999999999, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.37999999999997, 228.3725, 228.16, 228.16, 228.16, 228.16, 228.16, 228.16, 228.16, 228.06999999999994, 228.06999999999994, 228.06999999999994, 228.06999999999994, 227.7325, 227.7325, 227.7325, 227.7325, 227.7325, 227.7325, 227.7325, 227.7325, 227.4375, 227.4375, 227.4375, 227.4375, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.78499999999997, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.45749999999998, 226.4425, 225.92500000000004, 225.92500000000004, 225.92500000000004, 225.92500000000004, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.5575000000001, 225.1499999999999, 224.8299999999999, 224.8299999999999, 224.8299999999999, 224.8299999999999, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.54749999999993, 224.41749999999993, 224.41749999999993, 224.41749999999993, 224.41749999999993, 224.41749999999993, 224.41749999999993, 224.34999999999994, 224.34999999999994, 223.97499999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.72249999999997, 223.71249999999998, 223.71249999999998, 223.67499999999998, 223.67499999999998, 223.67499999999998, 223.67499999999998, 223.67499999999998, 223.6525, 223.6525, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.57249999999996, 223.50499999999997, 223.50499999999997, 223.36749999999998, 223.36749999999998, 223.36749999999998, 223.36749999999998, 223.36749999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.27249999999998, 223.11999999999995, 223.11999999999995, 223.11999999999995, 223.11999999999995, 223.11999999999995, 223.11999999999995, 223.11999999999995, 223.11999999999995, 222.98249999999996, 222.98249999999996, 222.98249999999996, 222.9075, 222.9075, 222.9075, 222.9075, 222.8325, 222.8325, 222.8325, 222.8025, 222.73499999999999, 222.73499999999999, 222.73499999999999, 222.73499999999999, 222.73250000000002, 222.73250000000002, 222.665, 222.555, 222.555, 222.555, 222.49, 222.38499999999996, 222.38499999999996, 222.38499999999996, 222.285, 222.285, 222.2475, 222.24249999999998, 222.24249999999998, 222.24249999999998, 222.1075, 222.1075, 222.1075, 222.1075, 222.1075, 222.1075, 222.04, 222.04, 222.04, 222.04, 222.04, 221.97, 221.97, 221.97, 221.9675, 221.9675, 221.9675, 221.9, 221.9, 221.9, 221.89499999999998, 221.85999999999996, 221.85999999999996, 221.79249999999996, 221.79249999999996, 221.79249999999996, 221.79249999999996, 221.79249999999996, 221.72499999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.71749999999997, 221.69, 221.58249999999995, 221.58249999999995, 221.58249999999995, 221.54749999999999, 221.54749999999999, 221.54749999999999, 221.54749999999999, 221.54749999999996, 221.54749999999996, 221.54749999999996, 221.54749999999996, 221.515, 221.515, 221.47749999999996, 221.47749999999996, 221.47749999999996, 221.47749999999996]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:42:30.127361
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.827	263.577	255.123	2.54759
1          	418.373         	998         	1000       	100            	200             	251.852     	0.3  	243.705	262.368	253.247	2.66868
2          	412.081         	996         	998        	100            	199             	249.295     	0.299	242.88 	261.317	252.125	3.02177
4          	410.538         	992         	994        	101            	198             	248.644     	0.298	242.525	261.752	251.008	3.41223
5          	409.581         	990         	992        	101            	197             	248.256     	0.298	241.185	261.818	250.578	3.58615
9          	406.373         	982         	984        	102            	194             	246.931     	0.296	238.577	261.075	248.738	4.20362
12         	401.583         	976         	978        	102            	192             	244.916     	0.294	238.52 	263.512	246.916	4.97289
13         	404.239         	974         	976        	102            	191             	245.869     	0.294	237.185	261.065	246.612	5.21743
16         	400.681         	968         	970        	103            	189             	244.414     	0.292	236.66 	262.202	245.553	5.70662
17         	400.036         	966         	968        	103            	188             	244.118     	0.292	236.538	261.945	245.455	5.85439
18         	399.623         	964         	966        	103            	187             	243.944     	0.291	236.497	260.517	245.081	5.75724
19         	398.415         	962         	964        	103            	186             	243.486     	0.290	235.703	261.947	245.026	6.13313
20         	398.214         	960         	962        	103            	186             	243.326     	0.290	235.443	261.512	244.771	6.00231
21         	397.429         	958         	960        	104            	185             	243.001     	0.289	235.415	260.992	244.452	6.33815
22         	396.969         	956         	958        	104            	184             	242.818     	0.289	234.617	260.602	244.48 	6.1404 
24         	396.246         	952         	954        	104            	183             	242.45      	0.288	233.303	260.897	244.136	6.58196
32         	395.616         	936         	938        	105            	177             	241.971     	0.284	233.222	261.04 	243.37 	6.8227 
33         	393.309         	934         	936        	105            	176             	241.115     	0.283	233.067	263.292	242.677	7.05804
37         	393.41          	926         	928        	106            	173             	241.077     	0.281	232.537	261.632	242.523	7.01221
41         	392.708         	918         	920        	106            	170             	240.705     	0.279	232.327	261.205	242.506	7.33962
44         	392.292         	912         	914        	107            	168             	240.486     	0.278	231.752	262.322	242.057	7.37095
48         	391.092         	904         	906        	107            	165             	239.927     	0.275	230.497	261.58 	241.776	7.53123
69         	387.932         	862         	864        	109            	150             	238.323     	0.264	230.445	260.825	240.606	7.75367
71         	389.416         	858         	860        	109            	149             	238.792     	0.264	229.962	261.127	240.677	7.93623
77         	388.984         	846         	848        	110            	145             	238.465     	0.260	229.378	260.815	240.418	8.05905
93         	387.449         	814         	816        	111            	134             	237.576     	0.252	229.028	260.81 	239.45 	8.19099
102        	386.807         	796         	798        	111            	129             	237.143     	0.247	229.017	261.185	238.878	8.57556
105        	388.941         	790         	792        	111            	127             	237.777     	0.246	228.888	262.845	239.264	8.32689
109        	386.629         	782         	784        	111            	124             	236.936     	0.244	228.742	261.567	239.018	8.5635 
113        	384.892         	774         	776        	112            	122             	236.282     	0.241	228.415	259.845	238.545	8.46808
115        	385.974         	770         	772        	112            	120             	236.516     	0.240	228.095	261.935	238.449	8.47754
121        	384.477         	758         	760        	112            	117             	235.865     	0.237	227.83 	261.372	238.163	8.65339
123        	384.321         	754         	756        	112            	115             	235.717     	0.236	227.827	262.75 	237.952	8.72986
134        	384.222         	732         	734        	112            	109             	235.495     	0.230	227.513	261.33 	237.541	8.68   
136        	384             	728         	730        	112            	108             	235.309     	0.229	227.262	263.485	237.472	8.88279
138        	384.078         	724         	726        	112            	107             	235.23      	0.228	227.115	260.9  	237.562	8.71476
142        	385.322         	716         	718        	111            	104             	235.492     	0.226	226.96 	259.88 	237.194	8.73943
145        	383.73          	710         	712        	111            	103             	234.914     	0.224	226.598	262.29 	236.994	8.94448
152        	383.562         	696         	698        	111            	99              	234.63      	0.221	226.445	261.35 	236.947	8.9036 
168        	381.245         	664         	666        	111            	90              	233.616     	0.212	226.237	261.36 	235.949	9.27048
172        	382.225         	656         	658        	110            	88              	233.756     	0.210	226.132	260.917	236.139	9.16641
178        	381.826         	644         	646        	110            	85              	233.497     	0.207	226.112	261.243	235.387	9.23044
183        	380.91          	634         	636        	109            	82              	233.144     	0.204	225.907	261.74 	235.048	9.02074
187        	381.017         	626         	628        	109            	80              	233.029     	0.202	225.86 	260.25 	235.187	9.09985
189        	380.914         	622         	624        	109            	79              	232.947     	0.201	225.75 	259.39 	235.05 	9.12838
193        	380.248         	614         	616        	108            	77              	232.653     	0.199	225.682	259.93 	234.728	9.1634 
200        	380.738         	600         	602        	108            	73              	232.631     	0.195	225.095	262.277	234.76 	9.26746
221        	379.248         	558         	560        	105            	64              	231.622     	0.183	225.022	260.705	233.919	9.30661
228        	379.613         	544         	546        	104            	61              	231.552     	0.180	225.015	263.15 	233.439	9.38433
233        	378.144         	534         	536        	103            	58              	231.093     	0.177	224.635	261.31 	233.461	9.31727
250        	377.818         	500         	502        	100            	51              	230.534     	0.168	224.522	259.4  	232.896	9.22151
257        	378.041         	493         	494        	100            	49              	230.402     	0.164	224.413	259.898	233.067	9.13616
268        	378.018         	482         	483        	100            	46              	230.136     	0.158	224.347	260.125	232.085	8.9457 
269        	377.65          	481         	482        	100            	45              	230.003     	0.158	224.31 	261.055	231.887	8.93153
270        	378.29          	480         	481        	100            	45              	230.108     	0.157	223.965	260.98 	232.175	8.88612
286        	376.889         	464         	465        	100            	41              	229.321     	0.148	223.945	259.445	231.52 	9.06226
287        	376.459         	463         	464        	100            	40              	229.201     	0.148	223.635	260.47 	231.339	8.72184
296        	375.887         	454         	455        	99             	38              	228.748     	0.143	223.593	260.13 	231.13 	8.98703
298        	378.296         	452         	453        	99             	38              	229.179     	0.142	223.433	262.42 	231.446	9.16096
301        	377.499         	449         	450        	99             	37              	228.868     	0.141	223.368	260.57 	230.995	9.04087
303        	375.521         	447         	448        	99             	36              	228.394     	0.139	223.255	257.942	230.466	8.72766
304        	374.172         	446         	447        	99             	36              	228.043     	0.138	223.12 	258.792	230.484	8.75324
307        	376.517         	443         	444        	99             	35              	228.377     	0.137	223.12 	258.82 	230.555	9.03382
314        	374.221         	436         	437        	99             	33              	227.79      	0.132	222.98 	264.047	229.822	8.78905
317        	374.923         	433         	434        	99             	32              	227.788     	0.131	222.875	259.145	229.867	8.92825
325        	374.751         	425         	426        	98             	30              	227.538     	0.127	222.81 	260.205	229.749	8.60667
327        	375.191         	423         	424        	98             	30              	227.542     	0.126	222.785	259.632	230.124	9.10929
329        	375.2           	421         	422        	98             	29              	227.489     	0.125	222.768	259.78 	229.244	8.64112
330        	374.731         	420         	421        	98             	29              	227.372     	0.124	222.675	260.94 	228.653	8.59729
331        	375.446         	419         	420        	98             	29              	227.428     	0.124	222.648	259.085	229.04 	8.82264
334        	375.554         	416         	417        	97             	28              	227.37      	0.122	222.605	258.322	228.972	8.7271 
336        	375.667         	414         	415        	97             	28              	227.323     	0.121	222.498	260.845	228.705	8.57987
341        	373.944         	409         	410        	97             	27              	226.85      	0.118	222.46 	260.543	228.432	8.54601
344        	373.954         	406         	407        	97             	26              	226.769     	0.116	222.427	261.155	228.477	8.60352
349        	374.992         	401         	402        	96             	25              	226.827     	0.114	222.393	260.325	228.792	8.66983
352        	374.621         	398         	399        	96             	24              	226.681     	0.112	222.36 	261.615	228.35 	8.49812
353        	375.422         	397         	398        	96             	24              	226.775     	0.112	222.358	260.227	228.509	8.67157
354        	374.377         	396         	397        	96             	24              	226.577     	0.111	222.218	258.56 	228.465	8.62026
359        	374.098         	391         	392        	96             	23              	226.339     	0.108	222.15 	259.732	228.023	8.5895 
361        	373.603         	389         	390        	96             	22              	226.174     	0.107	222.15 	258.73 	228.343	8.45458
363        	372.551         	387         	388        	96             	21              	225.965     	0.105	222.118	260.785	227.521	8.14219
364        	374.39          	386         	387        	95             	22              	226.22      	0.106	222.078	259.56 	228.46 	8.63321
369        	374.917         	381         	382        	95             	21              	226.173     	0.103	222.078	261.352	227.408	8.26776
370        	374.748         	380         	381        	95             	20              	226.125     	0.103	222.048	259.435	227.385	8.22972
371        	373.262         	379         	380        	95             	20              	225.852     	0.101	222.045	258.822	227.172	8.06739
373        	373.301         	377         	378        	95             	20              	225.816     	0.100	222.043	259.67 	227.149	8.14828
End Time (hh:mm:ss.ms) 2023-07-18 00:43:37.313361
Total Time (hh:mm:ss.ms) 0:01:07.186000
Individual: ([27, 26, 37, 23, 62, 8, 47, 20, 69, 36, 34, 72, 68, 19, 28, 11, 48, 22, 75, 4, 51, 76, 5, 52, 29, 7, 15, 17, 54, 77, 6, 60, 21, 50, 13, 24, 53, 33, 70, 73, 40, 14, 65, 0, 44, 25, 12, 38, 35, 58, 42, 71, 57, 16, 46, 64, 45, 55, 41, 49, 10, 67, 61, 30, 9, 63, 2, 74, 18, 66, 56, 59, 31, 39, 32, 3, 43, 1], [0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0])
Fitness:  222.04250000000005
