A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
48         	544.919         	904         	906        	103            	170             	297.319     	0.282	289.955	312.005	299.122	5.34551
53         	542.649         	894         	896        	103            	166             	296.442     	0.280	288.975	313.405	298.311	5.67063
56         	539.755         	888         	890        	103            	165             	295.434     	0.279	288.905	313.545	297.967	5.85004
63         	542.429         	874         	876        	103            	160             	296.044     	0.277	287.785	313.545	297.928	5.97781
80         	538.06          	840         	842        	103            	150             	294.491     	0.270	287.505	313.125	296.554	6.49335
89         	537.009         	822         	824        	103            	145             	294.071     	0.267	287.085	313.615	296.076	6.79279
92         	538.182         	816         	818        	103            	143             	294.221     	0.266	286.525	312.355	296.004	6.76702
102        	536.305         	796         	798        	103            	137             	293.503     	0.262	286.455	312.845	295.67 	6.90515
103        	535.873         	794         	796        	103            	137             	293.367     	0.261	286.245	314.035	295.331	6.84508
105        	536.081         	790         	792        	102            	136             	293.339     	0.261	285.895	313.335	295.44 	6.90843
124        	535.051         	752         	754        	102            	125             	292.794     	0.254	284.985	312.565	294.694	7.17612
126        	533.123         	748         	750        	102            	124             	292.037     	0.253	284.845	312.425	294.983	7.18562
129        	533.983         	742         	744        	101            	122             	292.167     	0.252	284.425	312.845	294.731	7.34454
145        	531.48          	710         	712        	100            	114             	291.273     	0.245	284.285	312.635	293.847	7.60598
147        	530.474         	706         	708        	100            	113             	290.972     	0.244	283.935	312.145	293.714	7.65952
154        	531.234         	692         	694        	100            	109             	290.96      	0.242	283.865	312.985	293.378	7.7405 
157        	531.252         	686         	688        	99             	107             	290.908     	0.241	283.795	312.705	293.085	7.78057
161        	530.823         	678         	680        	99             	105             	290.742     	0.239	283.375	312.635	293.373	7.86288
168        	530.558         	664         	666        	98             	102             	290.46      	0.237	283.235	312.495	292.845	7.97207
169        	529.479         	662         	664        	98             	101             	290.156     	0.236	282.465	312.215	292.265	7.78893
179        	528.261         	642         	644        	97             	96              	289.499     	0.232	281.975	311.305	292.407	8.09282
203        	527.419         	594         	596        	94             	85              	288.856     	0.223	281.345	314.525	291.668	8.46125
211        	525.651         	578         	580        	93             	81              	288.139     	0.220	280.505	312.355	290.8  	8.31402
240        	524.375         	520         	522        	88             	69              	287.186     	0.208	280.435	312.425	289.912	8.82371
247        	523.143         	506         	508        	87             	66              	286.822     	0.205	280.435	312.355	289.721	8.88127
263        	523.363         	487         	488        	86             	61              	286.675     	0.199	280.015	312.775	289.652	8.6695 
268        	522.214         	482         	483        	86             	60              	286.202     	0.197	279.805	312.425	289.074	8.78153
281        	522.261         	469         	470        	85             	57              	285.958     	0.192	279.665	312.425	288.724	8.79796
291        	521.415         	459         	460        	85             	54              	285.611     	0.188	279.175	313.405	288.68 	8.86519
310        	521.669         	440         	441        	84             	49              	285.186     	0.181	278.895	311.935	288.117	9.02218
317        	521.804         	433         	434        	83             	48              	284.981     	0.178	278.895	312.775	288.128	9.15752
318        	521.658         	432         	433        	83             	48              	284.941     	0.178	278.405	311.515	287.339	8.81665
330        	519.575         	420         	421        	82             	45              	284.169     	0.173	277.775	313.545	287.099	9.1588 
350        	519.636         	400         	401        	81             	40              	283.585     	0.165	277.425	310.885	286.526	9.18563
366        	519.126         	384         	385        	79             	37              	283.093     	0.159	277.285	312.635	285.581	9.10589
378        	517.05          	372         	373        	78             	34              	282.519     	0.154	277.075	311.935	285.114	9.23596
385        	518.036         	365         	366        	78             	33              	282.461     	0.151	277.075	310.885	284.946	9.25279
387        	517.02          	363         	364        	77             	32              	282.275     	0.150	277.005	312.565	284.816	9.25443
393        	517.47          	357         	358        	77             	31              	282.223     	0.148	276.865	311.305	284.684	8.99721
400        	519.533         	350         	351        	76             	30              	282.358     	0.146	276.725	310.885	285.508	9.45663
403        	517.744         	347         	348        	76             	29              	281.962     	0.144	276.655	311.655	284.33 	9.22677
405        	516.961         	345         	346        	75             	29              	281.775     	0.143	276.585	312.215	284.165	9.00901
413        	517.337         	337         	338        	74             	28              	281.678     	0.140	276.515	311.165	284.356	9.09586
415        	515.975         	335         	336        	74             	27              	281.408     	0.139	276.515	311.865	284.063	9.19683
417        	515.181         	333         	334        	74             	27              	281.266     	0.138	276.445	312.915	283.928	9.2384 
422        	515.628         	328         	329        	73             	26              	281.22      	0.136	276.375	313.195	283.265	8.99404
424        	515.136         	326         	327        	73             	26              	281.079     	0.135	276.305	311.725	284.365	9.23664
427        	515.006         	323         	324        	73             	25              	280.977     	0.134	276.235	311.655	283.655	9.01928
431        	516.248         	319         	320        	72             	24              	281.054     	0.133	276.095	311.865	283.744	9.13711
435        	514.831         	315         	316        	72             	24              	280.712     	0.131	276.095	312.845	282.756	9.03514
444        	514.687         	306         	307        	71             	22              	280.57      	0.127	276.025	312.285	283.001	9.18632
476        	515.133         	274         	275        	66             	17              	280.143     	0.115	275.815	313.755	282.55 	8.63098
478        	514.886         	272         	273        	65             	17              	279.942     	0.114	275.745	310.955	282.443	8.56157
486        	513.314         	264         	265        	64             	16              	279.592     	0.111	275.605	310.535	281.74 	8.57762
End Time (hh:mm:ss.ms) 2023-07-17 21:55:26.721645
Total Time (hh:mm:ss.ms) 0:01:28.673001
Individual: ([70, 24, 25, 15, 10, 19, 78, 2, 12, 53, 37, 74, 1, 76, 67, 9, 57, 47, 62, 68, 69, 34, 49, 6, 38, 16, 22, 18, 63, 77, 33, 80, 66, 72, 46, 39, 14, 35, 20, 60, 51, 52, 5, 42, 41, 17, 71, 61, 54, 27, 7, 31, 30, 73, 28, 75, 11, 29, 44, 50, 59, 0, 56, 8, 58, 21, 45, 79, 26, 3, 36, 40, 64, 55, 43, 23, 65, 13, 48, 32, 4], [1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1])
Fitness:  275.60500000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]
Inds:  [301.85499999999973, 300.59499999999997, 299.82499999999976, 299.82499999999976, 299.82499999999976, 299.61499999999984, 298.98499999999984, 298.91499999999985, 298.91499999999985, 298.91499999999985, 297.72499999999985, 297.72499999999985, 297.1649999999997, 297.1649999999997, 297.1649999999997, 296.81499999999994, 296.25499999999994, 296.25499999999994, 295.69499999999977, 295.69499999999977, 295.69499999999977, 295.69499999999977, 295.69499999999977, 295.69499999999977, 295.5549999999999, 295.5549999999999, 295.2049999999998, 295.13499999999993, 294.36499999999984, 294.2249999999999, 294.0149999999999, 294.0149999999999, 293.5949999999999, 292.75499999999977, 292.75499999999977, 292.1949999999998, 292.1949999999998, 292.1949999999998, 292.1949999999998, 292.1249999999999, 291.49499999999995, 291.49499999999995, 291.1449999999998, 291.1449999999998, 291.1449999999998, 291.1449999999998, 291.1449999999998, 291.0049999999997, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.95499999999987, 288.97499999999974, 288.97499999999974, 288.97499999999974, 288.90499999999975, 288.90499999999975, 288.90499999999975, 288.90499999999975, 288.90499999999975, 288.90499999999975, 288.90499999999975, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.7849999999997, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.50499999999994, 287.0849999999998, 287.0849999999998, 287.0849999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.5249999999998, 286.4549999999999, 286.245, 286.245, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 284.9849999999998, 284.9849999999998, 284.8449999999998, 284.8449999999998, 284.8449999999998, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.28499999999985, 284.28499999999985, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.93499999999983, 283.86499999999984, 283.86499999999984, 283.86499999999984, 283.79499999999985, 283.79499999999985, 283.79499999999985, 283.79499999999985, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.2349999999998, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.5049999999998, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.0149999999998, 280.0149999999998, 280.0149999999998, 280.0149999999998, 280.0149999999998, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.8049999999999, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.89499999999987, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.28499999999997, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.075, 277.075, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.725, 276.725, 276.725, 276.655, 276.655, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.515, 276.515, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.375, 276.375, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.235, 276.235, 276.235, 276.235, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 275.8150000000001, 275.8150000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:55:28.059643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.345	313.755	308.24	1.84971
1          	566.63          	998         	1000       	100            	200             	305.768     	0.3  	301.295	313.405	306.937	1.96834
2          	564.267         	996         	998        	100            	199             	304.924     	0.299	299.965	313.685	306.256	2.16896
5          	562.328         	990         	992        	101            	197             	304.124     	0.298	299.195	314.385	305.615	2.53989
7          	560.413         	986         	988        	101            	196             	303.448     	0.297	298.635	314.105	305.08 	2.59649
9          	559.442         	982         	984        	101            	195             	303.065     	0.297	298.495	312.495	304.636	2.79242
12         	557.693         	976         	978        	101            	193             	302.557     	0.296	298.425	312.705	304.315	2.90929
13         	558.109         	974         	976        	101            	192             	302.648     	0.295	297.165	313.825	304.239	3.07147
14         	557             	972         	974        	101            	191             	302.085     	0.295	296.885	312.705	303.924	3.05526
17         	555.541         	966         	968        	101            	190             	301.622     	0.294	296.115	312.705	303.473	3.3438 
20         	554.255         	960         	962        	101            	188             	301.101     	0.293	296.045	312.985	302.883	3.69336
22         	554.668         	956         	958        	102            	186             	301.183     	0.292	295.975	312.705	302.378	3.702  
23         	553.527         	954         	956        	102            	186             	300.861     	0.292	295.905	312.985	302.353	3.73759
24         	553.707         	952         	954        	102            	185             	300.887     	0.291	295.555	313.055	302.243	3.87396
25         	553.129         	950         	952        	102            	184             	300.653     	0.291	294.925	313.055	301.96 	3.9235 
26         	551.95          	948         	950        	102            	184             	300.2       	0.290	294.015	312.215	301.839	4.0058 
32         	550.093         	936         	938        	102            	180             	299.472     	0.288	292.825	313.265	301.108	4.35505
40         	547.636         	920         	922        	102            	175             	298.506     	0.285	292.685	313.475	300.159	4.8476 
44         	547.451         	912         	914        	102            	172             	298.396     	0.284	292.335	314.035	299.998	4.95644
46         	547.487         	908         	910        	102            	171             	298.31      	0.283	291.705	312.705	299.798	4.94259
47         	545.542         	906         	908        	103            	170             	297.651     	0.283	291.705	311.795	299.542	5.07305
53         	544.854         	894         	896        	103            	167             	297.427     	0.280	291.495	313.545	299.009	5.28742
55         	544.996         	890         	892        	103            	165             	297.398     	0.280	291.075	312.355	299.21 	5.42052
56         	543.982         	888         	890        	103            	165             	297.029     	0.279	290.795	312.145	298.994	5.29925
57         	543.23          	886         	888        	103            	164             	296.76      	0.279	289.955	312.565	298.699	5.38422
58         	542.117         	884         	886        	103            	163             	296.263     	0.278	289.465	312.705	298.51 	5.40593
66         	540.443         	868         	870        	103            	158             	295.646     	0.275	288.835	312.425	297.893	5.79743
74         	539.645         	852         	854        	103            	154             	295.216     	0.272	288.695	315.575	297.324	6.12915
77         	540.064         	846         	848        	103            	152             	295.26      	0.271	287.155	312.635	297.064	6.26178
85         	536.957         	830         	832        	103            	147             	294.002     	0.268	286.875	314.105	296.531	6.50512
100        	536.058         	800         	802        	103            	138             	293.559     	0.263	286.245	312.495	295.904	6.8602 
102        	536.683         	796         	798        	103            	137             	293.518     	0.262	286.035	313.615	295.676	6.97196
106        	535.688         	788         	790        	102            	135             	293.173     	0.260	285.615	313.405	295.119	7.16014
112        	533.778         	776         	778        	102            	131             	292.525     	0.258	285.335	312.425	294.886	7.17697
121        	534.976         	758         	760        	102            	127             	292.64      	0.255	285.195	312.705	294.75 	7.40962
125        	533.965         	750         	752        	102            	124             	292.312     	0.253	284.845	312.355	294.32 	7.56245
139        	533.086         	722         	724        	101            	117             	291.847     	0.248	284.005	312.005	293.681	7.59403
155        	532.408         	690         	692        	99             	109             	291.243     	0.242	283.515	312.215	293.781	7.76873
174        	531.192         	652         	654        	98             	99              	290.584     	0.234	282.465	312.635	292.91 	7.96318
200        	527.817         	600         	602        	94             	87              	289.162     	0.224	281.135	313.195	291.854	8.40671
220        	525.553         	560         	562        	92             	77              	287.929     	0.216	280.715	312.635	290.323	8.42302
241        	524.768         	518         	520        	88             	69              	287.342     	0.208	280.645	312.495	290.128	8.64288
245        	524.196         	510         	512        	87             	67              	287.148     	0.206	280.505	312.775	290.009	8.82272
256        	525.258         	494         	495        	86             	63              	287.166     	0.202	280.435	312.635	289.934	8.84409
264        	522.63          	486         	487        	86             	61              	286.519     	0.199	280.225	311.305	289.039	8.86051
275        	523.265         	475         	476        	85             	58              	286.417     	0.195	280.085	311.305	289.149	8.54317
281        	523.223         	469         	470        	85             	57              	286.272     	0.192	279.805	311.795	289.095	8.93749
294        	523.433         	456         	457        	84             	53              	286.018     	0.188	279.735	312.915	288.2  	8.71548
296        	521.107         	454         	455        	84             	53              	285.527     	0.186	279.455	312.495	288.513	8.7894 
301        	522.12          	449         	450        	84             	52              	285.518     	0.185	278.965	313.055	288.224	8.72176
311        	520.693         	439         	440        	84             	49              	284.892     	0.180	278.965	311.445	287.929	9.05363
317        	522.154         	433         	434        	83             	48              	285.078     	0.178	278.825	312.565	288.028	8.88673
323        	520.651         	427         	428        	83             	46              	284.663     	0.176	278.755	311.935	287.725	8.98775
330        	521.981         	420         	421        	82             	45              	284.77      	0.173	278.685	313.055	287.251	9.12072
331        	521.557         	419         	420        	82             	45              	284.647     	0.173	278.405	311.725	287.058	9.114  
338        	518.702         	412         	413        	82             	43              	283.917     	0.170	278.265	313.405	286.631	9.42341
339        	521.136         	411         	412        	82             	43              	284.249     	0.170	278.265	313.545	287.512	9.26171
344        	520.844         	406         	407        	81             	42              	284.132     	0.168	278.195	311.865	286.763	9.16675
353        	520.64          	397         	398        	80             	40              	283.939     	0.164	277.985	311.445	286.526	9.24522
357        	519.519         	393         	394        	80             	39              	283.586     	0.162	277.985	311.305	286.332	9.16704
359        	517.412         	391         	392        	80             	38              	283.212     	0.161	277.845	310.745	285.941	9.29096
362        	519.912         	388         	389        	80             	38              	283.507     	0.161	277.775	313.545	285.735	9.27283
366        	518.69          	384         	385        	79             	37              	283.215     	0.159	277.635	311.445	285.791	9.25232
372        	519.301         	378         	379        	79             	36              	283.156     	0.157	277.565	312.005	285.875	9.20776
376        	517.935         	374         	375        	79             	35              	282.845     	0.155	277.495	310.535	285.959	9.35858
382        	517.151         	368         	369        	78             	33              	282.603     	0.152	277.355	311.585	285.548	9.14282
390        	517.615         	360         	361        	77             	32              	282.49      	0.149	277.215	311.095	284.797	9.48374
400        	518.007         	350         	351        	76             	30              	282.333     	0.145	277.145	313.475	284.589	9.09373
414        	518.239         	336         	337        	74             	28              	282.135     	0.140	277.075	314.875	284.736	9.39016
417        	517.673         	333         	334        	74             	27              	281.969     	0.139	277.005	312.005	285.241	9.54218
422        	518.195         	328         	329        	73             	26              	281.933     	0.137	277.005	310.815	284.482	9.16019
425        	516.672         	325         	326        	73             	25              	281.675     	0.135	276.935	311.025	283.894	9.05769
430        	517.194         	320         	321        	72             	25              	281.638     	0.134	276.865	312.215	284.311	9.30327
431        	517.281         	319         	320        	72             	25              	281.593     	0.133	276.795	313.055	284.358	9.02597
500        	515.197         	250         	251        	62             	14              	280.359     	0.106	276.725	311.165	282.202	8.51272
End Time (hh:mm:ss.ms) 2023-07-17 21:56:56.734643
Total Time (hh:mm:ss.ms) 0:01:28.675000
