A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
36         	1105.85         	928         	930        	98             	182             	444.256     	0.293	434.325	467.855	447.155	7.66481
39         	1108.45         	922         	924        	97             	180             	444.195     	0.293	433.485	468.625	446.513	7.92429
44         	1106.46         	912         	914        	97             	178             	443.59      	0.292	433.38 	468.415	445.86 	8.44845
45         	1106.97         	910         	912        	97             	177             	443.612     	0.292	433.345	466.035	445.782	8.37158
47         	1110.3          	906         	908        	97             	176             	444.025     	0.291	433.275	467.155	445.919	8.34652
49         	1105.77         	902         	904        	97             	175             	443.39      	0.291	432.995	467.295	445.401	8.58425
51         	1103.2          	898         	900        	96             	174             	442.933     	0.290	432.505	467.365	445.152	8.7548 
54         	1101.18         	892         	894        	96             	172             	442.465     	0.290	431.98 	466.805	444.922	8.94436
57         	1101.54         	886         	888        	96             	171             	442.297     	0.289	431.945	469.675	444.629	9.05793
60         	1101.45         	880         	882        	96             	169             	442.252     	0.289	431.805	467.505	444.309	9.18171
61         	1100.94         	878         	880        	95             	169             	442.126     	0.289	428.585	469.43 	444.535	9.20945
63         	1094.42         	874         	876        	95             	168             	440.042     	0.288	428.165	467.47 	443.722	9.37567
73         	1090.13         	854         	856        	94             	163             	439.247     	0.286	427.745	466.035	442.483	9.99329
77         	1089.83         	846         	848        	94             	161             	439.018     	0.286	427.185	467.295	442.166	10.3049
81         	1090.54         	838         	840        	94             	159             	438.869     	0.285	426.415	468.065	441.676	10.4936
90         	1084.99         	820         	822        	93             	154             	437.78      	0.283	425.855	467.645	440.447	10.8934
97         	1084.71         	806         	808        	92             	151             	437.474     	0.282	425.645	468.415	440.705	11.1901
103        	1087.21         	794         	796        	91             	148             	437.673     	0.281	425.225	465.615	440.714	11.0822
117        	1084.77         	766         	768        	89             	141             	437.083     	0.278	422.145	468.765	439.68 	11.9028
149        	1079.94         	702         	704        	85             	126             	434.968     	0.272	422.005	468.31 	437.381	12.2707
152        	1076.26         	696         	698        	85             	125             	434.416     	0.271	421.305	467.085	437.518	12.393 
160        	1072.97         	680         	682        	84             	121             	433.644     	0.270	420.535	466.735	437.113	12.5872
161        	1070.55         	678         	680        	83             	121             	433.014     	0.270	420.535	469.535	436.677	12.3628
173        	1068.76         	654         	656        	82             	116             	432.683     	0.267	420.465	467.225	436.661	13.0175
189        	1075.64         	622         	624        	79             	109             	433.378     	0.265	420.185	467.68 	435.879	12.9976
212        	1072.07         	576         	578        	75             	99              	432.61      	0.260	419.205	465.685	435.498	13.069 
223        	1064.78         	554         	556        	73             	94              	431.193     	0.258	419.135	467.295	435.317	13.3347
269        	1070.44         	481         	482        	67             	79              	431.434     	0.249	419.065	469.465	434.246	13.3597
272        	1068.16         	478         	479        	66             	78              	431.104     	0.249	418.995	466.385	434.768	13.3209
276        	1070.15         	474         	475        	66             	77              	431.272     	0.248	418.96 	465.055	434.774	13.2219
283        	1067.74         	467         	468        	66             	75              	430.907     	0.247	418.435	465.195	434.524	13.4385
294        	1063.87         	456         	457        	65             	73              	430.11      	0.244	418.015	465.93 	434.231	13.4787
311        	1064.74         	439         	440        	64             	69              	429.862     	0.241	418.015	466.525	433.971	13.7991
341        	1063.39         	409         	410        	61             	63              	429.433     	0.236	417.595	466.56 	432.774	13.8357
342        	1062.7          	408         	409        	61             	62              	429.142     	0.235	417.455	470.165	432.792	13.9573
347        	1062.27         	403         	404        	60             	61              	428.979     	0.234	417.035	465.755	433.121	13.6951
352        	1064.92         	398         	399        	60             	60              	429.029     	0.234	416.755	468.485	432.899	13.8821
378        	1062.64         	372         	373        	57             	55              	428.387     	0.229	416.545	464.635	431.843	14.2299
401        	1056.24         	349         	350        	55             	50              	427.361     	0.224	415.775	470.725	430.81 	14.2034
421        	1054.29         	329         	330        	53             	47              	426.571     	0.220	415.705	465.79 	430.252	14.2827
440        	1057.52         	310         	311        	51             	43              	426.701     	0.216	415.495	467.085	430.729	14.3785
445        	1056.98         	305         	306        	50             	42              	426.487     	0.215	415.355	465.965	429.968	14.5291
454        	1053.97         	296         	297        	49             	41              	426.008     	0.214	415.005	466.875	431.048	14.5274
478        	1052.93         	272         	273        	46             	36              	425.485     	0.209	414.795	466.945	429.334	14.0462
483        	1062.77         	267         	268        	45             	36              	426.34      	0.209	414.165	464.565	429.981	14.0531
501        	1052.57         	249         	250        	43             	33              	424.769     	0.204	413.675	467.225	429.606	14.4022
534        	1051.62         	216         	217        	39             	27              	424.075     	0.198	413.465	466.595	427.412	14.8413
541        	1050.35         	209         	210        	38             	26              	423.762     	0.197	412.905	468.485	427.314	14.7765
563        	1047.16         	187         	188        	34             	23              	422.912     	0.192	412.625	463.27 	428.079	14.7983
597        	1045.72         	153         	154        	29             	18              	422.273     	0.186	412.345	467.295	424.927	14.7264
613        	1045.89         	137         	138        	26             	16              	421.964     	0.182	412.065	464.775	425.221	14.3916
624        	1048.92         	126         	127        	24             	14              	421.965     	0.181	411.925	465.09 	427.599	15.3933
634        	1044.09         	116         	117        	23             	13              	421.334     	0.178	411.925	464.18 	426.826	15.4297
640        	1050.4          	110         	111        	22             	12              	421.849     	0.178	411.715	465.895	424.402	15.1147
661        	1052.08         	980         	982        	191            	104             	421.648     	0.174	411.505	466.105	425.694	14.5584
668        	1050.58         	966         	968        	189            	102             	421.309     	0.173	411.435	469.85 	425.413	14.7557
672        	1051.8          	958         	960        	188            	100             	421.331     	0.172	411.295	468.905	424.703	14.7064
690        	1051            	922         	924        	183            	94              	420.977     	0.168	411.015	470.795	424.662	14.9576
698        	1045.44         	906         	908        	182            	91              	420.231     	0.166	410.735	466.455	424.846	15.2559
718        	1045.17         	866         	868        	176            	85              	419.817     	0.162	410.385	466.805	423.567	14.97  
720        	1043.25         	862         	864        	176            	84              	419.409     	0.162	410.385	467.995	423.288	14.8637
722        	1046.77         	858         	860        	175            	83              	419.686     	0.162	410.315	466.945	423.72 	14.7705
726        	1047.32         	850         	852        	174            	82              	419.645     	0.161	410.315	465.195	423.602	14.8501
733        	1040.74         	836         	838        	172            	80              	419.014     	0.159	409.965	466.455	423.133	14.8306
755        	1044.96         	792         	794        	165            	73              	418.902     	0.155	409.825	466.315	422.975	14.5996
761        	1038.91         	780         	782        	164            	71              	418.249     	0.153	409.615	465.545	422.389	14.572 
766        	1040.86         	770         	772        	162            	70              	418.215     	0.153	409.545	467.505	422.491	15.0752
772        	1044.41         	758         	760        	160            	68              	418.392     	0.152	409.475	465.265	422.308	14.542 
773        	1039.34         	756         	758        	160            	67              	417.924     	0.151	409.475	468.135	421.435	14.7241
778        	1040.5          	746         	748        	159            	66              	417.964     	0.150	409.335	466.385	421.916	14.7404
781        	1040.44         	740         	742        	158            	65              	417.833     	0.150	409.125	466.875	421.304	14.6397
804        	1043.26         	694         	696        	150            	59              	417.662     	0.146	409.125	465.265	421.243	14.5269
806        	1042.97         	690         	692        	149            	59              	417.617     	0.145	409.055	466.175	421.736	14.9394
807        	1040.16         	688         	690        	149            	58              	417.339     	0.145	408.985	464.845	421.261	14.7963
812        	1048.99         	678         	680        	147            	57              	417.925     	0.145	408.775	466.07 	421.085	14.8382
826        	1045.51         	650         	652        	142            	54              	417.349     	0.142	408.705	467.855	420.86 	14.8284
831        	1043.21         	640         	642        	141            	52              	417.067     	0.140	408.565	466.035	420.321	14.6668
835        	1042.42         	632         	634        	140            	51              	416.865     	0.139	408.355	465.545	420.674	14.9552
843        	1040.71         	616         	618        	137            	49              	416.5       	0.138	408.215	465.825	420.662	14.9857
846        	1036.28         	610         	612        	136            	48              	416.036     	0.136	408.145	465.545	420.357	15.1461
848        	1044.85         	606         	608        	135            	48              	416.609     	0.137	408.005	469.115	420.101	14.5981
850        	1035.9          	602         	604        	135            	47              	415.816     	0.136	407.865	466.42 	419.618	14.9366
855        	1038.01         	592         	594        	133            	46              	415.82      	0.135	407.795	466.455	419.909	14.8722
859        	1032.61         	584         	586        	132            	45              	415.326     	0.133	407.725	467.715	419.563	15.005 
869        	1039.98         	564         	566        	128            	43              	415.708     	0.133	407.655	465.475	420.111	14.8763
878        	1033.56         	546         	548        	125            	40              	415.088     	0.130	407.585	466.035	418.618	14.569 
882        	1034.68         	538         	540        	123            	39              	415.076     	0.129	407.585	466.875	418.391	14.6715
885        	1040.06         	532         	534        	122            	39              	415.43      	0.130	407.515	466.875	418.982	14.7741
886        	1037.7          	530         	532        	121            	39              	415.198     	0.129	407.515	464.705	419.748	15.1297
889        	1037.34         	524         	526        	120            	38              	415.138     	0.128	407.445	466.735	418.433	14.6532
890        	1037.23         	522         	524        	120            	38              	415.069     	0.128	407.375	465.895	418.448	14.8987
898        	1031.11         	506         	508        	117            	36              	414.493     	0.126	407.305	464.005	418.468	14.4938
904        	1032.24         	497         	498        	115            	35              	414.456     	0.125	407.235	465.335	417.912	14.5236
912        	1033.8          	489         	490        	114            	34              	414.425     	0.123	407.165	467.295	417.344	14.3356
919        	1036.23         	482         	483        	113            	33              	414.464     	0.122	407.095	466.665	418.531	14.9216
924        	1035.32         	477         	478        	112            	32              	414.293     	0.121	407.095	468.485	417.546	14.4043
927        	1038.52         	474         	475        	111            	32              	414.479     	0.121	407.095	468.555	417.743	14.3605
928        	1040.12         	473         	474        	111            	32              	414.578     	0.121	406.955	466.98 	417.337	14.6279
941        	1032.94         	460         	461        	109            	30              	413.835     	0.117	406.955	464.6  	417.593	14.5072
945        	1033.81         	456         	457        	109            	29              	413.848     	0.117	406.885	464.355	417.99 	14.6162
947        	1032.18         	454         	455        	108            	29              	413.665     	0.116	406.885	466.665	416.672	14.3149
951        	1031.17         	450         	451        	108            	28              	413.553     	0.115	406.815	464.635	416.983	14.5543
959        	1031.57         	442         	443        	106            	27              	413.438     	0.114	406.815	466.665	416.693	14.4698
976        	1038.24         	425         	426        	103            	26              	413.678     	0.112	406.675	464.705	416.905	14.422 
985        	1028.04         	416         	417        	102            	24              	412.816     	0.108	406.675	464.355	415.673	13.5183
996        	1032.37         	405         	406        	100            	23              	412.966     	0.107	406.535	464.985	416.268	14.0626
1026       	1036.15         	375         	376        	94             	20              	412.745     	0.102	406.465	467.575	415.81 	14.3867
End Time (hh:mm:ss.ms) 2023-07-17 23:03:08.013618
Total Time (hh:mm:ss.ms) 0:03:49.152000
Individual: ([25, 13, 94, 84, 78, 113, 26, 62, 112, 10, 63, 19, 14, 89, 1, 40, 16, 104, 12, 109, 45, 3, 36, 48, 0, 50, 5, 47, 76, 103, 32, 8, 87, 22, 64, 93, 37, 67, 73, 18, 6, 51, 46, 20, 65, 54, 75, 83, 34, 110, 101, 77, 57, 100, 44, 41, 38, 49, 27, 61, 28, 31, 24, 29, 15, 59, 107, 91, 30, 2, 85, 68, 88, 80, 82, 106, 99, 39, 55, 74, 114, 4, 21, 43, 69, 98, 111, 60, 105, 52, 33, 66, 86, 23, 115, 72, 108, 92, 102, 11, 71, 7, 79, 96, 35, 17, 42, 70, 95, 81, 58, 56, 97, 90, 53, 9], [0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1])
Fitness:  406.46499999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]
