A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
186        	385.876         	814         	815        	140            	105             	288.407     	0.204	281.54 	315.63 	291.17 	8.81166
195        	385.358         	805         	806        	142            	101             	287.958     	0.199	281.4  	314.517	290.698	8.91993
207        	385.172         	793         	794        	143            	95              	287.646     	0.193	281.12 	314.937	290.277	8.87987
218        	385.295         	782         	783        	145            	91              	287.481     	0.187	280.98 	314.245	290.297	9.04775
228        	384.836         	772         	773        	146            	87              	287.059     	0.182	280.77 	314.58 	289.607	9.04702
232        	384.495         	768         	769        	147            	85              	286.789     	0.179	280.42 	314.65 	289.462	9.01664
238        	384.093         	762         	763        	147            	82              	286.428     	0.176	279.37 	315.21 	288.986	9.03452
275        	382.98          	725         	726        	151            	68              	285.006     	0.156	279.3  	314.58 	287.385	8.92485
277        	382.857         	723         	724        	151            	67              	284.897     	0.155	279.02 	313.957	287.62 	9.07129
281        	382.152         	719         	720        	151            	65              	284.446     	0.153	278.95 	314.02 	287.245	9.09822
287        	382.11          	713         	714        	152            	63              	284.296     	0.150	278.81 	315.427	286.848	9.07017
288        	382.266         	712         	713        	152            	63              	284.297     	0.149	278.74 	314.238	286.863	9.12456
289        	381.715         	711         	712        	152            	62              	284.033     	0.149	278.74 	314.02 	286.561	9.15137
292        	381.605         	708         	709        	152            	61              	283.933     	0.147	278.67 	314.02 	286.604	9.11943
293        	381.536         	707         	708        	152            	61              	283.864     	0.146	278.6  	315.14 	286.447	8.93427
295        	381.627         	705         	706        	152            	60              	283.84      	0.145	278.53 	314.51 	286.266	9.35578
299        	381.614         	701         	702        	153            	59              	283.736     	0.143	278.39 	313.397	287.098	9.38899
300        	380.915         	700         	701        	153            	58              	283.396     	0.143	278.39 	314.51 	285.955	8.85085
301        	381.34          	699         	700        	153            	58              	283.543     	0.142	278.25 	314.237	285.614	8.99208
305        	381.177         	695         	696        	153            	56              	283.355     	0.140	278.18 	313.467	286.068	9.06459
307        	380.841         	693         	694        	153            	56              	283.164     	0.139	278.11 	314.58 	285.475	9.05184
310        	381.303         	690         	691        	153            	55              	283.256     	0.137	278.04 	314.385	285.461	9.10768
311        	380.813         	689         	690        	154            	54              	283.026     	0.137	277.97 	314.027	285.739	9.1882 
313        	380.287         	687         	688        	154            	53              	282.766     	0.135	277.9  	314.307	285.263	9.16846
314        	380.591         	686         	687        	154            	53              	282.834     	0.135	277.83 	316.617	285.172	9.06347
315        	381.376         	685         	686        	154            	53              	283.079     	0.135	277.83 	315    	285.026	9.10685
316        	380.759         	684         	685        	154            	52              	282.831     	0.134	277.76 	314.51 	285.277	9.16242
319        	380.45          	681         	682        	154            	51              	282.632     	0.132	277.76 	314.93 	285.412	9.39658
321        	380.719         	679         	680        	154            	51              	282.691     	0.131	277.55 	314.65 	284.599	8.89668
325        	380.112         	675         	676        	154            	49              	282.311     	0.129	277.48 	313.25 	284.682	9.00293
326        	379.614         	674         	675        	154            	49              	282.086     	0.128	277.34 	313.74 	284.315	9.34605
331        	379.263         	669         	670        	155            	47              	281.811     	0.125	277.27 	314.097	284.152	9.07585
333        	379.805         	667         	668        	155            	46              	281.931     	0.125	277.13 	315.287	284.185	9.05111
341        	379.244         	659         	660        	155            	44              	281.524     	0.120	277.06 	313.607	283.432	9.04252
342        	379.175         	658         	659        	155            	43              	281.451     	0.120	276.85 	314.16 	284.044	9.06185
350        	378.755         	650         	651        	155            	41              	281.063     	0.115	276.78 	313.755	283.305	9.02884
353        	379.453         	647         	648        	155            	40              	281.195     	0.114	276.78 	312.34 	283.337	9.08712
355        	378.71          	645         	646        	155            	39              	280.919     	0.113	276.71 	315.217	282.822	8.86552
356        	379.307         	644         	645        	155            	39              	281.054     	0.112	276.71 	315.777	282.765	8.87431
358        	378.746         	642         	643        	155            	38              	280.838     	0.111	276.64 	314.167	282.777	8.83655
362        	378.839         	638         	639        	155            	37              	280.754     	0.109	276.64 	314.097	283.032	8.92778
366        	379.049         	634         	635        	155            	36              	280.738     	0.107	276.57 	314.945	282.69 	8.83836
370        	378.667         	630         	631        	156            	34              	280.508     	0.105	276.57 	312.13 	282.549	8.61954
End Time (hh:mm:ss.ms) 2023-07-17 23:02:12.483618
Total Time (hh:mm:ss.ms) 0:01:38.620000
Individual: ([88, 75, 80, 14, 3, 20, 69, 71, 82, 43, 52, 85, 10, 60, 5, 11, 49, 66, 79, 48, 41, 51, 31, 16, 61, 1, 73, 0, 24, 37, 33, 26, 7, 87, 68, 72, 28, 56, 53, 23, 4, 62, 29, 32, 8, 74, 65, 17, 83, 13, 67, 46, 55, 27, 47, 30, 40, 35, 86, 39, 70, 19, 59, 64, 44, 45, 12, 22, 34, 6, 18, 54, 9, 50, 77, 78, 42, 57, 38, 2, 81, 58, 21, 76, 15, 63, 84, 25, 36], [0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1])
Fitness:  276.57000000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [303.59749999999997, 302.54749999999996, 301.91749999999973, 301.91749999999973, 301.42749999999995, 301.21749999999986, 300.7199999999997, 300.71999999999963, 299.9574999999999, 299.5299999999998, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 297.28999999999985, 296.9399999999998, 296.9399999999998, 296.9399999999998, 296.9399999999998, 296.4499999999999, 296.4499999999999, 294.71499999999986, 294.71499999999986, 294.71499999999986, 294.71499999999986, 294.71499999999986, 294.2174999999998, 293.9999999999998, 293.9999999999998, 293.9999999999998, 293.1599999999999, 293.1599999999999, 292.8874999999999, 292.1249999999998, 292.1249999999998, 292.1249999999998, 291.7674999999998, 291.62749999999977, 291.62749999999977, 290.84999999999985, 290.84999999999985, 290.84999999999985, 290.84999999999985, 290.71, 290.4374999999997, 290.4374999999997, 290.4374999999997, 290.2274999999998, 290.2274999999998, 290.2274999999998, 290.2274999999998, 289.4499999999998, 289.4499999999998, 289.4499999999998, 289.4499999999998, 289.4499999999998, 289.4499999999998, 289.3174999999999, 289.3174999999999, 289.3174999999999, 289.30999999999983, 289.30999999999983, 289.30999999999983, 289.2474999999998, 288.1199999999999, 288.1199999999999, 288.1199999999999, 288.1199999999999, 288.1199999999999, 288.1199999999999, 288.04999999999984, 288.04999999999984, 288.04999999999984, 287.4974999999999, 287.4974999999999, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.51, 286.2999999999997, 286.2999999999997, 286.2999999999997, 286.2999999999997, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.81749999999994, 285.60749999999985, 285.60749999999985, 285.60749999999985, 285.60749999999985, 285.60749999999985, 285.60749999999985, 285.60749999999985, 285.32, 285.32, 285.32, 285.32, 285.32, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 285.1099999999998, 284.6899999999999, 284.6899999999999, 284.6899999999999, 284.6899999999999, 284.6899999999999, 284.4799999999999, 284.4799999999999, 284.4799999999999, 284.4799999999999, 284.4799999999999, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.9975, 283.5, 283.5, 283.5, 283.5, 283.5, 283.5, 283.5, 283.5, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 283.28999999999996, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.82, 281.54, 281.54, 281.54, 281.54, 281.54, 281.54, 281.54, 281.54, 281.54, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.4, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 281.12, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.9799999999999, 280.7699999999999, 280.7699999999999, 280.7699999999999, 280.7699999999999, 280.42, 280.42, 280.42, 280.42, 280.42, 280.42, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.29999999999995, 279.29999999999995, 279.02, 279.02, 279.02, 279.02, 278.95, 278.95, 278.95, 278.95, 278.95, 278.95, 278.80999999999995, 278.73999999999995, 278.7399999999999, 278.7399999999999, 278.7399999999999, 278.66999999999996, 278.5999999999999, 278.5999999999999, 278.53, 278.53, 278.53, 278.53, 278.39000000000004, 278.38999999999993, 278.25, 278.25, 278.25, 278.25, 278.17999999999995, 278.17999999999995, 278.10999999999996, 278.10999999999996, 278.10999999999996, 278.04, 277.97, 277.97, 277.9, 277.83000000000004, 277.83, 277.76000000000005, 277.76000000000005, 277.76000000000005, 277.76, 277.76, 277.55, 277.55, 277.55, 277.55, 277.48, 277.34000000000003, 277.34000000000003, 277.34000000000003, 277.34000000000003, 277.34000000000003, 277.27000000000004, 277.27000000000004, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.13000000000005, 277.0600000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.8500000000001, 276.7800000000001, 276.7800000000001, 276.7800000000001, 276.78000000000003, 276.78000000000003, 276.7100000000001, 276.71000000000004, 276.71000000000004, 276.6400000000001, 276.6400000000001, 276.6400000000001, 276.6400000000001, 276.64000000000004, 276.64000000000004, 276.64000000000004, 276.64000000000004, 276.5700000000001, 276.5700000000001, 276.5700000000001, 276.5700000000001, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005, 276.57000000000005]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:02:13.852617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.157	315.637	310.14	1.81082
1          	417.106         	999         	1000       	100            	200             	307.601     	0.3  	302.12 	315.015	309.033	1.96215
3          	414.719         	997         	998        	101            	199             	306.455     	0.299	301.56 	316.617	307.987	2.28665
4          	413.95          	996         	997        	101            	199             	306.055     	0.298	298.627	314.65 	307.746	2.4673 
8          	409.348         	992         	993        	102            	196             	303.546     	0.296	297.92 	314.93 	305.047	3.37788
10         	408.578         	990         	991        	103            	195             	303.176     	0.295	297.857	315.295	304.324	3.74309
11         	408.327         	989         	990        	103            	195             	303.003     	0.295	297.087	315.077	304.121	3.89666
12         	407.183         	988         	989        	103            	194             	302.387     	0.294	297.017	315.427	303.751	4.02285
13         	407.229         	987         	988        	104            	194             	302.432     	0.294	296.667	314.937	303.492	4.19186
14         	406.55          	986         	987        	104            	193             	302.032     	0.293	295.26 	315.49 	303.306	4.2873 
20         	404.647         	980         	981        	105            	190             	300.997     	0.290	294.777	315.995	302.451	4.73539
21         	404.388         	979         	980        	106            	189             	300.933     	0.290	294.7  	315.77 	302.442	4.72135
22         	404.19          	978         	979        	106            	188             	300.802     	0.289	294.287	315.218	302.2  	4.82149
25         	403.515         	975         	976        	107            	187             	300.398     	0.288	294.21 	315.147	301.843	4.90827
27         	403.405         	973         	974        	107            	186             	300.32      	0.287	293.44 	315.435	301.853	5.08228
28         	402.327         	972         	973        	107            	185             	299.743     	0.286	292.195	316.19 	301.255	5.25789
29         	400.923         	971         	972        	108            	185             	299.058     	0.286	291.977	315.357	301.146	5.19079
35         	400.008         	965         	966        	109            	181             	298.394     	0.283	291.837	315.357	300.485	5.62115
39         	399.791         	961         	962        	110            	179             	298.23      	0.280	290.29 	315.14 	299.989	5.82699
45         	397.869         	955         	956        	112            	176             	297.18      	0.277	290.08 	315.707	299.129	6.19185
52         	397.829         	948         	949        	114            	172             	297.111     	0.274	288.96 	315.21 	298.83 	6.46662
64         	395.627         	936         	937        	116            	165             	295.682     	0.268	288.89 	313.88 	297.821	6.81774
67         	396.388         	933         	934        	117            	164             	296.171     	0.266	288.625	314.027	297.604	6.77743
70         	395.47          	930         	931        	118            	162             	295.561     	0.265	288.477	314.23 	297.545	6.89964
74         	394.939         	926         	927        	119            	160             	295.18      	0.263	287.77 	315.777	297.18 	6.99417
80         	394.244         	920         	921        	120            	157             	294.757     	0.259	287.567	314.58 	297.177	7.08532
89         	394.69          	911         	912        	122            	152             	294.953     	0.255	287.007	314.93 	296.511	7.33006
96         	393.147         	904         	905        	124            	149             	293.931     	0.251	286.937	314.875	296.463	7.41507
106        	393.544         	894         	895        	126            	144             	294.049     	0.246	286.097	315.295	295.951	7.57084
115        	392.502         	885         	886        	128            	139             	293.343     	0.241	285.537	315.637	295.29 	7.84546
122        	391.24          	878         	879        	129            	135             	292.504     	0.238	285.335	315.35 	294.98 	7.96334
125        	391.099         	875         	876        	130            	134             	292.387     	0.236	285.327	316.33 	294.906	7.95353
126        	391.555         	874         	875        	130            	133             	292.649     	0.236	285.265	315.91 	294.816	7.87941
131        	391.064         	869         	870        	131            	131             	292.277     	0.233	284.915	314.587	294.489	7.94775
133        	390.609         	867         	868        	131            	130             	291.99      	0.232	284.627	314.447	294.487	8.08162
140        	389.617         	860         	861        	133            	126             	291.303     	0.228	284.347	315.435	293.909	8.19033
142        	390.265         	858         	859        	133            	126             	291.663     	0.227	283.437	316.205	293.716	8.21019
170        	388.121         	830         	831        	138            	112             	289.98      	0.212	282.877	315.497	292.35 	8.40352
176        	387.598         	824         	825        	139            	109             	289.571     	0.209	282.738	313.957	292.037	8.54385
190        	387.406         	810         	811        	141            	103             	289.227     	0.202	282.667	313.817	291.624	8.53389
195        	386.795         	805         	806        	142            	101             	288.818     	0.199	282.387	313.397	291.584	8.7129 
201        	386.683         	799         	800        	142            	98              	288.634     	0.196	282.387	314.377	291.005	8.56051
210        	386.815         	790         	791        	144            	94              	288.553     	0.191	282.247	313.88 	291.212	8.551  
213        	386.867         	787         	788        	144            	93              	288.51      	0.190	282.107	315.637	291.094	8.67994
214        	386.868         	786         	787        	144            	93              	288.474     	0.189	281.127	313.88 	290.962	8.76953
239        	385.089         	761         	762        	147            	82              	287.016     	0.176	280.987	314.86 	289.773	8.83375
246        	385.305         	754         	755        	148            	79              	286.964     	0.172	280.777	314.315	289.276	8.82785
255        	384.828         	745         	746        	149            	76              	286.54      	0.167	280.777	314.93 	289.566	8.97469
258        	384.422         	742         	743        	149            	74              	286.305     	0.166	280.707	314.385	288.857	8.87652
261        	384.924         	739         	740        	149            	73              	286.457     	0.164	280.637	314.167	288.934	8.8735 
269        	384.69          	731         	732        	150            	70              	286.193     	0.160	280.427	313.327	288.511	8.71202
279        	384.184         	721         	722        	151            	66              	285.741     	0.155	280.287	315.497	288.404	8.96543
280        	384.318         	720         	721        	151            	66              	285.738     	0.154	280.217	315.015	288.511	8.88653
284        	383.95          	716         	717        	151            	65              	285.493     	0.152	280.147	314.657	287.864	8.64677
287        	383.559         	713         	714        	152            	63              	285.258     	0.150	280.085	314.657	287.5  	8.64062
294        	383.799         	706         	707        	152            	61              	285.209     	0.147	280.077	313.6  	287.77 	8.9595 
299        	383.52          	701         	702        	152            	59              	285.007     	0.144	279.867	312.76 	287.297	8.69996
302        	382.857         	698         	699        	153            	58              	284.624     	0.142	279.797	314.37 	286.991	8.51966
308        	382.841         	692         	693        	153            	56              	284.489     	0.139	279.657	314.58 	286.817	8.69774
310        	383.559         	690         	691        	153            	55              	284.673     	0.138	279.587	313.74 	286.944	8.54256
316        	382.873         	684         	685        	153            	53              	284.28      	0.135	279.587	314.3  	286.866	8.65973
320        	382.795         	680         	681        	154            	51              	284.179     	0.133	279.517	314.86 	287.113	8.73277
323        	383.346         	677         	678        	153            	51              	284.296     	0.132	279.377	314.79 	286.447	8.44169
324        	382.8           	676         	677        	154            	50              	284.025     	0.131	279.307	314.3  	286.544	8.69134
336        	382.355         	664         	665        	154            	46              	283.621     	0.124	279.167	314.09 	286.295	8.65178
338        	382.057         	662         	663        	154            	45              	283.423     	0.123	278.887	314.307	285.598	8.32541
356        	382.024         	644         	645        	155            	40              	282.955     	0.114	278.817	314.37 	285.422	8.39929
357        	381.872         	643         	644        	155            	39              	282.854     	0.113	278.748	314.79 	285.22 	8.29068
359        	381.829         	641         	642        	155            	39              	282.77      	0.112	278.678	313.6  	284.695	8.02018
366        	381.125         	634         	635        	155            	36              	282.391     	0.108	278.607	313.677	284.292	8.03905
367        	381.32          	633         	634        	155            	36              	282.396     	0.108	278.537	312.697	284.502	8.0816 
372        	381.064         	628         	629        	155            	34              	282.193     	0.105	278.467	313.81 	284.071	8.0579 
375        	381.102         	625         	626        	155            	33              	282.112     	0.103	278.397	312.48 	284.154	8.10836
End Time (hh:mm:ss.ms) 2023-07-17 23:03:50.957620
Total Time (hh:mm:ss.ms) 0:01:37.105003
Individual: ([19, 59, 62, 67, 73, 2, 38, 81, 49, 16, 78, 24, 71, 32, 85, 52, 43, 60, 29, 14, 27, 25, 72, 48, 51, 50, 18, 3, 80, 6, 10, 35, 54, 68, 76, 33, 58, 84, 26, 66, 0, 1, 42, 74, 69, 65, 82, 75, 4, 23, 86, 36, 44, 45, 28, 87, 9, 55, 61, 46, 13, 57, 83, 17, 5, 11, 77, 8, 22, 53, 39, 47, 30, 56, 12, 31, 37, 21, 41, 7, 79, 15, 63, 64, 40, 20, 34, 70, 88], [1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1])
Fitness:  278.3975
