A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
261        	390.809         	739         	740        	148            	75              	289.097     	0.166	280.828	329.76 	292.7  	12.6495
263        	391.912         	737         	738        	148            	74              	289.525     	0.166	280.47 	330.93 	293.248	12.7894
269        	390.129         	731         	732        	149            	71              	288.499     	0.162	280.448	330.802	292.435	12.6041
272        	389.994         	728         	729        	149            	70              	288.359     	0.161	279.2  	333.835	292.555	12.9706
301        	388.69          	699         	700        	151            	59              	286.698     	0.145	278.953	329.828	289.799	12.6623
303        	388.996         	697         	698        	151            	59              	286.682     	0.144	278.632	331.135	289.902	12.5377
307        	387.525         	693         	694        	152            	57              	285.891     	0.142	277.875	329.28 	289.382	12.6494
309        	386.578         	691         	692        	152            	56              	285.206     	0.140	277.177	330.825	289.212	12.8548
314        	385.529         	686         	687        	153            	54              	284.419     	0.137	276.55 	328.598	288.269	12.45  
322        	384.283         	678         	679        	153            	51              	283.499     	0.132	276.278	329.43 	287.966	13.0948
328        	384.115         	672         	673        	154            	49              	283.166     	0.129	275.37 	332.44 	286.48 	12.7927
333        	382.91          	667         	668        	154            	47              	282.225     	0.126	275.193	331.497	286.756	13.1815
342        	383.256         	658         	659        	154            	44              	282.012     	0.122	275.157	329.76 	284.924	12.9424
343        	382.707         	657         	658        	154            	44              	281.779     	0.121	274.595	330.3  	285.001	13.0526
347        	381.731         	653         	654        	155            	42              	281.084     	0.118	274.01 	328.565	284.668	12.636 
352        	381.122         	648         	649        	155            	41              	280.47      	0.115	273.945	329.9  	284.4  	12.8746
359        	381.43          	641         	642        	155            	38              	280.333     	0.112	273.012	334.037	283.062	12.6042
366        	380.03          	634         	635        	155            	36              	279.223     	0.107	272.525	331.618	282.291	12.435 
372        	379.076         	628         	629        	155            	34              	278.501     	0.104	272.515	331.538	281.834	12.5528
End Time (hh:mm:ss.ms) 2023-07-18 05:24:01.630984
Total Time (hh:mm:ss.ms) 0:08:28.817581
Individual: ([203, 6, 379, 164, 296, 192, 160, 174, 177, 83, 202, 265, 73, 52, 18, 129, 261, 75, 247, 228, 147, 78, 143, 31, 229, 3, 328, 223, 11, 51, 56, 301, 314, 19, 199, 70, 180, 101, 226, 321, 166, 65, 252, 215, 395, 405, 148, 422, 316, 190, 124, 171, 373, 356, 329, 182, 320, 364, 290, 186, 375, 0, 97, 9, 255, 217, 361, 303, 339, 43, 311, 345, 238, 390, 218, 185, 12, 343, 415, 407, 188, 416, 317, 20, 21, 7, 398, 149, 47, 118, 241, 122, 109, 200, 367, 209, 106, 212, 353, 67, 94, 134, 37, 59, 221, 92, 268, 292, 385, 1, 355, 406, 242, 346, 389, 136, 86, 191, 260, 117, 74, 157, 371, 310, 376, 89, 354, 178, 99, 115, 421, 15, 33, 25, 374, 411, 254, 388, 168, 233, 76, 96, 58, 62, 225, 280, 100, 363, 119, 400, 318, 281, 41, 326, 323, 269, 79, 68, 332, 387, 419, 274, 220, 161, 372, 240, 28, 396, 163, 121, 80, 137, 236, 126, 341, 350, 184, 211, 384, 362, 286, 128, 49, 219, 35, 153, 146, 125, 5, 305, 57, 158, 84, 279, 176, 141, 394, 256, 196, 90, 187, 193, 208, 224, 227, 222, 2, 120, 401, 110, 250, 381, 165, 297, 95, 257, 29, 324, 306, 64, 216, 365, 259, 159, 42, 111, 294, 409, 348, 330, 313, 156, 181, 144, 127, 383, 334, 24, 213, 352, 23, 403, 408, 198, 45, 244, 130, 93, 154, 276, 378, 391, 55, 245, 173, 333, 291, 270, 10, 30, 205, 85, 308, 169, 63, 275, 287, 423, 107, 53, 103, 48, 112, 210, 230, 194, 382, 293, 234, 113, 232, 295, 142, 360, 108, 22, 201, 349, 369, 81, 40, 404, 91, 27, 151, 231, 39, 123, 46, 304, 60, 14, 302, 393, 377, 315, 98, 87, 248, 322, 4, 380, 272, 13, 337, 139, 17, 32, 102, 195, 273, 282, 38, 138, 386, 172, 61, 114, 66, 253, 347, 167, 366, 69, 183, 243, 207, 150, 71, 414, 359, 34, 300, 410, 277, 417, 155, 285, 399, 77, 131, 197, 264, 288, 237, 420, 335, 327, 344, 204, 283, 135, 140, 44, 246, 267, 340, 266, 162, 336, 88, 278, 319, 262, 249, 298, 418, 189, 397, 82, 331, 392, 271, 145, 284, 357, 8, 412, 299, 179, 116, 72, 312, 16, 258, 133, 206, 105, 104, 309, 152, 50, 54, 251, 368, 351, 307, 36, 413, 325, 358, 289, 263, 170, 239, 402, 342, 132, 338, 26, 175, 370, 214, 235], [1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1])
Fitness:  272.515
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [316.6525, 313.3599999999999, 313.3599999999999, 313.3599999999999, 313.3599999999999, 312.7649999999998, 311.36749999999967, 311.36749999999967, 310.275, 310.275, 310.275, 310.275, 309.1974999999999, 308.65999999999997, 308.65999999999997, 308.65999999999997, 308.65999999999997, 308.65999999999997, 307.68499999999995, 307.5099999999998, 307.5099999999998, 307.5099999999998, 306.36250000000007, 306.36250000000007, 304.6000000000001, 304.6000000000001, 304.6000000000001, 304.18999999999977, 304.18999999999977, 303.15749999999997, 302.96500000000015, 302.95500000000004, 302.6775, 302.33999999999975, 302.2824999999999, 302.085, 302.0375000000002, 302.0375000000002, 301.39500000000004, 301.39500000000004, 301.0875, 301.0875, 300.8424999999997, 297.9249999999997, 297.9249999999997, 297.9249999999997, 297.9249999999997, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 297.57499999999993, 296.11750000000006, 296.11750000000006, 296.11750000000006, 296.11750000000006, 296.05, 296.05, 296.05, 295.4899999999998, 295.4899999999998, 294.9150000000002, 294.9150000000002, 294.9150000000002, 294.9150000000002, 294.9150000000002, 294.9150000000002, 294.0449999999998, 294.0449999999998, 294.0449999999998, 294.0449999999998, 294.0449999999998, 294.0449999999998, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.86750000000006, 293.6824999999997, 291.99750000000023, 291.99750000000023, 291.99750000000023, 291.99750000000023, 291.99750000000023, 291.99750000000023, 291.99750000000023, 290.6949999999998, 290.6949999999998, 290.6949999999998, 290.6949999999998, 290.6949999999998, 290.6949999999998, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.9324999999999, 288.13249999999994, 288.13249999999994, 288.13249999999994, 288.13249999999994, 288.13249999999994, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.4625, 287.29999999999995, 287.29999999999995, 287.29999999999995, 287.29999999999995, 287.29999999999995, 286.9525, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.4774999999995, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 286.28249999999997, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.9899999999999, 284.8325, 284.8325, 284.8325, 284.8325, 284.8325, 284.8325, 284.8325, 284.8325, 284.44749999999976, 284.44749999999976, 284.44749999999976, 284.44749999999976, 284.44749999999976, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.97500000000014, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.61999999999966, 282.2375, 282.1175000000001, 282.1175000000001, 282.1175000000001, 281.7625000000001, 281.7625000000001, 281.7625000000001, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.24000000000007, 281.07499999999993, 280.8624999999998, 280.8624999999998, 280.8624999999998, 280.82750000000004, 280.82750000000004, 280.46999999999986, 280.46999999999986, 280.46999999999986, 280.46999999999986, 280.46999999999986, 280.46999999999986, 280.44750000000016, 280.44750000000016, 280.44750000000016, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 279.19999999999993, 278.95250000000004, 278.95250000000004, 278.6324999999998, 278.6324999999998, 278.6324999999998, 278.6324999999998, 277.87499999999994, 277.87499999999994, 277.17749999999995, 277.17749999999995, 277.17749999999995, 277.17749999999995, 277.17749999999995, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.55000000000007, 276.2775000000001, 276.2775000000001, 276.2775000000001, 276.2775000000001, 276.2775000000001, 276.2775000000001, 275.3699999999998, 275.3699999999998, 275.3699999999998, 275.3699999999998, 275.3699999999998, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.19250000000005, 275.15749999999997, 274.595, 274.595, 274.595, 274.595, 274.0099999999998, 274.0099999999998, 274.0099999999998, 274.0099999999998, 274.0099999999998, 273.94499999999994, 273.94499999999994, 273.94499999999994, 273.94499999999994, 273.94499999999994, 273.94499999999994, 273.94499999999994, 273.01249999999976, 273.01249999999976, 273.01249999999976, 273.01249999999976, 273.01249999999976, 273.01249999999976, 273.01249999999976, 272.5249999999999, 272.5249999999999, 272.5249999999999, 272.5249999999999, 272.5249999999999, 272.5249999999999, 272.515, 272.515, 272.515, 272.515, 272.515, 272.515, 272.515, 272.515]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:24:06.602982
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.118	331.307	324.396	2.64514
1          	440.358         	999         	1000       	100            	200             	320.674     	0.3  	313.867	330.675	322.584	2.66617
2          	436.947         	998         	999        	101            	200             	318.902     	0.299	311.982	331.352	321.676	2.86521
3          	434.617         	997         	998        	101            	199             	317.776     	0.299	311.6  	331.98 	321.356	3.19449
5          	433.787         	995         	996        	101            	198             	317.285     	0.298	311.183	330.173	320.659	3.33667
7          	434.3           	993         	994        	102            	197             	317.724     	0.297	310.227	332.575	320.25 	3.62376
12         	431.374         	988         	989        	103            	194             	315.912     	0.294	309.345	331.255	319.41 	3.79285
16         	431.29          	984         	985        	104            	192             	316.03      	0.293	308.185	331.245	318.87 	4.09603
25         	430.163         	975         	976        	106            	187             	315.439     	0.288	308.177	329.717	317.44 	4.73497
26         	428.615         	974         	975        	106            	187             	314.388     	0.288	306.265	332.522	317.027	4.91048
28         	426.827         	972         	973        	107            	186             	313.592     	0.287	305.688	331.27 	316.108	5.33466
32         	425.89          	968         	969        	108            	184             	313.042     	0.285	305    	332.725	315.171	5.90647
33         	425.474         	967         	968        	108            	183             	312.9       	0.284	304.537	331.58 	314.89 	6.00396
34         	424.342         	966         	967        	108            	182             	312.23      	0.284	304.105	331.882	314.442	6.19961
35         	423.868         	965         	966        	109            	182             	311.993     	0.283	303.618	331.403	314.124	6.14963
37         	422.557         	963         	964        	109            	181             	311.193     	0.282	303.385	333.612	313.644	6.37389
39         	422.161         	961         	962        	110            	180             	310.952     	0.281	303.38 	331.88 	313.231	6.58546
40         	422.856         	960         	961        	110            	179             	311.404     	0.281	301.567	332.335	313.427	6.58648
43         	420.372         	957         	958        	111            	178             	310.084     	0.280	301.417	330.325	312.366	6.93462
44         	419.468         	956         	957        	111            	177             	309.497     	0.279	301.242	333.163	312.171	7.10955
45         	420.416         	955         	956        	111            	177             	310.15      	0.279	300.577	331.805	312.407	7.18602
48         	418.532         	952         	953        	112            	175             	308.988     	0.277	300.537	332.207	311.578	7.40158
49         	419.032         	951         	952        	112            	174             	309.313     	0.277	298.3  	330.978	311.829	7.4129 
55         	415.286         	945         	946        	113            	171             	307.178     	0.273	298.143	330.295	310.396	8.04754
56         	414.898         	944         	945        	114            	171             	306.936     	0.273	297.707	331.485	309.936	8.111  
58         	415.177         	942         	943        	114            	170             	307.17      	0.272	297.688	332.007	309.567	8.04778
60         	414.971         	940         	941        	115            	168             	307.005     	0.271	297.195	330.51 	309.302	8.48282
64         	413.66          	936         	937        	115            	166             	306.169     	0.269	297.155	329.665	308.706	8.66623
66         	413.907         	934         	935        	116            	165             	306.305     	0.268	297.15 	330.525	308.625	8.62035
67         	413.612         	933         	934        	116            	165             	306.097     	0.268	296.35 	330.74 	308.319	8.74601
69         	412.373         	931         	932        	117            	164             	305.395     	0.267	296.28 	332.215	308.189	9.01779
70         	413.099         	930         	931        	117            	163             	305.86      	0.266	294.852	333.433	308.327	8.95044
75         	410.139         	925         	926        	118            	160             	304.09      	0.263	294.08 	331.395	307.195	9.22623
84         	409.737         	916         	917        	120            	156             	303.789     	0.259	294.05 	333.158	306.339	9.69025
85         	410.376         	915         	916        	120            	155             	304.181     	0.259	293.52 	329.38 	306.805	9.65406
86         	408.091         	914         	915        	120            	155             	302.784     	0.258	292.507	331.347	306.01 	9.70604
92         	407.062         	908         	909        	122            	152             	302.158     	0.255	292.497	332.313	305.962	9.91657
93         	407.864         	907         	908        	122            	151             	302.646     	0.254	292.262	330.988	305.95 	9.98527
95         	407.171         	905         	906        	122            	150             	302.2       	0.253	291.453	331.075	305.922	9.83907
97         	407.111         	903         	904        	123            	149             	302.221     	0.252	289.902	332.17 	305.794	10.1346
115        	403.576         	885         	886        	126            	140             	299.826     	0.243	289.675	332.777	303.327	10.8783
117        	403.228         	883         	884        	127            	139             	299.592     	0.242	289.057	329.285	303.304	10.8988
121        	402.521         	879         	880        	128            	137             	299.129     	0.240	287.96 	329.563	303.043	11.0396
127        	401.174         	873         	874        	129            	134             	298.265     	0.237	287.497	330.75 	301.984	11.3187
142        	400.652         	858         	859        	132            	127             	297.65      	0.229	287.032	329.267	301.233	11.5506
145        	399.359         	855         	856        	132            	125             	296.847     	0.227	286.877	332.335	300.845	11.5802
155        	399.169         	845         	846        	134            	121             	296.524     	0.222	285.962	330.413	299.711	11.7867
160        	397.953         	840         	841        	135            	118             	295.722     	0.220	285.515	330.735	299.788	11.8555
163        	397.721         	837         	838        	135            	117             	295.518     	0.218	285.048	332.74 	299.303	11.8666
174        	397.15          	826         	827        	137            	112             	294.935     	0.212	284.782	330.86 	298.619	12.1542
178        	397.804         	822         	823        	138            	110             	295.182     	0.211	284.553	329.308	298.854	12.235 
187        	396.412         	813         	814        	139            	106             	294.204     	0.206	284.015	331.828	298.003	12.1691
196        	395.807         	804         	805        	140            	102             	293.629     	0.201	283.38 	332.292	297.672	12.2987
197        	395.143         	803         	804        	141            	101             	293.201     	0.200	283.282	329.985	297.287	12.4677
210        	394.934         	790         	791        	142            	96              	292.762     	0.194	282.637	333.735	296.689	12.5095
222        	393.005         	778         	779        	144            	90              	291.424     	0.187	282.517	330.062	295.105	12.3113
231        	393.069         	769         	770        	145            	87              	291.22      	0.182	282.45 	331.64 	294.862	12.4388
233        	393.059         	767         	768        	145            	86              	291.155     	0.181	282.252	330.708	294.911	12.351 
234        	392.947         	766         	767        	145            	86              	291.043     	0.181	281.572	329.952	294.91 	12.5131
237        	392.297         	763         	764        	146            	84              	290.537     	0.179	281.415	329.93 	294.509	12.5055
242        	391.537         	758         	759        	146            	82              	290.025     	0.176	281.2  	331.3  	293.735	12.4875
245        	392.012         	755         	756        	146            	81              	290.127     	0.175	280.72 	329.857	294.053	12.5378
252        	391.39          	748         	749        	147            	78              	289.558     	0.171	279.89 	331.898	293.137	12.6776
256        	389.025         	744         	745        	148            	76              	288.199     	0.168	278.772	329.52 	292.098	12.6206
273        	388.153         	727         	728        	150            	69              	287.095     	0.159	278.442	329.41 	290.847	12.7468
291        	387.048         	709         	710        	151            	63              	286.059     	0.150	277.835	330.353	289.799	13.1555
298        	386.805         	702         	703        	152            	60              	285.58      	0.146	277.597	329.472	289.345	13.162 
305        	385.818         	695         	696        	152            	57              	284.922     	0.142	276.515	329.293	288.289	12.7497
319        	384.74          	681         	682        	153            	52              	283.738     	0.134	276.255	329.99 	287.581	12.8603
