A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
640        	712.26          	360         	361        	85             	24              	440.489     	0.120	432.207	503.102	444.614	16.9508
673        	714.005         	327         	328        	79             	20              	439.978     	0.111	432.138	500.44 	443.44 	16.7075
674        	712.966         	326         	327        	79             	20              	439.734     	0.111	432.135	500.987	444.792	16.146 
682        	714.303         	318         	319        	78             	19              	439.808     	0.109	432.063	503.578	444.375	16.6129
689        	711.679         	311         	312        	77             	18              	439.181     	0.106	431.983	501.185	442.834	15.4267
695        	711.66          	305         	306        	76             	17              	439.013     	0.104	431.71 	502.23 	441.901	14.844 
706        	715.421         	294         	295        	73             	16              	439.239     	0.102	431.7  	501.783	443.113	16.8331
713        	711.648         	287         	288        	72             	15              	438.484     	0.099	431.66 	502.182	442.675	15.116 
End Time (hh:mm:ss.ms) 2023-07-18 01:07:48.507902
Total Time (hh:mm:ss.ms) 0:04:07.624021
Individual: ([5, 73, 74, 30, 126, 113, 79, 60, 39, 142, 38, 11, 51, 37, 121, 33, 78, 46, 47, 112, 23, 61, 119, 71, 95, 133, 134, 116, 115, 135, 124, 42, 65, 82, 107, 91, 10, 8, 129, 89, 36, 1, 87, 4, 117, 55, 127, 143, 48, 76, 32, 83, 57, 102, 132, 137, 114, 18, 20, 27, 24, 6, 25, 34, 120, 98, 31, 141, 97, 123, 88, 136, 103, 49, 63, 2, 40, 19, 52, 54, 110, 99, 96, 58, 62, 13, 75, 15, 72, 14, 92, 17, 29, 9, 90, 50, 22, 7, 77, 106, 144, 85, 41, 80, 64, 21, 45, 56, 28, 26, 93, 131, 94, 67, 53, 43, 139, 111, 105, 44, 145, 66, 118, 122, 69, 81, 0, 84, 128, 109, 59, 16, 35, 70, 100, 130, 86, 125, 68, 101, 3, 138, 146, 104, 140, 108, 12], [1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1])
Fitness:  431.6600000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]
Inds:  [485.20500000000004, 481.9799999999998, 479.8199999999998, 479.8199999999998, 479.8199999999998, 478.25749999999994, 478.25749999999994, 478.0624999999997, 476.6199999999998, 476.6199999999998, 476.6199999999998, 475.51499999999993, 475.5124999999998, 475.06499999999994, 472.7625000000001, 472.7625000000001, 472.5499999999998, 472.1375, 472.1375, 472.1375, 472.1375, 471.89250000000004, 471.3825000000001, 471.3825000000001, 470.43750000000017, 470.43750000000017, 470.43750000000017, 469.89500000000004, 467.51499999999993, 467.51499999999993, 466.8525000000002, 466.8525000000002, 466.8525000000002, 466.8525000000002, 466.8525000000002, 466.8525000000002, 465.41499999999996, 465.2324999999997, 465.2324999999997, 464.1399999999999, 464.1399999999999, 464.1399999999999, 464.1399999999999, 463.6100000000001, 463.6100000000001, 463.6100000000001, 463.6100000000001, 463.27999999999986, 463.27999999999986, 461.37250000000006, 461.37250000000006, 461.37250000000006, 461.37250000000006, 461.37250000000006, 461.37250000000006, 461.23249999999973, 460.6450000000002, 460.6450000000002, 460.6450000000002, 460.6450000000002, 460.6450000000002, 460.2525000000001, 460.2525000000001, 460.2525000000001, 460.23999999999995, 460.23999999999995, 460.23999999999995, 460.23999999999995, 460.23999999999995, 459.79, 458.125, 458.125, 458.125, 458.125, 458.125, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.825, 456.17999999999984, 456.17999999999984, 456.17999999999984, 456.17999999999984, 456.17999999999984, 456.17999999999984, 456.17999999999984, 455.8149999999999, 455.20749999999987, 454.98499999999996, 454.98499999999996, 454.98499999999996, 454.3374999999999, 454.3374999999999, 454.3374999999999, 454.3374999999999, 454.3374999999999, 454.3374999999999, 454.3374999999999, 454.3374999999999, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.84249999999986, 453.71999999999986, 453.71999999999986, 453.71999999999986, 453.71999999999986, 452.62, 452.1125000000002, 452.1125000000002, 452.1125000000002, 452.1125000000002, 452.1125000000002, 452.1125000000002, 452.1125000000002, 452.1125000000002, 450.9099999999999, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.53999999999996, 450.21750000000014, 450.1299999999999, 450.1299999999999, 450.1299999999999, 449.93999999999994, 449.93999999999994, 448.71499999999986, 448.71499999999986, 448.71499999999986, 448.71499999999986, 448.71499999999986, 448.71499999999986, 446.9899999999999, 446.9899999999999, 446.9899999999999, 446.9899999999999, 446.9899999999999, 446.9899999999999, 446.9899999999999, 446.9899999999999, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 444.97499999999997, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.8949999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 443.5274999999998, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.38499999999993, 442.20249999999993, 442.20249999999993, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.4825, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.1049999999998, 439.0699999999998, 439.0699999999998, 439.0699999999998, 439.0699999999998, 439.0699999999998, 439.0699999999998, 439.0699999999998, 438.6524999999999, 438.6524999999999, 438.6524999999999, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.295, 438.0999999999999, 438.0999999999999, 438.0999999999999, 438.0999999999999, 438.0999999999999, 438.0999999999999, 438.0999999999999, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.68750000000006, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.47749999999996, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 437.32249999999993, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 435.1849999999998, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.97250000000014, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.8274999999997, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.6925000000001, 434.15, 434.15, 434.15, 434.15, 434.15, 434.15, 434.15, 434.15, 434.15, 434.12750000000005, 434.12750000000005, 434.12750000000005, 434.12750000000005, 434.12750000000005, 434.12750000000005, 434.12750000000005, 433.97999999999985, 433.97999999999985, 433.97999999999985, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 433.6199999999999, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.53000000000003, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.2074999999999, 432.13750000000016, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.1349999999999, 432.0625000000001, 432.0625000000001, 432.0625000000001, 432.0625000000001, 432.0625000000001, 432.0625000000001, 432.0625000000001, 431.9825000000001, 431.9825000000001, 431.9825000000001, 431.9825000000001, 431.9825000000001, 431.9825000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7100000000001, 431.7000000000001, 431.7000000000001, 431.7000000000001, 431.7000000000001, 431.7000000000001, 431.7000000000001, 431.7000000000001, 431.6600000000001]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:07:50.587902
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.525	506.275	494.697	3.51739
1          	802.419         	999         	1000       	100            	200             	490.35      	0.3  	480.053	503.58 	492.322	3.73574
3          	793.449         	997         	998        	101            	200             	486.698     	0.299	479.915	502.798	490.412	4.33687
4          	793.662         	996         	997        	101            	199             	486.762     	0.299	477.925	502.588	490.019	4.58047
5          	790.205         	995         	996        	101            	199             	485.299     	0.298	477.267	503.615	489.59 	4.73834
7          	789.432         	993         	994        	101            	198             	484.944     	0.298	477.147	502.485	488.811	4.86929
8          	788.839         	992         	993        	101            	198             	484.704     	0.298	475.363	505.51 	488.546	5.23245
11         	787.761         	989         	990        	101            	196             	484.138     	0.297	473.92 	503.785	487.499	5.30849
15         	784.442         	985         	986        	102            	195             	482.743     	0.296	472.55 	504.767	486.68 	5.89376
20         	782.593         	980         	981        	102            	193             	481.896     	0.295	470.137	504.007	484.707	6.56301
22         	777.913         	978         	979        	102            	192             	479.918     	0.294	468.137	503.29 	483.723	7.07103
27         	775.858         	973         	974        	103            	190             	478.936     	0.293	466.27 	506.248	481.929	8.0147 
31         	771.629         	969         	970        	103            	189             	477.146     	0.292	465.697	504.67 	480.493	8.65781
33         	771.314         	967         	968        	103            	188             	476.96      	0.291	465.585	505.342	479.724	9.00324
34         	771.927         	966         	967        	103            	188             	477.172     	0.291	463.383	504.08 	479.816	9.02164
40         	766.416         	960         	961        	104            	185             	474.841     	0.289	463.28 	503.755	478.445	9.81197
42         	766.955         	958         	959        	104            	184             	475.016     	0.289	462.912	504.288	477.702	9.88861
