BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:41.504619
gen	min    	max    	avg  	std    
90 	221.085	260.923	227.142	11.6201
92 	221.015	263.653	226.936	11.8554
93 	221.005	263.127	226.835	11.8998
94 	220.7  	260.375	226.703	11.9528
95 	220.583	261.83 	226.566	11.9759
96 	220.35 	260.79 	226.431	12.0246
99 	220.272	262.787	226.07 	12.1228
100	220.172	261.615	225.922	12.0911
101	220.105	261.75 	225.828	12.158 
102	219.97 	261.06 	225.741	12.2208
103	219.76 	262.905	225.742	12.4841
105	219.745	261.195	225.482	12.377 
106	219.725	262.113	225.4  	12.4268
107	219.648	262.732	225.32 	12.4746
108	219.545	261.282	225.26 	12.5135
109	219.51 	260.682	225.185	12.5244
110	219.505	262.465	225.1  	12.5179
111	219.472	264.142	225.11 	12.7082
112	219.333	261.205	225.011	12.6401
113	219.3  	260.667	224.915	12.557 
114	219.26 	262.465	224.931	12.7412
115	219.225	261.685	224.819	12.6111
116	219.125	261.377	224.767	12.6362
117	219.118	261.587	224.716	12.6476
118	219.02 	261.565	224.689	12.7267
119	218.983	259.955	224.575	12.6084
127	218.98 	262.183	224.463	13.0369
129	218.98 	262.347	224.374	12.8328
230	218.98 	263.755	224.366	12.8633
End Time (hh:mm:ss.ms) 2023-07-17 09:06:32.346168
Total Time (hh:mm:ss.ms) 0:01:24.765000
Individuo: [[31, 43, 39, 16, 7, 52, 5, 54, 56, 37, 75, 18, 74, 2, 68, 72, 38, 28, 58, 13, 50, 9, 10, 67, 49, 77, 55, 51, 26, 59, 20, 57, 47, 76, 71, 6, 34, 63, 12, 21, 61, 65, 33, 42, 19, 60, 53, 44, 0, 35, 36, 22, 69, 8, 62, 23, 48, 11, 24, 25, 40, 30, 14, 73, 70, 41, 4, 66, 45, 17, 27, 46, 15, 64, 3, 29, 1, 32], [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]]
Fitness:  218.98
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
Inds:  [247.6624999999999, 246.1299999999999, 246.1299999999999, 243.66500000000002, 243.66500000000002, 243.66500000000002, 242.69250000000002, 242.69250000000002, 242.06, 242.06, 240.45999999999987, 240.45999999999987, 240.45999999999987, 240.45999999999987, 240.45999999999987, 240.45999999999987, 240.45999999999987, 240.0924999999999, 240.0924999999999, 239.82250000000005, 237.57999999999993, 237.57999999999993, 236.6575, 236.6575, 236.6575, 236.60749999999987, 236.60749999999987, 236.60749999999987, 236.27499999999992, 236.27499999999992, 235.265, 234.76499999999996, 234.3849999999999, 233.34750000000003, 233.34750000000003, 232.70749999999992, 232.70749999999992, 232.49999999999994, 231.78999999999994, 231.7475, 231.1124999999999, 231.1124999999999, 230.21, 230.21, 229.9899999999999, 229.77, 229.61749999999992, 229.315, 228.65749999999997, 228.21499999999997, 228.21499999999997, 228.21499999999997, 227.0874999999999, 227.0874999999999, 226.56999999999994, 226.56999999999994, 226.56999999999994, 226.55749999999992, 226.55749999999992, 226.53250000000003, 225.40500000000003, 225.40500000000003, 225.40500000000003, 225.25249999999997, 225.25249999999997, 224.8449999999999, 224.8449999999999, 224.52749999999992, 224.4574999999999, 223.85000000000002, 223.47249999999994, 223.47249999999994, 223.47249999999994, 223.47249999999994, 223.47249999999994, 223.47249999999994, 223.15749999999994, 223.14999999999995, 222.58749999999998, 222.58749999999998, 222.49, 222.42999999999998, 222.38500000000002, 222.03, 222.03, 221.90250000000003, 221.58500000000004, 221.58500000000004, 221.17749999999998, 221.17749999999998, 221.085, 221.085, 221.015, 221.005, 220.7, 220.5825, 220.35, 220.35, 220.35, 220.27249999999998, 220.17249999999999, 220.105, 219.97000000000003, 219.76000000000005, 219.76000000000005, 219.74500000000003, 219.725, 219.64750000000004, 219.545, 219.51, 219.50500000000002, 219.4725, 219.3325, 219.3, 219.26000000000002, 219.22500000000002, 219.12500000000003, 219.1175, 219.02, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98250000000002, 218.98000000000002, 218.98000000000002, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98, 218.98]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:06:33.613168
gen	min    	max   	avg    	std    
0  	245.945	262.97	254.924	2.63728
2  	245.895	262.23 	252.49 	2.66947
3  	244.492	261.085	251.987	2.7926 
6  	242.622	260.598	251.044	3.08392
11 	242.14 	263.265	249.732	3.50957
13 	241.597	262.417	249.344	3.66795
15 	241.255	261.005	248.899	3.91056
17 	238.42 	261.868	248.3  	3.8873 
25 	236.03 	261.245	245.714	4.7241 
29 	235.647	262.595	243.555	5.29561
31 	235.29 	261.897	242.413	5.50695
33 	234.022	261.755	241.318	6.01232
35 	232.832	261.212	240.388	6.4259 
37 	232.58 	261.338	239.358	6.73108
38 	232.042	261.873	238.908	6.88564
39 	231.85 	262.27 	238.451	7.01156
41 	230.797	260.555	237.583	7.41382
42 	230.57 	262.215	237.106	7.54135
43 	229.573	260.585	236.698	7.63451
46 	229.493	261.02 	235.79 	8.27775
47 	229.235	262.52 	235.433	8.20967
48 	229.115	262.672	235.087	8.3491 
49 	228.3  	260.388	234.812	8.648  
50 	227.93 	260.468	234.516	8.69884
52 	227.585	263.182	233.993	8.91111
53 	227.227	261.152	233.757	8.96803
54 	227.182	260.735	233.507	9.08896
56 	226.998	262.33 	233.045	9.3257 
57 	226.462	260.73 	232.794	9.34843
59 	226.417	261.24 	232.386	9.56695
60 	226.278	261.53 	232.136	9.502  
61 	225.675	261.382	231.943	9.66722
64 	224.963	260.81 	231.354	10.0281
66 	224.892	262.257	230.911	10.0736
68 	224.853	259.757	230.559	10.2942
69 	224.773	260.225	230.376	10.3668
70 	224.38 	262.938	230.175	10.3358
71 	224.095	260.745	230.034	10.447 
72 	224.05 	261.385	229.933	10.6182
75 	223.817	261.255	229.568	10.8076
76 	223.463	261.755	229.343	10.6848
79 	223.225	263.15 	229.087	10.9821
82 	223.148	260.523	228.721	11.0533
83 	223.05 	261.987	228.624	11.0946
84 	223.047	259.903	228.57 	11.2428
85 	222.85 	261.025	228.436	11.1572
86 	222.463	261.93 	228.395	11.2706
89 	222.308	261.365	228.142	11.3926
93 	222.185	261.407	227.838	11.5939
94 	222.025	261.602	227.665	11.3743
97 	221.958	262.982	227.524	11.6023
98 	221.915	260.61 	227.431	11.5409
100	221.85 	260.3  	227.31 	11.5482
101	221.775	260.505	227.275	11.6489
102	221.672	260.985	227.21 	11.6347
103	221.603	261.543	227.175	11.6888
104	221.595	262.275	227.069	11.5928
105	221.525	262.707	227.009	11.635 
106	221.423	261.308	226.937	11.6125
109	221.283	263.472	226.856	11.9167
110	221.215	262.805	226.776	11.9015
111	221.14 	261.97 	226.725	11.9403
112	221.108	261.127	226.661	11.9382
113	221.073	260.825	226.584	11.8877
117	221.072	260.46 	226.369	11.9649
118	220.965	260.878	226.309	11.9563
119	220.933	265.145	226.34 	12.1508
120	220.933	261.3  	226.263	12.047 
122	220.898	263.03 	226.227	12.1223
124	220.867	261.173	226.195	12.1227
126	220.865	261.365	226.087	12.0214
127	220.828	261.765	226.139	12.2555
128	220.798	264.592	226.039	12.1355
130	220.795	260.572	225.993	12.1479
131	220.795	262.015	225.979	12.169 
132	220.793	261.097	225.962	12.1735
133	220.793	260.755	225.968	12.2156
134	220.79 	260.715	225.924	12.1375
139	220.79 	262.6  	225.888	12.1815
240	220.79 	260.437	225.896	12.2009
End Time (hh:mm:ss.ms) 2023-07-17 09:08:12.009356
Total Time (hh:mm:ss.ms) 0:01:38.396188
Individuo: [[31, 43, 32, 16, 76, 2, 60, 44, 61, 25, 36, 22, 48, 34, 72, 12, 9, 40, 67, 73, 65, 69, 4, 66, 71, 18, 6, 23, 41, 0, 63, 11, 42, 24, 30, 49, 14, 70, 33, 35, 38, 13, 53, 68, 19, 28, 58, 21, 10, 50, 62, 55, 77, 74, 75, 37, 8, 47, 51, 59, 7, 26, 5, 45, 17, 54, 56, 20, 57, 15, 3, 27, 52, 29, 1, 64, 46, 39], [0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]]
Fitness:  220.79
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
