BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]
Inds:  [474.00499999999994, 473.58499999999975, 473.58499999999975, 473.4099999999995, 470.78499999999974, 470.78499999999974, 470.78499999999974, 470.78499999999974, 470.78499999999974, 470.78499999999974, 470.78499999999974, 469.3849999999996, 469.3849999999996, 469.3849999999996, 469.3849999999996, 469.3849999999996, 469.3849999999996, 469.3849999999996, 469.3849999999996, 467.77499999999975, 466.0249999999998, 466.0249999999998, 466.0249999999998, 466.0249999999998, 466.0249999999998, 466.0249999999998, 466.0249999999998, 466.0249999999998, 465.67499999999956, 465.2549999999996, 465.2549999999996, 465.2549999999996, 465.2549999999996, 465.1849999999998, 465.11499999999944, 465.11499999999944, 465.11499999999944, 463.3649999999997, 463.3649999999997, 463.3649999999997, 461.47499999999985, 461.47499999999985, 461.47499999999985, 461.47499999999985, 461.47499999999985, 461.1249999999996, 461.1249999999996, 460.4949999999996, 460.4949999999996, 460.49499999999955, 459.44499999999977, 458.53499999999985, 458.3249999999998, 457.48499999999933, 455.76999999999987, 455.76999999999987, 455.62999999999954, 455.62999999999954, 452.93499999999966, 452.93499999999966, 452.93499999999966, 452.93499999999966, 452.93499999999966, 452.51499999999965, 450.93999999999977, 450.93999999999977, 450.93999999999977, 450.79999999999944, 449.0499999999998, 449.0499999999998, 447.96499999999975, 447.96499999999975, 446.4249999999996, 445.8999999999995, 445.8649999999996, 444.8149999999997, 443.7299999999997, 443.7299999999997, 443.0649999999996, 443.0649999999996, 442.3649999999995, 441.97999999999945, 441.4549999999996, 440.50999999999954, 439.84499999999963, 439.63499999999965, 439.63499999999965, 438.9349999999997, 438.7599999999997, 438.54999999999967, 438.09499999999974, 437.56999999999977, 436.79999999999956, 436.3099999999996, 436.3099999999996, 436.3099999999996, 435.3999999999995, 434.4899999999998, 434.3499999999997, 434.13999999999976, 434.13999999999976, 434.13999999999976, 432.91499999999985, 432.91499999999985, 432.91499999999985, 432.14499999999987, 432.14499999999987, 431.65499999999975, 430.6399999999999, 430.6399999999999, 430.6399999999999, 430.46499999999975, 430.46499999999975, 430.04499999999985, 430.04499999999985, 429.5899999999998, 429.30999999999995, 429.30999999999995, 429.3099999999998, 428.6449999999998, 428.57499999999993, 428.01500000000004, 428.0149999999998, 428.0149999999998, 427.9099999999999, 427.5599999999999, 427.4899999999999, 427.45499999999987, 427.31499999999994, 426.86, 426.7199999999999, 426.5099999999999, 426.4750000000001, 426.4750000000001, 426.2999999999999, 426.22999999999996, 426.09000000000003, 425.9849999999999, 425.91499999999996, 425.635, 425.635, 425.425, 425.075, 425.075, 425.075, 425.075, 425.00500000000005, 425.00500000000005, 425.00500000000005, 424.86500000000007, 424.7250000000001, 424.62000000000006, 424.62000000000006, 424.5150000000001, 424.5150000000001, 424.5150000000001, 424.4450000000001, 424.4450000000001, 424.3750000000001, 424.3400000000002, 424.3400000000002, 424.34000000000015, 424.34000000000015, 424.3050000000001, 424.2350000000001, 424.16500000000013, 424.16500000000013, 424.16500000000013, 424.16500000000013, 424.1650000000001, 424.13000000000017, 424.1300000000001, 424.1300000000001, 424.1300000000001, 424.1300000000001, 424.0600000000002, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001, 424.0600000000001]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:18:28.083207
gen	min    	max    	avg    	std    
0  	473.795	492.275	483.948	2.83213
2  	473.025	491.155	481.411	2.81028
3  	472.535	491.19 	480.918	3.00931
6  	472.395	491.295	479.975	3.27391
7  	472.045	492.695	479.763	3.38927
9  	471.905	490.665	479.291	3.53805
11 	469.175	491.085	478.945	3.62941
17 	468.125	491.855	478.017	3.96143
21 	467.915	489.51 	477.59 	4.15583
28 	467.495	490.7  	476.486	4.40199
30 	466.76 	491.575	476.238	4.57795
34 	465.885	490.455	475.765	4.851  
42 	465.85 	488.74 	474.181	4.99835
45 	462    	491.89 	473.665	5.33676
51 	460.25 	490.455	472.161	5.83727
60 	458.885	493.045	469.559	6.5322 
66 	457.345	489.335	467.272	7.29819
68 	457.24 	490.455	466.388	7.65665
69 	456.645	491.295	465.901	7.87103
70 	456.505	493.745	465.566	8.16989
71 	455.805	492.485	465.073	8.47416
72 	455.315	490.805	464.378	8.38626
73 	453.005	488.915	463.894	8.62476
76 	451.395	490.595	462.329	9.21949
80 	451.22 	491.155	460.208	10.1464
81 	450.345	493.045	459.625	10.5009
82 	449.085	492.52 	459.119	10.6338
83 	448.875	490.56 	458.586	10.9268
84 	448.455	489.475	457.985	11.1047
85 	447.895	489.405	457.479	11.2777
86 	447.545	491.75 	457.006	11.466 
87 	445.865	491.295	456.476	11.5508
89 	445.69 	493.465	455.464	12.1185
90 	444.745	489.51 	454.952	12.1703
92 	444.08 	491.365	453.916	12.5637
94 	442.995	490.805	453.075	13.1339
97 	441.385	490.385	451.72 	13.5433
98 	441.385	489.265	451.263	13.729 
99 	440.685	490.245	450.934	14.0223
101	439.6  	489.965	450.097	14.2444
105	439.215	490.805	448.55 	14.7489
106	437.885	491.645	448.24 	14.8682
107	437.535	493.045	447.935	15.2213
109	436.765	490.385	447.24 	15.4167
112	436.695	490.455	446.204	15.7218
113	436.17 	489.3  	446.011	16.1278
114	435.82 	493.885	445.584	16.0757
115	435.75 	491.645	445.319	16.1939
116	435.575	490.525	444.989	16.3198
117	435.435	490.525	444.634	16.3489
118	434.77 	490.245	444.42 	16.5986
119	434.665	489.02 	444.169	16.8545
120	433.895	490.77 	443.892	16.9427
122	433.125	490.735	443.239	17.0926
123	433.055	490.175	442.916	17.214 
125	432.705	491.015	442.427	17.4471
126	432.285	491.015	442.172	17.5279
127	432.215	489.685	441.829	17.4049
128	432.075	490.175	441.634	17.6654
129	432.005	490.385	441.487	17.9055
130	431.865	491.575	441.233	17.9807
131	431.725	492.1  	440.948	17.978 
132	431.095	490.385	440.781	18.1417
133	430.955	491.925	440.502	18.167 
134	430.675	491.855	440.283	18.1677
135	430.605	490.7  	440.087	18.3854
136	430.115	490.805	439.848	18.4402
137	429.975	492.135	439.608	18.5215
138	429.835	492.065	439.403	18.6467
139	429.765	491.155	439.292	19.0115
140	429.275	491.225	439.003	18.8998
141	429.135	488.915	438.79 	18.8941
142	428.715	490.735	438.652	19.0395
145	428.435	491.33 	438.069	19.1721
147	428.155	491.715	437.782	19.4959
148	427.735	489.125	437.552	19.3898
153	427.315	493.815	436.873	19.7644
156	427.175	490.805	436.468	19.947 
157	426.965	490.385	436.333	19.923 
159	426.825	490.805	436.152	20.1421
160	426.755	490.175	436.022	20.1271
161	426.615	490.875	435.955	20.1802
163	426.545	491.155	435.772	20.216 
164	426.405	492.135	435.66 	20.2051
167	426.265	490.875	435.454	20.4195
168	426.125	492.345	435.345	20.4214
170	426.055	490.175	435.216	20.4773
172	426.055	491.435	435.062	20.4642
174	425.985	490.595	434.971	20.5712
175	425.915	491.505	434.896	20.5805
176	425.845	490.875	434.783	20.4321
177	425.775	489.16 	434.813	20.6444
178	425.775	491.925	434.782	20.6649
179	425.705	489.825	434.689	20.545 
180	425.705	492.135	434.708	20.6781
181	425.705	490.105	434.679	20.7278
183	425.635	490.245	434.512	20.7038
184	425.635	491.085	434.545	20.8975
185	425.565	491.645	434.513	20.8988
187	425.425	491.015	434.437	20.8005
188	425.355	490.385	434.389	20.7006
191	425.355	490.245	434.385	20.7838
192	425.285	490.665	434.388	20.8462
193	425.285	490.525	434.375	20.7978
294	425.285	492.275	434.036	20.8396
End Time (hh:mm:ss.ms) 2023-07-17 10:21:55.024566
Total Time (hh:mm:ss.ms) 0:03:26.941359
Individuo: [[58, 32, 114, 17, 85, 113, 11, 12, 2, 25, 116, 46, 121, 79, 62, 53, 27, 118, 29, 101, 55, 18, 43, 88, 119, 81, 89, 67, 23, 21, 16, 120, 96, 41, 52, 107, 100, 82, 126, 72, 15, 71, 36, 122, 33, 106, 123, 129, 87, 104, 108, 10, 127, 3, 125, 13, 112, 26, 65, 83, 51, 91, 69, 128, 99, 92, 77, 98, 9, 14, 49, 8, 35, 47, 84, 50, 76, 24, 54, 7, 66, 38, 124, 68, 110, 1, 73, 56, 59, 63, 4, 93, 86, 57, 20, 28, 115, 117, 70, 75, 105, 31, 109, 45, 97, 64, 94, 6, 61, 19, 40, 30, 34, 42, 37, 48, 60, 0, 80, 5, 44, 90, 74, 78, 103, 22, 102, 111, 39, 95], [1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]]
Fitness:  425.28499999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]
Inds:  [473.7949999999997, 473.7949999999997, 473.02499999999964, 472.5349999999996, 472.5349999999996, 472.5349999999996, 472.39499999999987, 472.0449999999997, 472.0449999999997, 471.9049999999997, 471.9049999999997, 469.1749999999998, 469.1749999999998, 469.1749999999998, 469.1749999999998, 469.1749999999998, 469.1749999999998, 468.12499999999983, 468.12499999999983, 468.12499999999983, 468.12499999999983, 467.915, 467.915, 467.915, 467.915, 467.915, 467.915, 467.915, 467.49499999999966, 467.49499999999966, 466.75999999999976, 466.75999999999976, 466.75999999999976, 466.75999999999976, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.88499999999965, 465.84999999999957, 465.84999999999957, 465.84999999999957, 461.99999999999966, 461.99999999999966, 461.99999999999966, 461.99999999999966, 461.99999999999966, 461.99999999999966, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 460.2499999999998, 458.8849999999998, 458.8849999999998, 458.8849999999998, 458.8849999999998, 458.8849999999998, 458.8849999999998, 457.34499999999974, 457.34499999999974, 457.23999999999984, 456.6449999999998, 456.5049999999996, 455.80499999999967, 455.3149999999997, 453.00499999999965, 453.00499999999965, 453.00499999999965, 451.3949999999998, 451.3949999999998, 451.3949999999998, 451.3949999999998, 451.21999999999974, 450.3449999999996, 449.0849999999998, 448.8749999999997, 448.45499999999953, 447.89499999999964, 447.5449999999996, 445.8649999999997, 445.8649999999997, 445.6899999999998, 444.7449999999998, 444.7449999999998, 444.07999999999976, 444.07999999999976, 442.99499999999966, 442.99499999999966, 442.99499999999966, 441.3849999999998, 441.3849999999997, 440.6849999999999, 440.6849999999999, 439.59999999999997, 439.59999999999997, 439.59999999999997, 439.59999999999997, 439.2149999999996, 437.8849999999998, 437.5349999999996, 437.5349999999996, 436.76499999999965, 436.76499999999965, 436.76499999999965, 436.69499999999977, 436.1699999999996, 435.8199999999997, 435.7499999999998, 435.5749999999997, 435.4349999999998, 434.76999999999975, 434.66499999999985, 433.89499999999987, 433.89499999999987, 433.1249999999997, 433.05499999999967, 433.05499999999967, 432.70499999999987, 432.28499999999974, 432.21499999999975, 432.0749999999999, 432.0049999999998, 431.8649999999997, 431.7249999999996, 431.09499999999963, 430.95499999999987, 430.67499999999984, 430.60499999999985, 430.1149999999997, 429.97499999999985, 429.83499999999975, 429.76499999999965, 429.27499999999986, 429.1349999999999, 428.71499999999963, 428.71499999999963, 428.71499999999963, 428.43499999999995, 428.43499999999995, 428.1549999999997, 427.7349999999998, 427.7349999999998, 427.7349999999998, 427.7349999999998, 427.7349999999998, 427.3149999999999, 427.3149999999999, 427.3149999999999, 427.17499999999995, 426.9649999999998, 426.9649999999998, 426.82499999999976, 426.7549999999998, 426.61499999999984, 426.61499999999984, 426.5449999999999, 426.4049999999999, 426.4049999999999, 426.4049999999999, 426.26499999999993, 426.1249999999999, 426.1249999999999, 426.0549999999999, 426.0549999999999, 426.05499999999984, 426.05499999999984, 425.9849999999999, 425.9149999999999, 425.8449999999998, 425.7749999999999, 425.77499999999986, 425.7049999999999, 425.70499999999987, 425.7049999999998, 425.7049999999998, 425.63499999999993, 425.6349999999999, 425.56499999999994, 425.56499999999994, 425.42499999999995, 425.35499999999996, 425.35499999999996, 425.35499999999996, 425.3549999999999, 425.2849999999999, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:21:56.865567
gen	min    	max    	avg    	std    
0  	473.025	493.045	483.871	2.97921
2  	473.025	493.325	481.309	2.8535 
3  	472.255	492.695	480.855	3.01815
5  	471.8  	491.505	480.094	3.2839 
6  	470.925	490.63 	479.826	3.44612
11 	470.015	490.595	478.809	3.68901
12 	469.56 	490    	478.704	3.8326 
17 	468.37 	490.525	478.013	4.01809
22 	467.145	489.265	477.596	4.28813
29 	466.865	490.385	476.749	4.402  
40 	465.885	489.335	474.977	4.90948
43 	463.12 	489.51 	474.316	5.09602
45 	461.895	490.385	473.848	5.14431
53 	460.495	490.735	471.683	5.9447 
55 	460.18 	490.175	470.757	6.05576
61 	459.41 	489.755	468.682	6.71687
64 	458.85 	490.455	467.535	7.21181
65 	457.94 	490.385	467.151	7.273  
67 	456.05 	492.17 	466.306	7.76149
68 	455.63 	490.595	465.816	7.89296
72 	452.55 	489.44 	463.783	8.79083
78 	449.89 	491.4  	460.467	10.1174
81 	449.61 	490.455	458.925	10.5934
83 	448.7  	490.245	457.785	11.0355
84 	447.44 	490.735	457.244	11.2035
86 	447.37 	492.345	456.232	11.7522
87 	446.88 	493.395	455.686	11.8346
88 	446.11 	492.205	455.284	12.2163
89 	445.34 	489.895	454.833	12.3753
90 	444.36 	490.14 	454.32 	12.5601
92 	443.73 	490.945	453.389	12.9429
94 	443.45 	489.825	452.604	13.1858
95 	443.03 	492.205	452.26 	13.279 
96 	441.77 	489.405	451.89 	13.494 
97 	441.63 	490.595	451.576	13.7132
100	439.74 	489.965	450.328	14.1211
104	439.32 	490.875	448.713	14.7849
105	438.9  	490.91 	448.361	15.0099
106	438.55 	490.875	447.995	15.1796
107	438.27 	489.475	447.657	15.3914
108	437.64 	491.855	447.315	15.4923
109	436.94 	491.68 	446.905	15.6086
110	436.52 	490.875	446.559	15.6993
112	436.45 	491.645	445.751	15.9177
113	436.31 	491.505	445.572	16.3109
114	435.855	489.685	445.173	16.3132
