BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
88 	413.115	468.975	422.792	15.5652
89 	411.785	465.965	422.403	15.6313
93 	411.225	469.745	421.341	16.3912
95 	410.945	467.785	420.761	16.6167
97 	410.525	467.855	420.172	16.7965
99 	410.245	467.925	419.583	16.9198
100	409.895	468.975	419.432	17.1781
101	409.895	470.725	419.144	17.0973
102	409.335	470.095	418.992	17.3965
103	408.985	467.435	418.655	17.3246
105	408.915	468.415	418.146	17.5195
106	408.635	466.56 	417.971	17.6981
107	408.425	469.535	417.748	17.8789
108	408.355	468.555	417.419	17.7572
109	408.215	468.065	417.194	17.8782
110	408.005	468.345	416.966	18.0331
111	407.585	467.785	416.835	18.3112
112	407.165	467.995	416.575	18.2525
113	407.095	469.395	416.361	18.3378
115	406.745	466.945	415.948	18.5439
116	406.535	467.015	415.712	18.5206
117	406.535	466.63 	415.559	18.7751
118	406.045	467.4  	415.315	18.7584
120	406.045	467.435	414.959	18.9384
121	405.345	468.135	414.718	18.8964
125	405.275	467.4  	414.094	19.2974
126	405.065	468.135	413.994	19.4846
128	404.785	467.505	413.725	19.4774
129	404.645	466.595	413.569	19.4343
130	404.575	469.395	413.512	19.5652
131	404.505	467.435	413.431	19.6587
132	404.435	467.435	413.328	19.7175
134	404.225	468.835	413.118	19.6992
135	404.155	465.615	412.984	19.608 
139	404.085	469.815	412.794	19.8917
140	404.085	468.275	412.752	19.9326
141	404.015	468.38 	412.693	19.931 
142	403.945	469.465	412.68 	20.0351
143	403.945	468.975	412.597	19.9876
144	403.875	471.145	412.613	20.1536
146	403.805	468.415	412.379	19.8323
150	403.735	466.175	412.24 	19.9418
152	403.665	467.925	412.275	20.169 
158	403.595	468.415	412.253	20.1963
259	403.595	466.805	412.025	20.1024
End Time (hh:mm:ss.ms) 2023-07-17 08:39:00.552846
Total Time (hh:mm:ss.ms) 0:02:51.392294
Individuo: [[58, 22, 87, 100, 95, 94, 13, 88, 6, 82, 5, 67, 73, 72, 52, 115, 102, 92, 10, 111, 69, 103, 112, 74, 45, 32, 110, 20, 84, 54, 97, 35, 24, 81, 77, 91, 26, 42, 31, 25, 80, 107, 48, 36, 101, 57, 70, 44, 4, 28, 61, 113, 62, 7, 75, 83, 46, 64, 55, 106, 99, 105, 19, 98, 114, 50, 109, 21, 93, 18, 2, 41, 12, 0, 1, 104, 3, 40, 71, 34, 17, 59, 65, 79, 15, 51, 27, 11, 60, 14, 63, 85, 16, 68, 47, 108, 37, 49, 33, 89, 76, 23, 66, 86, 38, 30, 43, 39, 53, 90, 9, 56, 96, 8, 78, 29], [1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0]]
Fitness:  403.59499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
Inds:  [449.2349999999997, 449.2349999999997, 446.5049999999998, 446.5049999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 445.5599999999998, 443.5649999999999, 443.5649999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 443.2499999999999, 442.6199999999998, 442.5149999999995, 442.5149999999995, 442.02499999999964, 442.02499999999964, 440.55499999999967, 440.55499999999967, 440.3449999999999, 440.3449999999999, 440.3449999999999, 440.3449999999999, 439.57499999999976, 439.57499999999976, 438.66499999999985, 435.7249999999997, 435.7249999999997, 435.0249999999997, 435.0249999999997, 434.3599999999996, 434.3599999999996, 433.6249999999998, 432.36499999999984, 432.36499999999984, 432.22499999999945, 431.4549999999997, 431.2449999999997, 430.75499999999965, 430.19499999999994, 429.28499999999974, 428.86499999999967, 426.9399999999993, 426.9399999999993, 426.6249999999995, 426.3449999999997, 426.3449999999997, 424.4199999999995, 423.4749999999996, 423.4749999999996, 423.1949999999994, 422.4249999999995, 422.4249999999995, 422.2849999999996, 419.90499999999963, 419.90499999999963, 419.90499999999963, 419.27499999999975, 418.99499999999955, 418.99499999999955, 418.99499999999955, 418.36499999999984, 418.2249999999996, 417.03499999999974, 416.2649999999997, 416.2649999999996, 416.2649999999996, 415.5649999999996, 415.2849999999995, 414.93499999999966, 414.58499999999987, 414.4449999999997, 414.09499999999974, 414.09499999999974, 413.11499999999995, 411.7849999999997, 411.7849999999997, 411.7849999999997, 411.7849999999997, 411.22499999999974, 411.22499999999974, 410.94499999999977, 410.94499999999977, 410.5249999999997, 410.5249999999997, 410.2449999999997, 409.89499999999987, 409.89499999999964, 409.33499999999987, 408.98499999999973, 408.98499999999973, 408.9149999999998, 408.63499999999976, 408.4249999999998, 408.35499999999973, 408.21499999999986, 408.0049999999999, 407.58499999999987, 407.165, 407.09499999999997, 407.09499999999997, 406.7449999999999, 406.53499999999997, 406.53499999999985, 406.045, 406.045, 406.0449999999999, 405.345, 405.345, 405.345, 405.345, 405.27500000000003, 405.06499999999994, 405.06499999999994, 404.785, 404.64500000000004, 404.57500000000005, 404.505, 404.43499999999995, 404.43499999999995, 404.22499999999997, 404.155, 404.155, 404.155, 404.155, 404.0850000000001, 404.08500000000004, 404.015, 403.945, 403.94499999999994, 403.87499999999994, 403.87499999999994, 403.80499999999995, 403.80499999999995, 403.80499999999995, 403.80499999999995, 403.73499999999996, 403.73499999999996, 403.66499999999996, 403.66499999999996, 403.66499999999996, 403.66499999999996, 403.66499999999996, 403.66499999999996, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997, 403.59499999999997]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:02.303847
gen	min    	max    	avg    	std    
0  	450.425	469.465	459.793	3.21734
1  	449.83 	468.625	458.096	2.91907
3  	448.745	468.135	456.86 	3.27423
4  	448.745	467.855	456.386	3.45194
5  	448.57 	468.555	455.92 	3.52743
6  	445.525	467.505	455.677	3.7137 
9  	444.195	468.03 	454.96 	3.92193
12 	443.635	467.015	454.234	4.17451
25 	441.465	467.155	452.132	5.00718
34 	439.68 	466.525	450.566	5.27126
40 	439.225	467.085	449.212	5.60717
42 	439.015	467.19 	448.674	5.88181
44 	437.125	467.925	447.829	6.05363
48 	435.55 	467.715	445.881	6.62966
49 	433.135	469.465	445.549	6.86581
52 	433.065	468.835	443.707	7.52144
55 	432.855	470.025	441.757	8.20079
56 	430.475	467.715	441.085	8.42609
58 	430.16 	468.205	439.989	8.83478
59 	428.935	469.255	439.27 	9.15525
60 	428.865	467.995	438.676	9.38352
61 	428.41 	468.765	438.089	9.30024
63 	428.27 	468.415	436.99 	9.78163
64 	427.5  	465.825	436.51 	9.97764
65 	426.38 	466.98 	435.967	10.1723
66 	425.05 	469.605	435.491	10.5732
68 	422.74 	467.365	434.514	10.9018
72 	421.655	468.905	432.317	11.6451
75 	421.41 	469.745	430.88 	12.3726
76 	421.305	469.815	430.378	12.6152
77 	421.2  	466.175	429.942	12.7545
78 	419.87 	467.015	429.547	12.8671
79 	419.66 	466.665	429.108	13.0796
80 	418.295	466.805	428.594	13.1991
83 	416.3  	465.685	427.414	13.792 
89 	416.02 	467.015	425.275	14.6791
90 	415.81 	467.575	424.837	14.7737
91 	414.725	466.945	424.532	14.9293
92 	414.445	467.155	424.153	15.0984
93 	414.27 	466.665	423.768	15.0016
94 	413.92 	467.26 	423.506	15.2915
96 	413.22 	466.455	422.85 	15.5621
97 	412.38 	466.945	422.533	15.7567
99 	412.38 	465.475	421.892	15.9857
100	412.1  	469.815	421.672	16.3417
102	411.75 	467.645	420.928	16.3957
103	410.98 	469.675	420.634	16.5875
106	410.07 	468.975	419.644	16.7713
108	409.895	467.785	419.082	17.0213
109	409.16 	466.735	418.816	17.297 
111	408.67 	466.595	418.298	17.6831
112	407.865	467.015	418.003	17.7633
116	407.69 	467.575	416.957	18.1459
117	407.27 	467.505	416.726	18.2686
119	406.85 	470.655	416.249	18.5598
121	406.78 	467.575	415.79 	18.6329
122	406.57 	466.315	415.586	18.7286
123	406.36 	468.065	415.398	18.7497
125	406.08 	469.815	415.064	18.8072
126	406.01 	466.595	414.899	18.7901
128	405.73 	467.855	414.75 	19.1406
129	405.73 	466.385	414.622	19.1541
130	405.24 	466.665	414.396	18.9694
134	405.03 	467.925	413.997	19.3734
136	404.96 	468.905	413.794	19.4841
137	404.89 	471.915	413.734	19.5826
139	404.75 	467.155	413.523	19.5377
140	404.61 	468.03 	413.449	19.5763
141	404.47 	466.805	413.377	19.5887
143	404.4  	467.435	413.247	19.661 
144	404.4  	469.605	413.183	19.7203
145	404.26 	467.715	413.016	19.5151
148	404.19 	467.4  	412.901	19.8463
149	404.12 	467.715	412.81 	19.8093
150	404.05 	469.85 	412.79 	19.9392
152	403.98 	465.615	412.638	19.9029
153	403.91 	468.59 	412.551	19.8444
154	403.84 	468.975	412.549	19.992 
156	403.84 	465.755	412.442	19.9731
157	403.77 	467.155	412.385	19.9246
158	403.77 	468.485	412.447	20.1812
259	403.77 	469.115	412.245	20.2055
End Time (hh:mm:ss.ms) 2023-07-17 08:41:46.619440
Total Time (hh:mm:ss.ms) 0:02:44.315593
Individuo: [[31, 100, 88, 45, 114, 14, 99, 19, 112, 106, 103, 39, 7, 20, 15, 28, 64, 96, 78, 83, 79, 97, 62, 113, 26, 42, 90, 51, 61, 32, 91, 80, 57, 13, 77, 94, 101, 48, 1, 85, 18, 67, 12, 40, 44, 6, 0, 89, 34, 35, 22, 25, 36, 109, 3, 23, 69, 92, 66, 47, 68, 5, 50, 74, 55, 10, 63, 115, 52, 111, 60, 105, 98, 11, 27, 102, 93, 70, 87, 56, 29, 58, 95, 81, 24, 84, 107, 8, 43, 110, 21, 30, 82, 104, 2, 38, 49, 76, 33, 72, 108, 37, 86, 16, 73, 41, 4, 71, 17, 75, 46, 65, 59, 54, 53, 9], [0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  403.7699999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
Inds:  [450.4249999999997, 449.8299999999999, 449.8299999999999, 448.74499999999995, 448.74499999999983, 448.56999999999954, 445.52499999999986, 445.52499999999986, 445.52499999999986, 444.19499999999977, 444.19499999999977, 444.19499999999977, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 443.63499999999993, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 441.46499999999975, 439.6799999999999, 439.6799999999999, 439.6799999999999, 439.6799999999999, 439.6799999999999, 439.6799999999999, 439.22499999999974, 439.22499999999974, 439.0149999999999, 439.0149999999999, 437.1249999999996, 437.1249999999996, 437.1249999999996, 437.1249999999996, 435.5499999999996, 433.1349999999998, 433.1349999999998, 433.1349999999998, 433.06499999999977, 433.06499999999977, 433.06499999999977, 432.8549999999997, 430.4749999999998, 430.4749999999998, 430.1599999999996, 428.9349999999997, 428.86499999999955, 428.4099999999999, 428.4099999999999, 428.26999999999947, 427.49999999999966, 426.37999999999965, 425.04999999999956, 425.04999999999956, 422.73999999999967, 422.73999999999967, 422.73999999999967, 422.73999999999967, 421.65499999999963, 421.65499999999963, 421.65499999999963, 421.40999999999974, 421.3049999999998, 421.19999999999953, 419.86999999999966, 419.6599999999995, 418.2949999999996, 418.2949999999996, 418.2949999999996, 416.2999999999996, 416.2999999999996, 416.2999999999996, 416.2999999999996, 416.2999999999996, 416.2999999999996, 416.0199999999995, 415.8099999999997, 414.72499999999974, 414.44499999999965, 414.26999999999987, 413.91999999999956, 413.91999999999956, 413.2199999999998, 412.3799999999998, 412.3799999999998, 412.3799999999996, 412.09999999999957, 412.09999999999957, 411.7499999999996, 410.97999999999973, 410.97999999999973, 410.97999999999973, 410.0699999999999, 410.0699999999999, 409.89499999999964, 409.1599999999997, 409.1599999999997, 408.66999999999985, 407.8649999999998, 407.8649999999998, 407.8649999999998, 407.8649999999998, 407.6899999999997, 407.2699999999998, 407.2699999999998, 406.8499999999998, 406.8499999999998, 406.77999999999986, 406.5699999999998, 406.3599999999999, 406.3599999999999, 406.07999999999987, 406.0099999999999, 406.0099999999999, 405.7299999999999, 405.7299999999998, 405.23999999999984, 405.23999999999984, 405.23999999999984, 405.23999999999984, 405.0299999999999, 405.0299999999999, 404.9599999999999, 404.88999999999993, 404.88999999999993, 404.7499999999999, 404.6099999999999, 404.4699999999999, 404.4699999999999, 404.4, 404.3999999999999, 404.2599999999999, 404.2599999999999, 404.2599999999999, 404.1899999999999, 404.1199999999999, 404.0499999999999, 404.0499999999999, 403.97999999999996, 403.9099999999999, 403.84, 403.84, 403.8399999999999, 403.77, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999, 403.7699999999999]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:41:48.506441
gen	min    	max   	avg    	std    
0  	450.565	469.71	459.982	3.08921
1  	448.255	468.975	458.149	2.92497
4  	447.905	468.765	456.375	3.50277
5  	446.33 	467.645	455.924	3.59666
7  	443.005	465.965	455.274	3.69799
26 	441.815	467.015	451.869	4.7654 
29 	441.185	466.245	451.229	5.07982
31 	440.275	467.715	450.582	5.24254
33 	439.365	469.255	449.641	5.58873
34 	437.685	468.205	448.946	5.52615
38 	437.475	467.995	446.346	6.20199
39 	437.125	467.855	445.769	6.49472
40 	435.305	467.015	445.129	6.63786
43 	433.345	468.555	443.107	7.41971
44 	433.065	466.98 	442.603	7.69925
45 	432.645	467.225	441.904	7.86368
46 	432.645	467.295	441.486	8.09045
47 	431.735	467.505	440.882	8.37372
48 	430.755	466.315	440.294	8.51753
49 	430.055	468.8  	439.771	8.79847
51 	429.285	467.715	438.593	9.31956
53 	427.675	468.8  	437.435	9.63325
54 	427.185	468.765	436.909	9.93814
55 	427.115	467.19 	436.254	10.0111
56 	426.555	467.015	435.606	10.3796
57 	425.785	466.805	435.086	10.6661
58 	424.875	469.605	434.427	10.9288
60 	424.385	469.325	433.291	11.2162
61 	423.405	466.735	432.831	11.5824
63 	423.055	467.4  	431.841	12.0288
64 	421.725	467.575	431.231	11.9283
65 	421.585	466.805	430.893	12.2955
66 	420.605	466.455	430.366	12.5577
68 	419.345	467.925	429.452	12.7815
70 	419.065	466.665	428.635	13.2763
72 	418.435	466.945	427.819	13.5119
73 	418.155	467.295	427.493	14.0182
74 	417.315	469.045	426.98 	13.9733
76 	416.405	467.855	426.06 	14.1103
77 	416.195	467.365	425.715	14.4934
78 	415.775	466.035	425.242	14.5709
79 	414.725	468.135	424.874	14.7067
81 	414.725	466.945	424.12 	15.0693
82 	414.025	470.585	423.751	15.2356
84 	413.395	466.525	423.093	15.5826
85 	412.975	469.115	422.697	15.6808
86 	412.905	466.805	422.404	15.9672
87 	412.275	466.245	421.956	15.9629
90 	412.275	467.225	421.044	16.4296
91 	411.645	469.78 	420.79 	16.6062
92 	411.085	468.345	420.575	16.8978
93 	410.875	469.535	420.158	16.7845
94 	410.315	467.575	419.853	16.7956
97 	410.175	466.245	418.988	16.9853
98 	409.825	469.955	418.87 	17.3987
99 	409.755	467.785	418.573	17.3058
100	409.405	466.63 	418.5  	17.6974
101	408.915	465.615	418.228	17.603 
102	408.845	468.275	418.036	17.6725
103	408.495	467.575	417.791	17.6668
104	408.355	467.54 	417.618	17.7386
107	408.285	468.625	417.091	18.0166
108	408.215	465.965	416.901	18.0373
109	407.935	466.735	416.738	18.0354
111	407.655	467.785	416.541	18.4656
113	407.515	467.645	416.139	18.394 
114	407.305	468.135	415.979	18.4067
115	407.235	467.47 	415.891	18.5355
116	407.095	468.065	415.782	18.6607
117	406.885	467.785	415.641	18.7866
118	406.815	465.615	415.408	18.5987
120	406.675	468.975	415.186	18.7942
121	406.535	469.22 	415.16 	19.0346
122	406.535	468.485	415.075	19.1297
123	406.395	468.065	414.938	19.0439
124	406.255	466.735	414.818	18.9734
126	406.185	467.925	414.675	19.0936
127	406.115	469.465	414.587	19.06  
129	405.975	466.665	414.41 	18.9867
130	405.905	466.84 	414.382	19.1561
131	405.765	467.54 	414.334	19.208 
132	405.625	467.785	414.26 	19.2066
133	405.555	466.665	414.203	19.2535
134	405.485	467.645	414.144	19.2794
138	405.415	467.295	413.89 	19.3294
139	405.345	467.155	413.855	19.3875
140	405.275	469.465	413.825	19.4829
142	405.135	467.26 	413.612	19.3297
143	405.135	470.025	413.606	19.4941
146	405.065	469.57 	413.449	19.5162
148	404.995	468.065	413.391	19.5931
149	404.995	467.295	413.304	19.485 
151	404.925	471.005	413.344	19.6426
252	404.925	467.155	413.111	19.5184
End Time (hh:mm:ss.ms) 2023-07-17 08:44:26.386243
Total Time (hh:mm:ss.ms) 0:02:37.879802
