BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:24.730974
gen	min    	max    	avg    	std    
Inds:  [301.64499999999987, 301.64499999999987, 300.17499999999984, 300.17499999999984, 300.17499999999984, 299.335, 299.335, 299.335, 299.335, 299.335, 299.335, 299.335, 299.335, 298.70499999999976, 298.70499999999976, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 297.1649999999999, 296.88499999999993, 296.88499999999993, 296.88499999999993, 296.88499999999993, 296.7449999999998, 295.6949999999998, 295.6949999999998, 295.6949999999998, 295.06499999999977, 295.06499999999977, 295.06499999999977, 295.06499999999977, 294.8549999999998, 294.8549999999998, 294.3649999999998, 294.3649999999998, 294.15499999999986, 293.73499999999973, 293.45499999999987, 292.7549999999999, 292.7549999999999, 292.2649999999998, 292.05499999999995, 292.05499999999995, 290.65499999999986, 290.65499999999986, 290.65499999999986, 289.8849999999998, 289.81499999999994, 289.81499999999994, 289.39499999999987, 288.76499999999976, 288.485, 288.485, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.08499999999987, 285.965, 285.965, 285.68500000000006, 285.40499999999986, 285.125, 284.91499999999996, 284.91499999999996, 284.28499999999997, 283.935, 283.51500000000004, 283.51500000000004, 283.51499999999993, 283.44499999999994, 282.67499999999995, 282.67499999999995, 282.465, 281.83500000000004, 281.83500000000004, 281.625, 281.48499999999996, 281.48499999999996, 281.34499999999997, 280.57500000000005, 280.57500000000005, 280.50499999999994, 280.295, 280.015, 279.6650000000001, 279.6650000000001, 279.665, 279.385, 279.105, 278.96500000000003, 278.96500000000003, 278.75500000000005, 278.6850000000001, 278.685, 278.40500000000003, 278.33500000000004, 278.26500000000004, 278.12500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.985, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.915, 277.845, 277.7750000000001, 277.7750000000001, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:21:56.123789
gen	min    	max    	avg    	std    
0  	301.995	316.065	308.176	1.86567
1  	301.505	312.985	307.041	1.76617
3  	300.315	313.615	306.194	2.06458
6  	299.615	313.125	305.422	2.25839
8  	297.585	311.865	305.154	2.35057
25 	297.305	312.635	303.3  	3.06627
26 	296.605	313.125	303.221	3.02154
28 	296.535	312.145	302.857	3.03745
29 	296.465	312.915	302.845	3.13495
30 	296.255	311.795	302.699	3.1994 
35 	295.765	312.425	301.753	3.34222
36 	295.065	313.965	301.668	3.50934
42 	293.455	311.935	300.214	3.84282
48 	293.035	312.705	298.691	4.46086
50 	291.705	312.495	298.178	4.54547
52 	290.725	313.335	297.505	4.86655
54 	290.725	313.125	296.663	5.07312
55 	290.445	313.755	296.244	5.09263
57 	287.575	312.215	295.473	5.42866
62 	287.505	312.705	293.679	6.34078
63 	286.875	313.055	293.199	6.38116
64 	286.805	313.265	292.848	6.57955
65 	286.525	311.585	292.464	6.69579
66 	285.615	313.895	292.056	6.88739
68 	284.845	314.245	291.424	7.26712
69 	284.145	313.055	291.095	7.31386
72 	283.795	313.755	290.126	7.74646
74 	283.445	313.685	289.508	7.9539 
75 	283.165	312.565	289.224	7.99902
76 	282.955	312.985	288.959	8.14314
77 	282.325	312.705	288.693	8.25319
81 	281.485	312.285	287.687	8.70455
83 	281.415	313.195	287.203	8.84019
84 	281.065	312.145	286.982	8.90217
86 	280.855	312.705	286.523	9.12694
87 	280.785	312.565	286.311	9.14273
88 	280.715	312.635	286.106	9.33008
89 	280.435	313.545	285.913	9.38909
90 	280.085	312.075	285.741	9.48097
91 	279.945	313.825	285.579	9.67092
92 	279.385	313.265	285.342	9.60648
93 	279.385	312.145	285.165	9.68631
95 	279.175	311.935	284.743	9.83673
96 	278.895	312.705	284.541	9.85014
97 	278.685	312.985	284.411	9.98717
98 	278.685	312.845	284.262	10.1026
99 	278.545	312.145	284.083	10.1433
100	278.265	312.285	283.928	10.2154
101	278.195	312.915	283.731	10.1684
102	278.055	312.145	283.641	10.3887
103	277.915	313.405	283.522	10.497 
104	277.635	313.195	283.324	10.4253
105	277.565	312.495	283.209	10.4969
106	277.425	312.845	283.116	10.6836
107	277.285	313.055	282.943	10.6841
108	277.215	313.685	282.768	10.74  
109	277.005	313.475	282.606	10.782 
110	277.005	313.335	282.489	10.9638
112	276.865	313.055	282.167	10.9392
113	276.725	312.565	282.022	10.9451
114	276.515	313.475	281.896	11.0223
117	276.375	313.405	281.653	11.2149
119	276.375	313.055	281.484	11.2794
120	276.235	313.615	281.376	11.2403
121	276.165	312.985	281.342	11.3326
123	276.165	313.265	281.238	11.4102
125	276.095	312.985	281.095	11.3639
126	276.025	312.425	281.09 	11.4822
227	276.025	312.705	280.848	11.5022
End Time (hh:mm:ss.ms) 2023-07-17 08:23:28.986791
Total Time (hh:mm:ss.ms) 0:01:32.863002
Individuo: [[57, 50, 59, 44, 77, 34, 6, 49, 55, 43, 54, 37, 74, 58, 12, 76, 1, 53, 72, 66, 46, 79, 33, 42, 41, 71, 0, 56, 8, 21, 63, 69, 38, 64, 5, 80, 61, 17, 67, 51, 52, 78, 2, 45, 62, 23, 7, 27, 13, 48, 65, 31, 40, 3, 10, 29, 18, 36, 16, 68, 11, 26, 30, 47, 19, 22, 32, 15, 4, 73, 28, 25, 75, 39, 60, 14, 35, 20, 70, 9, 24], [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  276.0249999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
Inds:  [301.9949999999999, 301.5049999999998, 301.5049999999998, 300.31499999999977, 300.31499999999977, 300.31499999999977, 299.61499999999984, 299.61499999999984, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.3049999999999, 296.60499999999985, 296.60499999999985, 296.53499999999985, 296.4649999999999, 296.25499999999977, 296.25499999999977, 296.25499999999977, 296.25499999999977, 296.25499999999977, 295.7649999999999, 295.06499999999994, 295.06499999999994, 295.06499999999994, 295.06499999999994, 295.06499999999994, 295.06499999999994, 293.45499999999987, 293.45499999999987, 293.45499999999987, 293.45499999999987, 293.45499999999987, 293.45499999999987, 293.0349999999999, 293.0349999999999, 291.7049999999999, 291.7049999999999, 290.7249999999999, 290.7249999999999, 290.72499999999985, 290.4449999999998, 290.4449999999998, 287.57499999999993, 287.57499999999993, 287.57499999999993, 287.57499999999993, 287.57499999999993, 287.50499999999994, 286.87499999999994, 286.80499999999995, 286.5249999999999, 285.6149999999999, 285.6149999999999, 284.8449999999999, 284.14499999999987, 284.14499999999987, 284.14499999999987, 283.7949999999999, 283.7949999999999, 283.4449999999998, 283.16499999999996, 282.9549999999999, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 281.485, 281.485, 281.415, 281.06499999999994, 281.06499999999994, 280.85499999999996, 280.7849999999999, 280.715, 280.435, 280.085, 279.94500000000005, 279.38499999999993, 279.3849999999999, 279.3849999999999, 279.17499999999995, 278.895, 278.68500000000006, 278.68499999999995, 278.54499999999996, 278.26499999999993, 278.19499999999994, 278.0549999999999, 277.9149999999999, 277.635, 277.56499999999994, 277.4249999999999, 277.285, 277.215, 277.005, 277.00499999999994, 277.00499999999994, 276.86500000000007, 276.72499999999997, 276.51499999999993, 276.51499999999993, 276.51499999999993, 276.37499999999994, 276.37499999999994, 276.3749999999999, 276.2349999999999, 276.16499999999996, 276.16499999999996, 276.1649999999999, 276.1649999999999, 276.0949999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999, 276.0249999999999]

Execution 3:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:23:30.374819
gen	min    	max    	avg    	std    
0  	302.275	314.105	308.172	1.88022
1  	301.645	313.405	307.004	1.77089
2  	301.505	312.495	306.506	1.95173
3  	301.295	314.105	306.022	1.99087
5  	300.805	312.635	305.518	2.16471
6  	299.825	311.655	305.295	2.16045
8  	299.615	314.455	305.127	2.48678
9  	299.405	313.615	304.956	2.43998
14 	299.125	312.355	304.3  	2.58685
15 	298.985	312.355	304.202	2.69272
17 	297.725	312.985	304.002	2.753  
19 	296.885	313.545	303.823	2.89255
27 	296.185	312.425	302.403	3.13131
30 	295.625	313.825	301.836	3.34199
31 	295.205	312.495	301.708	3.50048
34 	294.995	313.405	301.041	3.65036
35 	294.295	312.775	300.876	3.69115
39 	294.015	313.475	299.722	4.17264
40 	293.875	312.845	299.319	4.13343
41 	293.175	312.495	298.939	4.21132
42 	292.545	313.685	298.566	4.35603
43 	291.075	312.985	298.171	4.49745
47 	290.305	312.355	296.53 	5.24323
48 	289.675	312.705	296.071	5.26051
50 	289.255	312.285	295.235	5.62682
51 	286.875	312.005	294.728	5.71014
56 	286.665	312.985	292.773	6.60992
57 	286.315	312.845	292.413	6.84822
58 	285.685	312.845	292.053	6.94063
60 	284.495	313.965	291.273	7.16291
64 	284.075	312.705	289.991	7.75457
65 	283.515	313.545	289.72 	7.83154
67 	283.235	313.265	289.068	8.03052
69 	282.605	312.565	288.531	8.28792
70 	282.605	313.335	288.273	8.4351 
71 	282.185	313.615	288.003	8.60684
72 	280.925	313.545	287.714	8.55859
77 	280.715	312.495	286.619	9.17711
78 	280.575	312.915	286.389	9.25847
79 	280.365	313.125	286.195	9.2717 
81 	280.085	313.195	285.732	9.42972
82 	279.455	313.545	285.587	9.64557
84 	279.175	312.425	285.123	9.68354
85 	279.105	312.985	284.959	9.89617
86 	278.965	312.355	284.723	9.8613 
87 	278.825	312.355	284.589	9.96701
88 	278.475	314.385	284.439	10.0792
90 	278.335	312.985	284.104	10.2514
92 	278.265	312.495	283.783	10.3127
93 	278.125	312.705	283.648	10.35  
94 	277.915	313.825	283.516	10.437 
95 	277.775	312.495	283.379	10.498 
96 	277.775	312.075	283.273	10.5354
97 	277.635	312.915	283.119	10.5057
99 	277.285	314.385	282.911	10.6944
100	276.935	312.985	282.758	10.711 
105	276.655	312.565	282.218	10.9348
107	276.585	312.845	281.983	10.9773
108	276.445	312.145	281.903	11.1027
109	276.375	314.385	281.799	11.1442
110	276.235	312.215	281.661	11.1084
111	276.095	313.545	281.565	11.1961
112	276.025	312.705	281.533	11.391 
114	275.955	312.635	281.275	11.3309
115	275.885	312.775	281.215	11.4489
116	275.675	312.705	281.163	11.5872
120	275.605	313.895	280.769	11.4683
121	275.535	313.265	280.729	11.5176
122	275.395	312.775	280.723	11.6486
124	275.325	312.285	280.57 	11.5966
125	275.255	313.195	280.508	11.5785
128	275.255	313.335	280.357	11.6679
229	275.255	312.355	280.199	11.7849
End Time (hh:mm:ss.ms) 2023-07-17 08:24:58.804395
Total Time (hh:mm:ss.ms) 0:01:28.429576
Individuo: [[4, 10, 73, 75, 29, 3, 59, 50, 5, 31, 68, 42, 45, 46, 23, 54, 65, 43, 27, 7, 79, 37, 74, 53, 58, 41, 33, 64, 16, 69, 38, 6, 77, 21, 71, 0, 2, 78, 12, 63, 34, 49, 48, 13, 55, 62, 40, 80, 72, 66, 17, 61, 1, 76, 56, 8, 67, 39, 52, 70, 9, 35, 51, 47, 14, 60, 20, 57, 24, 18, 22, 44, 11, 19, 30, 26, 25, 28, 36, 32, 15], [0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]]
Fitness:  275.2550000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]
